"date","ID_2","NAME_2","t2m"
"2018-01-01",1,"Aegviidu
",-0.3
"2018-01-01",2,"Anija",-0.17
"2018-01-01",3,"Harku",0.26
"2018-01-01",4,"Jõelähtme",0.28
"2018-01-01",5,"Kõue",-0.19
"2018-01-01",6,"Keila",0.18
"2018-01-01",7,"Kernu",-0.07
"2018-01-01",8,"Kiili",-0.14
"2018-01-01",9,"Kose",-0.15
"2018-01-01",10,"Kuusalu",0.11
"2018-01-01",11,"Loksa",0.1
"2018-01-01",12,"Maardu
",0.29
"2018-01-01",13,"Nissi",0.02
"2018-01-01",14,"Padise",0.41
"2018-01-01",15,"Paldiski",0.33
"2018-01-01",16,"Raasiku
",-0.09
"2018-01-01",17,"Rae",-0.03
"2018-01-01",18,"Saku",-0.14
"2018-01-01",19,"Saue",-0.09
"2018-01-01",20,"Tallinn",0.21
"2018-01-01",21,"Vasalemma",0.19
"2018-01-01",22,"Viimsi",0.3
"2018-01-01",23,"Emmaste
",0.84
"2018-01-01",24,"Käina",1
"2018-01-01",25,"Kärdla",1.33
"2018-01-01",26,"Kõrgessaare",1.39
"2018-01-01",27,"Pühalepa",1.37
"2018-01-01",28,"Alajõe",-0.21
"2018-01-01",29,"Aseri
",0.14
"2018-01-01",30,"Avinurme",-0.29
"2018-01-01",31,"Iisaku",-0.24
"2018-01-01",32,"Illuka",0.05
"2018-01-01",33,"Jõhvi",0.07
"2018-01-01",34,"Kiviõli",-0.31
"2018-01-01",35,"Kohtla-Järve",0.14
"2018-01-01",36,"Kohtla-Nõmme",-0.14
"2018-01-01",37,"Kohtla",0.2
"2018-01-01",38,"Lüganuse",0.16
"2018-01-01",39,"Lohusuu",-0.24
"2018-01-01",40,"Mäetaguse",-0.13
"2018-01-01",41,"Maidla",-0.29
"2018-01-01",42,"Narva-Jõesuu",0.55
"2018-01-01",43,"Narva",0.17
"2018-01-01",44,"Püssi
",-0.31
"2018-01-01",45,"Sillamäe",0.79
"2018-01-01",46,"Sonda",-0.23
"2018-01-01",47,"Toila",0.35
"2018-01-01",48,"Tudulinna",-0.27
"2018-01-01",49,"Vaivara",0.27
"2018-01-01",50,"Albu",-0.29
"2018-01-01",51,"Ambla
",-0.39
"2018-01-01",52,"Imavere",-0.08
"2018-01-01",53,"Järva-Jaani",-0.4
"2018-01-01",54,"Kareda",-0.37
"2018-01-01",55,"Koeru",-0.39
"2018-01-01",56,"Koigi",-0.14
"2018-01-01",57,"Paide 
",-0.23
"2018-01-01",58,"Paide
",-0.22
"2018-01-01",59,"Roosna-Alliku",-0.36
"2018-01-01",60,"Türi",-0.08
"2018-01-01",61,"Väätsa",-0.21
"2018-01-01",62,"Jõgeva
 (commune)",-0.15
"2018-01-01",63,"Jõgeva",-0.13
"2018-01-01",64,"Kasepää",-0.02
"2018-01-01",65,"Mustvee",-0.02
"2018-01-01",66,"Põltsamaa

Põltsamaa
",-0.15
"2018-01-01",67,"Põltsamaa",-0.05
