"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Aegviidu
",-18.97
"2003-01-01",2,"Anija",-18.76
"2003-01-01",3,"Harku",-15.85
"2003-01-01",4,"Jõelähtme",-18.14
"2003-01-01",5,"Kõue",-18.35
"2003-01-01",6,"Keila",-15.89
"2003-01-01",7,"Kernu",-16.41
"2003-01-01",8,"Kiili",-17.5
"2003-01-01",9,"Kose",-18.32
"2003-01-01",10,"Kuusalu",-18.62
"2003-01-01",11,"Loksa",-18.74
"2003-01-01",12,"Maardu
",-17.94
"2003-01-01",13,"Nissi",-15.61
"2003-01-01",14,"Padise",-14.6
"2003-01-01",15,"Paldiski",-15.01
"2003-01-01",16,"Raasiku
",-18.34
"2003-01-01",17,"Rae",-17.87
"2003-01-01",18,"Saku",-17.11
"2003-01-01",19,"Saue",-16.55
"2003-01-01",20,"Tallinn",-16.92
"2003-01-01",21,"Vasalemma",-15.83
"2003-01-01",22,"Viimsi",-16.89
"2003-01-01",23,"Emmaste
",-5.1
"2003-01-01",24,"Käina",-5.25
"2003-01-01",25,"Kärdla",-4.2
"2003-01-01",26,"Kõrgessaare",-4.2
"2003-01-01",27,"Pühalepa",-4.57
"2003-01-01",28,"Alajõe",-20.79
"2003-01-01",29,"Aseri
",-20.33
"2003-01-01",30,"Avinurme",-21.51
"2003-01-01",31,"Iisaku",-21.1
"2003-01-01",32,"Illuka",-20.88
"2003-01-01",33,"Jõhvi",-21.1
"2003-01-01",34,"Kiviõli",-21.89
"2003-01-01",35,"Kohtla-Järve",-20.91
"2003-01-01",36,"Kohtla-Nõmme",-21.58
"2003-01-01",37,"Kohtla",-20.79
"2003-01-01",38,"Lüganuse",-20.68
"2003-01-01",39,"Lohusuu",-21.76
"2003-01-01",40,"Mäetaguse",-21.53
"2003-01-01",41,"Maidla",-21.84
"2003-01-01",42,"Narva-Jõesuu",-20.21
"2003-01-01",43,"Narva",-20.97
"2003-01-01",44,"Püssi
",-21.89
"2003-01-01",45,"Sillamäe",-19.48
"2003-01-01",46,"Sonda",-21.29
"2003-01-01",47,"Toila",-20.46
"2003-01-01",48,"Tudulinna",-21.62
"2003-01-01",49,"Vaivara",-20.66
"2003-01-01",50,"Albu",-18.9
"2003-01-01",51,"Ambla
",-19.31
"2003-01-01",52,"Imavere",-18.84
"2003-01-01",53,"Järva-Jaani",-19.4
"2003-01-01",54,"Kareda",-19.16
"2003-01-01",55,"Koeru",-19.58
"2003-01-01",56,"Koigi",-19.07
"2003-01-01",57,"Paide 
",-18.68
"2003-01-01",58,"Paide
",-18.59
"2003-01-01",59,"Roosna-Alliku",-19.06
"2003-01-01",60,"Türi",-18.16
"2003-01-01",61,"Väätsa",-18.41
"2003-01-01",62,"Jõgeva
 (commune)",-19.93
"2003-01-01",63,"Jõgeva",-19.98
"2003-01-01",64,"Kasepää",-20.8
"2003-01-01",65,"Mustvee",-20.8
"2003-01-01",66,"Põltsamaa

Põltsamaa
",-19.36
"2003-01-01",67,"Põltsamaa",-19.24
"2003-01-01",68,"Pajusi",-19.53
"2003-01-01",69,"Palamuse",-19.99
"2003-01-01",70,"Pala",-20.73
"2003-01-01",71,"Puurmani",-19.42
"2003-01-01",72,"Saare",-20.44
"2003-01-01",73,"Tabivere
",-19.66
"2003-01-01",74,"Torma",-20.64
"2003-01-01",75,"Haljala",-19.64
"2003-01-01",76,"Kadrina",-19.67
"2003-01-01",77,"Kunda",-20.03
"2003-01-01",78,"Laekvere",-21.11
"2003-01-01",79,"Rägavere",-21.38
"2003-01-01",80,"Rakke",-20.14
"2003-01-01",81,"Rakvere",-20.38
"2003-01-01",82,"Sõmeru",-20.36
"2003-01-01",83,"Tamsalu",-19.99
"2003-01-01",84,"Tapa",-19.72
"2003-01-01",85,"Väike-Maarja",-20.41
"2003-01-01",86,"Vihula",-19.41
"2003-01-01",87,"Vinni",-21.31
"2003-01-01",88,"Viru-Nigula",-20.19
"2003-01-01",89,"Haapsalu",-9.14
"2003-01-01",90,"Hanila",-8.14
"2003-01-01",91,"Kullamaa",-12.68
"2003-01-01",92,"Lihula",-10.27
"2003-01-01",93,"Martna",-11.14
"2003-01-01",94,"Nõva",-12.53
