"date","ID_2","NAME_2","t2m"
"2002-01-01",1,"Aegviidu
",-10.55
"2002-01-01",2,"Anija",-10.34
"2002-01-01",3,"Harku",-9.25
"2002-01-01",4,"Jõelähtme",-9.67
"2002-01-01",5,"Kõue",-10.4
"2002-01-01",6,"Keila",-9.05
"2002-01-01",7,"Kernu",-9.73
"2002-01-01",8,"Kiili",-10.16
"2002-01-01",9,"Kose",-10.27
"2002-01-01",10,"Kuusalu",-9.97
"2002-01-01",11,"Loksa",-9.99
"2002-01-01",12,"Maardu
",-9.67
"2002-01-01",13,"Nissi",-9.33
"2002-01-01",14,"Padise",-8.23
"2002-01-01",15,"Paldiski",-8.47
"2002-01-01",16,"Raasiku
",-10.19
"2002-01-01",17,"Rae",-10.07
"2002-01-01",18,"Saku",-10.09
"2002-01-01",19,"Saue",-9.88
"2002-01-01",20,"Tallinn",-9.63
"2002-01-01",21,"Vasalemma",-8.97
"2002-01-01",22,"Viimsi",-9.52
"2002-01-01",23,"Emmaste
",-7.37
"2002-01-01",24,"Käina",-6.97
"2002-01-01",25,"Kärdla",-6.06
"2002-01-01",26,"Kõrgessaare",-6.21
"2002-01-01",27,"Pühalepa",-5.88
"2002-01-01",28,"Alajõe",-11.46
"2002-01-01",29,"Aseri
",-10.92
"2002-01-01",30,"Avinurme",-11.68
"2002-01-01",31,"Iisaku",-11.53
"2002-01-01",32,"Illuka",-11.8
"2002-01-01",33,"Jõhvi",-11.86
"2002-01-01",34,"Kiviõli",-11.96
"2002-01-01",35,"Kohtla-Järve",-11.83
"2002-01-01",36,"Kohtla-Nõmme",-12.04
"2002-01-01",37,"Kohtla",-11.77
"2002-01-01",38,"Lüganuse",-11.46
"2002-01-01",39,"Lohusuu",-11.53
"2002-01-01",40,"Mäetaguse",-12
"2002-01-01",41,"Maidla",-11.96
"2002-01-01",42,"Narva-Jõesuu",-11.93
"2002-01-01",43,"Narva",-12.49
"2002-01-01",44,"Püssi
",-11.96
"2002-01-01",45,"Sillamäe",-11.09
"2002-01-01",46,"Sonda",-11.54
"2002-01-01",47,"Toila",-11.62
"2002-01-01",48,"Tudulinna",-11.6
"2002-01-01",49,"Vaivara",-12
"2002-01-01",50,"Albu",-10.59
"2002-01-01",51,"Ambla
",-10.82
"2002-01-01",52,"Imavere",-10.69
"2002-01-01",53,"Järva-Jaani",-11.02
"2002-01-01",54,"Kareda",-10.9
"2002-01-01",55,"Koeru",-11.11
"2002-01-01",56,"Koigi",-10.82
"2002-01-01",57,"Paide 
",-10.59
"2002-01-01",58,"Paide
",-10.53
"2002-01-01",59,"Roosna-Alliku",-10.84
"2002-01-01",60,"Türi",-10.62
"2002-01-01",61,"Väätsa",-10.47
"2002-01-01",62,"Jõgeva
 (commune)",-11.39
"2002-01-01",63,"Jõgeva",-11.47
"2002-01-01",64,"Kasepää",-11.13
"2002-01-01",65,"Mustvee",-11.12
"2002-01-01",66,"Põltsamaa

Põltsamaa
",-10.96
"2002-01-01",67,"Põltsamaa",-11.06
"2002-01-01",68,"Pajusi",-11.07
"2002-01-01",69,"Palamuse",-11.45
"2002-01-01",70,"Pala",-11.13
"2002-01-01",71,"Puurmani",-11.26
"2002-01-01",72,"Saare",-11.32
"2002-01-01",73,"Tabivere
",-11.41
"2002-01-01",74,"Torma",-11.53
"2002-01-01",75,"Haljala",-10.34
"2002-01-01",76,"Kadrina",-10.7
"2002-01-01",77,"Kunda",-10.55
"2002-01-01",78,"Laekvere",-11.72
"2002-01-01",79,"Rägavere",-11.62
"2002-01-01",80,"Rakke",-11.43
"2002-01-01",81,"Rakvere",-11.16
"2002-01-01",82,"Sõmeru",-10.85
"2002-01-01",83,"Tamsalu",-11.16
"2002-01-01",84,"Tapa",-11.04
"2002-01-01",85,"Väike-Maarja",-11.45
"2002-01-01",86,"Vihula",-10.25
"2002-01-01",87,"Vinni",-11.61
"2002-01-01",88,"Viru-Nigula",-10.7
"2002-01-01",89,"Haapsalu",-5.98
"2002-01-01",90,"Hanila",-7.13
"2002-01-01",91,"Kullamaa",-9.5
"2002-01-01",92,"Lihula",-8.44
"2002-01-01",93,"Martna",-8.51
"2002-01-01",94,"Nõva",-7.11
"2002-01-01",95,"Noarootsi",-6.42
"2002-01-01",96,"Oru",-8
"2002-01-01",97,"Ridala",-6.59
"2002-01-01",98,"Risti",-9.27
"2002-01-01",99,"Taebla",-8.08
"2002-01-01",100,"Vormsi",-5.53
"2002-01-01",101,"Are",-10.7
"2002-01-01",102,"Audru",-10.35
"2002-01-01",103,"Häädemeeste
",-12.51
"2002-01-01",104,"Halinga",-10.29
"2002-01-01",105,"Kaisama",-10.28
"2002-01-01",106,"Kihnu",-8.86
"2002-01-01",107,"Koonga",-10.07
"2002-01-01",108,"Lavassaare
",-10.53
"2002-01-01",109,"Pärnu",-10.94
"2002-01-01",110,"Paikuse",-11.61
"2002-01-01",111,"Saarde",-12.79
"2002-01-01",112,"Sauga",-10.65
"2002-01-01",113,"Sindi",-10.76
"2002-01-01",114,"Surju",-12.2
"2002-01-01",115,"Tõstamaa",-9.95
"2002-01-01",116,"Tahkuranna",-11.88
"2002-01-01",117,"Tori",-10.79
"2002-01-01",118,"Vändra vald (alev)
",-10.32
"2002-01-01",119,"Vändra",-10.57
"2002-01-01",120,"Varbla",-8.41
"2002-01-01",121,"Ahja",-11.94
"2002-01-01",122,"Kõlleste",-13.24
