"date","ID_2","NAME_2","t2m"
"2022-01-01",1,"Aegviidu
",-1.02
"2022-01-01",2,"Anija",-0.89
"2022-01-01",3,"Harku",-0.01
"2022-01-01",4,"Jõelähtme",-0.18
"2022-01-01",5,"Kõue",-1.23
"2022-01-01",6,"Keila",-0.01
"2022-01-01",7,"Kernu",-0.46
"2022-01-01",8,"Kiili",-1.03
"2022-01-01",9,"Kose",-1.01
"2022-01-01",10,"Kuusalu",-0.64
"2022-01-01",11,"Loksa",-0.69
"2022-01-01",12,"Maardu
",-0.08
"2022-01-01",13,"Nissi",0.11
"2022-01-01",14,"Padise",0.78
"2022-01-01",15,"Paldiski",0.72
"2022-01-01",16,"Raasiku
",-0.83
"2022-01-01",17,"Rae",-0.84
"2022-01-01",18,"Saku",-0.92
"2022-01-01",19,"Saue",-0.55
"2022-01-01",20,"Tallinn",-0.14
"2022-01-01",21,"Vasalemma",0.04
"2022-01-01",22,"Viimsi",-0.02
"2022-01-01",23,"Emmaste
",3.42
"2022-01-01",24,"Käina",3.22
"2022-01-01",25,"Kärdla",3.08
"2022-01-01",26,"Kõrgessaare",3.52
"2022-01-01",27,"Pühalepa",2.76
"2022-01-01",28,"Alajõe",-2.43
"2022-01-01",29,"Aseri
",-0.66
"2022-01-01",30,"Avinurme",-2.12
"2022-01-01",31,"Iisaku",-2.28
"2022-01-01",32,"Illuka",-1.75
"2022-01-01",33,"Jõhvi",-1.42
"2022-01-01",34,"Kiviõli",-1.69
"2022-01-01",35,"Kohtla-Järve",-1.06
"2022-01-01",36,"Kohtla-Nõmme",-1.58
"2022-01-01",37,"Kohtla",-0.88
"2022-01-01",38,"Lüganuse",-0.76
"2022-01-01",39,"Lohusuu",-2.12
"2022-01-01",40,"Mäetaguse",-1.62
"2022-01-01",41,"Maidla",-1.67
"2022-01-01",42,"Narva-Jõesuu",-0.43
"2022-01-01",43,"Narva",-1.06
"2022-01-01",44,"Püssi
",-1.69
"2022-01-01",45,"Sillamäe",-0.61
"2022-01-01",46,"Sonda",-1.31
"2022-01-01",47,"Toila",-1.09
"2022-01-01",48,"Tudulinna",-2.12
"2022-01-01",49,"Vaivara",-1.18
"2022-01-01",50,"Albu",-1.12
