"date","ID_2","NAME_2","t2m"
"2015-01-01",1,"Aegviidu
",3.02
"2015-01-01",2,"Anija",3.11
"2015-01-01",3,"Harku",3.79
"2015-01-01",4,"Jõelähtme",3.55
"2015-01-01",5,"Kõue",2.74
"2015-01-01",6,"Keila",3.31
"2015-01-01",7,"Kernu",3.03
"2015-01-01",8,"Kiili",3.15
"2015-01-01",9,"Kose",3.07
"2015-01-01",10,"Kuusalu",3.36
"2015-01-01",11,"Loksa",3.34
"2015-01-01",12,"Maardu
",3.59
"2015-01-01",13,"Nissi",2.8
"2015-01-01",14,"Padise",3.49
"2015-01-01",15,"Paldiski",3.48
"2015-01-01",16,"Raasiku
",3.15
"2015-01-01",17,"Rae",3.23
"2015-01-01",18,"Saku",3.19
"2015-01-01",19,"Saue",3.25
"2015-01-01",20,"Tallinn",3.7
"2015-01-01",21,"Vasalemma",3.26
"2015-01-01",22,"Viimsi",3.76
"2015-01-01",23,"Emmaste
",3.61
"2015-01-01",24,"Käina",3.49
"2015-01-01",25,"Kärdla",3.88
"2015-01-01",26,"Kõrgessaare",4.03
"2015-01-01",27,"Pühalepa",3.54
"2015-01-01",28,"Alajõe",2.01
"2015-01-01",29,"Aseri
",3.13
"2015-01-01",30,"Avinurme",3.02
"2015-01-01",31,"Iisaku",2.28
"2015-01-01",32,"Illuka",2.35
"2015-01-01",33,"Jõhvi",2.71
"2015-01-01",34,"Kiviõli",2.94
"2015-01-01",35,"Kohtla-Järve",2.92
"2015-01-01",36,"Kohtla-Nõmme",2.86
"2015-01-01",37,"Kohtla",2.99
"2015-01-01",38,"Lüganuse",3.11
"2015-01-01",39,"Lohusuu",2.98
"2015-01-01",40,"Mäetaguse",2.8
"2015-01-01",41,"Maidla",2.93
"2015-01-01",42,"Narva-Jõesuu",2.54
"2015-01-01",43,"Narva",2.42
"2015-01-01",44,"Püssi
",2.94
"2015-01-01",45,"Sillamäe",2.39
"2015-01-01",46,"Sonda",3.02
"2015-01-01",47,"Toila",2.57
"2015-01-01",48,"Tudulinna",2.85
"2015-01-01",49,"Vaivara",2.41
"2015-01-01",50,"Albu",2.85
"2015-01-01",51,"Ambla
",3.03
"2015-01-01",52,"Imavere",2.53
"2015-01-01",53,"Järva-Jaani",2.84
"2015-01-01",54,"Kareda",2.74
"2015-01-01",55,"Koeru",2.9
"2015-01-01",56,"Koigi",2.64
"2015-01-01",57,"Paide 
",2.59
"2015-01-01",58,"Paide
",2.57
"2015-01-01",59,"Roosna-Alliku",2.69
"2015-01-01",60,"Türi",2.22
"2015-01-01",61,"Väätsa",2.57
"2015-01-01",62,"Jõgeva
 (commune)",2.96
"2015-01-01",63,"Jõgeva",2.98
"2015-01-01",64,"Kasepää",3.06
"2015-01-01",65,"Mustvee",3.06
"2015-01-01",66,"Põltsamaa

Põltsamaa
",2.75
"2015-01-01",67,"Põltsamaa",2.66
"2015-01-01",68,"Pajusi",2.81
"2015-01-01",69,"Palamuse",2.97
"2015-01-01",70,"Pala",3.03
"2015-01-01",71,"Puurmani",2.69
"2015-01-01",72,"Saare",3.1
"2015-01-01",73,"Tabivere
",2.79
"2015-01-01",74,"Torma",3.09
"2015-01-01",75,"Haljala",3.21
"2015-01-01",76,"Kadrina",3.16
"2015-01-01",77,"Kunda",3.14
"2015-01-01",78,"Laekvere",3.09
"2015-01-01",79,"Rägavere",3.04
"2015-01-01",80,"Rakke",3.07
"2015-01-01",81,"Rakvere",3.11
"2015-01-01",82,"Sõmeru",3.13
"2015-01-01",83,"Tamsalu",3.02
"2015-01-01",84,"Tapa",3.04
"2015-01-01",85,"Väike-Maarja",3.09
"2015-01-01",86,"Vihula",3.25
"2015-01-01",87,"Vinni",3.04
"2015-01-01",88,"Viru-Nigula",3.12
"2015-01-01",89,"Haapsalu",3.07
"2015-01-01",90,"Hanila",2.42
"2015-01-01",91,"Kullamaa",2.21
"2015-01-01",92,"Lihula",2.21
"2015-01-01",93,"Martna",2.36
"2015-01-01",94,"Nõva",3.53
"2015-01-01",95,"Noarootsi",3.3
"2015-01-01",96,"Oru",2.8
"2015-01-01",97,"Ridala",2.69
"2015-01-01",98,"Risti",2.64
"2015-01-01",99,"Taebla",2.76
"2015-01-01",100,"Vormsi",3.26
"2015-01-01",101,"Are",1.86
"2015-01-01",102,"Audru",2.15
"2015-01-01",103,"Häädemeeste
",2.87
"2015-01-01",104,"Halinga",1.85
"2015-01-01",105,"Kaisama",1.8
"2015-01-01",106,"Kihnu",3.19
"2015-01-01",107,"Koonga",2.09
"2015-01-01",108,"Lavassaare
",1.93
"2015-01-01",109,"Pärnu",2.02
"2015-01-01",110,"Paikuse",2.12
"2015-01-01",111,"Saarde",2.43
"2015-01-01",112,"Sauga",1.86
"2015-01-01",113,"Sindi",1.86
"2015-01-01",114,"Surju",2.31
"2015-01-01",115,"Tõstamaa",2.66
"2015-01-01",116,"Tahkuranna",2.44
"2015-01-01",117,"Tori",1.84
"2015-01-01",118,"Vändra vald (alev)
",1.79
"2015-01-01",119,"Vändra",1.88
"2015-01-01",120,"Varbla",2.41
"2015-01-01",121,"Ahja",2.76
"2015-01-01",122,"Kõlleste",2.47
"2015-01-01",123,"Kanepi
",2.33
"2015-01-01",124,"Laheda",2.49
"2015-01-01",125,"Mikitamäe",2.84
"2015-01-01",126,"Mooste",2.67
"2015-01-01",127,"Orava",2.66
"2015-01-01",128,"Põlva
",2.49
"2015-01-01",129,"Põlva",2.56
"2015-01-01",130,"Räpina
",2.73
"2015-01-01",131,"Värska",2.54
"2015-01-01",132,"Valgjärve
",2.36
"2015-01-01",133,"Vastse-Kuuste
",2.73
"2015-01-01",134,"Veriora",2.72
"2015-01-01",135,NA,2.31
"2015-01-01",136,"Järvakandi",1.78
"2015-01-01",137,"Juuru",2.5
"2015-01-01",138,"Käru",2.09
"2015-01-01",139,"Kaiu",2.47
"2015-01-01",140,"Kehtna",2
"2015-01-01",141,"Kohila",2.99
"2015-01-01",142,"Märjamaa
",2.16
"2015-01-01",143,"Raikküla
",2.16
"2015-01-01",144,"Rapla",2.31
"2015-01-01",145,"Vigala",1.9
"2015-01-01",146,"Kärla
",3.83
"2015-01-01",147,"Kaarma",3.35
"2015-01-01",148,"Kihelkonna",4.42
"2015-01-01",149,"Kuressaare",3.31
"2015-01-01",150,"Lümanda",4.33
"2015-01-01",151,"Laimjala",2.98
"2015-01-01",152,"Leisi",3.22
"2015-01-01",153,"Muhu",2.88
"2015-01-01",154,"Mustjala",3.76
"2015-01-01",155,"Orissaare",3.02
"2015-01-01",156,"Pöide",2.96
"2015-01-01",157,"Pihtla",3.19
"2015-01-01",158,"Ruhnu",4.08
"2015-01-01",159,"Salme",4
"2015-01-01",160,"Torgu",4.36
"2015-01-01",161,"Valjala",3.08
"2015-01-01",162,"Võrtsjärve",2.32
"2015-01-01",163,"Alatskivi
",2.83
"2015-01-01",164,"Ülenurme",2.58
"2015-01-01",165,"Elva",2.43
"2015-01-01",166,"Haaslava",2.67
"2015-01-01",167,"Kallaste",2.29
"2015-01-01",168,"Kambja",2.55
"2015-01-01",169,"Konguta",2.39
"2015-01-01",170,"Laeva",2.64
"2015-01-01",171,"Luunja",2.89
"2015-01-01",172,"Mäksa",2.75
"2015-01-01",173,"Meeksi",2.67
"2015-01-01",174,"Nõo
",2.43
"2015-01-01",175,"Peipsiääre
",2.62
"2015-01-01",176,"Piirissaare",2.03
"2015-01-01",177,"Puhja",2.51
"2015-01-01",178,"Rõngu
",2.35
"2015-01-01",179,"Rannu",2.4
"2015-01-01",180,"Tähtvere",2.64
"2015-01-01",181,"Tartu",2.81
"2015-01-01",182,"Võnnu",2.7
"2015-01-01",183,"Vara",2.9
"2015-01-01",184,"Antsla",1.75
"2015-01-01",185,"Haanja",1.86
"2015-01-01",186,"Lasva",2.34
"2015-01-01",187,"Mõniste",1.71
"2015-01-01",188,"Meremäe",2.55
"2015-01-01",189,"Misso",2.08
"2015-01-01",190,"Rõuge",1.82
"2015-01-01",191,"Sõmerpalu",2.03
"2015-01-01",192,"Urvaste",2.11
"2015-01-01",193,"Võru",2.02
"2015-01-01",194,"Varstu",1.74
"2015-01-01",195,"Vastseliina",2.21
"2015-01-01",196,"Õru
",2.12
"2015-01-01",197,"Helme",2.19
"2015-01-01",198,"Hummuli",2.12
"2015-01-01",199,"Karula",1.82
"2015-01-01",200,"Põdrala",2.16
"2015-01-01",201,"Palupera",2.27
"2015-01-01",202,"Puhajarve",2.15
"2015-01-01",203,"Puka",2.12
"2015-01-01",204,"Sangaste",2.13
"2015-01-01",205,"Tõlliste",1.93
"2015-01-01",206,"Tõrva",2.13
"2015-01-01",207,"Taheva",1.81
"2015-01-01",208,"Valga",2.01
"2015-01-01",209,"Abja",2.35
"2015-01-01",210,"Halliste",2.28
"2015-01-01",211,"Kõo",2.41
"2015-01-01",212,"Kõpu",2.17
"2015-01-01",213,"Karksi",2.26
"2015-01-01",214,"Kolga-Jaani",2.5
"2015-01-01",215,"Mõisaküla",2.39
"2015-01-01",216,"Pärsti
",2.22
"2015-01-01",217,"Paistu",2.26
"2015-01-01",218,"Saarepeedi
",2.33
"2015-01-01",219,"Suure-Jaani
",2.08
"2015-01-01",220,"Tarvastu",2.26
"2015-01-01",221,"Võhma",2.28
"2015-01-01",222,"Viiratsi",2.36
"2015-01-01",223,"Viljandi",2.25
"2015-01-02",1,"Aegviidu
",4.52
"2015-01-02",2,"Anija",4.59
"2015-01-02",3,"Harku",5.05
"2015-01-02",4,"Jõelähtme",4.74
"2015-01-02",5,"Kõue",4.7
"2015-01-02",6,"Keila",5
"2015-01-02",7,"Kernu",5.09
"2015-01-02",8,"Kiili",5.01
"2015-01-02",9,"Kose",4.84
"2015-01-02",10,"Kuusalu",4.46
"2015-01-02",11,"Loksa",4.42
"2015-01-02",12,"Maardu
",4.81
"2015-01-02",13,"Nissi",5.12
"2015-01-02",14,"Padise",5.01
"2015-01-02",15,"Paldiski",5.08
"2015-01-02",16,"Raasiku
",4.81
"2015-01-02",17,"Rae",4.91
"2015-01-02",18,"Saku",5.07
"2015-01-02",19,"Saue",5.13
"2015-01-02",20,"Tallinn",4.98
"2015-01-02",21,"Vasalemma",4.99
"2015-01-02",22,"Viimsi",4.93
"2015-01-02",23,"Emmaste
",6.11
"2015-01-02",24,"Käina",5.98
"2015-01-02",25,"Kärdla",5.63
"2015-01-02",26,"Kõrgessaare",5.89
"2015-01-02",27,"Pühalepa",5.33
"2015-01-02",28,"Alajõe",2.74
"2015-01-02",29,"Aseri
",4.11
"2015-01-02",30,"Avinurme",3.68
"2015-01-02",31,"Iisaku",3.05
"2015-01-02",32,"Illuka",3.29
"2015-01-02",33,"Jõhvi",3.77
"2015-01-02",34,"Kiviõli",3.99
"2015-01-02",35,"Kohtla-Järve",3.93
"2015-01-02",36,"Kohtla-Nõmme",3.96
"2015-01-02",37,"Kohtla",3.96
"2015-01-02",38,"Lüganuse",4.08
"2015-01-02",39,"Lohusuu",3.41
"2015-01-02",40,"Mäetaguse",3.89
"2015-01-02",41,"Maidla",3.99
"2015-01-02",42,"Narva-Jõesuu",3.3
"2015-01-02",43,"Narva",3.32
"2015-01-02",44,"Püssi
",3.99
"2015-01-02",45,"Sillamäe",3.04
"2015-01-02",46,"Sonda",4.05
"2015-01-02",47,"Toila",3.48
"2015-01-02",48,"Tudulinna",3.45
"2015-01-02",49,"Vaivara",3.3
"2015-01-02",50,"Albu",4.5
"2015-01-02",51,"Ambla
",4.37
"2015-01-02",52,"Imavere",4.17
"2015-01-02",53,"Järva-Jaani",4.21
"2015-01-02",54,"Kareda",4.32
"2015-01-02",55,"Koeru",4.11
"2015-01-02",56,"Koigi",4.1
"2015-01-02",57,"Paide 
",4.49
"2015-01-02",58,"Paide
",4.54
"2015-01-02",59,"Roosna-Alliku",4.36
"2015-01-02",60,"Türi",4.38
"2015-01-02",61,"Väätsa",4.61
"2015-01-02",62,"Jõgeva
 (commune)",3.83
"2015-01-02",63,"Jõgeva",3.79
"2015-01-02",64,"Kasepää",3.24
"2015-01-02",65,"Mustvee",3.23
"2015-01-02",66,"Põltsamaa

Põltsamaa
",3.94
"2015-01-02",67,"Põltsamaa",3.86
"2015-01-02",68,"Pajusi",3.91
"2015-01-02",69,"Palamuse",3.71
"2015-01-02",70,"Pala",3.24
"2015-01-02",71,"Puurmani",3.73
"2015-01-02",72,"Saare",3.59
"2015-01-02",73,"Tabivere
",3.59
"2015-01-02",74,"Torma",3.79
"2015-01-02",75,"Haljala",4.26
"2015-01-02",76,"Kadrina",4.28
"2015-01-02",77,"Kunda",4.15
"2015-01-02",78,"Laekvere",3.95
"2015-01-02",79,"Rägavere",4.1
"2015-01-02",80,"Rakke",4.06
"2015-01-02",81,"Rakvere",4.23
"2015-01-02",82,"Sõmeru",4.16
"2015-01-02",83,"Tamsalu",4.21
"2015-01-02",84,"Tapa",4.25
"2015-01-02",85,"Väike-Maarja",4.09
"2015-01-02",86,"Vihula",4.3
"2015-01-02",87,"Vinni",4.11
