"date","ID_2","NAME_2","t2m"
"2000-01-01",1,"Aegviidu
",-7.41
"2000-01-01",2,"Anija",-7.06
"2000-01-01",3,"Harku",-4.39
"2000-01-01",4,"Jõelähtme",-5.92
"2000-01-01",5,"Kõue",-7.04
"2000-01-01",6,"Keila",-4.35
"2000-01-01",7,"Kernu",-5.38
"2000-01-01",8,"Kiili",-5.97
"2000-01-01",9,"Kose",-6.5
"2000-01-01",10,"Kuusalu",-6.68
"2000-01-01",11,"Loksa",-6.75
"2000-01-01",12,"Maardu
",-5.68
"2000-01-01",13,"Nissi",-4.86
"2000-01-01",14,"Padise",-3.01
"2000-01-01",15,"Paldiski",-3.34
"2000-01-01",16,"Raasiku
",-6.46
"2000-01-01",17,"Rae",-6.02
"2000-01-01",18,"Saku",-5.79
"2000-01-01",19,"Saue",-5.48
"2000-01-01",20,"Tallinn",-5.2
"2000-01-01",21,"Vasalemma",-4.26
"2000-01-01",22,"Viimsi",-5.08
"2000-01-01",23,"Emmaste
",-4.76
"2000-01-01",24,"Käina",-4.03
"2000-01-01",25,"Kärdla",-1.76
"2000-01-01",26,"Kõrgessaare",-1.83
"2000-01-01",27,"Pühalepa",-1.63
"2000-01-01",28,"Alajõe",-6.69
"2000-01-01",29,"Aseri
",-6.36
"2000-01-01",30,"Avinurme",-8.03
"2000-01-01",31,"Iisaku",-6.93
"2000-01-01",32,"Illuka",-6.16
"2000-01-01",33,"Jõhvi",-6.29
"2000-01-01",34,"Kiviõli",-7.41
"2000-01-01",35,"Kohtla-Järve",-6.15
"2000-01-01",36,"Kohtla-Nõmme",-6.9
"2000-01-01",37,"Kohtla",-6.01
"2000-01-01",38,"Lüganuse",-6.22
"2000-01-01",39,"Lohusuu",-7.61
"2000-01-01",40,"Mäetaguse",-6.86
"2000-01-01",41,"Maidla",-7.35
"2000-01-01",42,"Narva-Jõesuu",-4.93
"2000-01-01",43,"Narva",-5.8
"2000-01-01",44,"Püssi
",-7.41
"2000-01-01",45,"Sillamäe",-4.24
"2000-01-01",46,"Sonda",-7.27
"2000-01-01",47,"Toila",-5.47
"2000-01-01",48,"Tudulinna",-7.59
"2000-01-01",49,"Vaivara",-5.56
"2000-01-01",50,"Albu",-7.56
"2000-01-01",51,"Ambla
",-7.7
"2000-01-01",52,"Imavere",-7.91
"2000-01-01",53,"Järva-Jaani",-8.18
"2000-01-01",54,"Kareda",-8.02
"2000-01-01",55,"Koeru",-8.31
