"date","ID_2","NAME_2","t2m"
"2001-01-01",1,"Aegviidu
",0.35
"2001-01-01",2,"Anija",0.45
"2001-01-01",3,"Harku",0.73
"2001-01-01",4,"Jõelähtme",0.74
"2001-01-01",5,"Kõue",0.43
"2001-01-01",6,"Keila",0.68
"2001-01-01",7,"Kernu",0.45
"2001-01-01",8,"Kiili",0.42
"2001-01-01",9,"Kose",0.43
"2001-01-01",10,"Kuusalu",0.69
"2001-01-01",11,"Loksa",0.68
"2001-01-01",12,"Maardu
",0.72
"2001-01-01",13,"Nissi",0.52
"2001-01-01",14,"Padise",0.83
"2001-01-01",15,"Paldiski",0.76
"2001-01-01",16,"Raasiku
",0.47
"2001-01-01",17,"Rae",0.51
"2001-01-01",18,"Saku",0.41
"2001-01-01",19,"Saue",0.42
"2001-01-01",20,"Tallinn",0.66
"2001-01-01",21,"Vasalemma",0.69
"2001-01-01",22,"Viimsi",0.75
"2001-01-01",23,"Emmaste
",0.89
"2001-01-01",24,"Käina",1.07
"2001-01-01",25,"Kärdla",1.58
"2001-01-01",26,"Kõrgessaare",1.58
"2001-01-01",27,"Pühalepa",1.61
"2001-01-01",28,"Alajõe",-0.34
"2001-01-01",29,"Aseri
",0.26
"2001-01-01",30,"Avinurme",-0.16
"2001-01-01",31,"Iisaku",-0.31
"2001-01-01",32,"Illuka",-0.33
"2001-01-01",33,"Jõhvi",-0.22
"2001-01-01",34,"Kiviõli",-0.35
"2001-01-01",35,"Kohtla-Järve",-0.07
"2001-01-01",36,"Kohtla-Nõmme",-0.36
"2001-01-01",37,"Kohtla",0.03
"2001-01-01",38,"Lüganuse",0.11
"2001-01-01",39,"Lohusuu",-0.14
"2001-01-01",40,"Mäetaguse",-0.35
"2001-01-01",41,"Maidla",-0.35
"2001-01-01",42,"Narva-Jõesuu",-0.23
"2001-01-01",43,"Narva",-0.75
"2001-01-01",44,"Püssi
",-0.35
"2001-01-01",45,"Sillamäe",0.43
"2001-01-01",46,"Sonda",-0.14
"2001-01-01",47,"Toila",-0.01
