"date","ID_2","NAME_2","t2m"
"2019-01-01",1,"Aegviidu
",-0.29
"2019-01-01",2,"Anija",-0.06
"2019-01-01",3,"Harku",1.41
"2019-01-01",4,"Jõelähtme",0.68
"2019-01-01",5,"Kõue",0.09
"2019-01-01",6,"Keila",1.39
"2019-01-01",7,"Kernu",1.06
"2019-01-01",8,"Kiili",0.63
"2019-01-01",9,"Kose",0.29
"2019-01-01",10,"Kuusalu",0.21
"2019-01-01",11,"Loksa",0.14
"2019-01-01",12,"Maardu
",0.8
"2019-01-01",13,"Nissi",1.26
"2019-01-01",14,"Padise",1.76
"2019-01-01",15,"Paldiski",1.7
"2019-01-01",16,"Raasiku
",0.31
"2019-01-01",17,"Rae",0.59
"2019-01-01",18,"Saku",0.77
"2019-01-01",19,"Saue",1.01
"2019-01-01",20,"Tallinn",1.05
"2019-01-01",21,"Vasalemma",1.41
"2019-01-01",22,"Viimsi",1.12
"2019-01-01",23,"Emmaste
",4.42
"2019-01-01",24,"Käina",4.03
"2019-01-01",25,"Kärdla",4.22
"2019-01-01",26,"Kõrgessaare",4.67
"2019-01-01",27,"Pühalepa",3.8
"2019-01-01",28,"Alajõe",-1.83
"2019-01-01",29,"Aseri
",-0.61
"2019-01-01",30,"Avinurme",-1.3
"2019-01-01",31,"Iisaku",-1.66
"2019-01-01",32,"Illuka",-1.55
"2019-01-01",33,"Jõhvi",-1.28
"2019-01-01",34,"Kiviõli",-1.28
"2019-01-01",35,"Kohtla-Järve",-1.08
"2019-01-01",36,"Kohtla-Nõmme",-1.35
"2019-01-01",37,"Kohtla",-0.97
"2019-01-01",38,"Lüganuse",-0.81
"2019-01-01",39,"Lohusuu",-1.35
"2019-01-01",40,"Mäetaguse",-1.37
"2019-01-01",41,"Maidla",-1.29
"2019-01-01",42,"Narva-Jõesuu",-1.14
"2019-01-01",43,"Narva",-1.67
"2019-01-01",44,"Püssi
",-1.28
"2019-01-01",45,"Sillamäe",-0.76
"2019-01-01",46,"Sonda",-1.04
"2019-01-01",47,"Toila",-1.12
"2019-01-01",48,"Tudulinna",-1.39
"2019-01-01",49,"Vaivara",-1.43
"2019-01-01",50,"Albu",-0.3
"2019-01-01",51,"Ambla
",-0.53
"2019-01-01",52,"Imavere",-0.27
"2019-01-01",53,"Järva-Jaani",-0.69
"2019-01-01",54,"Kareda",-0.54
"2019-01-01",55,"Koeru",-0.78
"2019-01-01",56,"Koigi",-0.42
"2019-01-01",57,"Paide 
",-0.22
"2019-01-01",58,"Paide
",-0.16
"2019-01-01",59,"Roosna-Alliku",-0.48
"2019-01-01",60,"Türi",0.05
"2019-01-01",61,"Väätsa",-0.04
"2019-01-01",62,"Jõgeva
 (commune)",-0.94
"2019-01-01",63,"Jõgeva",-1.01
"2019-01-01",64,"Kasepää",-1.27
"2019-01-01",65,"Mustvee",-1.27
"2019-01-01",66,"Põltsamaa

Põltsamaa
",-0.58
"2019-01-01",67,"Põltsamaa",-0.52
"2019-01-01",68,"Pajusi",-0.66
"2019-01-01",69,"Palamuse",-1.06
"2019-01-01",70,"Pala",-1.29
"2019-01-01",71,"Puurmani",-0.73
"2019-01-01",72,"Saare",-1.2
"2019-01-01",73,"Tabivere
",-1.03
"2019-01-01",74,"Torma",-1.18
"2019-01-01",75,"Haljala",-0.29
"2019-01-01",76,"Kadrina",-0.49
"2019-01-01",77,"Kunda",-0.46
"2019-01-01",78,"Laekvere",-1.2
"2019-01-01",79,"Rägavere",-1.12
"2019-01-01",80,"Rakke",-1.02
"2019-01-01",81,"Rakvere",-0.82
"2019-01-01",82,"Sõmeru",-0.64
"2019-01-01",83,"Tamsalu",-0.83
"2019-01-01",84,"Tapa",-0.75
"2019-01-01",85,"Väike-Maarja",-1.02
"2019-01-01",86,"Vihula",-0.17
"2019-01-01",87,"Vinni",-1.11
"2019-01-01",88,"Viru-Nigula",-0.53
"2019-01-01",89,"Haapsalu",1.98
"2019-01-01",90,"Hanila",1.5
"2019-01-01",91,"Kullamaa",1.28
"2019-01-01",92,"Lihula",1.39
"2019-01-01",93,"Martna",1.39
"2019-01-01",94,"Nõva",2.07
"2019-01-01",95,"Noarootsi",2.11
"2019-01-01",96,"Oru",1.48
"2019-01-01",97,"Ridala",1.65
"2019-01-01",98,"Risti",1.34
"2019-01-01",99,"Taebla",1.45
"2019-01-01",100,"Vormsi",2.71
"2019-01-01",101,"Are",0.98
"2019-01-01",102,"Audru",1.26
"2019-01-01",103,"Häädemeeste
",1.03
"2019-01-01",104,"Halinga",1.07
"2019-01-01",105,"Kaisama",0.74
"2019-01-01",106,"Kihnu",1.54
"2019-01-01",107,"Koonga",1.25
"2019-01-01",108,"Lavassaare
",1.18
"2019-01-01",109,"Pärnu",1.14
"2019-01-01",110,"Paikuse",0.81
"2019-01-01",111,"Saarde",0.59
"2019-01-01",112,"Sauga",1.07
"2019-01-01",113,"Sindi",0.87
"2019-01-01",114,"Surju",0.83
"2019-01-01",115,"Tõstamaa",1.39
"2019-01-01",116,"Tahkuranna",1.13
"2019-01-01",117,"Tori",0.74
"2019-01-01",118,"Vändra vald (alev)
",0.5
"2019-01-01",119,"Vändra",0.5
"2019-01-01",120,"Varbla",1.46
"2019-01-01",121,"Ahja",-1.45
"2019-01-01",122,"Kõlleste",-1.49
"2019-01-01",123,"Kanepi
",-1.54
"2019-01-01",124,"Laheda",-1.75
"2019-01-01",125,"Mikitamäe",-1.7
"2019-01-01",126,"Mooste",-1.59
"2019-01-01",127,"Orava",-1.89
"2019-01-01",128,"Põlva
",-1.75
"2019-01-01",129,"Põlva",-1.73
"2019-01-01",130,"Räpina
",-1.66
"2019-01-01",131,"Värska",-2.01
"2019-01-01",132,"Valgjärve
",-1.45
"2019-01-01",133,"Vastse-Kuuste
",-1.46
"2019-01-01",134,"Veriora",-1.73
"2019-01-01",135,NA,-1.69
"2019-01-01",136,"Järvakandi",0.74
"2019-01-01",137,"Juuru",0.45
"2019-01-01",138,"Käru",0.31
"2019-01-01",139,"Kaiu",0.27
"2019-01-01",140,"Kehtna",0.53
"2019-01-01",141,"Kohila",0.73
"2019-01-01",142,"Märjamaa
",1.01
"2019-01-01",143,"Raikküla
",0.75
"2019-01-01",144,"Rapla",0.68
"2019-01-01",145,"Vigala",1.08
"2019-01-01",146,"Kärla
",4.44
"2019-01-01",147,"Kaarma",4.04
"2019-01-01",148,"Kihelkonna",4.91
"2019-01-01",149,"Kuressaare",3.88
"2019-01-01",150,"Lümanda",4.89
"2019-01-01",151,"Laimjala",3.03
"2019-01-01",152,"Leisi",3.93
"2019-01-01",153,"Muhu",2.42
"2019-01-01",154,"Mustjala",4.47
"2019-01-01",155,"Orissaare",3.21
"2019-01-01",156,"Pöide",2.74
"2019-01-01",157,"Pihtla",3.5
"2019-01-01",158,"Ruhnu",2.59
"2019-01-01",159,"Salme",4.4
"2019-01-01",160,"Torgu",4.6
"2019-01-01",161,"Valjala",3.32
"2019-01-01",162,"Võrtsjärve",-0.51
"2019-01-01",163,"Alatskivi
",-1.39
"2019-01-01",164,"Ülenurme",-1.2
"2019-01-01",165,"Elva",-1.03
"2019-01-01",166,"Haaslava",-1.32
"2019-01-01",167,"Kallaste",-1.63
"2019-01-01",168,"Kambja",-1.17
"2019-01-01",169,"Konguta",-0.84
"2019-01-01",170,"Laeva",-0.81
"2019-01-01",171,"Luunja",-1.26
"2019-01-01",172,"Mäksa",-1.46
"2019-01-01",173,"Meeksi",-1.58
"2019-01-01",174,"Nõo
",-1.03
"2019-01-01",175,"Peipsiääre
",-1.55
"2019-01-01",176,"Piirissaare",-1.87
"2019-01-01",177,"Puhja",-0.83
"2019-01-01",178,"Rõngu
",-0.77
"2019-01-01",179,"Rannu",-0.74
"2019-01-01",180,"Tähtvere",-1
"2019-01-01",181,"Tartu",-1.1
"2019-01-01",182,"Võnnu",-1.52
"2019-01-01",183,"Vara",-1.31
"2019-01-01",184,"Antsla",-1.53
"2019-01-01",185,"Haanja",-2.12
"2019-01-01",186,"Lasva",-1.94
"2019-01-01",187,"Mõniste",-1.47
"2019-01-01",188,"Meremäe",-2.16
"2019-01-01",189,"Misso",-2.23
"2019-01-01",190,"Rõuge",-1.92
"2019-01-01",191,"Sõmerpalu",-1.68
"2019-01-01",192,"Urvaste",-1.39
"2019-01-01",193,"Võru",-2
