"date","ID_2","NAME_2","t2m"
"2014-01-01",1,"Aegviidu
",2.87
"2014-01-01",2,"Anija",3.14
"2014-01-01",3,"Harku",4.46
"2014-01-01",4,"Jõelähtme",4.02
"2014-01-01",5,"Kõue",2.76
"2014-01-01",6,"Keila",4.12
"2014-01-01",7,"Kernu",3.95
"2014-01-01",8,"Kiili",3.71
"2014-01-01",9,"Kose",3.4
"2014-01-01",10,"Kuusalu",3.5
"2014-01-01",11,"Loksa",3.49
"2014-01-01",12,"Maardu
",4.13
"2014-01-01",13,"Nissi",3.83
"2014-01-01",14,"Padise",4.3
"2014-01-01",15,"Paldiski",4.34
"2014-01-01",16,"Raasiku
",3.47
"2014-01-01",17,"Rae",3.73
"2014-01-01",18,"Saku",3.85
"2014-01-01",19,"Saue",4.11
"2014-01-01",20,"Tallinn",4.31
"2014-01-01",21,"Vasalemma",4.08
"2014-01-01",22,"Viimsi",4.36
"2014-01-01",23,"Emmaste
",4.62
"2014-01-01",24,"Käina",4.48
"2014-01-01",25,"Kärdla",4.78
"2014-01-01",26,"Kõrgessaare",4.93
"2014-01-01",27,"Pühalepa",4.47
"2014-01-01",28,"Alajõe",1.03
"2014-01-01",29,"Aseri
",2.8
"2014-01-01",30,"Avinurme",1.28
"2014-01-01",31,"Iisaku",1.24
"2014-01-01",32,"Illuka",1.4
"2014-01-01",33,"Jõhvi",1.8
"2014-01-01",34,"Kiviõli",1.86
"2014-01-01",35,"Kohtla-Järve",2.15
"2014-01-01",36,"Kohtla-Nõmme",1.77
"2014-01-01",37,"Kohtla",2.34
"2014-01-01",38,"Lüganuse",2.52
"2014-01-01",39,"Lohusuu",1.35
"2014-01-01",40,"Mäetaguse",1.73
"2014-01-01",41,"Maidla",1.85
"2014-01-01",42,"Narva-Jõesuu",2.18
"2014-01-01",43,"Narva",1.55
"2014-01-01",44,"Püssi
",1.86
"2014-01-01",45,"Sillamäe",2.26
"2014-01-01",46,"Sonda",2.16
"2014-01-01",47,"Toila",1.95
"2014-01-01",48,"Tudulinna",1.37
"2014-01-01",49,"Vaivara",1.64
"2014-01-01",50,"Albu",2.54
"2014-01-01",51,"Ambla
",2.55
"2014-01-01",52,"Imavere",1.44
"2014-01-01",53,"Järva-Jaani",1.71
"2014-01-01",54,"Kareda",1.86
"2014-01-01",55,"Koeru",1.53
"2014-01-01",56,"Koigi",1.37
"2014-01-01",57,"Paide 
",2.09
"2014-01-01",58,"Paide
",2.19
"2014-01-01",59,"Roosna-Alliku",1.92
"2014-01-01",60,"Türi",1.67
"2014-01-01",61,"Väätsa",2.35
"2014-01-01",62,"Jõgeva
 (commune)",0.87
"2014-01-01",63,"Jõgeva",0.75
"2014-01-01",64,"Kasepää",0.92
"2014-01-01",65,"Mustvee",0.92
"2014-01-01",66,"Põltsamaa

Põltsamaa
",1.12
"2014-01-01",67,"Põltsamaa",0.99
"2014-01-01",68,"Pajusi",1.05
"2014-01-01",69,"Palamuse",0.66
"2014-01-01",70,"Pala",0.87
"2014-01-01",71,"Puurmani",0.6
"2014-01-01",72,"Saare",0.82
"2014-01-01",73,"Tabivere
",0.35
"2014-01-01",74,"Torma",0.98
"2014-01-01",75,"Haljala",3.14
"2014-01-01",76,"Kadrina",2.73
"2014-01-01",77,"Kunda",2.99
"2014-01-01",78,"Laekvere",1.28
"2014-01-01",79,"Rägavere",1.96
"2014-01-01",80,"Rakke",1.4
"2014-01-01",81,"Rakvere",2.28
"2014-01-01",82,"Sõmeru",2.68
"2014-01-01",83,"Tamsalu",2.04
"2014-01-01",84,"Tapa",2.34
"2014-01-01",85,"Väike-Maarja",1.55
"2014-01-01",86,"Vihula",3.22
"2014-01-01",87,"Vinni",1.97
"2014-01-01",88,"Viru-Nigula",2.91
"2014-01-01",89,"Haapsalu",3.76
"2014-01-01",90,"Hanila",2.92
"2014-01-01",91,"Kullamaa",3.41
"2014-01-01",92,"Lihula",3.14
"2014-01-01",93,"Martna",3.42
"2014-01-01",94,"Nõva",4.18
"2014-01-01",95,"Noarootsi",3.97
"2014-01-01",96,"Oru",3.91
"2014-01-01",97,"Ridala",3.5
"2014-01-01",98,"Risti",3.94
"2014-01-01",99,"Taebla",3.9
"2014-01-01",100,"Vormsi",4
"2014-01-01",101,"Are",1.8
"2014-01-01",102,"Audru",2.17
"2014-01-01",103,"Häädemeeste
",0.44
"2014-01-01",104,"Halinga",2.33
"2014-01-01",105,"Kaisama",2.24
"2014-01-01",106,"Kihnu",2.08
"2014-01-01",107,"Koonga",2.54
"2014-01-01",108,"Lavassaare
",2.08
"2014-01-01",109,"Pärnu",1.74
"2014-01-01",110,"Paikuse",1.04
"2014-01-01",111,"Saarde",0.1
"2014-01-01",112,"Sauga",1.89
"2014-01-01",113,"Sindi",1.68
"2014-01-01",114,"Surju",0.67
"2014-01-01",115,"Tõstamaa",2.14
"2014-01-01",116,"Tahkuranna",1.11
"2014-01-01",117,"Tori",1.52
"2014-01-01",118,"Vändra vald (alev)
",2.12
"2014-01-01",119,"Vändra",1.73
"2014-01-01",120,"Varbla",2.66
"2014-01-01",121,"Ahja",-0.17
"2014-01-01",122,"Kõlleste",-0.54
"2014-01-01",123,"Kanepi
",-0.72
"2014-01-01",124,"Laheda",-0.76
"2014-01-01",125,"Mikitamäe",-0.18
"2014-01-01",126,"Mooste",-0.01
"2014-01-01",127,"Orava",-0.56
"2014-01-01",128,"Põlva
",-0.76
"2014-01-01",129,"Põlva",-0.63
"2014-01-01",130,"Räpina
",-0.08
"2014-01-01",131,"Värska",-0.39
"2014-01-01",132,"Valgjärve
",-0.6
"2014-01-01",133,"Vastse-Kuuste
",-0.24
"2014-01-01",134,"Veriora",-0.42
"2014-01-01",135,NA,0.75
"2014-01-01",136,"Järvakandi",2.4
"2014-01-01",137,"Juuru",2.98
"2014-01-01",138,"Käru",2.14
"2014-01-01",139,"Kaiu",2.65
"2014-01-01",140,"Kehtna",2.46
