"date","ID_2","NAME_2","t2m"
"2008-01-01",1,"Aegviidu
",-1
"2008-01-01",2,"Anija",-0.83
"2008-01-01",3,"Harku",-0.09
"2008-01-01",4,"Jõelähtme",-0.16
"2008-01-01",5,"Kõue",-1.08
"2008-01-01",6,"Keila",-0.43
"2008-01-01",7,"Kernu",-0.82
"2008-01-01",8,"Kiili",-0.86
"2008-01-01",9,"Kose",-0.87
"2008-01-01",10,"Kuusalu",-0.34
"2008-01-01",11,"Loksa",-0.31
"2008-01-01",12,"Maardu
",-0.1
"2008-01-01",13,"Nissi",-0.77
"2008-01-01",14,"Padise",-0.16
"2008-01-01",15,"Paldiski",-0.23
"2008-01-01",16,"Raasiku
",-0.76
"2008-01-01",17,"Rae",-0.66
"2008-01-01",18,"Saku",-0.86
"2008-01-01",19,"Saue",-0.78
"2008-01-01",20,"Tallinn",-0.16
"2008-01-01",21,"Vasalemma",-0.45
"2008-01-01",22,"Viimsi",-0.01
"2008-01-01",23,"Emmaste
",0.27
"2008-01-01",24,"Käina",0.33
"2008-01-01",25,"Kärdla",0.86
"2008-01-01",26,"Kõrgessaare",0.98
"2008-01-01",27,"Pühalepa",0.86
"2008-01-01",28,"Alajõe",-1.01
"2008-01-01",29,"Aseri
",-0.29
"2008-01-01",30,"Avinurme",-1.24
"2008-01-01",31,"Iisaku",-1.02
"2008-01-01",32,"Illuka",-0.69
"2008-01-01",33,"Jõhvi",-0.6
"2008-01-01",34,"Kiviõli",-0.94
"2008-01-01",35,"Kohtla-Järve",-0.46
"2008-01-01",36,"Kohtla-Nõmme",-0.78
"2008-01-01",37,"Kohtla",-0.39
"2008-01-01",38,"Lüganuse",-0.35
"2008-01-01",39,"Lohusuu",-1.08
"2008-01-01",40,"Mäetaguse",-0.78
"2008-01-01",41,"Maidla",-0.92
"2008-01-01",42,"Narva-Jõesuu",-0.21
"2008-01-01",43,"Narva",-0.58
"2008-01-01",44,"Püssi
",-0.94
"2008-01-01",45,"Sillamäe",0.01
"2008-01-01",46,"Sonda",-0.82
