"date","ID_2","NAME_2","t2m"
"2004-01-01",1,"Aegviidu
",-2.52
"2004-01-01",2,"Anija",-2.36
"2004-01-01",3,"Harku",-1.52
"2004-01-01",4,"Jõelähtme",-1.76
"2004-01-01",5,"Kõue",-2.64
"2004-01-01",6,"Keila",-2.01
"2004-01-01",7,"Kernu",-2.54
"2004-01-01",8,"Kiili",-2.37
"2004-01-01",9,"Kose",-2.39
"2004-01-01",10,"Kuusalu",-2
"2004-01-01",11,"Loksa",-1.99
"2004-01-01",12,"Maardu
",-1.71
"2004-01-01",13,"Nissi",-2.65
"2004-01-01",14,"Padise",-1.52
"2004-01-01",15,"Paldiski",-1.68
"2004-01-01",16,"Raasiku
",-2.29
"2004-01-01",17,"Rae",-2.19
"2004-01-01",18,"Saku",-2.39
"2004-01-01",19,"Saue",-2.4
"2004-01-01",20,"Tallinn",-1.66
"2004-01-01",21,"Vasalemma",-2.05
"2004-01-01",22,"Viimsi",-1.55
"2004-01-01",23,"Emmaste
",-2.29
"2004-01-01",24,"Käina",-2.53
"2004-01-01",25,"Kärdla",-0.65
"2004-01-01",26,"Kõrgessaare",-0.66
"2004-01-01",27,"Pühalepa",-0.63
"2004-01-01",28,"Alajõe",-2.44
"2004-01-01",29,"Aseri
",-2.14
"2004-01-01",30,"Avinurme",-2.8
"2004-01-01",31,"Iisaku",-2.5
"2004-01-01",32,"Illuka",-2.23
"2004-01-01",33,"Jõhvi",-2.24
"2004-01-01",34,"Kiviõli",-2.7
"2004-01-01",35,"Kohtla-Järve",-2.2
"2004-01-01",36,"Kohtla-Nõmme",-2.53
"2004-01-01",37,"Kohtla",-2.14
"2004-01-01",38,"Lüganuse",-2.19
"2004-01-01",39,"Lohusuu",-2.54
"2004-01-01",40,"Mäetaguse",-2.5
"2004-01-01",41,"Maidla",-2.68
"2004-01-01",42,"Narva-Jõesuu",-1.85
"2004-01-01",43,"Narva",-2.32
"2004-01-01",44,"Püssi
",-2.7
"2004-01-01",45,"Sillamäe",-1.27
"2004-01-01",46,"Sonda",-2.58
"2004-01-01",47,"Toila",-1.88
"2004-01-01",48,"Tudulinna",-2.62
"2004-01-01",49,"Vaivara",-2.05
"2004-01-01",50,"Albu",-2.66
"2004-01-01",51,"Ambla
",-2.65
"2004-01-01",52,"Imavere",-3
"2004-01-01",53,"Järva-Jaani",-2.96
"2004-01-01",54,"Kareda",-2.92
"2004-01-01",55,"Koeru",-3.01
"2004-01-01",56,"Koigi",-3.03
"2004-01-01",57,"Paide 
",-2.84
"2004-01-01",58,"Paide
",-2.81
"2004-01-01",59,"Roosna-Alliku",-2.9
"2004-01-01",60,"Türi",-3.04
"2004-01-01",61,"Väätsa",-2.78
"2004-01-01",62,"Jõgeva
 (commune)",-3.22
"2004-01-01",63,"Jõgeva",-3.26
"2004-01-01",64,"Kasepää",-2.43
"2004-01-01",65,"Mustvee",-2.43
"2004-01-01",66,"Põltsamaa

Põltsamaa
",-3.09
"2004-01-01",67,"Põltsamaa",-3.13
"2004-01-01",68,"Pajusi",-3.12
"2004-01-01",69,"Palamuse",-3.16
"2004-01-01",70,"Pala",-2.45
"2004-01-01",71,"Puurmani",-3.24
"2004-01-01",72,"Saare",-2.79
"2004-01-01",73,"Tabivere
",-3.13
"2004-01-01",74,"Torma",-2.99
"2004-01-01",75,"Haljala",-2.14
"2004-01-01",76,"Kadrina",-2.45
"2004-01-01",77,"Kunda",-2.17
"2004-01-01",78,"Laekvere",-3.04
"2004-01-01",79,"Rägavere",-2.78
"2004-01-01",80,"Rakke",-3.08
"2004-01-01",81,"Rakvere",-2.7
"2004-01-01",82,"Sõmeru",-2.37
"2004-01-01",83,"Tamsalu",-2.83
"2004-01-01",84,"Tapa",-2.73
"2004-01-01",85,"Väike-Maarja",-3.01
"2004-01-01",86,"Vihula",-2.1
"2004-01-01",87,"Vinni",-2.79
"2004-01-01",88,"Viru-Nigula",-2.16
"2004-01-01",89,"Haapsalu",-0.27
"2004-01-01",90,"Hanila",-2.11
"2004-01-01",91,"Kullamaa",-4.16
"2004-01-01",92,"Lihula",-3.34
"2004-01-01",93,"Martna",-3.14
"2004-01-01",94,"Nõva",-0.79
"2004-01-01",95,"Noarootsi",-0.46
"2004-01-01",96,"Oru",-2
"2004-01-01",97,"Ridala",-1.06
"2004-01-01",98,"Risti",-3.35
"2004-01-01",99,"Taebla",-2.1
"2004-01-01",100,"Vormsi",0.16
"2004-01-01",101,"Are",-4.78
"2004-01-01",102,"Audru",-5.34
"2004-01-01",103,"Häädemeeste
",-4.84
"2004-01-01",104,"Halinga",-4.32
"2004-01-01",105,"Kaisama",-3.51
"2004-01-01",106,"Kihnu",-3.53
"2004-01-01",107,"Koonga",-5
"2004-01-01",108,"Lavassaare
",-5.21
"2004-01-01",109,"Pärnu",-5.44
"2004-01-01",110,"Paikuse",-5.05
"2004-01-01",111,"Saarde",-4.32
"2004-01-01",112,"Sauga",-4.86
"2004-01-01",113,"Sindi",-4.7
"2004-01-01",114,"Surju",-5.62
"2004-01-01",115,"Tõstamaa",-4.73
"2004-01-01",116,"Tahkuranna",-6.87
"2004-01-01",117,"Tori",-4.03
"2004-01-01",118,"Vändra vald (alev)
",-2.98
"2004-01-01",119,"Vändra",-3.26
"2004-01-01",120,"Varbla",-3.48
"2004-01-01",121,"Ahja",-2.98
"2004-01-01",122,"Kõlleste",-3.22
"2004-01-01",123,"Kanepi
",-3.27
"2004-01-01",124,"Laheda",-3.24
"2004-01-01",125,"Mikitamäe",-2.54
"2004-01-01",126,"Mooste",-2.7
"2004-01-01",127,"Orava",-2.82
"2004-01-01",128,"Põlva
",-3.24
"2004-01-01",129,"Põlva",-3.11
"2004-01-01",130,"Räpina
",-2.6
"2004-01-01",131,"Värska",-2.72
