"date","ID_2","NAME_2","t2m"
"2021-01-01",1,"Aegviidu
",0.57
"2021-01-01",2,"Anija",0.71
"2021-01-01",3,"Harku",1.75
"2021-01-01",4,"Jõelähtme",1.24
"2021-01-01",5,"Kõue",0.69
"2021-01-01",6,"Keila",1.63
"2021-01-01",7,"Kernu",1.11
"2021-01-01",8,"Kiili",0.88
"2021-01-01",9,"Kose",0.74
"2021-01-01",10,"Kuusalu",1.09
"2021-01-01",11,"Loksa",1.08
"2021-01-01",12,"Maardu
",1.3
"2021-01-01",13,"Nissi",1.36
"2021-01-01",14,"Padise",2.08
"2021-01-01",15,"Paldiski",2.02
"2021-01-01",16,"Raasiku
",0.81
"2021-01-01",17,"Rae",0.95
"2021-01-01",18,"Saku",0.93
"2021-01-01",19,"Saue",1.05
"2021-01-01",20,"Tallinn",1.43
"2021-01-01",21,"Vasalemma",1.65
"2021-01-01",22,"Viimsi",1.56
"2021-01-01",23,"Emmaste
",1.89
"2021-01-01",24,"Käina",2.01
"2021-01-01",25,"Kärdla",2.31
"2021-01-01",26,"Kõrgessaare",2.7
"2021-01-01",27,"Pühalepa",2.3
"2021-01-01",28,"Alajõe",0.37
"2021-01-01",29,"Aseri
",1.04
"2021-01-01",30,"Avinurme",0.54
"2021-01-01",31,"Iisaku",0.42
"2021-01-01",32,"Illuka",0.64
"2021-01-01",33,"Jõhvi",0.75
"2021-01-01",34,"Kiviõli",0.58
"2021-01-01",35,"Kohtla-Järve",0.87
"2021-01-01",36,"Kohtla-Nõmme",0.65
"2021-01-01",37,"Kohtla",0.94
"2021-01-01",38,"Lüganuse",0.98
"2021-01-01",39,"Lohusuu",0.62
"2021-01-01",40,"Mäetaguse",0.64
"2021-01-01",41,"Maidla",0.59
"2021-01-01",42,"Narva-Jõesuu",1.16
"2021-01-01",43,"Narva",0.85
"2021-01-01",44,"Püssi
",0.58
"2021-01-01",45,"Sillamäe",1.19
"2021-01-01",46,"Sonda",0.68
"2021-01-01",47,"Toila",0.92
"2021-01-01",48,"Tudulinna",0.55
"2021-01-01",49,"Vaivara",0.87
"2021-01-01",50,"Albu",0.57
"2021-01-01",51,"Ambla
",0.5
"2021-01-01",52,"Imavere",0.62
"2021-01-01",53,"Järva-Jaani",0.48
"2021-01-01",54,"Kareda",0.51
"2021-01-01",55,"Koeru",0.47
"2021-01-01",56,"Koigi",0.58
"2021-01-01",57,"Paide 
",0.61
"2021-01-01",58,"Paide
",0.62
"2021-01-01",59,"Roosna-Alliku",0.53
"2021-01-01",60,"Türi",0.69
"2021-01-01",61,"Väätsa",0.66
"2021-01-01",62,"Jõgeva
 (commune)",0.45
"2021-01-01",63,"Jõgeva",0.43
"2021-01-01",64,"Kasepää",0.64
"2021-01-01",65,"Mustvee",0.64
"2021-01-01",66,"Põltsamaa

Põltsamaa
",0.55
"2021-01-01",67,"Põltsamaa",0.52
"2021-01-01",68,"Pajusi",0.53
"2021-01-01",69,"Palamuse",0.42
"2021-01-01",70,"Pala",0.62
"2021-01-01",71,"Puurmani",0.42
"2021-01-01",72,"Saare",0.54
"2021-01-01",73,"Tabivere
",0.36
"2021-01-01",74,"Torma",0.48
"2021-01-01",75,"Haljala",0.95
"2021-01-01",76,"Kadrina",0.71
"2021-01-01",77,"Kunda",0.98
"2021-01-01",78,"Laekvere",0.45
"2021-01-01",79,"Rägavere",0.5
"2021-01-01",80,"Rakke",0.42
"2021-01-01",81,"Rakvere",0.5
"2021-01-01",82,"Sõmeru",0.82
"2021-01-01",83,"Tamsalu",0.45
"2021-01-01",84,"Tapa",0.45
"2021-01-01",85,"Väike-Maarja",0.42
"2021-01-01",86,"Vihula",1.01
"2021-01-01",87,"Vinni",0.49
"2021-01-01",88,"Viru-Nigula",1.01
"2021-01-01",89,"Haapsalu",2.62
"2021-01-01",90,"Hanila",2.36
"2021-01-01",91,"Kullamaa",1.36
"2021-01-01",92,"Lihula",1.8
"2021-01-01",93,"Martna",1.71
"2021-01-01",94,"Nõva",2.51
"2021-01-01",95,"Noarootsi",2.63
"2021-01-01",96,"Oru",1.79
"2021-01-01",97,"Ridala",2.36
"2021-01-01",98,"Risti",1.36
"2021-01-01",99,"Taebla",1.75
"2021-01-01",100,"Vormsi",2.61
"2021-01-01",101,"Are",1.04
"2021-01-01",102,"Audru",1.44
"2021-01-01",103,"Häädemeeste
",0.82
"2021-01-01",104,"Halinga",1.1
"2021-01-01",105,"Kaisama",0.91
"2021-01-01",106,"Kihnu",2.34
"2021-01-01",107,"Koonga",1.46
"2021-01-01",108,"Lavassaare
",1.22
"2021-01-01",109,"Pärnu",1.1
"2021-01-01",110,"Paikuse",0.75
"2021-01-01",111,"Saarde",0.31
"2021-01-01",112,"Sauga",1.09
"2021-01-01",113,"Sindi",0.98
"2021-01-01",114,"Surju",0.63
"2021-01-01",115,"Tõstamaa",1.89
"2021-01-01",116,"Tahkuranna",1.02
"2021-01-01",117,"Tori",0.87
"2021-01-01",118,"Vändra vald (alev)
",0.86
"2021-01-01",119,"Vändra",0.8
"2021-01-01",120,"Varbla",2.11
"2021-01-01",121,"Ahja",0.2
"2021-01-01",122,"Kõlleste",-0.2
"2021-01-01",123,"Kanepi
",-0.43
"2021-01-01",124,"Laheda",-0.27
"2021-01-01",125,"Mikitamäe",0.42
"2021-01-01",126,"Mooste",0.27
"2021-01-01",127,"Orava",0.12
"2021-01-01",128,"Põlva
",-0.27
"2021-01-01",129,"Põlva",-0.13
"2021-01-01",130,"Räpina
",0.34
"2021-01-01",131,"Värska",0.18
"2021-01-01",132,"Valgjärve
",-0.35
"2021-01-01",133,"Vastse-Kuuste
",0.14
"2021-01-01",134,"Veriora",0.14
"2021-01-01",135,NA,0.37
"2021-01-01",136,"Järvakandi",0.9
"2021-01-01",137,"Juuru",0.81
"2021-01-01",138,"Käru",0.79
"2021-01-01",139,"Kaiu",0.76
"2021-01-01",140,"Kehtna",0.85
"2021-01-01",141,"Kohila",0.9
"2021-01-01",142,"Märjamaa
",1.04
"2021-01-01",143,"Raikküla
",0.86
"2021-01-01",144,"Rapla",0.84
"2021-01-01",145,"Vigala",1.18
"2021-01-01",146,"Kärla
",2.04
"2021-01-01",147,"Kaarma",1.74
"2021-01-01",148,"Kihelkonna",2.73
"2021-01-01",149,"Kuressaare",1.73
"2021-01-01",150,"Lümanda",2.17
"2021-01-01",151,"Laimjala",2.32
"2021-01-01",152,"Leisi",1.8
"2021-01-01",153,"Muhu",2.45
"2021-01-01",154,"Mustjala",2.31
"2021-01-01",155,"Orissaare",2.19
"2021-01-01",156,"Pöide",2.41
"2021-01-01",157,"Pihtla",1.99
"2021-01-01",158,"Ruhnu",2.29
"2021-01-01",159,"Salme",2.09
"2021-01-01",160,"Torgu",2.36
"2021-01-01",161,"Valjala",2.13
"2021-01-01",162,"Võrtsjärve",0.15
"2021-01-01",163,"Alatskivi
",0.5
"2021-01-01",164,"Ülenurme",0.09
"2021-01-01",165,"Elva",-0.04
"2021-01-01",166,"Haaslava",0.14
"2021-01-01",167,"Kallaste",0.36
"2021-01-01",168,"Kambja",0.07
"2021-01-01",169,"Konguta",0.04
"2021-01-01",170,"Laeva",0.35
"2021-01-01",171,"Luunja",0.39
"2021-01-01",172,"Mäksa",0.25
"2021-01-01",173,"Meeksi",0.46
"2021-01-01",174,"Nõo
",-0.04
"2021-01-01",175,"Peipsiääre
",0.46
"2021-01-01",176,"Piirissaare",0.23
"2021-01-01",177,"Puhja",0.18
"2021-01-01",178,"Rõngu
",0.03
"2021-01-01",179,"Rannu",0.11
"2021-01-01",180,"Tähtvere",0.22
"2021-01-01",181,"Tartu",0.36
"2021-01-01",182,"Võnnu",0.29
"2021-01-01",183,"Vara",0.46
"2021-01-01",184,"Antsla",-0.64
"2021-01-01",185,"Haanja",-0.66
"2021-01-01",186,"Lasva",-0.28
"2021-01-01",187,"Mõniste",-0.36
"2021-01-01",188,"Meremäe",-0.17
"2021-01-01",189,"Misso",-0.62
"2021-01-01",190,"Rõuge",-0.66
"2021-01-01",191,"Sõmerpalu",-0.55
