"date","ID_2","NAME_2","t2m"
"2009-01-01",1,"Aegviidu
",-0.02
"2009-01-01",2,"Anija",0.15
"2009-01-01",3,"Harku",0.89
"2009-01-01",4,"Jõelähtme",0.64
"2009-01-01",5,"Kõue",-0.02
"2009-01-01",6,"Keila",0.93
"2009-01-01",7,"Kernu",0.56
"2009-01-01",8,"Kiili",0.32
"2009-01-01",9,"Kose",0.22
"2009-01-01",10,"Kuusalu",0.46
"2009-01-01",11,"Loksa",0.51
"2009-01-01",12,"Maardu
",0.65
"2009-01-01",13,"Nissi",0.82
"2009-01-01",14,"Padise",1.46
"2009-01-01",15,"Paldiski",1.36
"2009-01-01",16,"Raasiku
",0.27
"2009-01-01",17,"Rae",0.37
"2009-01-01",18,"Saku",0.37
"2009-01-01",19,"Saue",0.51
"2009-01-01",20,"Tallinn",0.69
"2009-01-01",21,"Vasalemma",0.97
"2009-01-01",22,"Viimsi",0.76
"2009-01-01",23,"Emmaste
",1.45
"2009-01-01",24,"Käina",1.63
"2009-01-01",25,"Kärdla",2.19
"2009-01-01",26,"Kõrgessaare",2.09
"2009-01-01",27,"Pühalepa",2.23
"2009-01-01",28,"Alajõe",-0.38
"2009-01-01",29,"Aseri
",0.48
"2009-01-01",30,"Avinurme",-0.29
"2009-01-01",31,"Iisaku",-0.36
"2009-01-01",32,"Illuka",0.11
"2009-01-01",33,"Jõhvi",0.21
"2009-01-01",34,"Kiviõli",-0.18
"2009-01-01",35,"Kohtla-Järve",0.27
"2009-01-01",36,"Kohtla-Nõmme",-0.01
"2009-01-01",37,"Kohtla",0.3
"2009-01-01",38,"Lüganuse",0.32
"2009-01-01",39,"Lohusuu",-0.14
"2009-01-01",40,"Mäetaguse",-0.01
"2009-01-01",41,"Maidla",-0.16
"2009-01-01",42,"Narva-Jõesuu",0.6
"2009-01-01",43,"Narva",0.26
"2009-01-01",44,"Püssi
",-0.18
"2009-01-01",45,"Sillamäe",0.84
"2009-01-01",46,"Sonda",0
"2009-01-01",47,"Toila",0.46
"2009-01-01",48,"Tudulinna",-0.25
"2009-01-01",49,"Vaivara",0.38
"2009-01-01",50,"Albu",-0.14
"2009-01-01",51,"Ambla
",-0.22
"2009-01-01",52,"Imavere",-0.14
"2009-01-01",53,"Järva-Jaani",-0.52
"2009-01-01",54,"Kareda",-0.48
"2009-01-01",55,"Koeru",-0.51
"2009-01-01",56,"Koigi",-0.22
"2009-01-01",57,"Paide 
",-0.23
"2009-01-01",58,"Paide
",-0.19
"2009-01-01",59,"Roosna-Alliku",-0.46
"2009-01-01",60,"Türi",-0.18
"2009-01-01",61,"Väätsa",-0.15
"2009-01-01",62,"Jõgeva
 (commune)",-0.27
"2009-01-01",63,"Jõgeva",-0.27
"2009-01-01",64,"Kasepää",0.14
"2009-01-01",65,"Mustvee",0.14
"2009-01-01",66,"Põltsamaa

Põltsamaa
",-0.24
"2009-01-01",67,"Põltsamaa",-0.08
"2009-01-01",68,"Pajusi",-0.23
"2009-01-01",69,"Palamuse",-0.16
"2009-01-01",70,"Pala",0.14
"2009-01-01",71,"Puurmani",0.01
"2009-01-01",72,"Saare",-0.06
"2009-01-01",73,"Tabivere
",0.08
"2009-01-01",74,"Torma",-0.25
"2009-01-01",75,"Haljala",0.47
"2009-01-01",76,"Kadrina",0.07
"2009-01-01",77,"Kunda",0.5
"2009-01-01",78,"Laekvere",-0.4
"2009-01-01",79,"Rägavere",-0.18
"2009-01-01",80,"Rakke",-0.52
"2009-01-01",81,"Rakvere",-0.16
"2009-01-01",82,"Sõmeru",0.28
"2009-01-01",83,"Tamsalu",-0.37
"2009-01-01",84,"Tapa",-0.33
"2009-01-01",85,"Väike-Maarja",-0.43
"2009-01-01",86,"Vihula",0.5
"2009-01-01",87,"Vinni",-0.19
"2009-01-01",88,"Viru-Nigula",0.5
"2009-01-01",89,"Haapsalu",2.57
"2009-01-01",90,"Hanila",2.1
"2009-01-01",91,"Kullamaa",1.05
"2009-01-01",92,"Lihula",1.58
"2009-01-01",93,"Martna",1.54
"2009-01-01",94,"Nõva",1.98
"2009-01-01",95,"Noarootsi",2.33
"2009-01-01",96,"Oru",1.72
"2009-01-01",97,"Ridala",2.34
"2009-01-01",98,"Risti",1.12
"2009-01-01",99,"Taebla",1.69
"2009-01-01",100,"Vormsi",2.69
"2009-01-01",101,"Are",0.28
"2009-01-01",102,"Audru",0.85
"2009-01-01",103,"Häädemeeste
",0.93
"2009-01-01",104,"Halinga",0.4
"2009-01-01",105,"Kaisama",0.13
"2009-01-01",106,"Kihnu",1.94
"2009-01-01",107,"Koonga",0.92
"2009-01-01",108,"Lavassaare
",0.55
"2009-01-01",109,"Pärnu",0.43
"2009-01-01",110,"Paikuse",0.24
"2009-01-01",111,"Saarde",0.35
"2009-01-01",112,"Sauga",0.34
"2009-01-01",113,"Sindi",0.21
"2009-01-01",114,"Surju",0.3
"2009-01-01",115,"Tõstamaa",1.35
"2009-01-01",116,"Tahkuranna",0.56
"2009-01-01",117,"Tori",0.12
"2009-01-01",118,"Vändra vald (alev)
",-0.06
"2009-01-01",119,"Vändra",-0.01
"2009-01-01",120,"Varbla",1.65
"2009-01-01",121,"Ahja",0.37
"2009-01-01",122,"Kõlleste",0.24
"2009-01-01",123,"Kanepi
",0.17
"2009-01-01",124,"Laheda",0.25
"2009-01-01",125,"Mikitamäe",0.65
"2009-01-01",126,"Mooste",0.47
"2009-01-01",127,"Orava",0.27
"2009-01-01",128,"Põlva
",0.25
"2009-01-01",129,"Põlva",0.32
"2009-01-01",130,"Räpina
",0.56
"2009-01-01",131,"Värska",0.22
"2009-01-01",132,"Valgjärve
",0.18
"2009-01-01",133,"Vastse-Kuuste
",0.35
"2009-01-01",134,"Veriora",0.49
"2009-01-01",135,NA,-0.14
"2009-01-01",136,"Järvakandi",0.13
"2009-01-01",137,"Juuru",0.07
"2009-01-01",138,"Käru",-0.11
"2009-01-01",139,"Kaiu",-0.06
"2009-01-01",140,"Kehtna",0.01
"2009-01-01",141,"Kohila",0.33
"2009-01-01",142,"Märjamaa
",0.46
"2009-01-01",143,"Raikküla
",0.2
"2009-01-01",144,"Rapla",0.19
"2009-01-01",145,"Vigala",0.58
"2009-01-01",146,"Kärla
",1.73
"2009-01-01",147,"Kaarma",1.32
"2009-01-01",148,"Kihelkonna",2.24
"2009-01-01",149,"Kuressaare",1.41
"2009-01-01",150,"Lümanda",2.07
"2009-01-01",151,"Laimjala",1.63
"2009-01-01",152,"Leisi",1.13
"2009-01-01",153,"Muhu",1.99
"2009-01-01",154,"Mustjala",1.6
"2009-01-01",155,"Orissaare",1.51
"2009-01-01",156,"Pöide",1.77
"2009-01-01",157,"Pihtla",1.51
"2009-01-01",158,"Ruhnu",2.89
"2009-01-01",159,"Salme",2.17
"2009-01-01",160,"Torgu",2.81
"2009-01-01",161,"Valjala",1.51
"2009-01-01",162,"Võrtsjärve",0.26
"2009-01-01",163,"Alatskivi
",0.18
"2009-01-01",164,"Ülenurme",0.28
"2009-01-01",165,"Elva",0.19
"2009-01-01",166,"Haaslava",0.32
"2009-01-01",167,"Kallaste",-0.25
"2009-01-01",168,"Kambja",0.26
"2009-01-01",169,"Konguta",0.22
"2009-01-01",170,"Laeva",0.06
"2009-01-01",171,"Luunja",0.26
"2009-01-01",172,"Mäksa",0.35
"2009-01-01",173,"Meeksi",0.53
"2009-01-01",174,"Nõo
",0.19
"2009-01-01",175,"Peipsiääre
",0.26
"2009-01-01",176,"Piirissaare",-0.1
"2009-01-01",177,"Puhja",0.14
"2009-01-01",178,"Rõngu
",0.22
"2009-01-01",179,"Rannu",0.22
"2009-01-01",180,"Tähtvere",0.11
"2009-01-01",181,"Tartu",0.17
"2009-01-01",182,"Võnnu",0.43
"2009-01-01",183,"Vara",0.25
"2009-01-01",184,"Antsla",-0.17
"2009-01-01",185,"Haanja",-0.6
"2009-01-01",186,"Lasva",-0.03
"2009-01-01",187,"Mõniste",-0.35
"2009-01-01",188,"Meremäe",-0.17
"2009-01-01",189,"Misso",-0.7
"2009-01-01",190,"Rõuge",-0.4
"2009-01-01",191,"Sõmerpalu",-0.1
"2009-01-01",192,"Urvaste",0.01
"2009-01-01",193,"Võru",-0.3
"2009-01-01",194,"Varstu",-0.45
"2009-01-01",195,"Vastseliina",-0.33
"2009-01-01",196,"Õru
",0.1
"2009-01-01",197,"Helme",0.28
"2009-01-01",198,"Hummuli",0.21
"2009-01-01",199,"Karula",0.01
"2009-01-01",200,"Põdrala",0.21
"2009-01-01",201,"Palupera",0.11
"2009-01-01",202,"Puhajarve",0.02
"2009-01-01",203,"Puka",0.1
"2009-01-01",204,"Sangaste",0.07
