"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Freiburg",4.45
"2003-01-01",2,"Karlsruhe",1.06
"2003-01-01",3,"Stuttgart",0.33
"2003-01-01",4,"Tübingen",3.87
"2003-01-01",5,"Mittelfranken",-1.85
"2003-01-01",6,"Niederbayern",-2.3
"2003-01-01",7,"Oberbayern",0.98
"2003-01-01",8,"Oberfranken",-4.28
"2003-01-01",9,"Oberpfalz",-3.43
"2003-01-01",10,"Schwaben",1.68
"2003-01-01",11,"Unterfranken",-1.83
"2003-01-01",12,"Berlin",-7.73
"2003-01-01",13,"Brandenburg",-8.83
"2003-01-01",14,"Bremen",-9.39
"2003-01-01",15,"Bremerhaven",-6.96
"2003-01-01",16,"Hamburg",-6.65
"2003-01-01",17,"Darmstadt",-0.82
"2003-01-01",18,"Gießen",-2.48
"2003-01-01",19,"Kassel",-4.22
"2003-01-01",20,"Mecklenburg-Vorpommern",-8.18
"2003-01-01",21,"Braunschweig",-9.51
"2003-01-01",22,"Hannover",-7.65
"2003-01-01",23,"Lüneburg",-8.57
"2003-01-01",24,"Luneburg",-8.75
"2003-01-01",25,"Weser-Ems",-5.94
"2003-01-01",26,"Arnsberg",-3.69
"2003-01-01",27,"Düsseldorf",-1.67
"2003-01-01",28,"Detmold",-4.41
"2003-01-01",29,"Köln",-1.28
"2003-01-01",30,"Munster",-3.36
"2003-01-01",31,"Koblenz",-1.67
"2003-01-01",32,"Rheinhessen-Pfalz",-0.27
"2003-01-01",33,"Trier",-0.97
"2003-01-01",34,"Saarland",0.39
"2003-01-01",35,"Dessau",-10.21
"2003-01-01",36,"Halle",-11.91
"2003-01-01",37,"Magdeburg",-9.92
"2003-01-01",38,"Chemnitz",-9.35
"2003-01-01",39,"Dresden",-15.55
"2003-01-01",40,"Leipzig",-11.6
"2003-01-01",41,"Schleswig-Holstein",-6.44
"2003-01-01",42,"Thüringen",-8.41
"2003-01-02",1,"Freiburg",10.29
"2003-01-02",2,"Karlsruhe",10.01
"2003-01-02",3,"Stuttgart",9.29
"2003-01-02",4,"Tübingen",9.39
"2003-01-02",5,"Mittelfranken",7.38
"2003-01-02",6,"Niederbayern",2.24
"2003-01-02",7,"Oberbayern",5.08
"2003-01-02",8,"Oberfranken",5.04
"2003-01-02",9,"Oberpfalz",3.77
"2003-01-02",10,"Schwaben",8.4
"2003-01-02",11,"Unterfranken",7.46
"2003-01-02",12,"Berlin",0.44
