"date","ID_1","NAME_1","t2m"
"2003-01-01",1,"Central",22.54
"2003-01-01",2,"Ghanzi",20.74
"2003-01-01",3,"Kgalagadi",22.5
"2003-01-01",4,"Kgatleng",23.97
"2003-01-01",5,"Kweneng",21.19
"2003-01-01",6,"North-East",20.43
"2003-01-01",7,"North-West",21.21
"2003-01-01",8,"South-East",21.41
"2003-01-01",9,"Southern",20.88
"2003-01-02",1,"Central",20.88
"2003-01-02",2,"Ghanzi",20.63
"2003-01-02",3,"Kgalagadi",23.07
"2003-01-02",4,"Kgatleng",20.74
"2003-01-02",5,"Kweneng",18.5
"2003-01-02",6,"North-East",18.56
"2003-01-02",7,"North-West",22.35
"2003-01-02",8,"South-East",18.84
"2003-01-02",9,"Southern",19.21
"2003-01-03",1,"Central",21.4
"2003-01-03",2,"Ghanzi",19.67
"2003-01-03",3,"Kgalagadi",22.09
"2003-01-03",4,"Kgatleng",20.34
"2003-01-03",5,"Kweneng",18.14
"2003-01-03",6,"North-East",19.24
"2003-01-03",7,"North-West",21.79
"2003-01-03",8,"South-East",19.12
"2003-01-03",9,"Southern",18.78
"2003-01-04",1,"Central",23.08
"2003-01-04",2,"Ghanzi",21.95
"2003-01-04",3,"Kgalagadi",24.95
"2003-01-04",4,"Kgatleng",23.7
"2003-01-04",5,"Kweneng",21.3
"2003-01-04",6,"North-East",21.27
"2003-01-04",7,"North-West",22.71
"2003-01-04",8,"South-East",21.82
"2003-01-04",9,"Southern",22.02
"2003-01-05",1,"Central",25.42
"2003-01-05",2,"Ghanzi",23.91
"2003-01-05",3,"Kgalagadi",25.8
"2003-01-05",4,"Kgatleng",24.55
"2003-01-05",5,"Kweneng",23.61
"2003-01-05",6,"North-East",23.42
"2003-01-05",7,"North-West",22.98
"2003-01-05",8,"South-East",22.06
"2003-01-05",9,"Southern",23.14
"2003-01-06",1,"Central",23.24
"2003-01-06",2,"Ghanzi",22.64
"2003-01-06",3,"Kgalagadi",23.96
"2003-01-06",4,"Kgatleng",23.88
"2003-01-06",5,"Kweneng",21.79
"2003-01-06",6,"North-East",21.4
"2003-01-06",7,"North-West",24
"2003-01-06",8,"South-East",21.63
"2003-01-06",9,"Southern",21.22
"2003-01-07",1,"Central",22.41
"2003-01-07",2,"Ghanzi",21.91
"2003-01-07",3,"Kgalagadi",22.88
"2003-01-07",4,"Kgatleng",23.46
"2003-01-07",5,"Kweneng",21.5
"2003-01-07",6,"North-East",20.24
"2003-01-07",7,"North-West",23.01
"2003-01-07",8,"South-East",21.95
"2003-01-07",9,"Southern",21.06
"2003-01-08",1,"Central",25.98
"2003-01-08",2,"Ghanzi",22.99
"2003-01-08",3,"Kgalagadi",22.4
"2003-01-08",4,"Kgatleng",25.83
"2003-01-08",5,"Kweneng",22.81
"2003-01-08",6,"North-East",25.73
"2003-01-08",7,"North-West",23.49
"2003-01-08",8,"South-East",23.01
"2003-01-08",9,"Southern",21.42
"2003-01-09",1,"Central",23.3
"2003-01-09",2,"Ghanzi",20.62
