"date","ID_1","NAME_1","t2m"
"2015-01-01",1,"Central",20.39
"2015-01-01",2,"Ghanzi",21.75
"2015-01-01",3,"Kgalagadi",24.56
"2015-01-01",4,"Kgatleng",20.37
"2015-01-01",5,"Kweneng",20.48
"2015-01-01",6,"North-East",19.29
"2015-01-01",7,"North-West",21.29
"2015-01-01",8,"South-East",20.31
"2015-01-01",9,"Southern",21.38
"2015-01-02",1,"Central",18.66
"2015-01-02",2,"Ghanzi",21.52
"2015-01-02",3,"Kgalagadi",24.08
"2015-01-02",4,"Kgatleng",19.75
"2015-01-02",5,"Kweneng",19.9
"2015-01-02",6,"North-East",17.92
"2015-01-02",7,"North-West",20.17
"2015-01-02",8,"South-East",20.31
"2015-01-02",9,"Southern",21.58
"2015-01-03",1,"Central",19.9
"2015-01-03",2,"Ghanzi",23.53
"2015-01-03",3,"Kgalagadi",23.23
"2015-01-03",4,"Kgatleng",22.52
"2015-01-03",5,"Kweneng",22.55
"2015-01-03",6,"North-East",18.07
"2015-01-03",7,"North-West",21.49
"2015-01-03",8,"South-East",22.03
"2015-01-03",9,"Southern",22.55
"2015-01-04",1,"Central",21.71
"2015-01-04",2,"Ghanzi",23.19
"2015-01-04",3,"Kgalagadi",22.93
"2015-01-04",4,"Kgatleng",20.89
"2015-01-04",5,"Kweneng",21.38
"2015-01-04",6,"North-East",18.86
"2015-01-04",7,"North-West",23.04
"2015-01-04",8,"South-East",19.67
"2015-01-04",9,"Southern",20.69
"2015-01-05",1,"Central",21.02
"2015-01-05",2,"Ghanzi",21.82
"2015-01-05",3,"Kgalagadi",21.95
"2015-01-05",4,"Kgatleng",22.27
"2015-01-05",5,"Kweneng",20.49
"2015-01-05",6,"North-East",18.51
"2015-01-05",7,"North-West",21.86
"2015-01-05",8,"South-East",21.7
"2015-01-05",9,"Southern",20
"2015-01-06",1,"Central",21.09
"2015-01-06",2,"Ghanzi",21.56
"2015-01-06",3,"Kgalagadi",21.07
"2015-01-06",4,"Kgatleng",23.49
"2015-01-06",5,"Kweneng",20.58
"2015-01-06",6,"North-East",17.73
"2015-01-06",7,"North-West",21.41
"2015-01-06",8,"South-East",20.99
"2015-01-06",9,"Southern",19.39
"2015-01-07",1,"Central",21.35
"2015-01-07",2,"Ghanzi",23.19
"2015-01-07",3,"Kgalagadi",22.18
"2015-01-07",4,"Kgatleng",22.46
"2015-01-07",5,"Kweneng",21.86
"2015-01-07",6,"North-East",19.03
"2015-01-07",7,"North-West",21.96
"2015-01-07",8,"South-East",21.65
"2015-01-07",9,"Southern",21.97
"2015-01-08",1,"Central",21.25
"2015-01-08",2,"Ghanzi",23.19
"2015-01-08",3,"Kgalagadi",25.82
"2015-01-08",4,"Kgatleng",24.17
"2015-01-08",5,"Kweneng",23.29
"2015-01-08",6,"North-East",18.85
"2015-01-08",7,"North-West",22.27
"2015-01-08",8,"South-East",23.15
"2015-01-08",9,"Southern",23.43
"2015-01-09",1,"Central",20.29
"2015-01-09",2,"Ghanzi",22.13
"2015-01-09",3,"Kgalagadi",25.39
"2015-01-09",4,"Kgatleng",23.68
"2015-01-09",5,"Kweneng",23.2
"2015-01-09",6,"North-East",16.91
"2015-01-09",7,"North-West",21.07
"2015-01-09",8,"South-East",22.83
"2015-01-09",9,"Southern",23
"2015-01-10",1,"Central",22.52
"2015-01-10",2,"Ghanzi",24.99
"2015-01-10",3,"Kgalagadi",26.43
"2015-01-10",4,"Kgatleng",22.02
"2015-01-10",5,"Kweneng",24.24
"2015-01-10",6,"North-East",20.11
"2015-01-10",7,"North-West",21.83
"2015-01-10",8,"South-East",21.71
"2015-01-10",9,"Southern",23.62
"2015-01-11",1,"Central",22.17
"2015-01-11",2,"Ghanzi",24.04
"2015-01-11",3,"Kgalagadi",24.06
"2015-01-11",4,"Kgatleng",24.08
"2015-01-11",5,"Kweneng",23.1
"2015-01-11",6,"North-East",19.09
"2015-01-11",7,"North-West",22.86
"2015-01-11",8,"South-East",23.04
"2015-01-11",9,"Southern",21.92
"2015-01-12",1,"Central",20.85
"2015-01-12",2,"Ghanzi",22.27
"2015-01-12",3,"Kgalagadi",23.49
"2015-01-12",4,"Kgatleng",21.15
"2015-01-12",5,"Kweneng",19.97
"2015-01-12",6,"North-East",17.5
"2015-01-12",7,"North-West",21.77
"2015-01-12",8,"South-East",19.51
"2015-01-12",9,"Southern",19.63
"2015-01-13",1,"Central",21.05
"2015-01-13",2,"Ghanzi",23.74
"2015-01-13",3,"Kgalagadi",24.43
"2015-01-13",4,"Kgatleng",21.84
"2015-01-13",5,"Kweneng",21.52
"2015-01-13",6,"North-East",18.7
"2015-01-13",7,"North-West",22.63
"2015-01-13",8,"South-East",21.66
"2015-01-13",9,"Southern",21.39
"2015-01-14",1,"Central",23.28
"2015-01-14",2,"Ghanzi",25.74
"2015-01-14",3,"Kgalagadi",25.06
"2015-01-14",4,"Kgatleng",24.88
"2015-01-14",5,"Kweneng",25.26
"2015-01-14",6,"North-East",21.33
"2015-01-14",7,"North-West",24.47
"2015-01-14",8,"South-East",24.48
"2015-01-14",9,"Southern",24.84
"2015-01-15",1,"Central",22.56
"2015-01-15",2,"Ghanzi",24.33
"2015-01-15",3,"Kgalagadi",26
"2015-01-15",4,"Kgatleng",20.24
"2015-01-15",5,"Kweneng",21.05
"2015-01-15",6,"North-East",21.02
"2015-01-15",7,"North-West",22.89
"2015-01-15",8,"South-East",20.04
"2015-01-15",9,"Southern",21.39
"2015-01-16",1,"Central",22.35
"2015-01-16",2,"Ghanzi",22.21
"2015-01-16",3,"Kgalagadi",23.97
"2015-01-16",4,"Kgatleng",22.41
"2015-01-16",5,"Kweneng",21.76
