"date","ID_1","NAME_1","t2m"
"2016-01-01",1,"Central",23.86
"2016-01-01",2,"Ghanzi",25.15
"2016-01-01",3,"Kgalagadi",28.94
"2016-01-01",4,"Kgatleng",26.15
"2016-01-01",5,"Kweneng",25.81
"2016-01-01",6,"North-East",21.58
"2016-01-01",7,"North-West",23.43
"2016-01-01",8,"South-East",26.39
"2016-01-01",9,"Southern",27.21
"2016-01-02",1,"Central",26.52
"2016-01-02",2,"Ghanzi",27.31
"2016-01-02",3,"Kgalagadi",26.82
"2016-01-02",4,"Kgatleng",27.93
"2016-01-02",5,"Kweneng",27.43
"2016-01-02",6,"North-East",25.15
"2016-01-02",7,"North-West",25.79
"2016-01-02",8,"South-East",26.32
"2016-01-02",9,"Southern",25.21
"2016-01-03",1,"Central",26.5
"2016-01-03",2,"Ghanzi",27.49
"2016-01-03",3,"Kgalagadi",27.12
"2016-01-03",4,"Kgatleng",24.3
"2016-01-03",5,"Kweneng",25.59
"2016-01-03",6,"North-East",24.66
"2016-01-03",7,"North-West",28.07
"2016-01-03",8,"South-East",24.05
"2016-01-03",9,"Southern",25.25
"2016-01-04",1,"Central",24.15
"2016-01-04",2,"Ghanzi",26.96
"2016-01-04",3,"Kgalagadi",29.14
"2016-01-04",4,"Kgatleng",25.79
"2016-01-04",5,"Kweneng",25.65
"2016-01-04",6,"North-East",20.62
"2016-01-04",7,"North-West",24.24
"2016-01-04",8,"South-East",24.99
"2016-01-04",9,"Southern",25.86
"2016-01-05",1,"Central",22.09
"2016-01-05",2,"Ghanzi",24.54
"2016-01-05",3,"Kgalagadi",27.45
"2016-01-05",4,"Kgatleng",24.33
"2016-01-05",5,"Kweneng",23.53
"2016-01-05",6,"North-East",19.13
"2016-01-05",7,"North-West",23.5
"2016-01-05",8,"South-East",24.6
"2016-01-05",9,"Southern",24.61
"2016-01-06",1,"Central",23.46
"2016-01-06",2,"Ghanzi",23.86
"2016-01-06",3,"Kgalagadi",27.21
"2016-01-06",4,"Kgatleng",26.09
"2016-01-06",5,"Kweneng",24.92
"2016-01-06",6,"North-East",20.95
"2016-01-06",7,"North-West",24.61
"2016-01-06",8,"South-East",25.43
"2016-01-06",9,"Southern",26.35
"2016-01-07",1,"Central",24.91
"2016-01-07",2,"Ghanzi",26
"2016-01-07",3,"Kgalagadi",28.59
