"date","ID_1","NAME_1","t2m"
"2011-01-01",1,"Central",22.01
"2011-01-01",2,"Ghanzi",21.9
"2011-01-01",3,"Kgalagadi",21.27
"2011-01-01",4,"Kgatleng",21.85
"2011-01-01",5,"Kweneng",21.92
"2011-01-01",6,"North-East",20.86
"2011-01-01",7,"North-West",21.94
"2011-01-01",8,"South-East",20.49
"2011-01-01",9,"Southern",20.19
"2011-01-02",1,"Central",20.67
"2011-01-02",2,"Ghanzi",19.87
"2011-01-02",3,"Kgalagadi",20.88
"2011-01-02",4,"Kgatleng",20.72
"2011-01-02",5,"Kweneng",19.83
"2011-01-02",6,"North-East",19.72
"2011-01-02",7,"North-West",20.28
"2011-01-02",8,"South-East",19.16
"2011-01-02",9,"Southern",19.57
"2011-01-03",1,"Central",20.64
"2011-01-03",2,"Ghanzi",19.8
"2011-01-03",3,"Kgalagadi",21.44
"2011-01-03",4,"Kgatleng",21.31
"2011-01-03",5,"Kweneng",20.46
"2011-01-03",6,"North-East",19.73
"2011-01-03",7,"North-West",19.91
"2011-01-03",8,"South-East",20.54
"2011-01-03",9,"Southern",20.85
"2011-01-04",1,"Central",21.27
"2011-01-04",2,"Ghanzi",20.21
"2011-01-04",3,"Kgalagadi",21.63
"2011-01-04",4,"Kgatleng",20.81
"2011-01-04",5,"Kweneng",20.07
"2011-01-04",6,"North-East",20.26
"2011-01-04",7,"North-West",20.57
"2011-01-04",8,"South-East",19.24
"2011-01-04",9,"Southern",19.85
"2011-01-05",1,"Central",21.63
"2011-01-05",2,"Ghanzi",21.76
"2011-01-05",3,"Kgalagadi",22.01
"2011-01-05",4,"Kgatleng",23.42
"2011-01-05",5,"Kweneng",21.29
"2011-01-05",6,"North-East",19.16
"2011-01-05",7,"North-West",22.03
"2011-01-05",8,"South-East",21.4
"2011-01-05",9,"Southern",20.59
"2011-01-06",1,"Central",22.37
"2011-01-06",2,"Ghanzi",21.26
"2011-01-06",3,"Kgalagadi",20.7
"2011-01-06",4,"Kgatleng",21.07
"2011-01-06",5,"Kweneng",20.58
"2011-01-06",6,"North-East",20.52
"2011-01-06",7,"North-West",22.03
"2011-01-06",8,"South-East",19.96
"2011-01-06",9,"Southern",19.57
"2011-01-07",1,"Central",19.57
"2011-01-07",2,"Ghanzi",19.67
"2011-01-07",3,"Kgalagadi",21.21
"2011-01-07",4,"Kgatleng",18.53
"2011-01-07",5,"Kweneng",18.59
"2011-01-07",6,"North-East",17.81
"2011-01-07",7,"North-West",22.2
"2011-01-07",8,"South-East",17.06
"2011-01-07",9,"Southern",18.37
"2011-01-08",1,"Central",17.74
"2011-01-08",2,"Ghanzi",17.23
"2011-01-08",3,"Kgalagadi",18.6
"2011-01-08",4,"Kgatleng",17.35
"2011-01-08",5,"Kweneng",15.8
"2011-01-08",6,"North-East",17.24
"2011-01-08",7,"North-West",19.36
"2011-01-08",8,"South-East",16.41
"2011-01-08",9,"Southern",15.68
"2011-01-09",1,"Central",18.4
"2011-01-09",2,"Ghanzi",17.2
"2011-01-09",3,"Kgalagadi",19.14
"2011-01-09",4,"Kgatleng",17.29
"2011-01-09",5,"Kweneng",15.95
"2011-01-09",6,"North-East",18.23
"2011-01-09",7,"North-West",18.97
"2011-01-09",8,"South-East",16.56
"2011-01-09",9,"Southern",16.57
"2011-01-10",1,"Central",18.87
"2011-01-10",2,"Ghanzi",18.91
"2011-01-10",3,"Kgalagadi",21.29
"2011-01-10",4,"Kgatleng",17.11
"2011-01-10",5,"Kweneng",17.17
"2011-01-10",6,"North-East",18.19
"2011-01-10",7,"North-West",20.27
"2011-01-10",8,"South-East",17.1
"2011-01-10",9,"Southern",17.85
"2011-01-11",1,"Central",21.88
"2011-01-11",2,"Ghanzi",20.9
"2011-01-11",3,"Kgalagadi",21.99
"2011-01-11",4,"Kgatleng",21.44
"2011-01-11",5,"Kweneng",19.66
"2011-01-11",6,"North-East",21.09
"2011-01-11",7,"North-West",21.5
"2011-01-11",8,"South-East",20.11
"2011-01-11",9,"Southern",20.14
"2011-01-12",1,"Central",21.36
"2011-01-12",2,"Ghanzi",22.62
"2011-01-12",3,"Kgalagadi",23.11
"2011-01-12",4,"Kgatleng",20.55
"2011-01-12",5,"Kweneng",20.39
"2011-01-12",6,"North-East",19.76
"2011-01-12",7,"North-West",23.19
"2011-01-12",8,"South-East",19.6
"2011-01-12",9,"Southern",20.56
"2011-01-13",1,"Central",20.09
"2011-01-13",2,"Ghanzi",20.75
"2011-01-13",3,"Kgalagadi",20.9
"2011-01-13",4,"Kgatleng",20.96
"2011-01-13",5,"Kweneng",18.21
"2011-01-13",6,"North-East",19.2
"2011-01-13",7,"North-West",21.18
"2011-01-13",8,"South-East",19.86
"2011-01-13",9,"Southern",18.71
"2011-01-14",1,"Central",21.04
"2011-01-14",2,"Ghanzi",21.27
"2011-01-14",3,"Kgalagadi",23.07
"2011-01-14",4,"Kgatleng",22.49
"2011-01-14",5,"Kweneng",20.37
"2011-01-14",6,"North-East",20.04
"2011-01-14",7,"North-West",20.39
"2011-01-14",8,"South-East",20.62
"2011-01-14",9,"Southern",19.93
"2011-01-15",1,"Central",20.46
"2011-01-15",2,"Ghanzi",20.36
"2011-01-15",3,"Kgalagadi",23.02
"2011-01-15",4,"Kgatleng",20.75
"2011-01-15",5,"Kweneng",19.88
"2011-01-15",6,"North-East",20.1
"2011-01-15",7,"North-West",20.69
"2011-01-15",8,"South-East",20
"2011-01-15",9,"Southern",20.13
"2011-01-16",1,"Central",20.86
"2011-01-16",2,"Ghanzi",20.25
"2011-01-16",3,"Kgalagadi",23.47
"2011-01-16",4,"Kgatleng",20.83
"2011-01-16",5,"Kweneng",19.99
"2011-01-16",6,"North-East",20.61
"2011-01-16",7,"North-West",20.87
"2011-01-16",8,"South-East",20.18
"2011-01-16",9,"Southern",20.42
"2011-01-17",1,"Central",21.2
"2011-01-17",2,"Ghanzi",20.59
"2011-01-17",3,"Kgalagadi",22.18
"2011-01-17",4,"Kgatleng",20.7
"2011-01-17",5,"Kweneng",20.16
"2011-01-17",6,"North-East",20.16
"2011-01-17",7,"North-West",20.8
"2011-01-17",8,"South-East",19.89
"2011-01-17",9,"Southern",19.6
"2011-01-18",1,"Central",21.49
"2011-01-18",2,"Ghanzi",20.21
"2011-01-18",3,"Kgalagadi",21.82
"2011-01-18",4,"Kgatleng",21.14
"2011-01-18",5,"Kweneng",20.35
"2011-01-18",6,"North-East",21.03
"2011-01-18",7,"North-West",21.17
"2011-01-18",8,"South-East",19.96
"2011-01-18",9,"Southern",19.65
"2011-01-19",1,"Central",21.51
"2011-01-19",2,"Ghanzi",20.87
"2011-01-19",3,"Kgalagadi",21.94
"2011-01-19",4,"Kgatleng",20.71
"2011-01-19",5,"Kweneng",20.44
"2011-01-19",6,"North-East",20.84
"2011-01-19",7,"North-West",21.31
"2011-01-19",8,"South-East",20.23
"2011-01-19",9,"Southern",20.43
"2011-01-20",1,"Central",20.93
"2011-01-20",2,"Ghanzi",20.03
"2011-01-20",3,"Kgalagadi",21.47
"2011-01-20",4,"Kgatleng",21.06
"2011-01-20",5,"Kweneng",20.01
"2011-01-20",6,"North-East",19.52
"2011-01-20",7,"North-West",20.48
"2011-01-20",8,"South-East",20.24
"2011-01-20",9,"Southern",20.28
"2011-01-21",1,"Central",21.56
"2011-01-21",2,"Ghanzi",21.09
"2011-01-21",3,"Kgalagadi",22.7
"2011-01-21",4,"Kgatleng",23.02
"2011-01-21",5,"Kweneng",21.4
"2011-01-21",6,"North-East",20.14
"2011-01-21",7,"North-West",21.03
"2011-01-21",8,"South-East",21.8
"2011-01-21",9,"Southern",21.05
"2011-01-22",1,"Central",21.29
"2011-01-22",2,"Ghanzi",20.81
"2011-01-22",3,"Kgalagadi",23.26
"2011-01-22",4,"Kgatleng",21.8
"2011-01-22",5,"Kweneng",20.94
"2011-01-22",6,"North-East",20.31
"2011-01-22",7,"North-West",21.15
"2011-01-22",8,"South-East",20.44
"2011-01-22",9,"Southern",21.19
"2011-01-23",1,"Central",21.5
"2011-01-23",2,"Ghanzi",21.1
"2011-01-23",3,"Kgalagadi",21.68
"2011-01-23",4,"Kgatleng",21.93
"2011-01-23",5,"Kweneng",20.88
"2011-01-23",6,"North-East",20.19
"2011-01-23",7,"North-West",21.81
"2011-01-23",8,"South-East",21.09
"2011-01-23",9,"Southern",20.97
"2011-01-24",1,"Central",21.74
"2011-01-24",2,"Ghanzi",21.41
"2011-01-24",3,"Kgalagadi",21.78
"2011-01-24",4,"Kgatleng",21.68
"2011-01-24",5,"Kweneng",21.04
"2011-01-24",6,"North-East",20.37
"2011-01-24",7,"North-West",21.17
"2011-01-24",8,"South-East",20.58
"2011-01-24",9,"Southern",20.5
"2011-01-25",1,"Central",21.6
"2011-01-25",2,"Ghanzi",20.83
"2011-01-25",3,"Kgalagadi",21.6
"2011-01-25",4,"Kgatleng",21.98
"2011-01-25",5,"Kweneng",21.36
"2011-01-25",6,"North-East",20.38
"2011-01-25",7,"North-West",20.96
"2011-01-25",8,"South-East",20.56
"2011-01-25",9,"Southern",21.43
"2011-01-26",1,"Central",21.05
"2011-01-26",2,"Ghanzi",20.61
"2011-01-26",3,"Kgalagadi",21.51
"2011-01-26",4,"Kgatleng",22.14
"2011-01-26",5,"Kweneng",20.45
"2011-01-26",6,"North-East",19.77
"2011-01-26",7,"North-West",21.05
"2011-01-26",8,"South-East",21.36
"2011-01-26",9,"Southern",20.39
"2011-01-27",1,"Central",22.42
"2011-01-27",2,"Ghanzi",21.52
"2011-01-27",3,"Kgalagadi",22.85
"2011-01-27",4,"Kgatleng",21.73
"2011-01-27",5,"Kweneng",20.96
"2011-01-27",6,"North-East",20.91
"2011-01-27",7,"North-West",21.97
"2011-01-27",8,"South-East",20.65
"2011-01-27",9,"Southern",20.98
"2011-01-28",1,"Central",21.73
"2011-01-28",2,"Ghanzi",21.29
"2011-01-28",3,"Kgalagadi",22.5
"2011-01-28",4,"Kgatleng",22.29
"2011-01-28",5,"Kweneng",20.97
"2011-01-28",6,"North-East",20.83
"2011-01-28",7,"North-West",21
"2011-01-28",8,"South-East",20.56
"2011-01-28",9,"Southern",20.21
"2011-01-29",1,"Central",19.39
"2011-01-29",2,"Ghanzi",20.1
"2011-01-29",3,"Kgalagadi",22.05
"2011-01-29",4,"Kgatleng",20.38
"2011-01-29",5,"Kweneng",19.32
"2011-01-29",6,"North-East",18.36
"2011-01-29",7,"North-West",20.79
"2011-01-29",8,"South-East",19.75
"2011-01-29",9,"Southern",19.28
"2011-01-30",1,"Central",18.38
"2011-01-30",2,"Ghanzi",18.43
"2011-01-30",3,"Kgalagadi",21.52
"2011-01-30",4,"Kgatleng",19.89
"2011-01-30",5,"Kweneng",17.94
"2011-01-30",6,"North-East",16.16
"2011-01-30",7,"North-West",20.1
"2011-01-30",8,"South-East",18.93
"2011-01-30",9,"Southern",18.61
"2011-01-31",1,"Central",18.48
"2011-01-31",2,"Ghanzi",19.33
"2011-01-31",3,"Kgalagadi",21.8
"2011-01-31",4,"Kgatleng",21.64
"2011-01-31",5,"Kweneng",19.48
"2011-01-31",6,"North-East",15.18
"2011-01-31",7,"North-West",18.41
"2011-01-31",8,"South-East",20.21
"2011-01-31",9,"Southern",20.17
"2011-02-01",1,"Central",19.61
"2011-02-01",2,"Ghanzi",19.48
"2011-02-01",3,"Kgalagadi",19.91
"2011-02-01",4,"Kgatleng",21.6
"2011-02-01",5,"Kweneng",20.02
"2011-02-01",6,"North-East",17.73
"2011-02-01",7,"North-West",19.93
"2011-02-01",8,"South-East",19.93
"2011-02-01",9,"Southern",19.09
"2011-02-02",1,"Central",19.67
"2011-02-02",2,"Ghanzi",18.86
"2011-02-02",3,"Kgalagadi",19.75
"2011-02-02",4,"Kgatleng",21.32
"2011-02-02",5,"Kweneng",19.28
"2011-02-02",6,"North-East",17.81
"2011-02-02",7,"North-West",19.89
"2011-02-02",8,"South-East",18.78
"2011-02-02",9,"Southern",18.26
"2011-02-03",1,"Central",19.62
"2011-02-03",2,"Ghanzi",20.27
"2011-02-03",3,"Kgalagadi",22.02
"2011-02-03",4,"Kgatleng",20.05
"2011-02-03",5,"Kweneng",19.8
"2011-02-03",6,"North-East",17.71
"2011-02-03",7,"North-West",20.48
"2011-02-03",8,"South-East",18
"2011-02-03",9,"Southern",19.05
"2011-02-04",1,"Central",18.96
"2011-02-04",2,"Ghanzi",19.41
"2011-02-04",3,"Kgalagadi",20.78
"2011-02-04",4,"Kgatleng",18.42
"2011-02-04",5,"Kweneng",17.78
"2011-02-04",6,"North-East",18.13
"2011-02-04",7,"North-West",21.02
"2011-02-04",8,"South-East",16.68
"2011-02-04",9,"Southern",17.45
"2011-02-05",1,"Central",20.12
"2011-02-05",2,"Ghanzi",19.09
"2011-02-05",3,"Kgalagadi",20.91
"2011-02-05",4,"Kgatleng",20.12
"2011-02-05",5,"Kweneng",18.93
"2011-02-05",6,"North-East",18.56
"2011-02-05",7,"North-West",20.22
"2011-02-05",8,"South-East",17.78
"2011-02-05",9,"Southern",18.46
"2011-02-06",1,"Central",18.9
"2011-02-06",2,"Ghanzi",19.65
"2011-02-06",3,"Kgalagadi",21.41
"2011-02-06",4,"Kgatleng",19.56
"2011-02-06",5,"Kweneng",18.26
"2011-02-06",6,"North-East",16.29
"2011-02-06",7,"North-West",20.2
"2011-02-06",8,"South-East",17.8
"2011-02-06",9,"Southern",18.17
"2011-02-07",1,"Central",20.54
"2011-02-07",2,"Ghanzi",20.93
"2011-02-07",3,"Kgalagadi",21.67
"2011-02-07",4,"Kgatleng",21.27
"2011-02-07",5,"Kweneng",19.37
"2011-02-07",6,"North-East",17.65
"2011-02-07",7,"North-West",21.67
"2011-02-07",8,"South-East",19.88
"2011-02-07",9,"Southern",19.73
"2011-02-08",1,"Central",20.93
"2011-02-08",2,"Ghanzi",20.46
"2011-02-08",3,"Kgalagadi",24.07
"2011-02-08",4,"Kgatleng",23.24
"2011-02-08",5,"Kweneng",21.59
"2011-02-08",6,"North-East",17.59
"2011-02-08",7,"North-West",19.34
"2011-02-08",8,"South-East",20.99
"2011-02-08",9,"Southern",21.93
"2011-02-09",1,"Central",20.49
"2011-02-09",2,"Ghanzi",21.67
"2011-02-09",3,"Kgalagadi",22.41
"2011-02-09",4,"Kgatleng",21.99
"2011-02-09",5,"Kweneng",20.67
"2011-02-09",6,"North-East",17.6
