"date","ID_1","NAME_1","t2m"
"2002-01-01",1,"Central",21.76
"2002-01-01",2,"Ghanzi",22.99
"2002-01-01",3,"Kgalagadi",25.11
"2002-01-01",4,"Kgatleng",22.24
"2002-01-01",5,"Kweneng",21.12
"2002-01-01",6,"North-East",18.5
"2002-01-01",7,"North-West",21.87
"2002-01-01",8,"South-East",19.88
"2002-01-01",9,"Southern",20.63
"2002-01-02",1,"Central",22.06
"2002-01-02",2,"Ghanzi",24.67
"2002-01-02",3,"Kgalagadi",24.49
"2002-01-02",4,"Kgatleng",22.77
"2002-01-02",5,"Kweneng",22.51
"2002-01-02",6,"North-East",19.12
"2002-01-02",7,"North-West",23.28
"2002-01-02",8,"South-East",21.48
"2002-01-02",9,"Southern",21.23
"2002-01-03",1,"Central",23.03
"2002-01-03",2,"Ghanzi",25.33
"2002-01-03",3,"Kgalagadi",25.74
"2002-01-03",4,"Kgatleng",23.42
"2002-01-03",5,"Kweneng",23.81
"2002-01-03",6,"North-East",20.56
"2002-01-03",7,"North-West",25.45
"2002-01-03",8,"South-East",22.13
"2002-01-03",9,"Southern",22.61
"2002-01-04",1,"Central",20.89
"2002-01-04",2,"Ghanzi",22.81
"2002-01-04",3,"Kgalagadi",23.65
"2002-01-04",4,"Kgatleng",21.53
"2002-01-04",5,"Kweneng",20.57
"2002-01-04",6,"North-East",18.4
"2002-01-04",7,"North-West",22.71
"2002-01-04",8,"South-East",19.89
"2002-01-04",9,"Southern",20.26
"2002-01-05",1,"Central",20.67
"2002-01-05",2,"Ghanzi",21.7
"2002-01-05",3,"Kgalagadi",24.82
"2002-01-05",4,"Kgatleng",19.9
"2002-01-05",5,"Kweneng",19.32
"2002-01-05",6,"North-East",18.71
"2002-01-05",7,"North-West",21.81
"2002-01-05",8,"South-East",18.95
"2002-01-05",9,"Southern",19.97
"2002-01-06",1,"Central",19.44
"2002-01-06",2,"Ghanzi",22.44
"2002-01-06",3,"Kgalagadi",24.45
"2002-01-06",4,"Kgatleng",19.59
"2002-01-06",5,"Kweneng",19.48
"2002-01-06",6,"North-East",16.11
"2002-01-06",7,"North-West",22.22
"2002-01-06",8,"South-East",18.34
"2002-01-06",9,"Southern",19.58
"2002-01-07",1,"Central",19.6
"2002-01-07",2,"Ghanzi",22.01
"2002-01-07",3,"Kgalagadi",21.12
"2002-01-07",4,"Kgatleng",18.32
"2002-01-07",5,"Kweneng",19.24
"2002-01-07",6,"North-East",18.71
"2002-01-07",7,"North-West",23.3
"2002-01-07",8,"South-East",17.45
"2002-01-07",9,"Southern",19.64
"2002-01-08",1,"Central",22.5
"2002-01-08",2,"Ghanzi",20.13
"2002-01-08",3,"Kgalagadi",17.7
"2002-01-08",4,"Kgatleng",21.56
"2002-01-08",5,"Kweneng",18.88
"2002-01-08",6,"North-East",23.04
"2002-01-08",7,"North-West",21.95
"2002-01-08",8,"South-East",19.41
"2002-01-08",9,"Southern",17.87
"2002-01-09",1,"Central",22.38
"2002-01-09",2,"Ghanzi",21.46
"2002-01-09",3,"Kgalagadi",23.21
"2002-01-09",4,"Kgatleng",21.98
"2002-01-09",5,"Kweneng",21.01
"2002-01-09",6,"North-East",21.43
"2002-01-09",7,"North-West",22.57
"2002-01-09",8,"South-East",20.09
"2002-01-09",9,"Southern",20.33
"2002-01-10",1,"Central",21.21
"2002-01-10",2,"Ghanzi",22.82
"2002-01-10",3,"Kgalagadi",24.07
"2002-01-10",4,"Kgatleng",21.27
"2002-01-10",5,"Kweneng",21.59
"2002-01-10",6,"North-East",19.62
"2002-01-10",7,"North-West",22.1
"2002-01-10",8,"South-East",20.03
"2002-01-10",9,"Southern",21.13
"2002-01-11",1,"Central",20.65
"2002-01-11",2,"Ghanzi",21.99
"2002-01-11",3,"Kgalagadi",23.22
"2002-01-11",4,"Kgatleng",20.69
"2002-01-11",5,"Kweneng",20.33
"2002-01-11",6,"North-East",18.03
"2002-01-11",7,"North-West",22.44
"2002-01-11",8,"South-East",19.23
"2002-01-11",9,"Southern",20.38
"2002-01-12",1,"Central",22.19
"2002-01-12",2,"Ghanzi",21.71
"2002-01-12",3,"Kgalagadi",20.71
"2002-01-12",4,"Kgatleng",21.86
"2002-01-12",5,"Kweneng",20.14
"2002-01-12",6,"North-East",21.79
"2002-01-12",7,"North-West",22.21
"2002-01-12",8,"South-East",19.74
"2002-01-12",9,"Southern",19.09
"2002-01-13",1,"Central",22.34
"2002-01-13",2,"Ghanzi",21.15
"2002-01-13",3,"Kgalagadi",17.75
"2002-01-13",4,"Kgatleng",21.77
"2002-01-13",5,"Kweneng",20.24
"2002-01-13",6,"North-East",21.25
"2002-01-13",7,"North-West",21.49
"2002-01-13",8,"South-East",18.96
"2002-01-13",9,"Southern",17.99
"2002-01-14",1,"Central",21.56
"2002-01-14",2,"Ghanzi",21.89
"2002-01-14",3,"Kgalagadi",20.31
"2002-01-14",4,"Kgatleng",20.41
"2002-01-14",5,"Kweneng",20.08
"2002-01-14",6,"North-East",20.37
"2002-01-14",7,"North-West",21.92
"2002-01-14",8,"South-East",19.54
"2002-01-14",9,"Southern",18.32
"2002-01-15",1,"Central",21.12
"2002-01-15",2,"Ghanzi",22.31
"2002-01-15",3,"Kgalagadi",24.49
"2002-01-15",4,"Kgatleng",20.93
"2002-01-15",5,"Kweneng",20.33
"2002-01-15",6,"North-East",19.8
"2002-01-15",7,"North-West",20.93
"2002-01-15",8,"South-East",19.45
"2002-01-15",9,"Southern",20.15
"2002-01-16",1,"Central",21.73
"2002-01-16",2,"Ghanzi",22.31
"2002-01-16",3,"Kgalagadi",23.42
"2002-01-16",4,"Kgatleng",22.07
"2002-01-16",5,"Kweneng",21.96
"2002-01-16",6,"North-East",19.95
"2002-01-16",7,"North-West",21.48
"2002-01-16",8,"South-East",21.25
"2002-01-16",9,"Southern",22.1
"2002-01-17",1,"Central",21.64
"2002-01-17",2,"Ghanzi",22.7
"2002-01-17",3,"Kgalagadi",22.2
"2002-01-17",4,"Kgatleng",22.31
"2002-01-17",5,"Kweneng",22.16
"2002-01-17",6,"North-East",20.21
"2002-01-17",7,"North-West",21.94
"2002-01-17",8,"South-East",21.55
"2002-01-17",9,"Southern",22.7
"2002-01-18",1,"Central",23.5
"2002-01-18",2,"Ghanzi",22.16
"2002-01-18",3,"Kgalagadi",17.53
"2002-01-18",4,"Kgatleng",23.64
"2002-01-18",5,"Kweneng",19.94
"2002-01-18",6,"North-East",22.85
"2002-01-18",7,"North-West",23.63
"2002-01-18",8,"South-East",19.75
"2002-01-18",9,"Southern",17.16
"2002-01-19",1,"Central",22.53
"2002-01-19",2,"Ghanzi",23.43
"2002-01-19",3,"Kgalagadi",20.22
"2002-01-19",4,"Kgatleng",22.54
"2002-01-19",5,"Kweneng",20.88
"2002-01-19",6,"North-East",21.25
"2002-01-19",7,"North-West",22.16
"2002-01-19",8,"South-East",19.1
"2002-01-19",9,"Southern",18.6
"2002-01-20",1,"Central",21.88
"2002-01-20",2,"Ghanzi",21.24
"2002-01-20",3,"Kgalagadi",22.42
"2002-01-20",4,"Kgatleng",21.87
"2002-01-20",5,"Kweneng",20.72
"2002-01-20",6,"North-East",20.64
"2002-01-20",7,"North-West",21.33
"2002-01-20",8,"South-East",20.89
"2002-01-20",9,"Southern",19.22
"2002-01-21",1,"Central",20.51
"2002-01-21",2,"Ghanzi",20.17
"2002-01-21",3,"Kgalagadi",22.15
"2002-01-21",4,"Kgatleng",21.36
"2002-01-21",5,"Kweneng",20.32
"2002-01-21",6,"North-East",18.27
"2002-01-21",7,"North-West",21.1
"2002-01-21",8,"South-East",21.23
"2002-01-21",9,"Southern",19.23
"2002-01-22",1,"Central",21.59
"2002-01-22",2,"Ghanzi",21.84
"2002-01-22",3,"Kgalagadi",25.2
"2002-01-22",4,"Kgatleng",23.3
"2002-01-22",5,"Kweneng",20.92
"2002-01-22",6,"North-East",19.74
"2002-01-22",7,"North-West",21.97
"2002-01-22",8,"South-East",20.51
"2002-01-22",9,"Southern",20.43
"2002-01-23",1,"Central",21.42
"2002-01-23",2,"Ghanzi",22.55
"2002-01-23",3,"Kgalagadi",25.34
"2002-01-23",4,"Kgatleng",22.5
"2002-01-23",5,"Kweneng",21.65
"2002-01-23",6,"North-East",18.8
"2002-01-23",7,"North-West",21.12
"2002-01-23",8,"South-East",20.78
"2002-01-23",9,"Southern",21.01
"2002-01-24",1,"Central",20.63
"2002-01-24",2,"Ghanzi",22.04
"2002-01-24",3,"Kgalagadi",23.2
"2002-01-24",4,"Kgatleng",22.35
"2002-01-24",5,"Kweneng",21.6
"2002-01-24",6,"North-East",18.51
"2002-01-24",7,"North-West",21.2
"2002-01-24",8,"South-East",21.23
"2002-01-24",9,"Southern",20.27
"2002-01-25",1,"Central",23.71
"2002-01-25",2,"Ghanzi",24.47
"2002-01-25",3,"Kgalagadi",25.13
"2002-01-25",4,"Kgatleng",23.74
"2002-01-25",5,"Kweneng",23.05
"2002-01-25",6,"North-East",22.25
"2002-01-25",7,"North-West",22.62
"2002-01-25",8,"South-East",21.36
"2002-01-25",9,"Southern",20.61
"2002-01-26",1,"Central",21.82
"2002-01-26",2,"Ghanzi",21.48
"2002-01-26",3,"Kgalagadi",23.09
"2002-01-26",4,"Kgatleng",19.87
"2002-01-26",5,"Kweneng",20.31
"2002-01-26",6,"North-East",20.79
"2002-01-26",7,"North-West",21.04
"2002-01-26",8,"South-East",17.9
"2002-01-26",9,"Southern",19.91
"2002-01-27",1,"Central",21.57
"2002-01-27",2,"Ghanzi",20.61
"2002-01-27",3,"Kgalagadi",19.72
"2002-01-27",4,"Kgatleng",21.63
"2002-01-27",5,"Kweneng",20.09
"2002-01-27",6,"North-East",20.63
"2002-01-27",7,"North-West",21.87
"2002-01-27",8,"South-East",20.02
"2002-01-27",9,"Southern",19.79
"2002-01-28",1,"Central",21.93
"2002-01-28",2,"Ghanzi",21.16
"2002-01-28",3,"Kgalagadi",20.35
"2002-01-28",4,"Kgatleng",21.07
"2002-01-28",5,"Kweneng",20.17
"2002-01-28",6,"North-East",20.61
"2002-01-28",7,"North-West",21.81
"2002-01-28",8,"South-East",19.96
"2002-01-28",9,"Southern",19.14
"2002-01-29",1,"Central",20.89
"2002-01-29",2,"Ghanzi",20.05
"2002-01-29",3,"Kgalagadi",20.69
"2002-01-29",4,"Kgatleng",21.15
"2002-01-29",5,"Kweneng",19.66
"2002-01-29",6,"North-East",19.76
"2002-01-29",7,"North-West",20.68
"2002-01-29",8,"South-East",19.63
"2002-01-29",9,"Southern",19.29
"2002-01-30",1,"Central",22.41
"2002-01-30",2,"Ghanzi",20.26
"2002-01-30",3,"Kgalagadi",19.12
"2002-01-30",4,"Kgatleng",21
"2002-01-30",5,"Kweneng",20.71
"2002-01-30",6,"North-East",20.89
"2002-01-30",7,"North-West",22.28
"2002-01-30",8,"South-East",19.9
"2002-01-30",9,"Southern",19.46
"2002-01-31",1,"Central",22.76
"2002-01-31",2,"Ghanzi",20.32
"2002-01-31",3,"Kgalagadi",19.06
"2002-01-31",4,"Kgatleng",22.02
"2002-01-31",5,"Kweneng",20.4
"2002-01-31",6,"North-East",20.86
"2002-01-31",7,"North-West",22.2
"2002-01-31",8,"South-East",20.43
"2002-01-31",9,"Southern",19.11
"2002-02-01",1,"Central",22.23
"2002-02-01",2,"Ghanzi",19.23
"2002-02-01",3,"Kgalagadi",18.74
"2002-02-01",4,"Kgatleng",20.94
"2002-02-01",5,"Kweneng",19.6
"2002-02-01",6,"North-East",21.85
"2002-02-01",7,"North-West",21.29
"2002-02-01",8,"South-East",19.9
"2002-02-01",9,"Southern",18.62
"2002-02-02",1,"Central",22.62
"2002-02-02",2,"Ghanzi",21.26
"2002-02-02",3,"Kgalagadi",19.56
"2002-02-02",4,"Kgatleng",21.05
"2002-02-02",5,"Kweneng",20.6
"2002-02-02",6,"North-East",21.32
"2002-02-02",7,"North-West",22.21
"2002-02-02",8,"South-East",20.02
"2002-02-02",9,"Southern",19.65
"2002-02-03",1,"Central",20.75
"2002-02-03",2,"Ghanzi",20.99
"2002-02-03",3,"Kgalagadi",20.18
"2002-02-03",4,"Kgatleng",20.33
"2002-02-03",5,"Kweneng",20.08
"2002-02-03",6,"North-East",19.1
"2002-02-03",7,"North-West",21.82
"2002-02-03",8,"South-East",20.04
"2002-02-03",9,"Southern",20.31
"2002-02-04",1,"Central",21.67
"2002-02-04",2,"Ghanzi",21.65
"2002-02-04",3,"Kgalagadi",20.64
"2002-02-04",4,"Kgatleng",21.16
"2002-02-04",5,"Kweneng",20.37
"2002-02-04",6,"North-East",19.07
"2002-02-04",7,"North-West",21.37
"2002-02-04",8,"South-East",19.55
"2002-02-04",9,"Southern",19.49
"2002-02-05",1,"Central",22.03
"2002-02-05",2,"Ghanzi",20.87
"2002-02-05",3,"Kgalagadi",20.08
"2002-02-05",4,"Kgatleng",22.19
"2002-02-05",5,"Kweneng",20.26
"2002-02-05",6,"North-East",20.39
"2002-02-05",7,"North-West",21.74
"2002-02-05",8,"South-East",20.33
"2002-02-05",9,"Southern",19.04
"2002-02-06",1,"Central",23.07
"2002-02-06",2,"Ghanzi",23.68
"2002-02-06",3,"Kgalagadi",24.59
"2002-02-06",4,"Kgatleng",23.17
"2002-02-06",5,"Kweneng",23
"2002-02-06",6,"North-East",21.22
"2002-02-06",7,"North-West",23.24
"2002-02-06",8,"South-East",21.79
"2002-02-06",9,"Southern",21.75
"2002-02-07",1,"Central",24.54
"2002-02-07",2,"Ghanzi",23.97
"2002-02-07",3,"Kgalagadi",20.79
"2002-02-07",4,"Kgatleng",23.87
"2002-02-07",5,"Kweneng",22.02
"2002-02-07",6,"North-East",23.09
"2002-02-07",7,"North-West",23.88
"2002-02-07",8,"South-East",21.56
"2002-02-07",9,"Southern",19.93
"2002-02-08",1,"Central",20.57
"2002-02-08",2,"Ghanzi",21.52
"2002-02-08",3,"Kgalagadi",20.39
"2002-02-08",4,"Kgatleng",19.7
"2002-02-08",5,"Kweneng",20.65
"2002-02-08",6,"North-East",19.12
"2002-02-08",7,"North-West",21.63
"2002-02-08",8,"South-East",19.49
"2002-02-08",9,"Southern",19.48
"2002-02-09",1,"Central",19.4
"2002-02-09",2,"Ghanzi",19.92
"2002-02-09",3,"Kgalagadi",21.38
"2002-02-09",4,"Kgatleng",18.37
"2002-02-09",5,"Kweneng",18.6
"2002-02-09",6,"North-East",18.36
"2002-02-09",7,"North-West",21.16
"2002-02-09",8,"South-East",17.28
"2002-02-09",9,"Southern",18.85
"2002-02-10",1,"Central",19.32
"2002-02-10",2,"Ghanzi",20.35
"2002-02-10",3,"Kgalagadi",21.9
"2002-02-10",4,"Kgatleng",19.54
"2002-02-10",5,"Kweneng",19.31
"2002-02-10",6,"North-East",17.07
"2002-02-10",7,"North-West",20.95
"2002-02-10",8,"South-East",17.95
"2002-02-10",9,"Southern",19.08
"2002-02-11",1,"Central",20.91
"2002-02-11",2,"Ghanzi",22.07
"2002-02-11",3,"Kgalagadi",22.8
"2002-02-11",4,"Kgatleng",19.96
"2002-02-11",5,"Kweneng",19.96
"2002-02-11",6,"North-East",18.61
"2002-02-11",7,"North-West",22.22
"2002-02-11",8,"South-East",19.09
"2002-02-11",9,"Southern",19.58
"2002-02-12",1,"Central",22.24
"2002-02-12",2,"Ghanzi",23.31
"2002-02-12",3,"Kgalagadi",24.32
"2002-02-12",4,"Kgatleng",21.13
"2002-02-12",5,"Kweneng",22.18
"2002-02-12",6,"North-East",20.01
"2002-02-12",7,"North-West",23.22
"2002-02-12",8,"South-East",19.37
"2002-02-12",9,"Southern",21.27
"2002-02-13",1,"Central",24.98
"2002-02-13",2,"Ghanzi",22.27
"2002-02-13",3,"Kgalagadi",22.07
"2002-02-13",4,"Kgatleng",26.03
"2002-02-13",5,"Kweneng",22.82
"2002-02-13",6,"North-East",23.45
"2002-02-13",7,"North-West",22.37
"2002-02-13",8,"South-East",23.06
"2002-02-13",9,"Southern",20.94
"2002-02-14",1,"Central",23.04
"2002-02-14",2,"Ghanzi",21.33
"2002-02-14",3,"Kgalagadi",21.69
"2002-02-14",4,"Kgatleng",20.94
"2002-02-14",5,"Kweneng",20.49
"2002-02-14",6,"North-East",22.02
"2002-02-14",7,"North-West",22.05
"2002-02-14",8,"South-East",20.26
"2002-02-14",9,"Southern",20.39
"2002-02-15",1,"Central",22.17
"2002-02-15",2,"Ghanzi",21.04
"2002-02-15",3,"Kgalagadi",22.1
"2002-02-15",4,"Kgatleng",21.01
"2002-02-15",5,"Kweneng",19.93
"2002-02-15",6,"North-East",21.96
"2002-02-15",7,"North-West",20.55
"2002-02-15",8,"South-East",19.39
"2002-02-15",9,"Southern",19.48
"2002-02-16",1,"Central",22.88
