"date","ID_1","NAME_1","t2m"
"2004-01-01",1,"Central",22.28
"2004-01-01",2,"Ghanzi",23.95
"2004-01-01",3,"Kgalagadi",24.33
"2004-01-01",4,"Kgatleng",23.59
"2004-01-01",5,"Kweneng",22.37
"2004-01-01",6,"North-East",20.97
"2004-01-01",7,"North-West",22.44
"2004-01-01",8,"South-East",21.61
"2004-01-01",9,"Southern",22.18
"2004-01-02",1,"Central",21.79
"2004-01-02",2,"Ghanzi",22.11
"2004-01-02",3,"Kgalagadi",24.39
"2004-01-02",4,"Kgatleng",23.13
"2004-01-02",5,"Kweneng",22.09
"2004-01-02",6,"North-East",20.94
"2004-01-02",7,"North-West",21.15
"2004-01-02",8,"South-East",21.24
"2004-01-02",9,"Southern",21.77
"2004-01-03",1,"Central",21.93
"2004-01-03",2,"Ghanzi",23.35
"2004-01-03",3,"Kgalagadi",25.38
"2004-01-03",4,"Kgatleng",23.08
"2004-01-03",5,"Kweneng",22.06
"2004-01-03",6,"North-East",20.28
"2004-01-03",7,"North-West",22.36
"2004-01-03",8,"South-East",22.2
"2004-01-03",9,"Southern",22.11
"2004-01-04",1,"Central",23.39
"2004-01-04",2,"Ghanzi",24.02
"2004-01-04",3,"Kgalagadi",24.02
"2004-01-04",4,"Kgatleng",22.09
"2004-01-04",5,"Kweneng",21.07
"2004-01-04",6,"North-East",22.73
"2004-01-04",7,"North-West",22.9
"2004-01-04",8,"South-East",19.86
"2004-01-04",9,"Southern",20.6
"2004-01-05",1,"Central",21.85
"2004-01-05",2,"Ghanzi",22.84
"2004-01-05",3,"Kgalagadi",22.2
"2004-01-05",4,"Kgatleng",22.67
"2004-01-05",5,"Kweneng",22.15
"2004-01-05",6,"North-East",19.91
"2004-01-05",7,"North-West",22.8
"2004-01-05",8,"South-East",22
"2004-01-05",9,"Southern",21.36
"2004-01-06",1,"Central",20.39
"2004-01-06",2,"Ghanzi",22.06
"2004-01-06",3,"Kgalagadi",22.18
"2004-01-06",4,"Kgatleng",21.17
"2004-01-06",5,"Kweneng",20.65
"2004-01-06",6,"North-East",17.82
"2004-01-06",7,"North-West",22.51
"2004-01-06",8,"South-East",19.63
"2004-01-06",9,"Southern",20.4
"2004-01-07",1,"Central",20.53
"2004-01-07",2,"Ghanzi",21.23
"2004-01-07",3,"Kgalagadi",21
"2004-01-07",4,"Kgatleng",21.47
"2004-01-07",5,"Kweneng",20.47
"2004-01-07",6,"North-East",19.02
"2004-01-07",7,"North-West",21.77
"2004-01-07",8,"South-East",19.95
"2004-01-07",9,"Southern",20.48
"2004-01-08",1,"Central",23.9
"2004-01-08",2,"Ghanzi",21.25
"2004-01-08",3,"Kgalagadi",20.1
"2004-01-08",4,"Kgatleng",23.6
"2004-01-08",5,"Kweneng",21.61
"2004-01-08",6,"North-East",23.38
"2004-01-08",7,"North-West",22.29
"2004-01-08",8,"South-East",21.39
"2004-01-08",9,"Southern",20.33
"2004-01-09",1,"Central",23.54
"2004-01-09",2,"Ghanzi",21.47
"2004-01-09",3,"Kgalagadi",21.93
"2004-01-09",4,"Kgatleng",25.69
"2004-01-09",5,"Kweneng",21.95
"2004-01-09",6,"North-East",22.88
"2004-01-09",7,"North-West",21.6
"2004-01-09",8,"South-East",22.61
"2004-01-09",9,"Southern",20.65
"2004-01-10",1,"Central",21.61
"2004-01-10",2,"Ghanzi",20.66
"2004-01-10",3,"Kgalagadi",22.24
"2004-01-10",4,"Kgatleng",24.41
"2004-01-10",5,"Kweneng",21.54
"2004-01-10",6,"North-East",20.24
"2004-01-10",7,"North-West",20.33
"2004-01-10",8,"South-East",22.74
"2004-01-10",9,"Southern",21.38
"2004-01-11",1,"Central",23
"2004-01-11",2,"Ghanzi",21.94
"2004-01-11",3,"Kgalagadi",22.77
"2004-01-11",4,"Kgatleng",23.22
"2004-01-11",5,"Kweneng",21.67
"2004-01-11",6,"North-East",22.85
"2004-01-11",7,"North-West",21.46
"2004-01-11",8,"South-East",22.41
"2004-01-11",9,"Southern",21.56
"2004-01-12",1,"Central",22.42
"2004-01-12",2,"Ghanzi",21.37
"2004-01-12",3,"Kgalagadi",22.65
"2004-01-12",4,"Kgatleng",24.49
"2004-01-12",5,"Kweneng",21.64
"2004-01-12",6,"North-East",21.93
"2004-01-12",7,"North-West",21.6
"2004-01-12",8,"South-East",23.3
"2004-01-12",9,"Southern",21.79
"2004-01-13",1,"Central",22.79
"2004-01-13",2,"Ghanzi",21.74
"2004-01-13",3,"Kgalagadi",23.15
"2004-01-13",4,"Kgatleng",24.17
"2004-01-13",5,"Kweneng",22.15
"2004-01-13",6,"North-East",21.93
"2004-01-13",7,"North-West",20.86
"2004-01-13",8,"South-East",23.39
"2004-01-13",9,"Southern",22.36
"2004-01-14",1,"Central",23.91
"2004-01-14",2,"Ghanzi",21.92
"2004-01-14",3,"Kgalagadi",23.73
"2004-01-14",4,"Kgatleng",25.07
"2004-01-14",5,"Kweneng",22.15
"2004-01-14",6,"North-East",22.61
"2004-01-14",7,"North-West",22.06
"2004-01-14",8,"South-East",23.08
"2004-01-14",9,"Southern",22.67
"2004-01-15",1,"Central",23.53
