"date","ID_2","NAME_2","t2m"
"2005-01-01",1,"Chieti",0.58
"2005-01-01",2,"L'Aquila",-5.59
"2005-01-01",3,"Pescara",-2.15
"2005-01-01",4,"Teramo",-0.07
"2005-01-01",5,"Bari",7.35
"2005-01-01",6,"Barletta-Andria-Trani",6.41
"2005-01-01",7,"Brindisi",9.84
"2005-01-01",8,"Foggia",5.87
"2005-01-01",9,"Lecce",10.41
"2005-01-01",10,"Taranto",8.82
"2005-01-01",11,"Matera",4.84
"2005-01-01",12,"Potenza",1.92
"2005-01-01",13,"Catanzaro",6.73
"2005-01-01",14,"Cosenza",5.24
"2005-01-01",15,"Crotone",8.32
"2005-01-01",16,"Reggio Di Calabria",8.27
"2005-01-01",17,"Vibo Valentia",8.52
"2005-01-01",18,"Avellino",3.48
"2005-01-01",19,"Benevento",2.4
"2005-01-01",20,"Caserta",3.14
"2005-01-01",21,"Napoli",6.8
"2005-01-01",22,"Salerno",3.82
"2005-01-01",23,"Bologna",-0.51
"2005-01-01",24,"Ferrara",0.98
"2005-01-01",25,"Forli' - Cesena",0.11
"2005-01-01",26,"Modena",-1.84
"2005-01-01",27,"Parma",-2.96
"2005-01-01",28,"Piacenza",-3.09
"2005-01-01",29,"Ravenna",0.93
"2005-01-01",30,"Reggio Nell'Emilia",-3.54
"2005-01-01",31,"Rimini",3.52
"2005-01-01",32,"Gorizia",2.42
"2005-01-01",33,"Pordenone",-5.52
"2005-01-01",34,"Trieste",2.24
"2005-01-01",35,"Udine",-5.01
"2005-01-01",36,"Frosinone",-1.22
"2005-01-01",37,"Latina",5.13
"2005-01-01",38,"Rieti",-1.47
"2005-01-01",39,"Roma",2.61
"2005-01-01",40,"Viterbo",2.39
"2005-01-01",41,"Genova",0.16
"2005-01-01",42,"Imperia",1.33
"2005-01-01",43,"La Spezia",2.67
"2005-01-01",44,"Savona",1.61
"2005-01-01",45,"Bergamo",-2.11
"2005-01-01",46,"Brescia",-1.83
"2005-01-01",47,"Como",-0.95
"2005-01-01",48,"Cremona",-0.98
"2005-01-01",49,"Lecco",-1.1
"2005-01-01",50,"Lodi",-1.41
"2005-01-01",51,"Mantua",-0.1
"2005-01-01",52,"Milano",-1.33
"2005-01-01",53,"Monza and Brianza",-0.91
"2005-01-01",54,"Pavia",-2.02
"2005-01-01",55,"Sondrio",-8.44
"2005-01-01",56,"Varese",-0.59
"2005-01-01",57,"Ancona",2.99
"2005-01-01",58,"Ascoli Piceno",0.42
"2005-01-01",59,"Fermo",3.24
"2005-01-01",60,"Macerata",0.78
"2005-01-01",61,"Pesaro E Urbino",1.1
"2005-01-01",62,"Campobasso",2.13
"2005-01-01",63,"Isernia",-2.16
"2005-01-01",64,"Alessandria",-1.95
"2005-01-01",65,"Asti",-1.75
"2005-01-01",66,"Biella",-1.13
"2005-01-01",67,"Cuneo",-3.29
"2005-01-01",68,"Novara",-1.44
"2005-01-01",69,"Torino",-3.65
"2005-01-01",70,"Verbano-Cusio-Ossola",-5.93
"2005-01-01",71,"Vercelli",-2.11
"2005-01-01",72,"Cagliari",4.59
"2005-01-01",73,"Carbonia-Iglesias",4.92
"2005-01-01",74,"Medio Campidano",3.32
"2005-01-01",75,"Nuoro",0.95
"2005-01-01",76,"Ogliastra",2.52
"2005-01-01",77,"Olbia-Tempio",3.81
"2005-01-01",78,"Oristano",1.56
"2005-01-01",79,"Sassari",2.9
"2005-01-01",80,"Agrigento",8.08
"2005-01-01",81,"Caltanissetta",7.37
"2005-01-01",82,"Catania",6.48
"2005-01-01",83,"Enna",5.9
"2005-01-01",84,"Messina",7.76
"2005-01-01",85,"Palermo",7.64
"2005-01-01",86,"Ragusa",9.59
"2005-01-01",87,"Syracuse",9.27
"2005-01-01",88,"Trapani",9.95
"2005-01-01",89,"Arezzo",-0.92
"2005-01-01",90,"Florence",-0.52
"2005-01-01",91,"Grosseto",2.93
"2005-01-01",92,"Livorno",6.56
"2005-01-01",93,"Lucca",0.08
"2005-01-01",94,"Massa Carrara",-1.58
"2005-01-01",95,"Pisa",1.17
"2005-01-01",96,"Pistoia",-0.91
"2005-01-01",97,"Prato",-0.47
"2005-01-01",98,"Siena",-0.32
"2005-01-01",99,"Bolzano",-7.47
"2005-01-01",100,"Trento",-5.51
"2005-01-01",101,"Perugia",-0.71
"2005-01-01",102,"Terni",0.24
"2005-01-01",103,"Aosta",-8.33
"2005-01-01",104,"Belluno",-8.13
"2005-01-01",105,"Padua",-0.11
"2005-01-01",106,"Rovigo",1.72
"2005-01-01",107,"Treviso",-0.82
"2005-01-01",108,"Venezia",2.4
"2005-01-01",109,"Verona",0.81
"2005-01-01",110,"Vicenza",-1.53
"2005-01-02",1,"Chieti",1.92
"2005-01-02",2,"L'Aquila",-3.31
"2005-01-02",3,"Pescara",0.02
"2005-01-02",4,"Teramo",1.47
"2005-01-02",5,"Bari",7.48
"2005-01-02",6,"Barletta-Andria-Trani",7.72
"2005-01-02",7,"Brindisi",9.08
"2005-01-02",8,"Foggia",7.22
"2005-01-02",9,"Lecce",9.63
"2005-01-02",10,"Taranto",8.35
"2005-01-02",11,"Matera",5.59
"2005-01-02",12,"Potenza",2.06
"2005-01-02",13,"Catanzaro",6.41
"2005-01-02",14,"Cosenza",5.09
"2005-01-02",15,"Crotone",6.85
"2005-01-02",16,"Reggio Di Calabria",8.34
"2005-01-02",17,"Vibo Valentia",9
"2005-01-02",18,"Avellino",3.34
"2005-01-02",19,"Benevento",2.69
"2005-01-02",20,"Caserta",2.98
"2005-01-02",21,"Napoli",7.43
"2005-01-02",22,"Salerno",3.7
"2005-01-02",23,"Bologna",-1.1
"2005-01-02",24,"Ferrara",0.67
"2005-01-02",25,"Forli' - Cesena",-0.38
"2005-01-02",26,"Modena",-1.86
"2005-01-02",27,"Parma",-2.12
"2005-01-02",28,"Piacenza",-1.42
"2005-01-02",29,"Ravenna",-0.21
"2005-01-02",30,"Reggio Nell'Emilia",-1.23
"2005-01-02",31,"Rimini",3.62
"2005-01-02",32,"Gorizia",2.77
"2005-01-02",33,"Pordenone",-3.6
"2005-01-02",34,"Trieste",2.81
"2005-01-02",35,"Udine",-3.88
"2005-01-02",36,"Frosinone",-0.59
"2005-01-02",37,"Latina",5.72
"2005-01-02",38,"Rieti",-0.66
"2005-01-02",39,"Roma",2.68
"2005-01-02",40,"Viterbo",2.65
"2005-01-02",41,"Genova",4.01
"2005-01-02",42,"Imperia",2.59
"2005-01-02",43,"La Spezia",6.57
"2005-01-02",44,"Savona",3.04
"2005-01-02",45,"Bergamo",-1.34
"2005-01-02",46,"Brescia",-1.46
"2005-01-02",47,"Como",1.58
"2005-01-02",48,"Cremona",-0.16
"2005-01-02",49,"Lecco",0.83
"2005-01-02",50,"Lodi",0.11
"2005-01-02",51,"Mantua",0.97
"2005-01-02",52,"Milano",0.1
"2005-01-02",53,"Monza and Brianza",0.76
"2005-01-02",54,"Pavia",-0.19
"2005-01-02",55,"Sondrio",-9.38
"2005-01-02",56,"Varese",1.72
"2005-01-02",57,"Ancona",2.04
"2005-01-02",58,"Ascoli Piceno",1.62
"2005-01-02",59,"Fermo",3.46
"2005-01-02",60,"Macerata",0.67
"2005-01-02",61,"Pesaro E Urbino",0.85
"2005-01-02",62,"Campobasso",3.33
"2005-01-02",63,"Isernia",-1.56
"2005-01-02",64,"Alessandria",0.16
"2005-01-02",65,"Asti",-0.42
"2005-01-02",66,"Biella",-1.51
"2005-01-02",67,"Cuneo",-3.59
"2005-01-02",68,"Novara",0.44
"2005-01-02",69,"Torino",-3.56
"2005-01-02",70,"Verbano-Cusio-Ossola",-5.21
"2005-01-02",71,"Vercelli",-1.51
"2005-01-02",72,"Cagliari",5.06
"2005-01-02",73,"Carbonia-Iglesias",5.8
"2005-01-02",74,"Medio Campidano",3.75
"2005-01-02",75,"Nuoro",2
"2005-01-02",76,"Ogliastra",3.17
"2005-01-02",77,"Olbia-Tempio",5.09
"2005-01-02",78,"Oristano",3.48
"2005-01-02",79,"Sassari",5.3
"2005-01-02",80,"Agrigento",5.93
"2005-01-02",81,"Caltanissetta",3.71
"2005-01-02",82,"Catania",4.43
"2005-01-02",83,"Enna",3.08
"2005-01-02",84,"Messina",6.85
"2005-01-02",85,"Palermo",6.21
"2005-01-02",86,"Ragusa",8.53
"2005-01-02",87,"Syracuse",7.94
"2005-01-02",88,"Trapani",9.28
"2005-01-02",89,"Arezzo",-0.26
"2005-01-02",90,"Florence",0.77
"2005-01-02",91,"Grosseto",3.12
"2005-01-02",92,"Livorno",7.98
"2005-01-02",93,"Lucca",1.87
"2005-01-02",94,"Massa Carrara",2.6
"2005-01-02",95,"Pisa",3.23
"2005-01-02",96,"Pistoia",-0.1
"2005-01-02",97,"Prato",1.09
"2005-01-02",98,"Siena",1.22
"2005-01-02",99,"Bolzano",-7.58
"2005-01-02",100,"Trento",-4.13
"2005-01-02",101,"Perugia",-0.48
"2005-01-02",102,"Terni",1.79
"2005-01-02",103,"Aosta",-9.14
"2005-01-02",104,"Belluno",-6.43
"2005-01-02",105,"Padua",0.3
"2005-01-02",106,"Rovigo",2.2
"2005-01-02",107,"Treviso",0.32
"2005-01-02",108,"Venezia",2.76
"2005-01-02",109,"Verona",2.4
"2005-01-02",110,"Vicenza",-0.37
"2005-01-03",1,"Chieti",0.48
"2005-01-03",2,"L'Aquila",-2.71
"2005-01-03",3,"Pescara",-0.33
"2005-01-03",4,"Teramo",1.61
"2005-01-03",5,"Bari",4
"2005-01-03",6,"Barletta-Andria-Trani",4.41
"2005-01-03",7,"Brindisi",7.76
"2005-01-03",8,"Foggia",3.77
"2005-01-03",9,"Lecce",9.55
"2005-01-03",10,"Taranto",6.57
"2005-01-03",11,"Matera",2.47
"2005-01-03",12,"Potenza",0.66
"2005-01-03",13,"Catanzaro",6.01
"2005-01-03",14,"Cosenza",4.5
"2005-01-03",15,"Crotone",5.55
"2005-01-03",16,"Reggio Di Calabria",8.31
"2005-01-03",17,"Vibo Valentia",9.07
"2005-01-03",18,"Avellino",3.5
"2005-01-03",19,"Benevento",2.68
"2005-01-03",20,"Caserta",4.2
"2005-01-03",21,"Napoli",8.63
"2005-01-03",22,"Salerno",4.24
