"","date","ID_2","NAME_2","t2m"
"1","2020-01-01",1,"Chieti",3.06
"2","2020-01-01",2,"L'Aquila",0.5
"3","2020-01-01",3,"Pescara",2.61
"4","2020-01-01",4,"Teramo",3.45
"5","2020-01-01",5,"Bari",7.16
"6","2020-01-01",6,"Barletta-Andria-Trani",7.07
"7","2020-01-01",7,"Brindisi",9.11
"8","2020-01-01",8,"Foggia",6.23
"9","2020-01-01",9,"Lecce",9.06
"10","2020-01-01",10,"Taranto",7.7
"11","2020-01-01",11,"Matera",4.19
"12","2020-01-01",12,"Potenza",0.09
"13","2020-01-01",13,"Catanzaro",3.45
"14","2020-01-01",14,"Cosenza",0.93
"15","2020-01-01",15,"Crotone",4.46
"16","2020-01-01",16,"Reggio Di Calabria",6.57
"17","2020-01-01",17,"Vibo Valentia",7.22
"18","2020-01-01",18,"Avellino",1.65
"19","2020-01-01",19,"Benevento",1.37
"20","2020-01-01",20,"Caserta",3.16
"21","2020-01-01",21,"Napoli",6.7
"22","2020-01-01",22,"Salerno",2.09
"23","2020-01-01",23,"Bologna",-0.1
"24","2020-01-01",24,"Ferrara",0.74
"25","2020-01-01",25,"Forli' - Cesena",0.17
"26","2020-01-01",26,"Modena",0.09
"27","2020-01-01",27,"Parma",-0.22
"28","2020-01-01",28,"Piacenza",0.13
"29","2020-01-01",29,"Ravenna",-0.09
"30","2020-01-01",30,"Reggio Nell'Emilia",-0.16
"31","2020-01-01",31,"Rimini",4.04
"32","2020-01-01",32,"Gorizia",4.31
"33","2020-01-01",33,"Pordenone",0.2
"34","2020-01-01",34,"Trieste",2.69
"35","2020-01-01",35,"Udine",-1.33
"36","2020-01-01",36,"Frosinone",0.87
"37","2020-01-01",37,"Latina",5.58
"38","2020-01-01",38,"Rieti",0.54
"39","2020-01-01",39,"Roma",2.69
"40","2020-01-01",40,"Viterbo",2.55
"41","2020-01-01",41,"Genova",4.95
"42","2020-01-01",42,"Imperia",4.24
"43","2020-01-01",43,"La Spezia",5.41
"44","2020-01-01",44,"Savona",4.51
"45","2020-01-01",45,"Bergamo",-1.19
"46","2020-01-01",46,"Brescia",-1.73
"47","2020-01-01",47,"Como",1.55
"48","2020-01-01",48,"Cremona",0.41
"49","2020-01-01",49,"Lecco",0.39
"50","2020-01-01",50,"Lodi",1.12
"51","2020-01-01",51,"Mantua",0.77
"52","2020-01-01",52,"Milano",1.25
"53","2020-01-01",53,"Monza and Brianza",1.21
"54","2020-01-01",54,"Pavia",1.34
"55","2020-01-01",55,"Sondrio",-7.65
"56","2020-01-01",56,"Varese",1.54
"57","2020-01-01",57,"Ancona",3.47
"58","2020-01-01",58,"Ascoli Piceno",4.06
"59","2020-01-01",59,"Fermo",4.71
"60","2020-01-01",60,"Macerata",2.47
"61","2020-01-01",61,"Pesaro E Urbino",2.33
"62","2020-01-01",62,"Campobasso",3.37
"63","2020-01-01",63,"Isernia",0.71
"64","2020-01-01",64,"Alessandria",1.35
"65","2020-01-01",65,"Asti",0.49
"66","2020-01-01",66,"Biella",0.48
"67","2020-01-01",67,"Cuneo",0.01
"68","2020-01-01",68,"Novara",1.44
"69","2020-01-01",69,"Torino",-1.62
"70","2020-01-01",70,"Verbano-Cusio-Ossola",-3.18
"71","2020-01-01",71,"Vercelli",0.11
