"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Chieti",9
"2003-01-01",2,"L'Aquila",3.63
"2003-01-01",3,"Pescara",8.03
"2003-01-01",4,"Teramo",8.56
"2003-01-01",5,"Bari",9.33
"2003-01-01",6,"Barletta-Andria-Trani",9.79
"2003-01-01",7,"Brindisi",11.44
"2003-01-01",8,"Foggia",10.15
"2003-01-01",9,"Lecce",13.43
"2003-01-01",10,"Taranto",10.55
"2003-01-01",11,"Matera",8.59
"2003-01-01",12,"Potenza",7.79
"2003-01-01",13,"Catanzaro",10.34
"2003-01-01",14,"Cosenza",9.06
"2003-01-01",15,"Crotone",10.82
"2003-01-01",16,"Reggio Di Calabria",11.28
"2003-01-01",17,"Vibo Valentia",11.37
"2003-01-01",18,"Avellino",8.94
"2003-01-01",19,"Benevento",9.2
"2003-01-01",20,"Caserta",9.61
"2003-01-01",21,"Napoli",11.54
"2003-01-01",22,"Salerno",9.13
"2003-01-01",23,"Bologna",8.99
"2003-01-01",24,"Ferrara",10.4
"2003-01-01",25,"Forli' - Cesena",8.96
"2003-01-01",26,"Modena",7.75
"2003-01-01",27,"Parma",6.03
"2003-01-01",28,"Piacenza",5.33
"2003-01-01",29,"Ravenna",10.58
"2003-01-01",30,"Reggio Nell'Emilia",6.96
"2003-01-01",31,"Rimini",10.95
"2003-01-01",32,"Gorizia",7.86
"2003-01-01",33,"Pordenone",5.32
"2003-01-01",34,"Trieste",6.51
"2003-01-01",35,"Udine",4.06
"2003-01-01",36,"Frosinone",4.27
"2003-01-01",37,"Latina",8.75
"2003-01-01",38,"Rieti",4.98
"2003-01-01",39,"Roma",8.12
"2003-01-01",40,"Viterbo",9.56
"2003-01-01",41,"Genova",7.38
"2003-01-01",42,"Imperia",7.52
"2003-01-01",43,"La Spezia",9.09
"2003-01-01",44,"Savona",7.41
"2003-01-01",45,"Bergamo",1.76
"2003-01-01",46,"Brescia",2.92
"2003-01-01",47,"Como",3.71
"2003-01-01",48,"Cremona",6.16
"2003-01-01",49,"Lecco",3.11
"2003-01-01",50,"Lodi",5.87
"2003-01-01",51,"Mantua",7.8
"2003-01-01",52,"Milano",5.45
"2003-01-01",53,"Monza and Brianza",4.47
"2003-01-01",54,"Pavia",5.9
"2003-01-01",55,"Sondrio",-1.92
"2003-01-01",56,"Varese",4.56
"2003-01-01",57,"Ancona",10.51
"2003-01-01",58,"Ascoli Piceno",8.59
"2003-01-01",59,"Fermo",10.34
"2003-01-01",60,"Macerata",9.06
"2003-01-01",61,"Pesaro E Urbino",9.58
"2003-01-01",62,"Campobasso",9.38
"2003-01-01",63,"Isernia",6.22
"2003-01-01",64,"Alessandria",5.54
"2003-01-01",65,"Asti",5.07
"2003-01-01",66,"Biella",3.4
"2003-01-01",67,"Cuneo",2.45
"2003-01-01",68,"Novara",5.04
"2003-01-01",69,"Torino",1.47
"2003-01-01",70,"Verbano-Cusio-Ossola",-0.18
"2003-01-01",71,"Vercelli",3.15
"2003-01-01",72,"Cagliari",13.13
"2003-01-01",73,"Carbonia-Iglesias",14.04
"2003-01-01",74,"Medio Campidano",12.94
"2003-01-01",75,"Nuoro",10.35
"2003-01-01",76,"Ogliastra",10.4
"2003-01-01",77,"Olbia-Tempio",12.08
"2003-01-01",78,"Oristano",12.06
"2003-01-01",79,"Sassari",11.69
"2003-01-01",80,"Agrigento",12.08
"2003-01-01",81,"Caltanissetta",10.65
"2003-01-01",82,"Catania",10.11
"2003-01-01",83,"Enna",9.15
"2003-01-01",84,"Messina",10.62
"2003-01-01",85,"Palermo",10.58
"2003-01-01",86,"Ragusa",12.6
"2003-01-01",87,"Syracuse",12.34
"2003-01-01",88,"Trapani",13.64
"2003-01-01",89,"Arezzo",8.37
"2003-01-01",90,"Florence",8.69
"2003-01-01",91,"Grosseto",9.97
"2003-01-01",92,"Livorno",11.65
"2003-01-01",93,"Lucca",7.77
"2003-01-01",94,"Massa Carrara",6.82
"2003-01-01",95,"Pisa",9.75
"2003-01-01",96,"Pistoia",7.85
"2003-01-01",97,"Prato",8.32
"2003-01-01",98,"Siena",8.88
"2003-01-01",99,"Bolzano",-3.69
"2003-01-01",100,"Trento",0.43
"2003-01-01",101,"Perugia",8.25
"2003-01-01",102,"Terni",8.4
"2003-01-01",103,"Aosta",-4.15
"2003-01-01",104,"Belluno",-1.51
"2003-01-01",105,"Padua",7.58
"2003-01-01",106,"Rovigo",10.14
"2003-01-01",107,"Treviso",5.88
"2003-01-01",108,"Venezia",9.47
"2003-01-01",109,"Verona",6.09
"2003-01-01",110,"Vicenza",3.97
"2003-01-02",1,"Chieti",2.88
"2003-01-02",2,"L'Aquila",0.81
"2003-01-02",3,"Pescara",2.09
"2003-01-02",4,"Teramo",2.9
