"date","ID_2","NAME_2","t2m"
"2013-01-01",1,"Chieti",0.28
"2013-01-01",2,"L'Aquila",-0.06
"2013-01-01",3,"Pescara",-0.11
"2013-01-01",4,"Teramo",0.81
"2013-01-01",5,"Bari",5.25
"2013-01-01",6,"Barletta-Andria-Trani",4.45
"2013-01-01",7,"Brindisi",8.34
"2013-01-01",8,"Foggia",3.17
"2013-01-01",9,"Lecce",9.25
"2013-01-01",10,"Taranto",6.88
"2013-01-01",11,"Matera",2.74
"2013-01-01",12,"Potenza",0.85
"2013-01-01",13,"Catanzaro",6.43
"2013-01-01",14,"Cosenza",5.05
"2013-01-01",15,"Crotone",6.38
"2013-01-01",16,"Reggio Di Calabria",7.84
"2013-01-01",17,"Vibo Valentia",8.54
"2013-01-01",18,"Avellino",1.06
"2013-01-01",19,"Benevento",1.38
"2013-01-01",20,"Caserta",2.16
"2013-01-01",21,"Napoli",6.69
"2013-01-01",22,"Salerno",3.71
"2013-01-01",23,"Bologna",-0.49
"2013-01-01",24,"Ferrara",0.34
"2013-01-01",25,"Forli' - Cesena",-0.96
"2013-01-01",26,"Modena",-0.56
"2013-01-01",27,"Parma",-0.39
"2013-01-01",28,"Piacenza",-0.87
"2013-01-01",29,"Ravenna",-0.28
"2013-01-01",30,"Reggio Nell'Emilia",-0.5
"2013-01-01",31,"Rimini",2.55
"2013-01-01",32,"Gorizia",3.02
"2013-01-01",33,"Pordenone",-0.5
"2013-01-01",34,"Trieste",2.11
"2013-01-01",35,"Udine",-0.31
"2013-01-01",36,"Frosinone",0.81
"2013-01-01",37,"Latina",5.5
"2013-01-01",38,"Rieti",0.89
"2013-01-01",39,"Roma",2.96
"2013-01-01",40,"Viterbo",3.13
"2013-01-01",41,"Genova",1.9
"2013-01-01",42,"Imperia",2.85
"2013-01-01",43,"La Spezia",6.46
"2013-01-01",44,"Savona",1.78
"2013-01-01",45,"Bergamo",-4.48
"2013-01-01",46,"Brescia",-2.32
"2013-01-01",47,"Como",-2.26
"2013-01-01",48,"Cremona",-0.75
"2013-01-01",49,"Lecco",-2.29
"2013-01-01",50,"Lodi",-0.78
"2013-01-01",51,"Mantua",0.31
"2013-01-01",52,"Milano",-1.09
"2013-01-01",53,"Monza and Brianza",-1.02
"2013-01-01",54,"Pavia",-1.05
"2013-01-01",55,"Sondrio",-9.72
"2013-01-01",56,"Varese",-1.01
"2013-01-01",57,"Ancona",0.48
"2013-01-01",58,"Ascoli Piceno",0.92
"2013-01-01",59,"Fermo",2.23
"2013-01-01",60,"Macerata",-0.33
"2013-01-01",61,"Pesaro E Urbino",-0.08
"2013-01-01",62,"Campobasso",1.31
"2013-01-01",63,"Isernia",-0.16
"2013-01-01",64,"Alessandria",-1.4
"2013-01-01",65,"Asti",-1.4
"2013-01-01",66,"Biella",1.39
"2013-01-01",67,"Cuneo",-3.06
"2013-01-01",68,"Novara",0.7
"2013-01-01",69,"Torino",-3.29
"2013-01-01",70,"Verbano-Cusio-Ossola",-8.96
"2013-01-01",71,"Vercelli",-0.85
"2013-01-01",72,"Cagliari",6.95
"2013-01-01",73,"Carbonia-Iglesias",8.73
"2013-01-01",74,"Medio Campidano",5.68
"2013-01-01",75,"Nuoro",4.86
"2013-01-01",76,"Ogliastra",5.35
"2013-01-01",77,"Olbia-Tempio",6.89
"2013-01-01",78,"Oristano",6.21
"2013-01-01",79,"Sassari",7.23
"2013-01-01",80,"Agrigento",6.03
"2013-01-01",81,"Caltanissetta",4.98
"2013-01-01",82,"Catania",6.25
"2013-01-01",83,"Enna",4.58
"2013-01-01",84,"Messina",8.28
"2013-01-01",85,"Palermo",6.09
"2013-01-01",86,"Ragusa",9.58
"2013-01-01",87,"Syracuse",9.08
"2013-01-01",88,"Trapani",8.24
"2013-01-01",89,"Arezzo",-1.05
"2013-01-01",90,"Florence",0.03
"2013-01-01",91,"Grosseto",4.02
"2013-01-01",92,"Livorno",8.28
"2013-01-01",93,"Lucca",2.27
"2013-01-01",94,"Massa Carrara",3.84
"2013-01-01",95,"Pisa",2.23
"2013-01-01",96,"Pistoia",0.53
"2013-01-01",97,"Prato",0.98
"2013-01-01",98,"Siena",-0.55
"2013-01-01",99,"Bolzano",-9.41
"2013-01-01",100,"Trento",-5.88
"2013-01-01",101,"Perugia",-0.67
"2013-01-01",102,"Terni",1.15
"2013-01-01",103,"Aosta",-8.42
"2013-01-01",104,"Belluno",-7.23
"2013-01-01",105,"Padua",-0.66
"2013-01-01",106,"Rovigo",1.75
"2013-01-01",107,"Treviso",-0.23
"2013-01-01",108,"Venezia",2.08
"2013-01-01",109,"Verona",1.54
"2013-01-01",110,"Vicenza",-0.75
"2013-01-02",1,"Chieti",1.8
"2013-01-02",2,"L'Aquila",1.12
"2013-01-02",3,"Pescara",1.88
"2013-01-02",4,"Teramo",2.5
"2013-01-02",5,"Bari",5.43
"2013-01-02",6,"Barletta-Andria-Trani",5.38
"2013-01-02",7,"Brindisi",7.94
"2013-01-02",8,"Foggia",4.28
"2013-01-02",9,"Lecce",9.41
"2013-01-02",10,"Taranto",7.97
"2013-01-02",11,"Matera",5.55
"2013-01-02",12,"Potenza",4.14
"2013-01-02",13,"Catanzaro",6.77
"2013-01-02",14,"Cosenza",5.29
"2013-01-02",15,"Crotone",6.57
"2013-01-02",16,"Reggio Di Calabria",9.11
"2013-01-02",17,"Vibo Valentia",9.03
"2013-01-02",18,"Avellino",4.63
"2013-01-02",19,"Benevento",4.31
"2013-01-02",20,"Caserta",5.64
"2013-01-02",21,"Napoli",8.95
"2013-01-02",22,"Salerno",6.14
"2013-01-02",23,"Bologna",3.29
"2013-01-02",24,"Ferrara",3.66
"2013-01-02",25,"Forli' - Cesena",2.19
"2013-01-02",26,"Modena",3.2
"2013-01-02",27,"Parma",3.22
"2013-01-02",28,"Piacenza",3.72
"2013-01-02",29,"Ravenna",2.63
"2013-01-02",30,"Reggio Nell'Emilia",3.15
"2013-01-02",31,"Rimini",5.58
"2013-01-02",32,"Gorizia",5.48
"2013-01-02",33,"Pordenone",2.82
"2013-01-02",34,"Trieste",3.99
"2013-01-02",35,"Udine",2.03
"2013-01-02",36,"Frosinone",4.31
"2013-01-02",37,"Latina",8.95
"2013-01-02",38,"Rieti",2.27
"2013-01-02",39,"Roma",7.34
"2013-01-02",40,"Viterbo",6.95
"2013-01-02",41,"Genova",4.77
"2013-01-02",42,"Imperia",4.89
"2013-01-02",43,"La Spezia",7.28
"2013-01-02",44,"Savona",3.19
"2013-01-02",45,"Bergamo",1.97
"2013-01-02",46,"Brescia",1.71
"2013-01-02",47,"Como",1.7
"2013-01-02",48,"Cremona",4.8
"2013-01-02",49,"Lecco",1.82
"2013-01-02",50,"Lodi",4.92
"2013-01-02",51,"Mantua",4.29
"2013-01-02",52,"Milano",4.72
"2013-01-02",53,"Monza and Brianza",4.26
"2013-01-02",54,"Pavia",4.44
"2013-01-02",55,"Sondrio",-6.86
"2013-01-02",56,"Varese",3.63
"2013-01-02",57,"Ancona",3.18
"2013-01-02",58,"Ascoli Piceno",2.67
"2013-01-02",59,"Fermo",3.96
"2013-01-02",60,"Macerata",1.64
"2013-01-02",61,"Pesaro E Urbino",3.4
"2013-01-02",62,"Campobasso",3.23
"2013-01-02",63,"Isernia",2.38
"2013-01-02",64,"Alessandria",3.26
"2013-01-02",65,"Asti",2.4
"2013-01-02",66,"Biella",2.28
"2013-01-02",67,"Cuneo",-0.01
"2013-01-02",68,"Novara",4.25
"2013-01-02",69,"Torino",-1.24
"2013-01-02",70,"Verbano-Cusio-Ossola",-3.49
"2013-01-02",71,"Vercelli",1.82
"2013-01-02",72,"Cagliari",9.97
"2013-01-02",73,"Carbonia-Iglesias",10.4
"2013-01-02",74,"Medio Campidano",8.7
"2013-01-02",75,"Nuoro",7.52
"2013-01-02",76,"Ogliastra",7.95
"2013-01-02",77,"Olbia-Tempio",8.91
"2013-01-02",78,"Oristano",8.72
"2013-01-02",79,"Sassari",8.99
"2013-01-02",80,"Agrigento",9.94
"2013-01-02",81,"Caltanissetta",8.13
"2013-01-02",82,"Catania",6.94
"2013-01-02",83,"Enna",5.43
"2013-01-02",84,"Messina",8.51
"2013-01-02",85,"Palermo",8.26
"2013-01-02",86,"Ragusa",10.63
"2013-01-02",87,"Syracuse",9.58
"2013-01-02",88,"Trapani",11.72
"2013-01-02",89,"Arezzo",2.24
"2013-01-02",90,"Florence",3.79
"2013-01-02",91,"Grosseto",8.51
"2013-01-02",92,"Livorno",10.95
"2013-01-02",93,"Lucca",5.05
"2013-01-02",94,"Massa Carrara",5.18
"2013-01-02",95,"Pisa",7.05
"2013-01-02",96,"Pistoia",3.94
"2013-01-02",97,"Prato",3.61
"2013-01-02",98,"Siena",4.61
"2013-01-02",99,"Bolzano",-6.94
"2013-01-02",100,"Trento",-2.45
"2013-01-02",101,"Perugia",2.6
"2013-01-02",102,"Terni",4.81
"2013-01-02",103,"Aosta",-7.18
"2013-01-02",104,"Belluno",-3.28
"2013-01-02",105,"Padua",3.44
"2013-01-02",106,"Rovigo",4.98
"2013-01-02",107,"Treviso",2.88
"2013-01-02",108,"Venezia",5.01
"2013-01-02",109,"Verona",3.91
"2013-01-02",110,"Vicenza",2.09
"2013-01-03",1,"Chieti",5.56
"2013-01-03",2,"L'Aquila",2.25
"2013-01-03",3,"Pescara",4.8
"2013-01-03",4,"Teramo",4.62
"2013-01-03",5,"Bari",6.24
"2013-01-03",6,"Barletta-Andria-Trani",6.99
"2013-01-03",7,"Brindisi",9.45
"2013-01-03",8,"Foggia",8.7
"2013-01-03",9,"Lecce",11.9
"2013-01-03",10,"Taranto",8.25
"2013-01-03",11,"Matera",5.72
"2013-01-03",12,"Potenza",4.83
"2013-01-03",13,"Catanzaro",8.85
"2013-01-03",14,"Cosenza",6.47
"2013-01-03",15,"Crotone",8.66
"2013-01-03",16,"Reggio Di Calabria",10.25
"2013-01-03",17,"Vibo Valentia",10.68
"2013-01-03",18,"Avellino",6.79
"2013-01-03",19,"Benevento",6.19
"2013-01-03",20,"Caserta",7.16
"2013-01-03",21,"Napoli",10.28
"2013-01-03",22,"Salerno",6.01
"2013-01-03",23,"Bologna",5.15
"2013-01-03",24,"Ferrara",7.44
"2013-01-03",25,"Forli' - Cesena",5.58
"2013-01-03",26,"Modena",4.04
"2013-01-03",27,"Parma",2.99
"2013-01-03",28,"Piacenza",2.58
"2013-01-03",29,"Ravenna",7
"2013-01-03",30,"Reggio Nell'Emilia",3.39
"2013-01-03",31,"Rimini",8.34
"2013-01-03",32,"Gorizia",7.46
"2013-01-03",33,"Pordenone",4.46
"2013-01-03",34,"Trieste",5.48
"2013-01-03",35,"Udine",4.07
"2013-01-03",36,"Frosinone",4.73
"2013-01-03",37,"Latina",9.77
"2013-01-03",38,"Rieti",2.73
"2013-01-03",39,"Roma",7.05
"2013-01-03",40,"Viterbo",6.4
"2013-01-03",41,"Genova",4.36
"2013-01-03",42,"Imperia",6.23
"2013-01-03",43,"La Spezia",6.04
"2013-01-03",44,"Savona",5.25
"2013-01-03",45,"Bergamo",-4.41
"2013-01-03",46,"Brescia",-2.57
"2013-01-03",47,"Como",-1.53
"2013-01-03",48,"Cremona",3.36
"2013-01-03",49,"Lecco",-3.22
"2013-01-03",50,"Lodi",3.45
"2013-01-03",51,"Mantua",4.28
"2013-01-03",52,"Milano",3.19
"2013-01-03",53,"Monza and Brianza",1.67
"2013-01-03",54,"Pavia",4.19
"2013-01-03",55,"Sondrio",-13.01
"2013-01-03",56,"Varese",0.94
"2013-01-03",57,"Ancona",6.97
"2013-01-03",58,"Ascoli Piceno",4.48
"2013-01-03",59,"Fermo",6.15
"2013-01-03",60,"Macerata",4.26
"2013-01-03",61,"Pesaro E Urbino",7.07
"2013-01-03",62,"Campobasso",6.95
"2013-01-03",63,"Isernia",4.38
"2013-01-03",64,"Alessandria",3.99
"2013-01-03",65,"Asti",4.56
"2013-01-03",66,"Biella",0.37
"2013-01-03",67,"Cuneo",0.76
"2013-01-03",68,"Novara",1.98
"2013-01-03",69,"Torino",-1.81
"2013-01-03",70,"Verbano-Cusio-Ossola",-10.52
"2013-01-03",71,"Vercelli",0.08
"2013-01-03",72,"Cagliari",5.67
"2013-01-03",73,"Carbonia-Iglesias",5.22
"2013-01-03",74,"Medio Campidano",3.52
"2013-01-03",75,"Nuoro",4.04
"2013-01-03",76,"Ogliastra",5.99
