"","date","ID_2","NAME_2","t2m"
"1","2011-01-01",1,"Chieti",2.91
"2","2011-01-01",2,"L'Aquila",0.7
"3","2011-01-01",3,"Pescara",1.78
"4","2011-01-01",4,"Teramo",2.13
"5","2011-01-01",5,"Bari",6.54
"6","2011-01-01",6,"Barletta-Andria-Trani",5.94
"7","2011-01-01",7,"Brindisi",7.56
"8","2011-01-01",8,"Foggia",4.9
"9","2011-01-01",9,"Lecce",9.45
"10","2011-01-01",10,"Taranto",6.87
"11","2011-01-01",11,"Matera",5.11
"12","2011-01-01",12,"Potenza",4.24
"13","2011-01-01",13,"Catanzaro",8.16
"14","2011-01-01",14,"Cosenza",6.08
"15","2011-01-01",15,"Crotone",8.24
"16","2011-01-01",16,"Reggio Di Calabria",10.5
"17","2011-01-01",17,"Vibo Valentia",10.26
"18","2011-01-01",18,"Avellino",4.86
"19","2011-01-01",19,"Benevento",4.94
"20","2011-01-01",20,"Caserta",7.29
"21","2011-01-01",21,"Napoli",9.38
"22","2011-01-01",22,"Salerno",6.52
"23","2011-01-01",23,"Bologna",0.94
"24","2011-01-01",24,"Ferrara",3.13
"25","2011-01-01",25,"Forli' - Cesena",3.43
"26","2011-01-01",26,"Modena",-0.92
"27","2011-01-01",27,"Parma",-1.13
"28","2011-01-01",28,"Piacenza",-0.68
"29","2011-01-01",29,"Ravenna",3.84
"30","2011-01-01",30,"Reggio Nell'Emilia",-1.37
"31","2011-01-01",31,"Rimini",6.7
"32","2011-01-01",32,"Gorizia",2.23
"33","2011-01-01",33,"Pordenone",-3.22
"34","2011-01-01",34,"Trieste",1.6
"35","2011-01-01",35,"Udine",-3.39
"36","2011-01-01",36,"Frosinone",3.92
"37","2011-01-01",37,"Latina",8.32
"38","2011-01-01",38,"Rieti",1.38
"39","2011-01-01",39,"Roma",5.86
"40","2011-01-01",40,"Viterbo",6.33
"41","2011-01-01",41,"Genova",2.25
"42","2011-01-01",42,"Imperia",4.54
"43","2011-01-01",43,"La Spezia",3.73
"44","2011-01-01",44,"Savona",3.12
"45","2011-01-01",45,"Bergamo",-5.42
"46","2011-01-01",46,"Brescia",-4.18
"47","2011-01-01",47,"Como",-1.35
"48","2011-01-01",48,"Cremona",-0.38
"49","2011-01-01",49,"Lecco",-2.07
"50","2011-01-01",50,"Lodi",-0.91
"51","2011-01-01",51,"Mantua",0.65
"52","2011-01-01",52,"Milano",-0.26
