"","date","ID_1","NAME_1","t2m"
"1","2018-01-01",1,"Aargau",6.41
"2","2018-01-01",2,"Appenzell Ausserrhoden",2.61
"3","2018-01-01",3,"Appenzell Innerrhoden",1.8
"4","2018-01-01",4,"Basel-Landschaft",8.05
"5","2018-01-01",5,"Basel-Stadt",8.21
"6","2018-01-01",6,"Bern",1.79
"7","2018-01-01",7,"Fribourg",5.42
"8","2018-01-01",8,"Genève",6.68
"9","2018-01-01",9,"Glarus",0
"10","2018-01-01",10,"Graubünden",-3.75
"11","2018-01-01",11,"Jura",6.9
"12","2018-01-01",12,"Lucerne",4.01
"13","2018-01-01",13,"Neuchâtel",5.32
"14","2018-01-01",14,"Nidwalden",0.85
"15","2018-01-01",15,"Obwalden",-0.54
"16","2018-01-01",16,"Sankt Gallen",2.28
"17","2018-01-01",17,"Schaffhausen",7.07
"18","2018-01-01",18,"Schwyz",1.67
"19","2018-01-01",19,"Solothurn",7.28
"20","2018-01-01",20,"Thurgau",4.32
"21","2018-01-01",21,"Ticino",-1.14
"22","2018-01-01",22,"Uri",-2.63
"23","2018-01-01",23,"Valais",-5.14
"24","2018-01-01",24,"Vaud",5.42
"25","2018-01-01",25,"Zürich",5.06
"26","2018-01-01",26,"Zug",3.65
"27","2018-01-02",1,"Aargau",4.64
"28","2018-01-02",2,"Appenzell Ausserrhoden",3.67
"29","2018-01-02",3,"Appenzell Innerrhoden",2.81
"30","2018-01-02",4,"Basel-Landschaft",4.81
"31","2018-01-02",5,"Basel-Stadt",4.83
"32","2018-01-02",6,"Bern",0.45
"33","2018-01-02",7,"Fribourg",2.73
"34","2018-01-02",8,"Genève",2.85
"35","2018-01-02",9,"Glarus",-1.12
"36","2018-01-02",10,"Graubünden",-5.75
"37","2018-01-02",11,"Jura",3.84
"38","2018-01-02",12,"Lucerne",3.47
"39","2018-01-02",13,"Neuchâtel",2.45
"40","2018-01-02",14,"Nidwalden",1.39
"41","2018-01-02",15,"Obwalden",-0.81
"42","2018-01-02",16,"Sankt Gallen",2.28
"43","2018-01-02",17,"Schaffhausen",4.49
"44","2018-01-02",18,"Schwyz",1.01
"45","2018-01-02",19,"Solothurn",4.21
"46","2018-01-02",20,"Thurgau",5.03
"47","2018-01-02",21,"Ticino",-2.46
"48","2018-01-02",22,"Uri",-3.59
"49","2018-01-02",23,"Valais",-6.58
"50","2018-01-02",24,"Vaud",2.7
"51","2018-01-02",25,"Zürich",4.67
"52","2018-01-02",26,"Zug",4.4
"53","2018-01-03",1,"Aargau",4.12
"54","2018-01-03",2,"Appenzell Ausserrhoden",1.65
"55","2018-01-03",3,"Appenzell Innerrhoden",0.89
"56","2018-01-03",4,"Basel-Landschaft",5.69
"57","2018-01-03",5,"Basel-Stadt",6.05
"58","2018-01-03",6,"Bern",1.24
"59","2018-01-03",7,"Fribourg",3.67
"60","2018-01-03",8,"Genève",4.28
"61","2018-01-03",9,"Glarus",-2.46
"62","2018-01-03",10,"Graubünden",-7.51
"63","2018-01-03",11,"Jura",5.71
"64","2018-01-03",12,"Lucerne",3.36
"65","2018-01-03",13,"Neuchâtel",4
"66","2018-01-03",14,"Nidwalden",0.78
"67","2018-01-03",15,"Obwalden",-0.65
"68","2018-01-03",16,"Sankt Gallen",0.48
"69","2018-01-03",17,"Schaffhausen",3.03
"70","2018-01-03",18,"Schwyz",-0.11
"71","2018-01-03",19,"Solothurn",5.09
"72","2018-01-03",20,"Thurgau",3.02
"73","2018-01-03",21,"Ticino",-2.75
"74","2018-01-03",22,"Uri",-4.17
"75","2018-01-03",23,"Valais",-5.11
"76","2018-01-03",24,"Vaud",3.77
"77","2018-01-03",25,"Zürich",3.24
"78","2018-01-03",26,"Zug",3.19
"79","2018-01-04",1,"Aargau",5.03
"80","2018-01-04",2,"Appenzell Ausserrhoden",2.77
"81","2018-01-04",3,"Appenzell Innerrhoden",1.9
"82","2018-01-04",4,"Basel-Landschaft",5.5
"83","2018-01-04",5,"Basel-Stadt",5.64
"84","2018-01-04",6,"Bern",1.27
"85","2018-01-04",7,"Fribourg",3.16
"86","2018-01-04",8,"Genève",3.32
"87","2018-01-04",9,"Glarus",-1.69
"88","2018-01-04",10,"Graubünden",-5.73
"89","2018-01-04",11,"Jura",4.65
"90","2018-01-04",12,"Lucerne",4.18
"91","2018-01-04",13,"Neuchâtel",2.65
"92","2018-01-04",14,"Nidwalden",2.17
"93","2018-01-04",15,"Obwalden",0.16
"94","2018-01-04",16,"Sankt Gallen",1.79
"95","2018-01-04",17,"Schaffhausen",4.21
"96","2018-01-04",18,"Schwyz",1.02
"97","2018-01-04",19,"Solothurn",4.97
"98","2018-01-04",20,"Thurgau",4.47
"99","2018-01-04",21,"Ticino",-1.04
"100","2018-01-04",22,"Uri",-3.55
"101","2018-01-04",23,"Valais",-4.64
"102","2018-01-04",24,"Vaud",2.95
"103","2018-01-04",25,"Zürich",4.97
"104","2018-01-04",26,"Zug",5.16
"105","2018-01-05",1,"Aargau",9.9
"106","2018-01-05",2,"Appenzell Ausserrhoden",7.87
"107","2018-01-05",3,"Appenzell Innerrhoden",6.86
"108","2018-01-05",4,"Basel-Landschaft",10.01
"109","2018-01-05",5,"Basel-Stadt",10.02
"110","2018-01-05",6,"Bern",5.86
"111","2018-01-05",7,"Fribourg",7.56
"112","2018-01-05",8,"Genève",9.22
"113","2018-01-05",9,"Glarus",2.65
"114","2018-01-05",10,"Graubünden",-1.92
"115","2018-01-05",11,"Jura",9.2
"116","2018-01-05",12,"Lucerne",8.91
"117","2018-01-05",13,"Neuchâtel",7.76
"118","2018-01-05",14,"Nidwalden",6.68
"119","2018-01-05",15,"Obwalden",4.83
"120","2018-01-05",16,"Sankt Gallen",6.55
"121","2018-01-05",17,"Schaffhausen",9.24
"122","2018-01-05",18,"Schwyz",5.46
"123","2018-01-05",19,"Solothurn",9.77
"124","2018-01-05",20,"Thurgau",9.5
"125","2018-01-05",21,"Ticino",0.65
"126","2018-01-05",22,"Uri",1.19
"127","2018-01-05",23,"Valais",-0.22
"128","2018-01-05",24,"Vaud",7.61
"129","2018-01-05",25,"Zürich",9.72
"130","2018-01-05",26,"Zug",9.58
"131","2018-01-06",1,"Aargau",6.97
"132","2018-01-06",2,"Appenzell Ausserrhoden",4.9
"133","2018-01-06",3,"Appenzell Innerrhoden",3.85
"134","2018-01-06",4,"Basel-Landschaft",7.28
"135","2018-01-06",5,"Basel-Stadt",7.36
"136","2018-01-06",6,"Bern",3.32
"137","2018-01-06",7,"Fribourg",5.94
"138","2018-01-06",8,"Genève",6.96
"139","2018-01-06",9,"Glarus",0.87
"140","2018-01-06",10,"Graubünden",-2.88
"141","2018-01-06",11,"Jura",6.61
"142","2018-01-06",12,"Lucerne",5.91
"143","2018-01-06",13,"Neuchâtel",5.31
"144","2018-01-06",14,"Nidwalden",4.44
"145","2018-01-06",15,"Obwalden",2.11
"146","2018-01-06",16,"Sankt Gallen",3.9
"147","2018-01-06",17,"Schaffhausen",6.44
"148","2018-01-06",18,"Schwyz",2.99
"149","2018-01-06",19,"Solothurn",6.91
"150","2018-01-06",20,"Thurgau",6.8
"151","2018-01-06",21,"Ticino",-0.33
"152","2018-01-06",22,"Uri",-0.72
"153","2018-01-06",23,"Valais",-1.47
"154","2018-01-06",24,"Vaud",6.1
"155","2018-01-06",25,"Zürich",6.48
"156","2018-01-06",26,"Zug",6.62
"157","2018-01-07",1,"Aargau",5.36
"158","2018-01-07",2,"Appenzell Ausserrhoden",3.56
"159","2018-01-07",3,"Appenzell Innerrhoden",3.25
"160","2018-01-07",4,"Basel-Landschaft",5.07
"161","2018-01-07",5,"Basel-Stadt",5.11
"162","2018-01-07",6,"Bern",2.21
"163","2018-01-07",7,"Fribourg",3.44
"164","2018-01-07",8,"Genève",4.22
"165","2018-01-07",9,"Glarus",2.16
"166","2018-01-07",10,"Graubünden",-1.53
"167","2018-01-07",11,"Jura",4.84
"168","2018-01-07",12,"Lucerne",4.78
"169","2018-01-07",13,"Neuchâtel",3.65
"170","2018-01-07",14,"Nidwalden",5.48
"171","2018-01-07",15,"Obwalden",3.04
"172","2018-01-07",16,"Sankt Gallen",3.29
"173","2018-01-07",17,"Schaffhausen",6.1
"174","2018-01-07",18,"Schwyz",4.31
"175","2018-01-07",19,"Solothurn",4.66
"176","2018-01-07",20,"Thurgau",4.17
"177","2018-01-07",21,"Ticino",1.2
"178","2018-01-07",22,"Uri",1.35
"179","2018-01-07",23,"Valais",-1.61
"180","2018-01-07",24,"Vaud",4.63
"181","2018-01-07",25,"Zürich",5.73
"182","2018-01-07",26,"Zug",6.05
"183","2018-01-08",1,"Aargau",3.05
"184","2018-01-08",2,"Appenzell Ausserrhoden",2.86
"185","2018-01-08",3,"Appenzell Innerrhoden",2.58
"186","2018-01-08",4,"Basel-Landschaft",2.19
"187","2018-01-08",5,"Basel-Stadt",2.16
"188","2018-01-08",6,"Bern",2.07
"189","2018-01-08",7,"Fribourg",3.39
"190","2018-01-08",8,"Genève",3.82
"191","2018-01-08",9,"Glarus",1.9
"192","2018-01-08",10,"Graubünden",-1.54
"193","2018-01-08",11,"Jura",2.83
"194","2018-01-08",12,"Lucerne",3.56
"195","2018-01-08",13,"Neuchâtel",2.58
"196","2018-01-08",14,"Nidwalden",5.13
"197","2018-01-08",15,"Obwalden",3.15
"198","2018-01-08",16,"Sankt Gallen",2.5
"199","2018-01-08",17,"Schaffhausen",3.6
"200","2018-01-08",18,"Schwyz",4.02
"201","2018-01-08",19,"Solothurn",2.44
"202","2018-01-08",20,"Thurgau",3.25
"203","2018-01-08",21,"Ticino",0.88
"204","2018-01-08",22,"Uri",1.68
"205","2018-01-08",23,"Valais",-1.55
"206","2018-01-08",24,"Vaud",4.44
"207","2018-01-08",25,"Zürich",3.87
"208","2018-01-08",26,"Zug",4.83
"209","2018-01-09",1,"Aargau",4.6
"210","2018-01-09",2,"Appenzell Ausserrhoden",4.24
"211","2018-01-09",3,"Appenzell Innerrhoden",4.25
"212","2018-01-09",4,"Basel-Landschaft",3.09
"213","2018-01-09",5,"Basel-Stadt",2.69
"214","2018-01-09",6,"Bern",2.28
"215","2018-01-09",7,"Fribourg",2.76
"216","2018-01-09",8,"Genève",4.31
"217","2018-01-09",9,"Glarus",3.08
"218","2018-01-09",10,"Graubünden",-0.9
"219","2018-01-09",11,"Jura",2.75
"220","2018-01-09",12,"Lucerne",4.33
"221","2018-01-09",13,"Neuchâtel",3.29
"222","2018-01-09",14,"Nidwalden",4.9
"223","2018-01-09",15,"Obwalden",3.14
"224","2018-01-09",16,"Sankt Gallen",4.08
"225","2018-01-09",17,"Schaffhausen",4.11
"226","2018-01-09",18,"Schwyz",4.73
"227","2018-01-09",19,"Solothurn",3.43
"228","2018-01-09",20,"Thurgau",3.97
"229","2018-01-09",21,"Ticino",1.99
"230","2018-01-09",22,"Uri",1.72
"231","2018-01-09",23,"Valais",-0.92
"232","2018-01-09",24,"Vaud",3.31
"233","2018-01-09",25,"Zürich",5.24
