"date","ID_0","NAME_0","t2m"
"2009-01-01",1,"Hungary",-6.63
"2009-01-02",1,"Hungary",-4.93
"2009-01-03",1,"Hungary",-5.16
"2009-01-04",1,"Hungary",-8.61
"2009-01-05",1,"Hungary",-5.01
"2009-01-06",1,"Hungary",-6.35
"2009-01-07",1,"Hungary",-7.34
"2009-01-08",1,"Hungary",-5.25
"2009-01-09",1,"Hungary",-10.62
"2009-01-10",1,"Hungary",-10.68
"2009-01-11",1,"Hungary",-8.22
"2009-01-12",1,"Hungary",-6
"2009-01-13",1,"Hungary",-6.45
"2009-01-14",1,"Hungary",-5.75
"2009-01-15",1,"Hungary",-0.83
"2009-01-16",1,"Hungary",-0.65
"2009-01-17",1,"Hungary",-3.35
"2009-01-18",1,"Hungary",-2.85
"2009-01-19",1,"Hungary",1.54
"2009-01-20",1,"Hungary",3.28
"2009-01-21",1,"Hungary",3.34
"2009-01-22",1,"Hungary",4.84
"2009-01-23",1,"Hungary",2.08
"2009-01-24",1,"Hungary",3.23
"2009-01-25",1,"Hungary",0.73
"2009-01-26",1,"Hungary",1.17
"2009-01-27",1,"Hungary",1.22
"2009-01-28",1,"Hungary",3.83
"2009-01-29",1,"Hungary",3.12
"2009-01-30",1,"Hungary",0.95
"2009-01-31",1,"Hungary",0.03
"2009-02-01",1,"Hungary",-1.21
"2009-02-02",1,"Hungary",0.82
"2009-02-03",1,"Hungary",1.84
"2009-02-04",1,"Hungary",4.15
"2009-02-05",1,"Hungary",4.09
"2009-02-06",1,"Hungary",5.56
"2009-02-07",1,"Hungary",5.85
"2009-02-08",1,"Hungary",8.37
"2009-02-09",1,"Hungary",3.79
"2009-02-10",1,"Hungary",-0.79
"2009-02-11",1,"Hungary",2.49
"2009-02-12",1,"Hungary",0.86
"2009-02-13",1,"Hungary",-0.52
"2009-02-14",1,"Hungary",-1.03
"2009-02-15",1,"Hungary",0.19
"2009-02-16",1,"Hungary",-3.15
"2009-02-17",1,"Hungary",-1.03
"2009-02-18",1,"Hungary",-2.75
"2009-02-19",1,"Hungary",-5.45
"2009-02-20",1,"Hungary",-5.68
"2009-02-21",1,"Hungary",-2.75
"2009-02-22",1,"Hungary",-4.69
"2009-02-23",1,"Hungary",-3.94
"2009-02-24",1,"Hungary",-1.39
"2009-02-25",1,"Hungary",-1.64
"2009-02-26",1,"Hungary",-0.68
"2009-02-27",1,"Hungary",2.04
"2009-02-28",1,"Hungary",1.51
"2009-03-01",1,"Hungary",1.82
"2009-03-02",1,"Hungary",3.3
"2009-03-03",1,"Hungary",4.18
"2009-03-04",1,"Hungary",5.21
"2009-03-05",1,"Hungary",7.88
"2009-03-06",1,"Hungary",7.85
"2009-03-07",1,"Hungary",5.52
"2009-03-08",1,"Hungary",5.02
"2009-03-09",1,"Hungary",4.37
"2009-03-10",1,"Hungary",4.16
"2009-03-11",1,"Hungary",3.02
"2009-03-12",1,"Hungary",3.38
"2009-03-13",1,"Hungary",2.89
"2009-03-14",1,"Hungary",2.72
"2009-03-15",1,"Hungary",0.92
"2009-03-16",1,"Hungary",4.79
"2009-03-17",1,"Hungary",3.36
"2009-03-18",1,"Hungary",4.24
"2009-03-19",1,"Hungary",1.16
"2009-03-20",1,"Hungary",-0.92
"2009-03-21",1,"Hungary",0.66
"2009-03-22",1,"Hungary",-0.42
"2009-03-23",1,"Hungary",5.85
"2009-03-24",1,"Hungary",7.11
"2009-03-25",1,"Hungary",1.38
"2009-03-26",1,"Hungary",-0.62
"2009-03-27",1,"Hungary",0.92
"2009-03-28",1,"Hungary",6.72
"2009-03-29",1,"Hungary",11.87
"2009-03-30",1,"Hungary",9.83
"2009-03-31",1,"Hungary",7.98
"2009-04-01",1,"Hungary",8.91
"2009-04-02",1,"Hungary",9.79
"2009-04-03",1,"Hungary",8.87
"2009-04-04",1,"Hungary",9.45
"2009-04-05",1,"Hungary",9.85
"2009-04-06",1,"Hungary",10.45
"2009-04-07",1,"Hungary",10.84
"2009-04-08",1,"Hungary",10.63
"2009-04-09",1,"Hungary",10.93
"2009-04-10",1,"Hungary",10.47
"2009-04-11",1,"Hungary",11.54
"2009-04-12",1,"Hungary",12.03
"2009-04-13",1,"Hungary",11.08
"2009-04-14",1,"Hungary",8.85
"2009-04-15",1,"Hungary",9.1
"2009-04-16",1,"Hungary",9.67
"2009-04-17",1,"Hungary",12.78
"2009-04-18",1,"Hungary",8.3
"2009-04-19",1,"Hungary",9.85
"2009-04-20",1,"Hungary",12.98
"2009-04-21",1,"Hungary",12.41
"2009-04-22",1,"Hungary",11.54
"2009-04-23",1,"Hungary",10.39
"2009-04-24",1,"Hungary",7.79
"2009-04-25",1,"Hungary",10.38
"2009-04-26",1,"Hungary",8.85
"2009-04-27",1,"Hungary",8.96
"2009-04-28",1,"Hungary",11.44
"2009-04-29",1,"Hungary",10.7
"2009-04-30",1,"Hungary",10.85
"2009-05-01",1,"Hungary",13.09
"2009-05-02",1,"Hungary",9.81
"2009-05-03",1,"Hungary",10.72
"2009-05-04",1,"Hungary",9.81
"2009-05-05",1,"Hungary",11.43
"2009-05-06",1,"Hungary",10.28
"2009-05-07",1,"Hungary",12.91
"2009-05-08",1,"Hungary",9.17
"2009-05-09",1,"Hungary",13.11
"2009-05-10",1,"Hungary",13.84
"2009-05-11",1,"Hungary",15.71
"2009-05-12",1,"Hungary",16.75
"2009-05-13",1,"Hungary",11.37
"2009-05-14",1,"Hungary",9.33
"2009-05-15",1,"Hungary",10.4
"2009-05-16",1,"Hungary",14.47
"2009-05-17",1,"Hungary",14
"2009-05-18",1,"Hungary",15.49
"2009-05-19",1,"Hungary",17.65
"2009-05-20",1,"Hungary",16.7
"2009-05-21",1,"Hungary",14.67
"2009-05-22",1,"Hungary",16.76
"2009-05-23",1,"Hungary",16.64
"2009-05-24",1,"Hungary",12.46
"2009-05-25",1,"Hungary",14.39
"2009-05-26",1,"Hungary",15.98
"2009-05-27",1,"Hungary",16.97
"2009-05-28",1,"Hungary",14.4
"2009-05-29",1,"Hungary",11.76
"2009-05-30",1,"Hungary",7.71
"2009-05-31",1,"Hungary",7.88
"2009-06-01",1,"Hungary",10.89
"2009-06-02",1,"Hungary",11.6
"2009-06-03",1,"Hungary",11.65
"2009-06-04",1,"Hungary",11.13
"2009-06-05",1,"Hungary",9.74
"2009-06-06",1,"Hungary",14.44
"2009-06-07",1,"Hungary",19.19
"2009-06-08",1,"Hungary",14.26
"2009-06-09",1,"Hungary",16.3
"2009-06-10",1,"Hungary",18.08
"2009-06-11",1,"Hungary",16.67
"2009-06-12",1,"Hungary",14.25
"2009-06-13",1,"Hungary",12.03
"2009-06-14",1,"Hungary",12.11
"2009-06-15",1,"Hungary",16
"2009-06-16",1,"Hungary",21.07
"2009-06-17",1,"Hungary",17.47
"2009-06-18",1,"Hungary",13.12
"2009-06-19",1,"Hungary",16.72
"2009-06-20",1,"Hungary",19.58
"2009-06-21",1,"Hungary",12.87
"2009-06-22",1,"Hungary",13.59
"2009-06-23",1,"Hungary",14.88
"2009-06-24",1,"Hungary",15.36
"2009-06-25",1,"Hungary",16.55
"2009-06-26",1,"Hungary",16.69
"2009-06-27",1,"Hungary",15.91
"2009-06-28",1,"Hungary",17.74
"2009-06-29",1,"Hungary",17.26
"2009-06-30",1,"Hungary",18.48
"2009-07-01",1,"Hungary",19.05
"2009-07-02",1,"Hungary",18.94
"2009-07-03",1,"Hungary",19.05
"2009-07-04",1,"Hungary",18.93
"2009-07-05",1,"Hungary",18.87
"2009-07-06",1,"Hungary",18.42
"2009-07-07",1,"Hungary",19.03
"2009-07-08",1,"Hungary",19.13
"2009-07-09",1,"Hungary",14.42
"2009-07-10",1,"Hungary",14.64
"2009-07-11",1,"Hungary",13.88
"2009-07-12",1,"Hungary",14.93
"2009-07-13",1,"Hungary",14.96
"2009-07-14",1,"Hungary",17.59
"2009-07-15",1,"Hungary",21.04
"2009-07-16",1,"Hungary",22.64
"2009-07-17",1,"Hungary",20.82
"2009-07-18",1,"Hungary",21.7
"2009-07-19",1,"Hungary",15.5
"2009-07-20",1,"Hungary",13.66
"2009-07-21",1,"Hungary",15.99
"2009-07-22",1,"Hungary",19.1
"2009-07-23",1,"Hungary",21.44
"2009-07-24",1,"Hungary",23.67
"2009-07-25",1,"Hungary",19.87
"2009-07-26",1,"Hungary",15.45
"2009-07-27",1,"Hungary",13.94
"2009-07-28",1,"Hungary",15.74
"2009-07-29",1,"Hungary",19.13
"2009-07-30",1,"Hungary",18.67
"2009-07-31",1,"Hungary",20.92
"2009-08-01",1,"Hungary",20.08
"2009-08-02",1,"Hungary",20.62
"2009-08-03",1,"Hungary",22.75
"2009-08-04",1,"Hungary",21.29
"2009-08-05",1,"Hungary",19.4
"2009-08-06",1,"Hungary",19.4
"2009-08-07",1,"Hungary",19.12
"2009-08-08",1,"Hungary",18.43
"2009-08-09",1,"Hungary",17.79
"2009-08-10",1,"Hungary",18.38
"2009-08-11",1,"Hungary",19.05
"2009-08-12",1,"Hungary",17.47
"2009-08-13",1,"Hungary",18.41
"2009-08-14",1,"Hungary",18.66
