"","date","ID_1","NAME_1","t2m"
"1","2017-01-01",1,"Baden-Württemberg",-3.84
"2","2017-01-01",2,"Bayern",-5.83
"3","2017-01-01",3,"Berlin",2.34
"4","2017-01-01",4,"Brandenburg",1.72
"5","2017-01-01",5,"Bremen",3.53
"6","2017-01-01",6,"Hamburg",3.84
"7","2017-01-01",7,"Hessen",-4.78
"8","2017-01-01",8,"Mecklenburg-Vorpommern",3.78
"9","2017-01-01",9,"Niedersachsen",2.69
"10","2017-01-01",10,"Nordrhein-Westfalen",-1.58
"11","2017-01-01",11,"Rheinland-Pfalz",-4.72
"12","2017-01-01",12,"Saarland",-5.11
"13","2017-01-01",13,"Sachsen-Anhalt",0.96
"14","2017-01-01",14,"Sachsen",-2.46
"15","2017-01-01",15,"Schleswig-Holstein",5.6
"16","2017-01-01",16,"Thüringen",-3.58
"17","2017-01-02",1,"Baden-Württemberg",-3.43
"18","2017-01-02",2,"Bayern",-5.01
"19","2017-01-02",3,"Berlin",0.5
"20","2017-01-02",4,"Brandenburg",0.25
"21","2017-01-02",5,"Bremen",1.36
"22","2017-01-02",6,"Hamburg",2.04
"23","2017-01-02",7,"Hessen",-2.81
"24","2017-01-02",8,"Mecklenburg-Vorpommern",2.41
"25","2017-01-02",9,"Niedersachsen",0.77
"26","2017-01-02",10,"Nordrhein-Westfalen",-0.64
"27","2017-01-02",11,"Rheinland-Pfalz",-2.45
"28","2017-01-02",12,"Saarland",-2.04
"29","2017-01-02",13,"Sachsen-Anhalt",-0.33
"30","2017-01-02",14,"Sachsen",-2.99
"31","2017-01-02",15,"Schleswig-Holstein",3.47
"32","2017-01-02",16,"Thüringen",-3.22
"33","2017-01-03",1,"Baden-Württemberg",-1.91
"34","2017-01-03",2,"Bayern",-1.78
"35","2017-01-03",3,"Berlin",0.29
"36","2017-01-03",4,"Brandenburg",-0.03
"37","2017-01-03",5,"Bremen",2.25
"38","2017-01-03",6,"Hamburg",2.71
"39","2017-01-03",7,"Hessen",-0.57
"40","2017-01-03",8,"Mecklenburg-Vorpommern",0.75
"41","2017-01-03",9,"Niedersachsen",1.54
"42","2017-01-03",10,"Nordrhein-Westfalen",-0.2
"43","2017-01-03",11,"Rheinland-Pfalz",-1.02
"44","2017-01-03",12,"Saarland",-1.36
"45","2017-01-03",13,"Sachsen-Anhalt",0.76
