"","date","ID_1","NAME_1","t2m"
"1","2011-01-01",1,"Baden-Württemberg",-2.12
"2","2011-01-01",2,"Bayern",-2.95
"3","2011-01-01",3,"Berlin",1.27
"4","2011-01-01",4,"Brandenburg",1.1
"5","2011-01-01",5,"Bremen",1.55
"6","2011-01-01",6,"Hamburg",1.42
"7","2011-01-01",7,"Hessen",-2.35
"8","2011-01-01",8,"Mecklenburg-Vorpommern",1.45
"9","2011-01-01",9,"Niedersachsen",1.16
"10","2011-01-01",10,"Nordrhein-Westfalen",0.31
"11","2011-01-01",11,"Rheinland-Pfalz",-1.23
"12","2011-01-01",12,"Saarland",-1.28
"13","2011-01-01",13,"Sachsen-Anhalt",0.17
"14","2011-01-01",14,"Sachsen",-1.5
"15","2011-01-01",15,"Schleswig-Holstein",2.52
"16","2011-01-01",16,"Thüringen",-2.29
"17","2011-01-02",1,"Baden-Württemberg",-0.92
"18","2011-01-02",2,"Bayern",-0.76
"19","2011-01-02",3,"Berlin",1.29
"20","2011-01-02",4,"Brandenburg",0.93
"21","2011-01-02",5,"Bremen",1.04
"22","2011-01-02",6,"Hamburg",0.9
"23","2011-01-02",7,"Hessen",0.3
"24","2011-01-02",8,"Mecklenburg-Vorpommern",-1.34
"25","2011-01-02",9,"Niedersachsen",0.6
"26","2011-01-02",10,"Nordrhein-Westfalen",-0.73
"27","2011-01-02",11,"Rheinland-Pfalz",0.2
"28","2011-01-02",12,"Saarland",0.2
"29","2011-01-02",13,"Sachsen-Anhalt",1.15
"30","2011-01-02",14,"Sachsen",0.09
"31","2011-01-02",15,"Schleswig-Holstein",0.31
"32","2011-01-02",16,"Thüringen",-0.54
"33","2011-01-03",1,"Baden-Württemberg",-4.84
"34","2011-01-03",2,"Bayern",-3.02
"35","2011-01-03",3,"Berlin",-0.99
"36","2011-01-03",4,"Brandenburg",-1.51
"37","2011-01-03",5,"Bremen",0.22
"38","2011-01-03",6,"Hamburg",-2.25
"39","2011-01-03",7,"Hessen",-0.7
"40","2011-01-03",8,"Mecklenburg-Vorpommern",-4.33
"41","2011-01-03",9,"Niedersachsen",-0.49
"42","2011-01-03",10,"Nordrhein-Westfalen",-1.32
"43","2011-01-03",11,"Rheinland-Pfalz",-1.2
"44","2011-01-03",12,"Saarland",-1.79
"45","2011-01-03",13,"Sachsen-Anhalt",0.12
"46","2011-01-03",14,"Sachsen",-1.46
"47","2011-01-03",15,"Schleswig-Holstein",-4.46
"48","2011-01-03",16,"Thüringen",-0.84
"49","2011-01-04",1,"Baden-Württemberg",-7.38
"50","2011-01-04",2,"Bayern",-7.26
"51","2011-01-04",3,"Berlin",-2.33
"52","2011-01-04",4,"Brandenburg",-2.54
"53","2011-01-04",5,"Bremen",0.75
"54","2011-01-04",6,"Hamburg",0.3
"55","2011-01-04",7,"Hessen",-3.06
"56","2011-01-04",8,"Mecklenburg-Vorpommern",-1.25
"57","2011-01-04",9,"Niedersachsen",-0.02
"58","2011-01-04",10,"Nordrhein-Westfalen",-0.24
"59","2011-01-04",11,"Rheinland-Pfalz",-3.48
"60","2011-01-04",12,"Saarland",-3
"61","2011-01-04",13,"Sachsen-Anhalt",-1.02
"62","2011-01-04",14,"Sachsen",-4.96
"63","2011-01-04",15,"Schleswig-Holstein",-0.77
"64","2011-01-04",16,"Thüringen",-3.62
"65","2011-01-05",1,"Baden-Württemberg",-8.13
"66","2011-01-05",2,"Bayern",-8.21
"67","2011-01-05",3,"Berlin",-5.12
"68","2011-01-05",4,"Brandenburg",-5.38
"69","2011-01-05",5,"Bremen",-1.7
"70","2011-01-05",6,"Hamburg",-1.95
"71","2011-01-05",7,"Hessen",-5.78
"72","2011-01-05",8,"Mecklenburg-Vorpommern",-2.27
"73","2011-01-05",9,"Niedersachsen",-3.04
"74","2011-01-05",10,"Nordrhein-Westfalen",-3.84
"75","2011-01-05",11,"Rheinland-Pfalz",-5.75
