"","date","ID_1","NAME_1","t2m"
"1","2010-01-01",1,"Baden-Württemberg",3.13
"2","2010-01-01",2,"Bayern",2.2
"3","2010-01-01",3,"Berlin",-2.4
"4","2010-01-01",4,"Brandenburg",-2.06
"5","2010-01-01",5,"Bremen",-0.56
"6","2010-01-01",6,"Hamburg",-0.18
"7","2010-01-01",7,"Hessen",0.79
"8","2010-01-01",8,"Mecklenburg-Vorpommern",-0.74
"9","2010-01-01",9,"Niedersachsen",-1.25
"10","2010-01-01",10,"Nordrhein-Westfalen",-1.51
"11","2010-01-01",11,"Rheinland-Pfalz",1.69
"12","2010-01-01",12,"Saarland",3.71
"13","2010-01-01",13,"Sachsen-Anhalt",-2.38
"14","2010-01-01",14,"Sachsen",-0.33
"15","2010-01-01",15,"Schleswig-Holstein",-1.27
"16","2010-01-01",16,"Thüringen",-1.33
"17","2010-01-02",1,"Baden-Württemberg",-1.45
"18","2010-01-02",2,"Bayern",-0.8
"19","2010-01-02",3,"Berlin",-2.27
"20","2010-01-02",4,"Brandenburg",-2.12
"21","2010-01-02",5,"Bremen",-4.4
"22","2010-01-02",6,"Hamburg",-1.76
"23","2010-01-02",7,"Hessen",-2.24
"24","2010-01-02",8,"Mecklenburg-Vorpommern",-0.99
"25","2010-01-02",9,"Niedersachsen",-3.86
"26","2010-01-02",10,"Nordrhein-Westfalen",-4.05
"27","2010-01-02",11,"Rheinland-Pfalz",-2.45
"28","2010-01-02",12,"Saarland",-1.59
"29","2010-01-02",13,"Sachsen-Anhalt",-2.92
"30","2010-01-02",14,"Sachsen",-3.3
"31","2010-01-02",15,"Schleswig-Holstein",-2.56
"32","2010-01-02",16,"Thüringen",-3.77
"33","2010-01-03",1,"Baden-Württemberg",-6.02
"34","2010-01-03",2,"Bayern",-5.51
"35","2010-01-03",3,"Berlin",-4.68
"36","2010-01-03",4,"Brandenburg",-4.85
"37","2010-01-03",5,"Bremen",-7.91
"38","2010-01-03",6,"Hamburg",-4.14
"39","2010-01-03",7,"Hessen",-2.15
"40","2010-01-03",8,"Mecklenburg-Vorpommern",-4.1
"41","2010-01-03",9,"Niedersachsen",-6.04
"42","2010-01-03",10,"Nordrhein-Westfalen",-1.42
"43","2010-01-03",11,"Rheinland-Pfalz",-1.95
"44","2010-01-03",12,"Saarland",-1.7
"45","2010-01-03",13,"Sachsen-Anhalt",-6.66
"46","2010-01-03",14,"Sachsen",-6
"47","2010-01-03",15,"Schleswig-Holstein",-4.01
"48","2010-01-03",16,"Thüringen",-4.54
"49","2010-01-04",1,"Baden-Württemberg",-5.67
