"date","ID_1","NAME_1","t2m"
"2019-01-01",1,"Berea",14.85
"2019-01-01",2,"Butha-Buthe",11.85
"2019-01-01",3,"Leribe",12.94
"2019-01-01",4,"Mafeteng",16.35
"2019-01-01",5,"Maseru",14.88
"2019-01-01",6,"Mohale's Hoek",15.71
"2019-01-01",7,"Mokhotlong",10.71
"2019-01-01",8,"Qacha's Nek",13.24
"2019-01-01",9,"Quthing",14.59
"2019-01-01",10,"Thaba-Tseka",11.91
"2019-01-02",1,"Berea",14.5
"2019-01-02",2,"Butha-Buthe",12.1
"2019-01-02",3,"Leribe",13.07
"2019-01-02",4,"Mafeteng",15.87
"2019-01-02",5,"Maseru",14.45
"2019-01-02",6,"Mohale's Hoek",14.8
"2019-01-02",7,"Mokhotlong",11.76
"2019-01-02",8,"Qacha's Nek",13.6
"2019-01-02",9,"Quthing",13.75
"2019-01-02",10,"Thaba-Tseka",12.18
"2019-01-03",1,"Berea",13.17
"2019-01-03",2,"Butha-Buthe",10.24
"2019-01-03",3,"Leribe",11.7
"2019-01-03",4,"Mafeteng",12.47
"2019-01-03",5,"Maseru",11.95
"2019-01-03",6,"Mohale's Hoek",10.57
"2019-01-03",7,"Mokhotlong",8.77
"2019-01-03",8,"Qacha's Nek",9.2
"2019-01-03",9,"Quthing",8.64
"2019-01-03",10,"Thaba-Tseka",9.74
"2019-01-04",1,"Berea",14.77
"2019-01-04",2,"Butha-Buthe",11.71
"2019-01-04",3,"Leribe",12.9
"2019-01-04",4,"Mafeteng",15.79
"2019-01-04",5,"Maseru",14.53
"2019-01-04",6,"Mohale's Hoek",14.55
"2019-01-04",7,"Mokhotlong",10.65
"2019-01-04",8,"Qacha's Nek",12.46
"2019-01-04",9,"Quthing",13.44
"2019-01-04",10,"Thaba-Tseka",11.41
"2019-01-05",1,"Berea",16.66
"2019-01-05",2,"Butha-Buthe",13.53
"2019-01-05",3,"Leribe",14.33
"2019-01-05",4,"Mafeteng",18.33
"2019-01-05",5,"Maseru",16.98
"2019-01-05",6,"Mohale's Hoek",17.48
"2019-01-05",7,"Mokhotlong",12.59
"2019-01-05",8,"Qacha's Nek",14.8
"2019-01-05",9,"Quthing",15.99
"2019-01-05",10,"Thaba-Tseka",13.31
"2019-01-06",1,"Berea",12.1
"2019-01-06",2,"Butha-Buthe",10.02
"2019-01-06",3,"Leribe",10.88
"2019-01-06",4,"Mafeteng",12.8
"2019-01-06",5,"Maseru",11.9
"2019-01-06",6,"Mohale's Hoek",12.4
"2019-01-06",7,"Mokhotlong",10.78
"2019-01-06",8,"Qacha's Nek",12.07
"2019-01-06",9,"Quthing",11.98
"2019-01-06",10,"Thaba-Tseka",11.4
"2019-01-07",1,"Berea",13.64
"2019-01-07",2,"Butha-Buthe",11.52
"2019-01-07",3,"Leribe",12.45
"2019-01-07",4,"Mafeteng",13.44
"2019-01-07",5,"Maseru",12.37
"2019-01-07",6,"Mohale's Hoek",11.95
"2019-01-07",7,"Mokhotlong",11.39
"2019-01-07",8,"Qacha's Nek",11.06
"2019-01-07",9,"Quthing",10.56
"2019-01-07",10,"Thaba-Tseka",10.79
"2019-01-08",1,"Berea",14.77
