"date","ID_1","NAME_1","t2m"
"2022-01-01",1,"Berea",11.73
"2022-01-01",2,"Butha-Buthe",9.65
"2022-01-01",3,"Leribe",10.29
"2022-01-01",4,"Mafeteng",11.57
"2022-01-01",5,"Maseru",10.84
"2022-01-01",6,"Mohale's Hoek",9.67
"2022-01-01",7,"Mokhotlong",7.92
"2022-01-01",8,"Qacha's Nek",9.18
"2022-01-01",9,"Quthing",8.61
"2022-01-01",10,"Thaba-Tseka",8.38
"2022-01-02",1,"Berea",10.88
"2022-01-02",2,"Butha-Buthe",10.25
"2022-01-02",3,"Leribe",10.19
"2022-01-02",4,"Mafeteng",11.01
"2022-01-02",5,"Maseru",10.27
"2022-01-02",6,"Mohale's Hoek",10.11
"2022-01-02",7,"Mokhotlong",9.33
"2022-01-02",8,"Qacha's Nek",11.83
"2022-01-02",9,"Quthing",10.5
"2022-01-02",10,"Thaba-Tseka",9.66
"2022-01-03",1,"Berea",11.28
"2022-01-03",2,"Butha-Buthe",10
"2022-01-03",3,"Leribe",10.11
"2022-01-03",4,"Mafeteng",11.17
"2022-01-03",5,"Maseru",10.47
"2022-01-03",6,"Mohale's Hoek",9.94
"2022-01-03",7,"Mokhotlong",8.88
"2022-01-03",8,"Qacha's Nek",10.46
"2022-01-03",9,"Quthing",10
"2022-01-03",10,"Thaba-Tseka",8.57
"2022-01-04",1,"Berea",12.59
"2022-01-04",2,"Butha-Buthe",9.78
"2022-01-04",3,"Leribe",10.56
"2022-01-04",4,"Mafeteng",13.42
"2022-01-04",5,"Maseru",12.29
"2022-01-04",6,"Mohale's Hoek",12.47
"2022-01-04",7,"Mokhotlong",9.2
"2022-01-04",8,"Qacha's Nek",11.49
"2022-01-04",9,"Quthing",12.59
"2022-01-04",10,"Thaba-Tseka",9.87
"2022-01-05",1,"Berea",12.42
"2022-01-05",2,"Butha-Buthe",10.45
"2022-01-05",3,"Leribe",10.77
"2022-01-05",4,"Mafeteng",13.7
"2022-01-05",5,"Maseru",12.46
"2022-01-05",6,"Mohale's Hoek",12.34
"2022-01-05",7,"Mokhotlong",9.92
"2022-01-05",8,"Qacha's Nek",11.4
"2022-01-05",9,"Quthing",11.32
"2022-01-05",10,"Thaba-Tseka",9.88
"2022-01-06",1,"Berea",12.78
"2022-01-06",2,"Butha-Buthe",10.99
"2022-01-06",3,"Leribe",11.4
"2022-01-06",4,"Mafeteng",12.18
"2022-01-06",5,"Maseru",11.76
"2022-01-06",6,"Mohale's Hoek",12.51
"2022-01-06",7,"Mokhotlong",10.7
"2022-01-06",8,"Qacha's Nek",12.81
"2022-01-06",9,"Quthing",12.42
"2022-01-06",10,"Thaba-Tseka",11.33
"2022-01-07",1,"Berea",12.66
"2022-01-07",2,"Butha-Buthe",9.84
"2022-01-07",3,"Leribe",10.83
"2022-01-07",4,"Mafeteng",13.06
"2022-01-07",5,"Maseru",12.31
"2022-01-07",6,"Mohale's Hoek",12.39
"2022-01-07",7,"Mokhotlong",10.08
"2022-01-07",8,"Qacha's Nek",11.94
"2022-01-07",9,"Quthing",12.14
"2022-01-07",10,"Thaba-Tseka",10.65
"2022-01-08",1,"Berea",13.26
"2022-01-08",2,"Butha-Buthe",10.74
"2022-01-08",3,"Leribe",11.51
"2022-01-08",4,"Mafeteng",13.85
"2022-01-08",5,"Maseru",12.83
"2022-01-08",6,"Mohale's Hoek",12.92
"2022-01-08",7,"Mokhotlong",11.06
"2022-01-08",8,"Qacha's Nek",12.53
"2022-01-08",9,"Quthing",12.28
"2022-01-08",10,"Thaba-Tseka",11.3
"2022-01-09",1,"Berea",14.04
"2022-01-09",2,"Butha-Buthe",10.92
"2022-01-09",3,"Leribe",12.51
"2022-01-09",4,"Mafeteng",13.57
"2022-01-09",5,"Maseru",12.99
"2022-01-09",6,"Mohale's Hoek",12.35
"2022-01-09",7,"Mokhotlong",10.44
"2022-01-09",8,"Qacha's Nek",11.61
"2022-01-09",9,"Quthing",10.9
"2022-01-09",10,"Thaba-Tseka",11.14
"2022-01-10",1,"Berea",14.34
"2022-01-10",2,"Butha-Buthe",10.95
"2022-01-10",3,"Leribe",12.34
"2022-01-10",4,"Mafeteng",15
"2022-01-10",5,"Maseru",14.06
"2022-01-10",6,"Mohale's Hoek",14.5
"2022-01-10",7,"Mokhotlong",10.38
"2022-01-10",8,"Qacha's Nek",13.14
"2022-01-10",9,"Quthing",14.25
"2022-01-10",10,"Thaba-Tseka",11.46
"2022-01-11",1,"Berea",14.81
"2022-01-11",2,"Butha-Buthe",12.15
"2022-01-11",3,"Leribe",13.28
"2022-01-11",4,"Mafeteng",15.35
"2022-01-11",5,"Maseru",14.32
"2022-01-11",6,"Mohale's Hoek",14.22
"2022-01-11",7,"Mokhotlong",10.86
"2022-01-11",8,"Qacha's Nek",12
"2022-01-11",9,"Quthing",13.5
"2022-01-11",10,"Thaba-Tseka",11.41
"2022-01-12",1,"Berea",13.82
"2022-01-12",2,"Butha-Buthe",11.7
"2022-01-12",3,"Leribe",12.36
"2022-01-12",4,"Mafeteng",14.13
"2022-01-12",5,"Maseru",13.22
"2022-01-12",6,"Mohale's Hoek",13.85
"2022-01-12",7,"Mokhotlong",11.68
"2022-01-12",8,"Qacha's Nek",13.75
"2022-01-12",9,"Quthing",13.43
"2022-01-12",10,"Thaba-Tseka",12.38
"2022-01-13",1,"Berea",14.74
"2022-01-13",2,"Butha-Buthe",12.8
"2022-01-13",3,"Leribe",13.39
"2022-01-13",4,"Mafeteng",15.75
"2022-01-13",5,"Maseru",14.41
"2022-01-13",6,"Mohale's Hoek",14.96
"2022-01-13",7,"Mokhotlong",12.68
"2022-01-13",8,"Qacha's Nek",13.51
"2022-01-13",9,"Quthing",14.35
"2022-01-13",10,"Thaba-Tseka",12.7
"2022-01-14",1,"Berea",14.75
"2022-01-14",2,"Butha-Buthe",12.56
"2022-01-14",3,"Leribe",13.32
"2022-01-14",4,"Mafeteng",14.37
"2022-01-14",5,"Maseru",13.86
"2022-01-14",6,"Mohale's Hoek",13.56
"2022-01-14",7,"Mokhotlong",11.78
"2022-01-14",8,"Qacha's Nek",13.03
"2022-01-14",9,"Quthing",12.97
"2022-01-14",10,"Thaba-Tseka",11.95
"2022-01-15",1,"Berea",14.49
"2022-01-15",2,"Butha-Buthe",12.39
"2022-01-15",3,"Leribe",12.87
"2022-01-15",4,"Mafeteng",15.36
"2022-01-15",5,"Maseru",14.02
"2022-01-15",6,"Mohale's Hoek",13.78
"2022-01-15",7,"Mokhotlong",11.9
"2022-01-15",8,"Qacha's Nek",12.38
"2022-01-15",9,"Quthing",12.88
"2022-01-15",10,"Thaba-Tseka",11.49
"2022-01-16",1,"Berea",15.22
"2022-01-16",2,"Butha-Buthe",12.73
"2022-01-16",3,"Leribe",13.94
"2022-01-16",4,"Mafeteng",15.12
"2022-01-16",5,"Maseru",14.54
"2022-01-16",6,"Mohale's Hoek",14.82
"2022-01-16",7,"Mokhotlong",12.4
"2022-01-16",8,"Qacha's Nek",14.3
"2022-01-16",9,"Quthing",14.16
"2022-01-16",10,"Thaba-Tseka",13.12
"2022-01-17",1,"Berea",12.52
"2022-01-17",2,"Butha-Buthe",10.89
"2022-01-17",3,"Leribe",11.22
"2022-01-17",4,"Mafeteng",13.97
"2022-01-17",5,"Maseru",12.26
"2022-01-17",6,"Mohale's Hoek",14.09
"2022-01-17",7,"Mokhotlong",10.33
"2022-01-17",8,"Qacha's Nek",12.72
"2022-01-17",9,"Quthing",13.76
"2022-01-17",10,"Thaba-Tseka",10.33
"2022-01-18",1,"Berea",14.93
"2022-01-18",2,"Butha-Buthe",10.98
"2022-01-18",3,"Leribe",13.1
"2022-01-18",4,"Mafeteng",15.21
"2022-01-18",5,"Maseru",14.07
"2022-01-18",6,"Mohale's Hoek",14.02
"2022-01-18",7,"Mokhotlong",10.31
"2022-01-18",8,"Qacha's Nek",11.94
"2022-01-18",9,"Quthing",12.82
"2022-01-18",10,"Thaba-Tseka",11.71
"2022-01-19",1,"Berea",14.15
"2022-01-19",2,"Butha-Buthe",13.39
"2022-01-19",3,"Leribe",13.63
"2022-01-19",4,"Mafeteng",14.06
"2022-01-19",5,"Maseru",13.27
"2022-01-19",6,"Mohale's Hoek",13.48
"2022-01-19",7,"Mokhotlong",12.7
"2022-01-19",8,"Qacha's Nek",14.25
"2022-01-19",9,"Quthing",13.29
"2022-01-19",10,"Thaba-Tseka",12.61
"2022-01-20",1,"Berea",11.95
"2022-01-20",2,"Butha-Buthe",10.34
"2022-01-20",3,"Leribe",10.87
"2022-01-20",4,"Mafeteng",12.54
"2022-01-20",5,"Maseru",11.17
"2022-01-20",6,"Mohale's Hoek",11.99
"2022-01-20",7,"Mokhotlong",10.17
"2022-01-20",8,"Qacha's Nek",11.15
"2022-01-20",9,"Quthing",12.01
"2022-01-20",10,"Thaba-Tseka",9.95
"2022-01-21",1,"Berea",12.2
"2022-01-21",2,"Butha-Buthe",9.71
"2022-01-21",3,"Leribe",10.85
"2022-01-21",4,"Mafeteng",13.76
"2022-01-21",5,"Maseru",12.12
"2022-01-21",6,"Mohale's Hoek",13.54
"2022-01-21",7,"Mokhotlong",9.71
"2022-01-21",8,"Qacha's Nek",13.09
"2022-01-21",9,"Quthing",13.45
"2022-01-21",10,"Thaba-Tseka",11.37
"2022-01-22",1,"Berea",11.44
"2022-01-22",2,"Butha-Buthe",9.04
"2022-01-22",3,"Leribe",9.81
"2022-01-22",4,"Mafeteng",11.36
"2022-01-22",5,"Maseru",10.59
"2022-01-22",6,"Mohale's Hoek",10.64
"2022-01-22",7,"Mokhotlong",7.63
"2022-01-22",8,"Qacha's Nek",9.31
"2022-01-22",9,"Quthing",10.99
"2022-01-22",10,"Thaba-Tseka",7.98
"2022-01-23",1,"Berea",11.87
"2022-01-23",2,"Butha-Buthe",9.06
"2022-01-23",3,"Leribe",10.3
"2022-01-23",4,"Mafeteng",11.89
"2022-01-23",5,"Maseru",10.98
"2022-01-23",6,"Mohale's Hoek",10.03
"2022-01-23",7,"Mokhotlong",8.02
"2022-01-23",8,"Qacha's Nek",9.36
"2022-01-23",9,"Quthing",9.19
"2022-01-23",10,"Thaba-Tseka",8.48
"2022-01-24",1,"Berea",10.78
"2022-01-24",2,"Butha-Buthe",7.76
"2022-01-24",3,"Leribe",9.39
"2022-01-24",4,"Mafeteng",12.07
"2022-01-24",5,"Maseru",10.79
"2022-01-24",6,"Mohale's Hoek",11.91
"2022-01-24",7,"Mokhotlong",8.03
"2022-01-24",8,"Qacha's Nek",10.52
"2022-01-24",9,"Quthing",12.61
"2022-01-24",10,"Thaba-Tseka",9.44
"2022-01-25",1,"Berea",11.69
"2022-01-25",2,"Butha-Buthe",9.41
"2022-01-25",3,"Leribe",10.32
"2022-01-25",4,"Mafeteng",13.54
"2022-01-25",5,"Maseru",11.53
