"","date","ID_1","NAME_1","t2m"
"1","2022-01-01",1,"Berea",11.73
"2","2022-01-01",2,"Butha-Buthe",9.65
"3","2022-01-01",3,"Leribe",10.29
"4","2022-01-01",4,"Mafeteng",11.57
"5","2022-01-01",5,"Maseru",10.84
"6","2022-01-01",6,"Mohale's Hoek",9.67
"7","2022-01-01",7,"Mokhotlong",7.92
"8","2022-01-01",8,"Qacha's Nek",9.18
"9","2022-01-01",9,"Quthing",8.61
"10","2022-01-01",10,"Thaba-Tseka",8.38
"11","2022-01-02",1,"Berea",10.88
"12","2022-01-02",2,"Butha-Buthe",10.25
"13","2022-01-02",3,"Leribe",10.19
"14","2022-01-02",4,"Mafeteng",11.01
"15","2022-01-02",5,"Maseru",10.27
"16","2022-01-02",6,"Mohale's Hoek",10.11
"17","2022-01-02",7,"Mokhotlong",9.33
"18","2022-01-02",8,"Qacha's Nek",11.83
"19","2022-01-02",9,"Quthing",10.5
"20","2022-01-02",10,"Thaba-Tseka",9.66
"21","2022-01-03",1,"Berea",11.28
"22","2022-01-03",2,"Butha-Buthe",10
"23","2022-01-03",3,"Leribe",10.11
"24","2022-01-03",4,"Mafeteng",11.17
"25","2022-01-03",5,"Maseru",10.47
"26","2022-01-03",6,"Mohale's Hoek",9.94
"27","2022-01-03",7,"Mokhotlong",8.88
"28","2022-01-03",8,"Qacha's Nek",10.46
"29","2022-01-03",9,"Quthing",10
"30","2022-01-03",10,"Thaba-Tseka",8.57
"31","2022-01-04",1,"Berea",12.59
"32","2022-01-04",2,"Butha-Buthe",9.78
"33","2022-01-04",3,"Leribe",10.56
"34","2022-01-04",4,"Mafeteng",13.42
"35","2022-01-04",5,"Maseru",12.29
"36","2022-01-04",6,"Mohale's Hoek",12.47
"37","2022-01-04",7,"Mokhotlong",9.2
"38","2022-01-04",8,"Qacha's Nek",11.49
"39","2022-01-04",9,"Quthing",12.59
"40","2022-01-04",10,"Thaba-Tseka",9.87
"41","2022-01-05",1,"Berea",12.42
"42","2022-01-05",2,"Butha-Buthe",10.45
"43","2022-01-05",3,"Leribe",10.77
"44","2022-01-05",4,"Mafeteng",13.7
"45","2022-01-05",5,"Maseru",12.46
"46","2022-01-05",6,"Mohale's Hoek",12.34
"47","2022-01-05",7,"Mokhotlong",9.92
"48","2022-01-05",8,"Qacha's Nek",11.4
