"date","ID_0","NAME_0","t2m"
"2011-01-01",1,"Lithuania",-2.49
"2011-01-02",1,"Lithuania",-2.66
"2011-01-03",1,"Lithuania",-7.75
"2011-01-04",1,"Lithuania",-4.11
"2011-01-05",1,"Lithuania",-3.68
"2011-01-06",1,"Lithuania",-8.62
"2011-01-07",1,"Lithuania",-4.85
"2011-01-08",1,"Lithuania",-0.29
"2011-01-09",1,"Lithuania",1.78
"2011-01-10",1,"Lithuania",2.48
"2011-01-11",1,"Lithuania",-0.48
"2011-01-12",1,"Lithuania",-0.88
"2011-01-13",1,"Lithuania",-0.07
"2011-01-14",1,"Lithuania",-1.38
"2011-01-15",1,"Lithuania",-3.57
"2011-01-16",1,"Lithuania",-11.28
"2011-01-17",1,"Lithuania",2.16
"2011-01-18",1,"Lithuania",1.76
"2011-01-19",1,"Lithuania",1.28
"2011-01-20",1,"Lithuania",-0.79
"2011-01-21",1,"Lithuania",-1.86
"2011-01-22",1,"Lithuania",-2.85
"2011-01-23",1,"Lithuania",-2.37
"2011-01-24",1,"Lithuania",-7.25
"2011-01-25",1,"Lithuania",-8.29
"2011-01-26",1,"Lithuania",-3.26
"2011-01-27",1,"Lithuania",-8.32
"2011-01-28",1,"Lithuania",-13.19
"2011-01-29",1,"Lithuania",-3.75
"2011-01-30",1,"Lithuania",-1.36
"2011-01-31",1,"Lithuania",-5.49
"2011-02-01",1,"Lithuania",-2.89
"2011-02-02",1,"Lithuania",-0.78
"2011-02-03",1,"Lithuania",0.81
"2011-02-04",1,"Lithuania",1.85
"2011-02-05",1,"Lithuania",1.26
"2011-02-06",1,"Lithuania",2.38
"2011-02-07",1,"Lithuania",0.98
"2011-02-08",1,"Lithuania",2.58
"2011-02-09",1,"Lithuania",0.73
"2011-02-10",1,"Lithuania",-4.77
"2011-02-11",1,"Lithuania",-3.76
"2011-02-12",1,"Lithuania",-6.27
"2011-02-13",1,"Lithuania",-12.56
"2011-02-14",1,"Lithuania",-19.04
"2011-02-15",1,"Lithuania",-20.08
"2011-02-16",1,"Lithuania",-19.73
"2011-02-17",1,"Lithuania",-14.64
"2011-02-18",1,"Lithuania",-14.73
"2011-02-19",1,"Lithuania",-13.87
"2011-02-20",1,"Lithuania",-14.05
"2011-02-21",1,"Lithuania",-16.36
"2011-02-22",1,"Lithuania",-17.76
"2011-02-23",1,"Lithuania",-19.42
"2011-02-24",1,"Lithuania",-17.14
"2011-02-25",1,"Lithuania",-19.46
"2011-02-26",1,"Lithuania",-16.06
"2011-02-27",1,"Lithuania",-10.14
"2011-02-28",1,"Lithuania",-10.3
"2011-03-01",1,"Lithuania",-13.76
"2011-03-02",1,"Lithuania",-11.05
"2011-03-03",1,"Lithuania",-5.95
"2011-03-04",1,"Lithuania",-2.92
"2011-03-05",1,"Lithuania",-1.2
"2011-03-06",1,"Lithuania",-2.94
"2011-03-07",1,"Lithuania",-7.09
"2011-03-08",1,"Lithuania",-1.72
"2011-03-09",1,"Lithuania",-3.69
"2011-03-10",1,"Lithuania",-0.84
"2011-03-11",1,"Lithuania",1.5
"2011-03-12",1,"Lithuania",0.71
"2011-03-13",1,"Lithuania",1.66
"2011-03-14",1,"Lithuania",2.53
"2011-03-15",1,"Lithuania",2.98
"2011-03-16",1,"Lithuania",-3.05
"2011-03-17",1,"Lithuania",-2.31
"2011-03-18",1,"Lithuania",-0.94
"2011-03-19",1,"Lithuania",0.84
"2011-03-20",1,"Lithuania",-0.81
"2011-03-21",1,"Lithuania",-2.7
"2011-03-22",1,"Lithuania",3.78
"2011-03-23",1,"Lithuania",3.87
"2011-03-24",1,"Lithuania",3.92
"2011-03-25",1,"Lithuania",-0.35
"2011-03-26",1,"Lithuania",-3.31
"2011-03-27",1,"Lithuania",-4.09
"2011-03-28",1,"Lithuania",0.31
"2011-03-29",1,"Lithuania",-3.54
"2011-03-30",1,"Lithuania",2.25
"2011-03-31",1,"Lithuania",-1.44
"2011-04-01",1,"Lithuania",2.55
"2011-04-02",1,"Lithuania",4.3
"2011-04-03",1,"Lithuania",4.45
"2011-04-04",1,"Lithuania",7.56
"2011-04-05",1,"Lithuania",4.89
"2011-04-06",1,"Lithuania",4.77
"2011-04-07",1,"Lithuania",7.11
"2011-04-08",1,"Lithuania",4.8
"2011-04-09",1,"Lithuania",1.98
"2011-04-10",1,"Lithuania",2.34
"2011-04-11",1,"Lithuania",0.98
"2011-04-12",1,"Lithuania",2.73
"2011-04-13",1,"Lithuania",2.27
"2011-04-14",1,"Lithuania",2.34
"2011-04-15",1,"Lithuania",2.69
"2011-04-16",1,"Lithuania",1.86
"2011-04-17",1,"Lithuania",5.84
"2011-04-18",1,"Lithuania",4.9
"2011-04-19",1,"Lithuania",2.24
"2011-04-20",1,"Lithuania",-0.58
"2011-04-21",1,"Lithuania",5.4
"2011-04-22",1,"Lithuania",4.9
"2011-04-23",1,"Lithuania",8.51
"2011-04-24",1,"Lithuania",6.75
"2011-04-25",1,"Lithuania",7.91
"2011-04-26",1,"Lithuania",8.64
"2011-04-27",1,"Lithuania",9.5
"2011-04-28",1,"Lithuania",9
"2011-04-29",1,"Lithuania",9.81
"2011-04-30",1,"Lithuania",7.14
"2011-05-01",1,"Lithuania",5.23
"2011-05-02",1,"Lithuania",4.44
"2011-05-03",1,"Lithuania",1.83
"2011-05-04",1,"Lithuania",2.93
"2011-05-05",1,"Lithuania",-0.07
"2011-05-06",1,"Lithuania",-0.25
"2011-05-07",1,"Lithuania",4.52
"2011-05-08",1,"Lithuania",9.82
"2011-05-09",1,"Lithuania",10.71
"2011-05-10",1,"Lithuania",8.02
"2011-05-11",1,"Lithuania",8.08
"2011-05-12",1,"Lithuania",9.77
"2011-05-13",1,"Lithuania",11.64
"2011-05-14",1,"Lithuania",8.34
"2011-05-15",1,"Lithuania",5.51
"2011-05-16",1,"Lithuania",9.39
"2011-05-17",1,"Lithuania",7.03
