"","date","ID_2","NAME_2","t2m"
"1","2020-01-01",1,"Aremark",2.62
"2","2020-01-01",2,"Askim",3.64
"3","2020-01-01",3,"Borge",4.79
"4","2020-01-01",4,"Eidsberg",3.3
"5","2020-01-01",5,"Fredrikstad",4.79
"6","2020-01-01",6,"Halden",3.15
"7","2020-01-01",7,"Hobøl",4.11
"8","2020-01-01",8,"Hvaler",5.6
"9","2020-01-01",9,"Kraakeroey",4.79
"10","2020-01-01",10,"Marker",2.73
"11","2020-01-01",11,"Moss",4.78
"12","2020-01-01",12,"Onsoey",5.35
"13","2020-01-01",13,"Rømskog",2.77
"14","2020-01-01",14,"Råde",5.04
"15","2020-01-01",15,"Rakkestad",3.16
"16","2020-01-01",16,"Rolvsoey",4.79
"17","2020-01-01",17,"Rygge",5.09
"18","2020-01-01",18,"Sarpsborg",4.07
"19","2020-01-01",19,"Skiptvet",3.67
"20","2020-01-01",20,"Spydeberg",3.92
"21","2020-01-01",21,"Trøgstad",3.68
"22","2020-01-01",22,"Våler",4.21
"23","2020-01-01",23,"Ås",3.95
"24","2020-01-01",24,"Asker",2.74
"25","2020-01-01",25,"Aurskog-Høland",3.32
"26","2020-01-01",26,"Bærum",1.36
"27","2020-01-01",27,"Eidsvoll",3.11
"28","2020-01-01",28,"Enebakk",3.93
"29","2020-01-01",29,"Fet",3.92
"30","2020-01-01",30,"Frogn",3.75
"31","2020-01-01",31,"Gjerdrum",3.36
"32","2020-01-01",32,"Hurdal",1.86
"33","2020-01-01",33,"Lørenskog",3.58
"34","2020-01-01",34,"Nannestad",2.46
"35","2020-01-01",35,"Nesodden",3.57
"36","2020-01-01",36,"Nittedal",2.51
"37","2020-01-01",37,"Oppegård",3.86
"38","2020-01-01",38,"Rælingen",3.68
"39","2020-01-01",39,"Sørum",3.95
"40","2020-01-01",40,"Skedsmo",3.42
"41","2020-01-01",41,"Ski",3.92
"42","2020-01-01",42,"Ullensaker",3.62
"43","2020-01-01",43,"Vestby",4.77
"44","2020-01-01",44,"Åmli",2.83
"45","2020-01-01",45,"Arendal",5.33
"46","2020-01-01",46,"Birkenes",4.4
"47","2020-01-01",47,"Bygland",2.06
"48","2020-01-01",48,"Bykle",0.26
"49","2020-01-01",49,"Evje og Hornnes",3.01
"50","2020-01-01",50,"Froland",4.02
"51","2020-01-01",51,"Gjerstad",3.99
"52","2020-01-01",52,"Grimstad",5.42
"53","2020-01-01",53,"Iveland",3.7
"54","2020-01-01",54,"Lillesand",5.79
"55","2020-01-01",55,"Risør",5.37
"56","2020-01-01",56,"Tvedestrand",5.09
"57","2020-01-01",57,"Valle",1.06
"58","2020-01-01",58,"Vegårshei",4.18
"59","2020-01-01",59,"Øvre Eiker",0.16
"60","2020-01-01",60,"Ål",1.63
"61","2020-01-01",61,"Drammen",2.02
"62","2020-01-01",62,"Flå",-2.07
"63","2020-01-01",63,"Flesberg",-2.1
"64","2020-01-01",64,"Gol",1.24
"65","2020-01-01",65,"Hemsedal",1.66
"66","2020-01-01",66,"Hole",0.31
"67","2020-01-01",67,"Hol",0.41
"68","2020-01-01",68,"Hurum",4.11
"69","2020-01-01",69,"Kongsberg",0.37
"70","2020-01-01",70,"Krødsherad",-2.77
"71","2020-01-01",71,"Lier",1.27
"72","2020-01-01",72,"Modum",-1.38
"73","2020-01-01",73,"Nedre Eiker",1.17
"74","2020-01-01",74,"Nes",0.24
"75","2020-01-01",75,"Nore og Uvdal",0.02
"76","2020-01-01",76,"Røyken",2.9
"77","2020-01-01",77,"Ringerike",-1.25
"78","2020-01-01",78,"Rollag",-2.87
"79","2020-01-01",79,"Sigdal",-2.7
"80","2020-01-01",80,"Alta",-5.9
"81","2020-01-01",81,"Båtsfjord",-6.48
"82","2020-01-01",82,"Berlevåg",-6.93
"83","2020-01-01",83,"Gamvik",-5.16
"84","2020-01-01",84,"Hammerfest",-3.08
"85","2020-01-01",85,"Hasvik",-1.85
"86","2020-01-01",86,"Karasjok",-8.39
"87","2020-01-01",87,"Kautokeino",-8.43
"88","2020-01-01",88,"Kvalsund",-6.43
"89","2020-01-01",89,"Lebesby",-6.97
"90","2020-01-01",90,"Loppa",-2.68
"91","2020-01-01",91,"Måsøy",-4.2
"92","2020-01-01",92,"Nesseby",-8.68
"93","2020-01-01",93,"Nordkapp",-4.42
"94","2020-01-01",94,"Porsanger",-7.44
"95","2020-01-01",95,"Sør-Varanger",-8.42
"96","2020-01-01",96,"Tana",-8.75
"97","2020-01-01",97,"Vadsø",-8.01
"98","2020-01-01",98,"Vardø",-4.44
"99","2020-01-01",99,"Åmot",-1.9
"100","2020-01-01",100,"Åsnes",1.9
"101","2020-01-01",101,"Alvdal",-7.23
"102","2020-01-01",102,"Eidskog",2.61
"103","2020-01-01",103,"Elverum",0.54
"104","2020-01-01",104,"Engerdal",-2.86
"105","2020-01-01",105,"Folldal",-2.98
"106","2020-01-01",106,"Grue",2.31
"107","2020-01-01",107,"Hamar",-0.56
"108","2020-01-01",108,"Kongsvinger",2.57
"109","2020-01-01",109,"Løten",0.48
"110","2020-01-01",110,"Nord-Odal",3.14
"111","2020-01-01",111,"Os",-1.78
"112","2020-01-01",112,"Rendalen",-6.4
"113","2020-01-01",113,"Ringsaker",-1.73
"114","2020-01-01",114,"Sør-Odal",3.39
"115","2020-01-01",115,"Stange",1.69
"116","2020-01-01",116,"Stor-Elvdal",-5.34
"117","2020-01-01",117,"Tolga",-3.07
"118","2020-01-01",118,"Trysil",-1.28
"119","2020-01-01",119,"Tynset",-3.28
"120","2020-01-01",120,"Våler",1.5
"121","2020-01-01",121,"Øygarden",7.95
"122","2020-01-01",122,"Askøy",7.41
"123","2020-01-01",123,"Austevoll",7.52
"124","2020-01-01",124,"Austrheim",7.67
"125","2020-01-01",125,"Bømlo",7.43
"126","2020-01-01",126,"Bergen",6.76
"127","2020-01-01",127,"Eidfjord",-0.86
"128","2020-01-01",128,"Etne",2.8
"129","2020-01-01",129,"Fedje",7.91
"130","2020-01-01",130,"Fitjar",7.27
"131","2020-01-01",131,"Fjell",7.62
"132","2020-01-01",132,"Fusa",5.6
"133","2020-01-01",133,"Granvin",1.4
"134","2020-01-01",134,"Jondal",2.43
"135","2020-01-01",135,"Kvam",3.58
"136","2020-01-01",136,"Kvinnherad",3.7
"137","2020-01-01",137,"Lindås",6.18
"138","2020-01-01",138,"Masfjorden",5.76
"139","2020-01-01",139,"Meland",7.52
"140","2020-01-01",140,"Modalen",3.87
"141","2020-01-01",141,"Odda",-0.21
"142","2020-01-01",142,"Oelen",5.93
"143","2020-01-01",143,"Os",6.71
"144","2020-01-01",144,"Osterøy",5.83
"145","2020-01-01",145,"Radøy",7.54
"146","2020-01-01",146,"Samnanger",5.01
"147","2020-01-01",147,"Stord",6.69
"148","2020-01-01",148,"Sund",7.56
"149","2020-01-01",149,"Sveio",6.87
"150","2020-01-01",150,"Tysnes",6.62
"151","2020-01-01",151,"Ullensvang",-0.14
"152","2020-01-01",152,"Ulvik",-0.13
"153","2020-01-01",153,"Vaksdal",4.02
"154","2020-01-01",154,"Voss",2.32
"155","2020-01-01",155,"Ørskog",5.71
"156","2020-01-01",156,"Ørsta",5.02
"157","2020-01-01",157,"Ålesund",6.77
"158","2020-01-01",158,"Aukra",7.04
"159","2020-01-01",159,"Aure",6.89
"160","2020-01-01",160,"Averøy",7.09
"161","2020-01-01",161,"Eide",7.24
"162","2020-01-01",162,"Fræna",7.26
"163","2020-01-01",163,"Frei",6.67
"164","2020-01-01",164,"Giske",7.23
"165","2020-01-01",165,"Gjemnes",6.17
"166","2020-01-01",166,"Halsa",6.17
"167","2020-01-01",167,"Haram",6.81
"168","2020-01-01",168,"Hareid",6.57
"169","2020-01-01",169,"Herøy",6.74
"170","2020-01-01",170,"Kristiansund",6.92
"171","2020-01-01",171,"Midsund",7.04
"172","2020-01-01",172,"Molde",6.22
"173","2020-01-01",173,"Nesset",3.17
"174","2020-01-01",174,"Norddal",1.7
"175","2020-01-01",175,"Rauma",2.84
"176","2020-01-01",176,"Rindal",4.47
"177","2020-01-01",177,"Sandøy",7.38
"178","2020-01-01",178,"Sande",6.89
"179","2020-01-01",179,"Skodje",6.54
"180","2020-01-01",180,"Smøla",7.77
"181","2020-01-01",181,"Stordal",4
"182","2020-01-01",182,"Stranda",2.28
"183","2020-01-01",183,"Sula",6.86
"184","2020-01-01",184,"Sunndal",1.62
"185","2020-01-01",185,"Surnadal",3.9
"186","2020-01-01",186,"Sykkylven",4.79
"187","2020-01-01",187,"Tingvoll",5.84
"188","2020-01-01",188,"Tustna",7.39
"189","2020-01-01",189,"Ulstein",6.7
"190","2020-01-01",190,"Vanylven",6.44
"191","2020-01-01",191,"Vestnes",5.45
"192","2020-01-01",192,"Volda",5.29
"193","2020-01-01",193,"Flatanger",6.51
"194","2020-01-01",194,"Fosnes",5.02
"195","2020-01-01",195,"Frosta",4.6
"196","2020-01-01",196,"Grong",1.55
"197","2020-01-01",197,"Høylandet",2.39
"198","2020-01-01",198,"Inderøy",3.44
"199","2020-01-01",199,"Leka",6.12
"200","2020-01-01",200,"Leksvik",5.35
"201","2020-01-01",201,"Levanger",3.22
"202","2020-01-01",202,"Lierne",0.68
"203","2020-01-01",203,"Mandalseid",5.12
"204","2020-01-01",204,"Meråker",1.61
"205","2020-01-01",205,"Mosvik",4.49
"206","2020-01-01",206,"Nærøy",5.11
"207","2020-01-01",207,"Namsos",4.87
"208","2020-01-01",208,"Namsskogan",0.85
