"date","ID_2","NAME_2","t2m"
"2022-01-01",1,"Aremark",-1.21
"2022-01-01",2,"Askim",-2.56
"2022-01-01",3,"Borge",-2.22
"2022-01-01",4,"Eidsberg",-2.45
"2022-01-01",5,"Fredrikstad",-2.22
"2022-01-01",6,"Halden",-1.13
"2022-01-01",7,"Hobøl",-2.88
"2022-01-01",8,"Hvaler",-0.14
"2022-01-01",9,"Kraakeroey",-2.22
"2022-01-01",10,"Marker",-2.07
"2022-01-01",11,"Moss",-3.12
"2022-01-01",12,"Onsoey",-2.05
"2022-01-01",13,"Rømskog",-3.04
"2022-01-01",14,"Råde",-2.26
"2022-01-01",15,"Rakkestad",-2.1
"2022-01-01",16,"Rolvsoey",-2.22
"2022-01-01",17,"Rygge",-2.61
"2022-01-01",18,"Sarpsborg",-2.12
"2022-01-01",19,"Skiptvet",-2.64
"2022-01-01",20,"Spydeberg",-2.73
"2022-01-01",21,"Trøgstad",-2.41
"2022-01-01",22,"Våler",-2.93
"2022-01-01",23,"Ås",-3.37
"2022-01-01",24,"Asker",-4.91
"2022-01-01",25,"Aurskog-Høland",-2.69
"2022-01-01",26,"Bærum",-4.18
"2022-01-01",27,"Eidsvoll",-3.56
"2022-01-01",28,"Enebakk",-2.58
"2022-01-01",29,"Fet",-1.99
"2022-01-01",30,"Frogn",-3.58
"2022-01-01",31,"Gjerdrum",-2.06
"2022-01-01",32,"Hurdal",-4.45
"2022-01-01",33,"Lørenskog",-2.28
"2022-01-01",34,"Nannestad",-3.01
"2022-01-01",35,"Nesodden",-2.92
"2022-01-01",36,"Nittedal",-2.73
"2022-01-01",37,"Oppegård",-3.41
"2022-01-01",38,"Rælingen",-2.34
"2022-01-01",39,"Sørum",-1.68
"2022-01-01",40,"Skedsmo",-2.01
"2022-01-01",41,"Ski",-2.96
"2022-01-01",42,"Ullensaker",-2.28
"2022-01-01",43,"Vestby",-3.08
"2022-01-01",44,"Åmli",-0.58
"2022-01-01",45,"Arendal",0.62
"2022-01-01",46,"Birkenes",0.24
"2022-01-01",47,"Bygland",0.11
"2022-01-01",48,"Bykle",-0.1
"2022-01-01",49,"Evje og Hornnes",-0.03
"2022-01-01",50,"Froland",-0.54
"2022-01-01",51,"Gjerstad",-0.77
"2022-01-01",52,"Grimstad",0.9
"2022-01-01",53,"Iveland",-0.09
"2022-01-01",54,"Lillesand",2.32
"2022-01-01",55,"Risør",0.9
"2022-01-01",56,"Tvedestrand",0.69
"2022-01-01",57,"Valle",-0.09
"2022-01-01",58,"Vegårshei",0.05
"2022-01-01",59,"Øvre Eiker",-7.42
"2022-01-01",60,"Ål",-0.96
"2022-01-01",61,"Drammen",-6.26
"2022-01-01",62,"Flå",-3.67
"2022-01-01",63,"Flesberg",-6.99
