"","date","ID_1","NAME_1","t2m"
"112","2012-01-07",4,"Castilla-La Mancha",4.13
"113","2012-01-07",5,"Castilla y León",4.25
"114","2012-01-07",6,"Cataluña",2.37
"115","2012-01-07",7,"Ceuta y Melilla",13.95
"116","2012-01-07",8,"Comunidad de Madrid",2.85
"117","2012-01-07",9,"Comunidad Foral de Navarra",5.6
"118","2012-01-07",10,"Comunidad Valenciana",7.29
"119","2012-01-07",11,"Extremadura",5.32
"120","2012-01-07",12,"Galicia",7.84
"121","2012-01-07",13,"Islas Baleares",11.2
"122","2012-01-07",14,"Islas Canarias",15.98
"123","2012-01-07",15,"La Rioja",4.9
"124","2012-01-07",16,"País Vasco",7.38
"125","2012-01-07",17,"Principado de Asturias",8.26
"126","2012-01-07",18,"Región de Murcia",8.59
"127","2012-01-08",1,"Andalucía",5.83
"128","2012-01-08",2,"Aragón",2.96
"129","2012-01-08",3,"Cantabria",8.11
"130","2012-01-08",4,"Castilla-La Mancha",1.84
"131","2012-01-08",5,"Castilla y León",2.51
"132","2012-01-08",6,"Cataluña",2.12
"133","2012-01-08",7,"Ceuta y Melilla",13.96
"134","2012-01-08",8,"Comunidad de Madrid",1.17
"135","2012-01-08",9,"Comunidad Foral de Navarra",6.97
"136","2012-01-08",10,"Comunidad Valenciana",4.33
"137","2012-01-08",11,"Extremadura",4.62
"138","2012-01-08",12,"Galicia",6.87
"139","2012-01-08",13,"Islas Baleares",9.91
"140","2012-01-08",14,"Islas Canarias",14.96
"141","2012-01-08",15,"La Rioja",5.14
"142","2012-01-08",16,"País Vasco",7.64
"143","2012-01-08",17,"Principado de Asturias",6.85
"144","2012-01-08",18,"Región de Murcia",5.67
"145","2012-01-09",1,"Andalucía",4.23
"146","2012-01-09",2,"Aragón",2.94
"147","2012-01-09",3,"Cantabria",5.92
"148","2012-01-09",4,"Castilla-La Mancha",0.7
"149","2012-01-09",5,"Castilla y León",0.97
"150","2012-01-09",6,"Cataluña",2.68
"151","2012-01-09",7,"Ceuta y Melilla",12.64
"152","2012-01-09",8,"Comunidad de Madrid",0.23
"153","2012-01-09",9,"Comunidad Foral de Navarra",6.9
"154","2012-01-09",10,"Comunidad Valenciana",3.7
"155","2012-01-09",11,"Extremadura",3.45
"156","2012-01-09",12,"Galicia",3.32
"157","2012-01-09",13,"Islas Baleares",9.53
"158","2012-01-09",14,"Islas Canarias",15.85
"159","2012-01-09",15,"La Rioja",4.43
"160","2012-01-09",16,"País Vasco",7.87
"161","2012-01-09",17,"Principado de Asturias",3.24
"162","2012-01-09",18,"Región de Murcia",3.35
"163","2012-01-10",1,"Andalucía",5.77
"164","2012-01-10",2,"Aragón",0.96
"165","2012-01-10",3,"Cantabria",3.64
"166","2012-01-10",4,"Castilla-La Mancha",1.11
"167","2012-01-10",5,"Castilla y León",0.72
"168","2012-01-10",6,"Cataluña",1.86
"169","2012-01-10",7,"Ceuta y Melilla",13.33
"170","2012-01-10",8,"Comunidad de Madrid",1.48
"171","2012-01-10",9,"Comunidad Foral de Navarra",1.2
"172","2012-01-10",10,"Comunidad Valenciana",4.11
"173","2012-01-10",11,"Extremadura",3.89
"174","2012-01-10",12,"Galicia",3.73
"175","2012-01-10",13,"Islas Baleares",10.11
"176","2012-01-10",14,"Islas Canarias",16.3
"177","2012-01-10",15,"La Rioja",0.58
"178","2012-01-10",16,"País Vasco",3.01
"179","2012-01-10",17,"Principado de Asturias",3.73
"180","2012-01-10",18,"Región de Murcia",6.42
"181","2012-01-11",1,"Andalucía",5.39
"182","2012-01-11",2,"Aragón",-0.94
"183","2012-01-11",3,"Cantabria",2.58
"184","2012-01-11",4,"Castilla-La Mancha",0.1
"185","2012-01-11",5,"Castilla y León",-0.84
"186","2012-01-11",6,"Cataluña",0
"187","2012-01-11",7,"Ceuta y Melilla",13.3
"188","2012-01-11",8,"Comunidad de Madrid",-0.7
"189","2012-01-11",9,"Comunidad Foral de Navarra",-0.32
"190","2012-01-11",10,"Comunidad Valenciana",2.96
"191","2012-01-11",11,"Extremadura",4.11
"192","2012-01-11",12,"Galicia",3.38
"193","2012-01-11",13,"Islas Baleares",10.27
"194","2012-01-11",14,"Islas Canarias",16.42
"195","2012-01-11",15,"La Rioja",-0.59
"196","2012-01-11",16,"País Vasco",2.14
"197","2012-01-11",17,"Principado de Asturias",2.5
"198","2012-01-11",18,"Región de Murcia",4.24
"199","2012-01-12",1,"Andalucía",5.65
"200","2012-01-12",2,"Aragón",-0.16
"201","2012-01-12",3,"Cantabria",3.04
"202","2012-01-12",4,"Castilla-La Mancha",1.79
"203","2012-01-12",5,"Castilla y León",-0.48
"204","2012-01-12",6,"Cataluña",1.47
"205","2012-01-12",7,"Ceuta y Melilla",13.88
"206","2012-01-12",8,"Comunidad de Madrid",0.91
"207","2012-01-12",9,"Comunidad Foral de Navarra",0.09
"208","2012-01-12",10,"Comunidad Valenciana",6.48
"209","2012-01-12",11,"Extremadura",4.04
"210","2012-01-12",12,"Galicia",2.86
"211","2012-01-12",13,"Islas Baleares",11.77
"212","2012-01-12",14,"Islas Canarias",16.5
"213","2012-01-12",15,"La Rioja",-0.11
"214","2012-01-12",16,"País Vasco",1.99
"215","2012-01-12",17,"Principado de Asturias",2.64
"216","2012-01-12",18,"Región de Murcia",7.44
"217","2012-01-13",1,"Andalucía",6.7
"218","2012-01-13",2,"Aragón",0.73
"219","2012-01-13",3,"Cantabria",4.32
"220","2012-01-13",4,"Castilla-La Mancha",2.64
"221","2012-01-13",5,"Castilla y León",0.92
"222","2012-01-13",6,"Cataluña",0.59
"223","2012-01-13",7,"Ceuta y Melilla",13.57
"224","2012-01-13",8,"Comunidad de Madrid",1.12
"225","2012-01-13",9,"Comunidad Foral de Navarra",0.45
"226","2012-01-13",10,"Comunidad Valenciana",6.41
"227","2012-01-13",11,"Extremadura",5.09
"228","2012-01-13",12,"Galicia",3.31
"229","2012-01-13",13,"Islas Baleares",10.72
"230","2012-01-13",14,"Islas Canarias",16.28
"231","2012-01-13",15,"La Rioja",1.4
"232","2012-01-13",16,"País Vasco",3.36
"233","2012-01-13",17,"Principado de Asturias",3.3
"234","2012-01-13",18,"Región de Murcia",7.12
"235","2012-01-14",1,"Andalucía",5.6
"236","2012-01-14",2,"Aragón",-0.29
"237","2012-01-14",3,"Cantabria",3.84
"238","2012-01-14",4,"Castilla-La Mancha",0.8
"239","2012-01-14",5,"Castilla y León",0.04
"240","2012-01-14",6,"Cataluña",-0.09
"241","2012-01-14",7,"Ceuta y Melilla",12.97
"242","2012-01-14",8,"Comunidad de Madrid",-0.17
"243","2012-01-14",9,"Comunidad Foral de Navarra",0.57
"244","2012-01-14",10,"Comunidad Valenciana",3.61
"245","2012-01-14",11,"Extremadura",4.08
"246","2012-01-14",12,"Galicia",3.14
"247","2012-01-14",13,"Islas Baleares",9.86
"248","2012-01-14",14,"Islas Canarias",17.44
"249","2012-01-14",15,"La Rioja",0.38
"250","2012-01-14",16,"País Vasco",3.13
"251","2012-01-14",17,"Principado de Asturias",3.18
"252","2012-01-14",18,"Región de Murcia",4.74
"253","2012-01-15",1,"Andalucía",5.3
"254","2012-01-15",2,"Aragón",0.52
"255","2012-01-15",3,"Cantabria",2.57
"256","2012-01-15",4,"Castilla-La Mancha",0.97
"257","2012-01-15",5,"Castilla y León",-0.08
"258","2012-01-15",6,"Cataluña",1.16
"259","2012-01-15",7,"Ceuta y Melilla",13.24
"260","2012-01-15",8,"Comunidad de Madrid",-1.22
"261","2012-01-15",9,"Comunidad Foral de Navarra",-0.02
"262","2012-01-15",10,"Comunidad Valenciana",4.8
"263","2012-01-15",11,"Extremadura",4.62
"264","2012-01-15",12,"Galicia",6.84
"265","2012-01-15",13,"Islas Baleares",9.42
"266","2012-01-15",14,"Islas Canarias",17.84
"267","2012-01-15",15,"La Rioja",0.41
"268","2012-01-15",16,"País Vasco",2.2
"269","2012-01-15",17,"Principado de Asturias",3.35
"270","2012-01-15",18,"Región de Murcia",6.14
"271","2012-01-16",1,"Andalucía",6.88
"272","2012-01-16",2,"Aragón",0.33
"273","2012-01-16",3,"Cantabria",4.01
"274","2012-01-16",4,"Castilla-La Mancha",3.73
"275","2012-01-16",5,"Castilla y León",1.17
"276","2012-01-16",6,"Cataluña",0.49
"277","2012-01-16",7,"Ceuta y Melilla",12.16
"278","2012-01-16",8,"Comunidad de Madrid",2.59
"279","2012-01-16",9,"Comunidad Foral de Navarra",1.74
"280","2012-01-16",10,"Comunidad Valenciana",6.29
"281","2012-01-16",11,"Extremadura",4.69
"282","2012-01-16",12,"Galicia",2.82
"283","2012-01-16",13,"Islas Baleares",9.61
"284","2012-01-16",14,"Islas Canarias",15.74
"285","2012-01-16",15,"La Rioja",1.53
"286","2012-01-16",16,"País Vasco",4.22
"287","2012-01-16",17,"Principado de Asturias",2.93
"288","2012-01-16",18,"Región de Murcia",7.71
"289","2012-01-17",1,"Andalucía",4.51
"290","2012-01-17",2,"Aragón",0.74
"291","2012-01-17",3,"Cantabria",5.02
"292","2012-01-17",4,"Castilla-La Mancha",2.54
"293","2012-01-17",5,"Castilla y León",1.83
"294","2012-01-17",6,"Cataluña",3.5
"295","2012-01-17",7,"Ceuta y Melilla",10.69
"296","2012-01-17",8,"Comunidad de Madrid",1.72
"297","2012-01-17",9,"Comunidad Foral de Navarra",2.16
"298","2012-01-17",10,"Comunidad Valenciana",7.32
"299","2012-01-17",11,"Extremadura",4.47
"300","2012-01-17",12,"Galicia",3.15
"301","2012-01-17",13,"Islas Baleares",12.29
"302","2012-01-17",14,"Islas Canarias",15.97
"303","2012-01-17",15,"La Rioja",2.39
"304","2012-01-17",16,"País Vasco",5.55
"305","2012-01-17",17,"Principado de Asturias",4.49
"306","2012-01-17",18,"Región de Murcia",6.8
"307","2012-01-18",1,"Andalucía",6.26
"308","2012-01-18",2,"Aragón",-0.73
"309","2012-01-18",3,"Cantabria",2.5
"310","2012-01-18",4,"Castilla-La Mancha",1.64
"311","2012-01-18",5,"Castilla y León",-1.17
"312","2012-01-18",6,"Cataluña",1.01
"313","2012-01-18",7,"Ceuta y Melilla",13.21
"314","2012-01-18",8,"Comunidad de Madrid",-0.69
"315","2012-01-18",9,"Comunidad Foral de Navarra",0.57
"316","2012-01-18",10,"Comunidad Valenciana",5.3
"317","2012-01-18",11,"Extremadura",3.94
"318","2012-01-18",12,"Galicia",6.13
"319","2012-01-18",13,"Islas Baleares",10.49
"320","2012-01-18",14,"Islas Canarias",15.19
"321","2012-01-18",15,"La Rioja",-2.93
"322","2012-01-18",16,"País Vasco",2.82
"323","2012-01-18",17,"Principado de Asturias",3.68
"324","2012-01-18",18,"Región de Murcia",8.47
"325","2012-01-19",1,"Andalucía",5.04
"326","2012-01-19",2,"Aragón",1.2
"327","2012-01-19",3,"Cantabria",8.47
"328","2012-01-19",4,"Castilla-La Mancha",1.06
"329","2012-01-19",5,"Castilla y León",3.85
"330","2012-01-19",6,"Cataluña",1.38
"331","2012-01-19",7,"Ceuta y Melilla",13.36
"332","2012-01-19",8,"Comunidad de Madrid",1.83
"333","2012-01-19",9,"Comunidad Foral de Navarra",5.02
"334","2012-01-19",10,"Comunidad Valenciana",3.36
"335","2012-01-19",11,"Extremadura",4.86
"336","2012-01-19",12,"Galicia",9.19
"337","2012-01-19",13,"Islas Baleares",10.28
"338","2012-01-19",14,"Islas Canarias",15.19
"339","2012-01-19",15,"La Rioja",6.03
"340","2012-01-19",16,"País Vasco",8.52
"341","2012-01-19",17,"Principado de Asturias",9.31
"342","2012-01-19",18,"Región de Murcia",5.86
"343","2012-01-20",1,"Andalucía",3.88
"344","2012-01-20",2,"Aragón",5.27
"345","2012-01-20",3,"Cantabria",8.86
"346","2012-01-20",4,"Castilla-La Mancha",1.98
"347","2012-01-20",5,"Castilla y León",4.42
"348","2012-01-20",6,"Cataluña",3.52
"349","2012-01-20",7,"Ceuta y Melilla",12.74
"350","2012-01-20",8,"Comunidad de Madrid",2.59
"351","2012-01-20",9,"Comunidad Foral de Navarra",8.52
"352","2012-01-20",10,"Comunidad Valenciana",4.54
"353","2012-01-20",11,"Extremadura",5.35
"354","2012-01-20",12,"Galicia",8.02
"355","2012-01-20",13,"Islas Baleares",10.83
"356","2012-01-20",14,"Islas Canarias",14.67
"357","2012-01-20",15,"La Rioja",6.78
"358","2012-01-20",16,"País Vasco",9.68
"359","2012-01-20",17,"Principado de Asturias",8.06
"360","2012-01-20",18,"Región de Murcia",3.09
"361","2012-01-21",1,"Andalucía",5.97
"362","2012-01-21",2,"Aragón",5.98
"363","2012-01-21",3,"Cantabria",8.84
"364","2012-01-21",4,"Castilla-La Mancha",4.37
"365","2012-01-21",5,"Castilla y León",5.44
"366","2012-01-21",6,"Cataluña",4.98
"367","2012-01-21",7,"Ceuta y Melilla",12.05
"368","2012-01-21",8,"Comunidad de Madrid",3.88
"369","2012-01-21",9,"Comunidad Foral de Navarra",8.63
"370","2012-01-21",10,"Comunidad Valenciana",6.91
"371","2012-01-21",11,"Extremadura",6.05
"372","2012-01-21",12,"Galicia",9.75
"373","2012-01-21",13,"Islas Baleares",10.97
"374","2012-01-21",14,"Islas Canarias",14.49
"375","2012-01-21",15,"La Rioja",7.23
"376","2012-01-21",16,"País Vasco",9.78
"377","2012-01-21",17,"Principado de Asturias",8.87
"378","2012-01-21",18,"Región de Murcia",5.9
"379","2012-01-22",1,"Andalucía",4.74
"380","2012-01-22",2,"Aragón",5.9
"381","2012-01-22",3,"Cantabria",8.03
"382","2012-01-22",4,"Castilla-La Mancha",2.77
"383","2012-01-22",5,"Castilla y León",3.81
"384","2012-01-22",6,"Cataluña",3.94
"385","2012-01-22",7,"Ceuta y Melilla",12.45
"386","2012-01-22",8,"Comunidad de Madrid",2.59
"387","2012-01-22",9,"Comunidad Foral de Navarra",7.89
"388","2012-01-22",10,"Comunidad Valenciana",5.38
"389","2012-01-22",11,"Extremadura",5.49
"390","2012-01-22",12,"Galicia",6.98
"391","2012-01-22",13,"Islas Baleares",10.59
"392","2012-01-22",14,"Islas Canarias",15.42
"393","2012-01-22",15,"La Rioja",6.22
"394","2012-01-22",16,"País Vasco",8.61
"395","2012-01-22",17,"Principado de Asturias",7.41
"396","2012-01-22",18,"Región de Murcia",4.26
"397","2012-01-23",1,"Andalucía",4.93
"398","2012-01-23",2,"Aragón",4.91
"399","2012-01-23",3,"Cantabria",7.49
"400","2012-01-23",4,"Castilla-La Mancha",2.25
"401","2012-01-23",5,"Castilla y León",3.02
"402","2012-01-23",6,"Cataluña",3.72
"403","2012-01-23",7,"Ceuta y Melilla",11.64
"404","2012-01-23",8,"Comunidad de Madrid",1.76
"405","2012-01-23",9,"Comunidad Foral de Navarra",8.2
"406","2012-01-23",10,"Comunidad Valenciana",4.69
"407","2012-01-23",11,"Extremadura",5.89
"408","2012-01-23",12,"Galicia",7
"409","2012-01-23",13,"Islas Baleares",10.66
"410","2012-01-23",14,"Islas Canarias",14.95
"411","2012-01-23",15,"La Rioja",5.79
"412","2012-01-23",16,"País Vasco",9.01
"413","2012-01-23",17,"Principado de Asturias",7.44
"414","2012-01-23",18,"Región de Murcia",4.16
"415","2012-01-24",1,"Andalucía",6.3
"416","2012-01-24",2,"Aragón",4.52
"417","2012-01-24",3,"Cantabria",7.51
"418","2012-01-24",4,"Castilla-La Mancha",2.82
"419","2012-01-24",5,"Castilla y León",3.86
"420","2012-01-24",6,"Cataluña",4.84
"421","2012-01-24",7,"Ceuta y Melilla",12.61
"422","2012-01-24",8,"Comunidad de Madrid",2.45
"423","2012-01-24",9,"Comunidad Foral de Navarra",6.76
"424","2012-01-24",10,"Comunidad Valenciana",5.28
"425","2012-01-24",11,"Extremadura",5.27
"426","2012-01-24",12,"Galicia",6.77
"427","2012-01-24",13,"Islas Baleares",11.3
"428","2012-01-24",14,"Islas Canarias",14.79
"429","2012-01-24",15,"La Rioja",5.29
"430","2012-01-24",16,"País Vasco",8.13
"431","2012-01-24",17,"Principado de Asturias",7.32
"432","2012-01-24",18,"Región de Murcia",5.01
"433","2012-01-25",1,"Andalucía",4.7
"434","2012-01-25",2,"Aragón",1.27
"435","2012-01-25",3,"Cantabria",4.09
"436","2012-01-25",4,"Castilla-La Mancha",2.15
"437","2012-01-25",5,"Castilla y León",1.72
"438","2012-01-25",6,"Cataluña",3.11
"439","2012-01-25",7,"Ceuta y Melilla",13.61
"440","2012-01-25",8,"Comunidad de Madrid",2.05
"441","2012-01-25",9,"Comunidad Foral de Navarra",2.1
"442","2012-01-25",10,"Comunidad Valenciana",4.48
"443","2012-01-25",11,"Extremadura",4.82
"444","2012-01-25",12,"Galicia",5.59
"445","2012-01-25",13,"Islas Baleares",11.16
"446","2012-01-25",14,"Islas Canarias",14.47
"447","2012-01-25",15,"La Rioja",1.09
"448","2012-01-25",16,"País Vasco",3.61
"449","2012-01-25",17,"Principado de Asturias",4.66
"450","2012-01-25",18,"Región de Murcia",5.78
"451","2012-01-26",1,"Andalucía",5.08
"452","2012-01-26",2,"Aragón",-0.07
"453","2012-01-26",3,"Cantabria",3.53
"454","2012-01-26",4,"Castilla-La Mancha",1.35
"455","2012-01-26",5,"Castilla y León",0.19
"456","2012-01-26",6,"Cataluña",1.52
"457","2012-01-26",7,"Ceuta y Melilla",12.31
"458","2012-01-26",8,"Comunidad de Madrid",1.26
"459","2012-01-26",9,"Comunidad Foral de Navarra",0.99
"460","2012-01-26",10,"Comunidad Valenciana",3.4
"461","2012-01-26",11,"Extremadura",4.67
"462","2012-01-26",12,"Galicia",7.48
"463","2012-01-26",13,"Islas Baleares",10.54
"464","2012-01-26",14,"Islas Canarias",14.82
"465","2012-01-26",15,"La Rioja",-0.6
"466","2012-01-26",16,"País Vasco",2.72
"467","2012-01-26",17,"Principado de Asturias",4.8
"468","2012-01-26",18,"Región de Murcia",4.63
"469","2012-01-27",1,"Andalucía",6.76
"470","2012-01-27",2,"Aragón",3.07
"471","2012-01-27",3,"Cantabria",4.6
"472","2012-01-27",4,"Castilla-La Mancha",3.67
"473","2012-01-27",5,"Castilla y León",2.83
"474","2012-01-27",6,"Cataluña",4.84
"475","2012-01-27",7,"Ceuta y Melilla",13.21
"476","2012-01-27",8,"Comunidad de Madrid",3.6
"477","2012-01-27",9,"Comunidad Foral de Navarra",5.63
"478","2012-01-27",10,"Comunidad Valenciana",7.47
"479","2012-01-27",11,"Extremadura",6.36
"480","2012-01-27",12,"Galicia",3.15
"481","2012-01-27",13,"Islas Baleares",11.97
"482","2012-01-27",14,"Islas Canarias",14.91
"483","2012-01-27",15,"La Rioja",3.36
"484","2012-01-27",16,"País Vasco",5.99
"485","2012-01-27",17,"Principado de Asturias",2.9
"486","2012-01-27",18,"Región de Murcia",6.93
"487","2012-01-28",1,"Andalucía",5.74
"488","2012-01-28",2,"Aragón",3.19
"489","2012-01-28",3,"Cantabria",3.46
"490","2012-01-28",4,"Castilla-La Mancha",3.59
"491","2012-01-28",5,"Castilla y León",0.55
"492","2012-01-28",6,"Cataluña",4.79
"493","2012-01-28",7,"Ceuta y Melilla",11.66
"494","2012-01-28",8,"Comunidad de Madrid",2.21
"495","2012-01-28",9,"Comunidad Foral de Navarra",2.15
"496","2012-01-28",10,"Comunidad Valenciana",7.26
"497","2012-01-28",11,"Extremadura",5.44
"498","2012-01-28",12,"Galicia",2.64
"499","2012-01-28",13,"Islas Baleares",12.33
"500","2012-01-28",14,"Islas Canarias",15.1
"501","2012-01-28",15,"La Rioja",1.08
"502","2012-01-28",16,"País Vasco",4.78
"503","2012-01-28",17,"Principado de Asturias",1.76
"504","2012-01-28",18,"Región de Murcia",7.1
"505","2012-01-29",1,"Andalucía",5.73
"506","2012-01-29",2,"Aragón",2.07
"507","2012-01-29",3,"Cantabria",4.86
"508","2012-01-29",4,"Castilla-La Mancha",2.53
"509","2012-01-29",5,"Castilla y León",1.75
"510","2012-01-29",6,"Cataluña",1.92
"511","2012-01-29",7,"Ceuta y Melilla",12.44
"512","2012-01-29",8,"Comunidad de Madrid",2.01
"513","2012-01-29",9,"Comunidad Foral de Navarra",3.02
"514","2012-01-29",10,"Comunidad Valenciana",5.22
"515","2012-01-29",11,"Extremadura",4.58
"516","2012-01-29",12,"Galicia",4.04
"517","2012-01-29",13,"Islas Baleares",9
"518","2012-01-29",14,"Islas Canarias",14.66
"519","2012-01-29",15,"La Rioja",2.1
"520","2012-01-29",16,"País Vasco",4.93
"521","2012-01-29",17,"Principado de Asturias",4.43
"522","2012-01-29",18,"Región de Murcia",5.55
"523","2012-01-30",1,"Andalucía",3.47
"524","2012-01-30",2,"Aragón",0.02
"525","2012-01-30",3,"Cantabria",2.92
"526","2012-01-30",4,"Castilla-La Mancha",0.54
"527","2012-01-30",5,"Castilla y León",-0.28
"528","2012-01-30",6,"Cataluña",0.55
"529","2012-01-30",7,"Ceuta y Melilla",12.97
"530","2012-01-30",8,"Comunidad de Madrid",-0.41
"531","2012-01-30",9,"Comunidad Foral de Navarra",1.64
"532","2012-01-30",10,"Comunidad Valenciana",3.4
"533","2012-01-30",11,"Extremadura",3.38
"534","2012-01-30",12,"Galicia",2.69
"535","2012-01-30",13,"Islas Baleares",7.94
"536","2012-01-30",14,"Islas Canarias",15.3
"537","2012-01-30",15,"La Rioja",0.12
"538","2012-01-30",16,"País Vasco",3.32
"539","2012-01-30",17,"Principado de Asturias",2.15
"540","2012-01-30",18,"Región de Murcia",4.67
"541","2012-01-31",1,"Andalucía",2.43
"542","2012-01-31",2,"Aragón",1.39
"543","2012-01-31",3,"Cantabria",3.23
"544","2012-01-31",4,"Castilla-La Mancha",-0.1
"545","2012-01-31",5,"Castilla y León",-0.33
"546","2012-01-31",6,"Cataluña",0.97
"547","2012-01-31",7,"Ceuta y Melilla",12.16
"548","2012-01-31",8,"Comunidad de Madrid",-0.71
"549","2012-01-31",9,"Comunidad Foral de Navarra",1.93
"550","2012-01-31",10,"Comunidad Valenciana",1.51
"551","2012-01-31",11,"Extremadura",3.48
"552","2012-01-31",12,"Galicia",3.82
"553","2012-01-31",13,"Islas Baleares",7.64
"554","2012-01-31",14,"Islas Canarias",14.85
"555","2012-01-31",15,"La Rioja",0.41
"556","2012-01-31",16,"País Vasco",3.25
"557","2012-01-31",17,"Principado de Asturias",2.36
