"","date","ID_1","NAME_1","t2m"
"1","2019-01-01",1,"Ashmore and Cartier Islands",27.68
"2","2019-01-01",2,"Australian Capital Territory",25.72
"3","2019-01-01",3,"Coral Sea Islands",25.91
"4","2019-01-01",4,"Jervis Bay Territory",23.07
"5","2019-01-01",5,"New South Wales",31.61
"6","2019-01-01",6,"Northern Territory",33.22
"7","2019-01-01",7,"Queensland",30.49
"8","2019-01-01",8,"South Australia",30.58
"9","2019-01-01",9,"Tasmania",18.68
"10","2019-01-01",10,"Victoria",26.08
"11","2019-01-01",11,"Western Australia",31.48
"12","2019-01-02",1,"Ashmore and Cartier Islands",26.99
"13","2019-01-02",2,"Australian Capital Territory",27.08
"14","2019-01-02",3,"Coral Sea Islands",25.85
"15","2019-01-02",4,"Jervis Bay Territory",22.67
"16","2019-01-02",5,"New South Wales",32.03
"17","2019-01-02",6,"Northern Territory",34.43
"18","2019-01-02",7,"Queensland",30.76
"19","2019-01-02",8,"South Australia",32.14
"20","2019-01-02",9,"Tasmania",17.55
"21","2019-01-02",10,"Victoria",23.78
"22","2019-01-02",11,"Western Australia",31.54
"23","2019-01-03",1,"Ashmore and Cartier Islands",28.1
"24","2019-01-03",2,"Australian Capital Territory",24.35
"25","2019-01-03",3,"Coral Sea Islands",25.83
"26","2019-01-03",4,"Jervis Bay Territory",22.73
"27","2019-01-03",5,"New South Wales",31.43
"28","2019-01-03",6,"Northern Territory",35.31
"29","2019-01-03",7,"Queensland",31.25
"30","2019-01-03",8,"South Australia",36.52
"31","2019-01-03",9,"Tasmania",20.33
"32","2019-01-03",10,"Victoria",26.66
"33","2019-01-03",11,"Western Australia",29.98
"34","2019-01-04",1,"Ashmore and Cartier Islands",28.22
"35","2019-01-04",2,"Australian Capital Territory",27.95
"36","2019-01-04",3,"Coral Sea Islands",26.42
"37","2019-01-04",4,"Jervis Bay Territory",24.1
"38","2019-01-04",5,"New South Wales",34.22
"39","2019-01-04",6,"Northern Territory",32.02
"40","2019-01-04",7,"Queensland",31.46
"41","2019-01-04",8,"South Australia",31.67
"42","2019-01-04",9,"Tasmania",25.52
"43","2019-01-04",10,"Victoria",35.25
"44","2019-01-04",11,"Western Australia",26.48
"45","2019-01-05",1,"Ashmore and Cartier Islands",28.76
"46","2019-01-05",2,"Australian Capital Territory",28.19
"47","2019-01-05",3,"Coral Sea Islands",26.04
"48","2019-01-05",4,"Jervis Bay Territory",22.24
"49","2019-01-05",5,"New South Wales",29.71
"50","2019-01-05",6,"Northern Territory",30.66
"51","2019-01-05",7,"Queensland",31.03
"52","2019-01-05",8,"South Australia",23.89
"53","2019-01-05",9,"Tasmania",15.79
"54","2019-01-05",10,"Victoria",18.23
"55","2019-01-05",11,"Western Australia",26.8
