"","date","ID_1","NAME_1","t2m"
"1","2017-01-01",1,"Ashmore and Cartier Islands",28.5
"2","2017-01-01",2,"Australian Capital Territory",22.1
"3","2017-01-01",3,"Coral Sea Islands",26.75
"4","2017-01-01",4,"Jervis Bay Territory",22.67
"5","2017-01-01",5,"New South Wales",28.08
"6","2017-01-01",6,"Northern Territory",26.32
"7","2017-01-01",7,"Queensland",31.44
"8","2017-01-01",8,"South Australia",24.65
"9","2017-01-01",9,"Tasmania",15.67
"10","2017-01-01",10,"Victoria",19.73
"11","2017-01-01",11,"Western Australia",25.4
"12","2017-01-02",1,"Ashmore and Cartier Islands",28.75
"13","2017-01-02",2,"Australian Capital Territory",20.7
"14","2017-01-02",3,"Coral Sea Islands",26.62
"15","2017-01-02",4,"Jervis Bay Territory",19.7
"16","2017-01-02",5,"New South Wales",24.9
"17","2017-01-02",6,"Northern Territory",27.52
"18","2017-01-02",7,"Queensland",30.26
"19","2017-01-02",8,"South Australia",23.49
"20","2017-01-02",9,"Tasmania",15.7
"21","2017-01-02",10,"Victoria",18.07
"22","2017-01-02",11,"Western Australia",27.03
"23","2017-01-03",1,"Ashmore and Cartier Islands",28.63
"24","2017-01-03",2,"Australian Capital Territory",19.54
"25","2017-01-03",3,"Coral Sea Islands",26.9
"26","2017-01-03",4,"Jervis Bay Territory",20.44
"27","2017-01-03",5,"New South Wales",25.6
"28","2017-01-03",6,"Northern Territory",28.57
"29","2017-01-03",7,"Queensland",29.59
"30","2017-01-03",8,"South Australia",26.09
"31","2017-01-03",9,"Tasmania",16.09
"32","2017-01-03",10,"Victoria",20.26
"33","2017-01-03",11,"Western Australia",28.99
"34","2017-01-04",1,"Ashmore and Cartier Islands",29.19
"35","2017-01-04",2,"Australian Capital Territory",18.66
"36","2017-01-04",3,"Coral Sea Islands",26.55
"37","2017-01-04",4,"Jervis Bay Territory",20.67
"38","2017-01-04",5,"New South Wales",27.02
"39","2017-01-04",6,"Northern Territory",29.68
"40","2017-01-04",7,"Queensland",28.75
"41","2017-01-04",8,"South Australia",29.93
"42","2017-01-04",9,"Tasmania",17.24
"43","2017-01-04",10,"Victoria",24.78
"44","2017-01-04",11,"Western Australia",30.61
"45","2017-01-05",1,"Ashmore and Cartier Islands",28.95
"46","2017-01-05",2,"Australian Capital Territory",20.49
"47","2017-01-05",3,"Coral Sea Islands",26.31
"48","2017-01-05",4,"Jervis Bay Territory",22.03
"49","2017-01-05",5,"New South Wales",28.06
"50","2017-01-05",6,"Northern Territory",29.97
"51","2017-01-05",7,"Queensland",28.63
"52","2017-01-05",8,"South Australia",31.65
"53","2017-01-05",9,"Tasmania",19.59
"54","2017-01-05",10,"Victoria",26.76
"55","2017-01-05",11,"Western Australia",30.57
"56","2017-01-06",1,"Ashmore and Cartier Islands",28.9
"57","2017-01-06",2,"Australian Capital Territory",21.73
"58","2017-01-06",3,"Coral Sea Islands",26.03
"59","2017-01-06",4,"Jervis Bay Territory",21.95
"60","2017-01-06",5,"New South Wales",28.9
"61","2017-01-06",6,"Northern Territory",30.56
"62","2017-01-06",7,"Queensland",28.19
"63","2017-01-06",8,"South Australia",34.42
"64","2017-01-06",9,"Tasmania",20.3
"65","2017-01-06",10,"Victoria",29.14
"66","2017-01-06",11,"Western Australia",27.29
"67","2017-01-07",1,"Ashmore and Cartier Islands",27.82
"68","2017-01-07",2,"Australian Capital Territory",22.12
"69","2017-01-07",3,"Coral Sea Islands",26.18
"70","2017-01-07",4,"Jervis Bay Territory",22.86
"71","2017-01-07",5,"New South Wales",29.08
"72","2017-01-07",6,"Northern Territory",29.89
"73","2017-01-07",7,"Queensland",28.18
"74","2017-01-07",8,"South Australia",34.59
"75","2017-01-07",9,"Tasmania",22.81
"76","2017-01-07",10,"Victoria",31.35
"77","2017-01-07",11,"Western Australia",24.88
"78","2017-01-08",1,"Ashmore and Cartier Islands",28.67
"79","2017-01-08",2,"Australian Capital Territory",24.61
