"date","ID_2","NAME_2","t2m"
"2000-01-01",1,"Bobonong",22.44
"2000-01-01",2,"Lethlakane",22.36
"2000-01-01",3,"Machaneng",21.48
"2000-01-01",4,"Mahalapye",21.54
"2000-01-01",5,"Palapye",21.62
"2000-01-01",6,"Serowe",20.69
"2000-01-01",7,"Tuli",22.54
"2000-01-01",8,"Tutume",22.35
"2000-01-01",9,"Ghanzi",21.67
"2000-01-01",10,"Gemsbok",22.13
"2000-01-01",11,"Hukunsti",21.55
"2000-01-01",12,"Tshabong",21.76
"2000-01-01",13,"Kgatleng",21.91
"2000-01-01",14,"Kweneng North",21.1
"2000-01-01",15,"Kweneng South",20.69
"2000-01-01",16,"Masungu",20.7
"2000-01-01",17,"Chobe",22.12
"2000-01-01",18,"Ngamiland East",22.24
"2000-01-01",19,"Ngamiland West",21.99
"2000-01-01",20,"Gaborone",20.5
"2000-01-01",21,"South East",19.5
"2000-01-01",22,"Barolong",18.19
"2000-01-01",23,"Ngwaketse Central",19.53
"2000-01-01",24,"Ngwaketse North",20.64
"2000-01-01",25,"Ngwaketse South",19.3
"2000-01-02",1,"Bobonong",22.57
"2000-01-02",2,"Lethlakane",21.3
"2000-01-02",3,"Machaneng",22.21
"2000-01-02",4,"Mahalapye",21.2
"2000-01-02",5,"Palapye",22.25
"2000-01-02",6,"Serowe",20.38
"2000-01-02",7,"Tuli",22.64
"2000-01-02",8,"Tutume",21.75
"2000-01-02",9,"Ghanzi",20.05
"2000-01-02",10,"Gemsbok",18.29
"2000-01-02",11,"Hukunsti",19.48
"2000-01-02",12,"Tshabong",19.26
"2000-01-02",13,"Kgatleng",21.28
"2000-01-02",14,"Kweneng North",20.68
"2000-01-02",15,"Kweneng South",20.07
"2000-01-02",16,"Masungu",20.93
"2000-01-02",17,"Chobe",20.84
"2000-01-02",18,"Ngamiland East",21.15
"2000-01-02",19,"Ngamiland West",21.05
"2000-01-02",20,"Gaborone",20.03
"2000-01-02",21,"South East",19.14
"2000-01-02",22,"Barolong",18.6
"2000-01-02",23,"Ngwaketse Central",19.39
"2000-01-02",24,"Ngwaketse North",19.87
"2000-01-02",25,"Ngwaketse South",19.17
"2000-01-03",1,"Bobonong",20.82
"2000-01-03",2,"Lethlakane",20.63
"2000-01-03",3,"Machaneng",20.91
"2000-01-03",4,"Mahalapye",20.27
"2000-01-03",5,"Palapye",20.54
"2000-01-03",6,"Serowe",19.8
"2000-01-03",7,"Tuli",21.34
"2000-01-03",8,"Tutume",21.61
"2000-01-03",9,"Ghanzi",20.36
"2000-01-03",10,"Gemsbok",20.6
"2000-01-03",11,"Hukunsti",20.29
"2000-01-03",12,"Tshabong",20.85
"2000-01-03",13,"Kgatleng",20.93
"2000-01-03",14,"Kweneng North",19.96
