"date","ID_2","NAME_2","t2m"
"2018-01-01",1,"Bobonong",24.45
"2018-01-01",2,"Lethlakane",23.77
"2018-01-01",3,"Machaneng",25.2
"2018-01-01",4,"Mahalapye",24.97
"2018-01-01",5,"Palapye",24.11
"2018-01-01",6,"Serowe",22.78
"2018-01-01",7,"Tuli",25.02
"2018-01-01",8,"Tutume",22.45
"2018-01-01",9,"Ghanzi",23.38
"2018-01-01",10,"Gemsbok",23.41
"2018-01-01",11,"Hukunsti",24.18
"2018-01-01",12,"Tshabong",23.46
"2018-01-01",13,"Kgatleng",24.7
"2018-01-01",14,"Kweneng North",23.62
"2018-01-01",15,"Kweneng South",21.95
"2018-01-01",16,"Masungu",21.34
"2018-01-01",17,"Chobe",20.7
"2018-01-01",18,"Ngamiland East",22.16
"2018-01-01",19,"Ngamiland West",21.77
"2018-01-01",20,"Gaborone",21.77
"2018-01-01",21,"South East",22
"2018-01-01",22,"Barolong",20.51
"2018-01-01",23,"Ngwaketse Central",21.48
"2018-01-01",24,"Ngwaketse North",22.42
"2018-01-01",25,"Ngwaketse South",21.62
"2018-01-02",1,"Bobonong",24.66
"2018-01-02",2,"Lethlakane",22.22
"2018-01-02",3,"Machaneng",24.06
"2018-01-02",4,"Mahalapye",23.23
"2018-01-02",5,"Palapye",24.16
"2018-01-02",6,"Serowe",21.76
"2018-01-02",7,"Tuli",25.31
"2018-01-02",8,"Tutume",22.11
"2018-01-02",9,"Ghanzi",22.6
"2018-01-02",10,"Gemsbok",18.7
"2018-01-02",11,"Hukunsti",19.94
"2018-01-02",12,"Tshabong",18.75
"2018-01-02",13,"Kgatleng",25.27
"2018-01-02",14,"Kweneng North",23.47
"2018-01-02",15,"Kweneng South",21.75
"2018-01-02",16,"Masungu",22.03
"2018-01-02",17,"Chobe",20.57
"2018-01-02",18,"Ngamiland East",21.48
"2018-01-02",19,"Ngamiland West",22.87
"2018-01-02",20,"Gaborone",22.43
"2018-01-02",21,"South East",20.04
"2018-01-02",22,"Barolong",17.76
"2018-01-02",23,"Ngwaketse Central",19.29
"2018-01-02",24,"Ngwaketse North",20.06
"2018-01-02",25,"Ngwaketse South",18.31
"2018-01-03",1,"Bobonong",19.33
"2018-01-03",2,"Lethlakane",21.29
"2018-01-03",3,"Machaneng",19.41
"2018-01-03",4,"Mahalapye",19.25
"2018-01-03",5,"Palapye",19.19
"2018-01-03",6,"Serowe",18.96
"2018-01-03",7,"Tuli",19.68
"2018-01-03",8,"Tutume",22.49
"2018-01-03",9,"Ghanzi",20.5
"2018-01-03",10,"Gemsbok",19.24
"2018-01-03",11,"Hukunsti",19.38
"2018-01-03",12,"Tshabong",20.22
"2018-01-03",13,"Kgatleng",19.8
"2018-01-03",14,"Kweneng North",19.98
"2018-01-03",15,"Kweneng South",20.26
"2018-01-03",16,"Masungu",19.06
"2018-01-03",17,"Chobe",21.55
"2018-01-03",18,"Ngamiland East",20.43
"2018-01-03",19,"Ngamiland West",21.03
"2018-01-03",20,"Gaborone",20.58
"2018-01-03",21,"South East",20.12
"2018-01-03",22,"Barolong",19.42
"2018-01-03",23,"Ngwaketse Central",20.99
"2018-01-03",24,"Ngwaketse North",20.38
"2018-01-03",25,"Ngwaketse South",20.41
"2018-01-04",1,"Bobonong",18.79
"2018-01-04",2,"Lethlakane",18
"2018-01-04",3,"Machaneng",19.19
"2018-01-04",4,"Mahalapye",18.63
"2018-01-04",5,"Palapye",18.54
"2018-01-04",6,"Serowe",16.64
"2018-01-04",7,"Tuli",19.7
"2018-01-04",8,"Tutume",18.54
"2018-01-04",9,"Ghanzi",20.48
"2018-01-04",10,"Gemsbok",23.51
"2018-01-04",11,"Hukunsti",22.62
"2018-01-04",12,"Tshabong",23.34
"2018-01-04",13,"Kgatleng",20.8
"2018-01-04",14,"Kweneng North",19.14
"2018-01-04",15,"Kweneng South",19.6
"2018-01-04",16,"Masungu",16.38
"2018-01-04",17,"Chobe",19.65
"2018-01-04",18,"Ngamiland East",19.66
"2018-01-04",19,"Ngamiland West",21.27
"2018-01-04",20,"Gaborone",19.78
"2018-01-04",21,"South East",18.77
"2018-01-04",22,"Barolong",19.33
"2018-01-04",23,"Ngwaketse Central",19.84
"2018-01-04",24,"Ngwaketse North",20.52
"2018-01-04",25,"Ngwaketse South",20.6
"2018-01-05",1,"Bobonong",16.82
"2018-01-05",2,"Lethlakane",18.18
"2018-01-05",3,"Machaneng",18.13
"2018-01-05",4,"Mahalapye",17.97
"2018-01-05",5,"Palapye",16.8
"2018-01-05",6,"Serowe",15.39
"2018-01-05",7,"Tuli",18.74
"2018-01-05",8,"Tutume",18.06
"2018-01-05",9,"Ghanzi",19.01
"2018-01-05",10,"Gemsbok",22.9
"2018-01-05",11,"Hukunsti",20.79
"2018-01-05",12,"Tshabong",22.08
"2018-01-05",13,"Kgatleng",19.97
"2018-01-05",14,"Kweneng North",17.8
"2018-01-05",15,"Kweneng South",18.32
"2018-01-05",16,"Masungu",14.09
"2018-01-05",17,"Chobe",17.31
"2018-01-05",18,"Ngamiland East",18.75
"2018-01-05",19,"Ngamiland West",18.95
"2018-01-05",20,"Gaborone",19.16
"2018-01-05",21,"South East",18.73
"2018-01-05",22,"Barolong",18.46
"2018-01-05",23,"Ngwaketse Central",17.93
"2018-01-05",24,"Ngwaketse North",18.89
