"date","ID_1","NAME_1","t2m"
"2012-01-05",4,"Chiradzulu",20.59
"2012-01-05",5,"Chitipa",18.25
"2012-01-05",6,"Dedza",20.83
"2012-01-05",7,"Dowa",18.69
"2012-01-05",8,"Karonga",23.2
"2012-01-05",9,"Kasungu",19.45
"2012-01-05",10,"Likoma",25.44
"2012-01-05",11,"Lilongwe",18.57
"2012-01-05",12,"Machinga",21.51
"2012-01-05",13,"Mangochi",22.27
"2012-01-05",14,"Mchinji",18.42
"2012-01-05",15,"Mulanje",20.49
"2012-01-05",16,"Mwanza",21.69
"2012-01-05",17,"Mzimba",18.59
"2012-01-05",18,"Neno",21.02
"2012-01-05",19,"Nkhata Bay",23.69
"2012-01-05",20,"Nkhotakota",23.87
"2012-01-05",21,"Nsanje",23.66
"2012-01-05",22,"Ntcheu",20.27
"2012-01-05",23,"Ntchisi",19.38
"2012-01-05",24,"Phalombe",21.3
"2012-01-05",25,"Rumphi",19.74
"2012-01-05",26,"Salima",23.4
"2012-01-05",27,"Thyolo",21.49
"2012-01-05",28,"Zomba",21.68
"2012-01-06",1,"Balaka",21.92
"2012-01-06",2,"Blantyre",21.53
"2012-01-06",3,"Chikwawa",23.48
"2012-01-06",4,"Chiradzulu",20.69
"2012-01-06",5,"Chitipa",19.2
"2012-01-06",6,"Dedza",20.99
"2012-01-06",7,"Dowa",19.01
"2012-01-06",8,"Karonga",24.06
"2012-01-06",9,"Kasungu",19.57
"2012-01-06",10,"Likoma",23.54
"2012-01-06",11,"Lilongwe",19.16
"2012-01-06",12,"Machinga",21.81
"2012-01-06",13,"Mangochi",22.28
"2012-01-06",14,"Mchinji",19.3
"2012-01-06",15,"Mulanje",20.57
"2012-01-06",16,"Mwanza",21.74
"2012-01-06",17,"Mzimba",18.56
"2012-01-06",18,"Neno",20.97
"2012-01-06",19,"Nkhata Bay",22.97
"2012-01-06",20,"Nkhotakota",22.69
"2012-01-06",21,"Nsanje",24.01
"2012-01-06",22,"Ntcheu",20.62
"2012-01-06",23,"Ntchisi",19.13
"2012-01-06",24,"Phalombe",21.43
"2012-01-06",25,"Rumphi",20.05
"2012-01-06",26,"Salima",22.73
"2012-01-06",27,"Thyolo",21.67
"2012-01-06",28,"Zomba",21.93
"2012-01-07",1,"Balaka",21.61
"2012-01-07",2,"Blantyre",21.02
"2012-01-07",3,"Chikwawa",22.55
"2012-01-07",4,"Chiradzulu",20.36
"2012-01-07",5,"Chitipa",18.35
"2012-01-07",6,"Dedza",20.87
"2012-01-07",7,"Dowa",19.2
"2012-01-07",8,"Karonga",22.88
"2012-01-07",9,"Kasungu",19.17
"2012-01-07",10,"Likoma",24.12
"2012-01-07",11,"Lilongwe",19.1
"2012-01-07",12,"Machinga",21.62
"2012-01-07",13,"Mangochi",22.08
"2012-01-07",14,"Mchinji",18.81
"2012-01-07",15,"Mulanje",20.3
"2012-01-07",16,"Mwanza",21.07
"2012-01-07",17,"Mzimba",18.29
"2012-01-07",18,"Neno",20.51
"2012-01-07",19,"Nkhata Bay",22.82
"2012-01-07",20,"Nkhotakota",22.73
"2012-01-07",21,"Nsanje",22.78
"2012-01-07",22,"Ntcheu",20.36
"2012-01-07",23,"Ntchisi",19.2
"2012-01-07",24,"Phalombe",21.3
"2012-01-07",25,"Rumphi",19.69
"2012-01-07",26,"Salima",22.93
"2012-01-07",27,"Thyolo",20.96
"2012-01-07",28,"Zomba",21.65
"2012-01-08",1,"Balaka",20.99
"2012-01-08",2,"Blantyre",20.5
"2012-01-08",3,"Chikwawa",22.72
"2012-01-08",4,"Chiradzulu",19.53
"2012-01-08",5,"Chitipa",17.22
"2012-01-08",6,"Dedza",20.44
"2012-01-08",7,"Dowa",18.66
"2012-01-08",8,"Karonga",22.58
"2012-01-08",9,"Kasungu",19.14
"2012-01-08",10,"Likoma",23.37
"2012-01-08",11,"Lilongwe",18.47
"2012-01-08",12,"Machinga",20.96
"2012-01-08",13,"Mangochi",21.73
"2012-01-08",14,"Mchinji",19.13
"2012-01-08",15,"Mulanje",19.3
"2012-01-08",16,"Mwanza",21.11
"2012-01-08",17,"Mzimba",17.73
"2012-01-08",18,"Neno",20.17
"2012-01-08",19,"Nkhata Bay",22.6
"2012-01-08",20,"Nkhotakota",22.28
"2012-01-08",21,"Nsanje",23.07
"2012-01-08",22,"Ntcheu",19.84
"2012-01-08",23,"Ntchisi",18.9
"2012-01-08",24,"Phalombe",20.04
"2012-01-08",25,"Rumphi",19.25
"2012-01-08",26,"Salima",22.56
"2012-01-08",27,"Thyolo",20.73
"2012-01-08",28,"Zomba",20.76
"2012-01-09",1,"Balaka",20.74
"2012-01-09",2,"Blantyre",20.9
"2012-01-09",3,"Chikwawa",23.09
"2012-01-09",4,"Chiradzulu",19
"2012-01-09",5,"Chitipa",18.36
"2012-01-09",6,"Dedza",20.16
"2012-01-09",7,"Dowa",17.89
"2012-01-09",8,"Karonga",23.09
"2012-01-09",9,"Kasungu",18.61
"2012-01-09",10,"Likoma",25.38
"2012-01-09",11,"Lilongwe",17.25
"2012-01-09",12,"Machinga",21.02
"2012-01-09",13,"Mangochi",22.14
"2012-01-09",14,"Mchinji",18.85
"2012-01-09",15,"Mulanje",19.34
"2012-01-09",16,"Mwanza",21.34
"2012-01-09",17,"Mzimba",17.57
"2012-01-09",18,"Neno",20.29
"2012-01-09",19,"Nkhata Bay",23.34
"2012-01-09",20,"Nkhotakota",23.15
"2012-01-09",21,"Nsanje",23.46
"2012-01-09",22,"Ntcheu",18.57
"2012-01-09",23,"Ntchisi",18.12
"2012-01-09",24,"Phalombe",20.16
"2012-01-09",25,"Rumphi",19.76
"2012-01-09",26,"Salima",23.3
"2012-01-09",27,"Thyolo",20.45
"2012-01-09",28,"Zomba",20.74
"2012-01-10",1,"Balaka",21.04
"2012-01-10",2,"Blantyre",21.7
"2012-01-10",3,"Chikwawa",23.68
"2012-01-10",4,"Chiradzulu",19.42
"2012-01-10",5,"Chitipa",17.4
"2012-01-10",6,"Dedza",20.64
"2012-01-10",7,"Dowa",19.5
"2012-01-10",8,"Karonga",22.41
"2012-01-10",9,"Kasungu",19.7
"2012-01-10",10,"Likoma",24.84
"2012-01-10",11,"Lilongwe",18.6
"2012-01-10",12,"Machinga",21.34
"2012-01-10",13,"Mangochi",22.66
"2012-01-10",14,"Mchinji",19.26
"2012-01-10",15,"Mulanje",19.77
"2012-01-10",16,"Mwanza",22.15
"2012-01-10",17,"Mzimba",18.05
"2012-01-10",18,"Neno",20.91
"2012-01-10",19,"Nkhata Bay",23.26
"2012-01-10",20,"Nkhotakota",23.17
"2012-01-10",21,"Nsanje",23.47
"2012-01-10",22,"Ntcheu",18.63
"2012-01-10",23,"Ntchisi",19.53
"2012-01-10",24,"Phalombe",20.67
"2012-01-10",25,"Rumphi",19.43
"2012-01-10",26,"Salima",23.79
"2012-01-10",27,"Thyolo",20.72
"2012-01-10",28,"Zomba",21.68
"2012-01-11",1,"Balaka",21.64
"2012-01-11",2,"Blantyre",20.75
"2012-01-11",3,"Chikwawa",23.13
"2012-01-11",4,"Chiradzulu",19.64
"2012-01-11",5,"Chitipa",18.64
"2012-01-11",6,"Dedza",20.8
"2012-01-11",7,"Dowa",19.06
"2012-01-11",8,"Karonga",23.56
"2012-01-11",9,"Kasungu",19.42
"2012-01-11",10,"Likoma",25.36
"2012-01-11",11,"Lilongwe",18.37
"2012-01-11",12,"Machinga",22.01
"2012-01-11",13,"Mangochi",22.84
"2012-01-11",14,"Mchinji",19.16
"2012-01-11",15,"Mulanje",19.98
"2012-01-11",16,"Mwanza",21.17
"2012-01-11",17,"Mzimba",18.44
"2012-01-11",18,"Neno",20.26
"2012-01-11",19,"Nkhata Bay",23.91
"2012-01-11",20,"Nkhotakota",23.51
"2012-01-11",21,"Nsanje",23.42
"2012-01-11",22,"Ntcheu",19.13
"2012-01-11",23,"Ntchisi",19.55
"2012-01-11",24,"Phalombe",21.05
"2012-01-11",25,"Rumphi",20.29
"2012-01-11",26,"Salima",23.47
"2012-01-11",27,"Thyolo",20.58
"2012-01-11",28,"Zomba",21.97
"2012-01-12",1,"Balaka",21.75
"2012-01-12",2,"Blantyre",20.52
"2012-01-12",3,"Chikwawa",22.71
"2012-01-12",4,"Chiradzulu",19.67
"2012-01-12",5,"Chitipa",17.89
"2012-01-12",6,"Dedza",20.42
"2012-01-12",7,"Dowa",18.43
"2012-01-12",8,"Karonga",22.71
"2012-01-12",9,"Kasungu",19.71
"2012-01-12",10,"Likoma",23.83
"2012-01-12",11,"Lilongwe",18.06
"2012-01-12",12,"Machinga",22.38
"2012-01-12",13,"Mangochi",22.16
"2012-01-12",14,"Mchinji",18.74
"2012-01-12",15,"Mulanje",20.01
"2012-01-12",16,"Mwanza",21
"2012-01-12",17,"Mzimba",19.09
"2012-01-12",18,"Neno",20.19
"2012-01-12",19,"Nkhata Bay",23.29
"2012-01-12",20,"Nkhotakota",23.03
"2012-01-12",21,"Nsanje",22.71
"2012-01-12",22,"Ntcheu",19.59
"2012-01-12",23,"Ntchisi",19.01
"2012-01-12",24,"Phalombe",21.71
"2012-01-12",25,"Rumphi",19.73
"2012-01-12",26,"Salima",22.75
"2012-01-12",27,"Thyolo",20.03
"2012-01-12",28,"Zomba",22.19
"2012-01-13",1,"Balaka",20.98
"2012-01-13",2,"Blantyre",19.62
"2012-01-13",3,"Chikwawa",22
"2012-01-13",4,"Chiradzulu",18.82
"2012-01-13",5,"Chitipa",16.91
"2012-01-13",6,"Dedza",20.5
"2012-01-13",7,"Dowa",18.61
"2012-01-13",8,"Karonga",21.27
"2012-01-13",9,"Kasungu",19.13
"2012-01-13",10,"Likoma",24.22
"2012-01-13",11,"Lilongwe",18.23
"2012-01-13",12,"Machinga",21.38
"2012-01-13",13,"Mangochi",22.41
"2012-01-13",14,"Mchinji",18.86
"2012-01-13",15,"Mulanje",19.46
"2012-01-13",16,"Mwanza",19.71
"2012-01-13",17,"Mzimba",17.35
"2012-01-13",18,"Neno",19.44
"2012-01-13",19,"Nkhata Bay",22.54
"2012-01-13",20,"Nkhotakota",23.4
"2012-01-13",21,"Nsanje",22.7
"2012-01-13",22,"Ntcheu",19.1
"2012-01-13",23,"Ntchisi",18.79
"2012-01-13",24,"Phalombe",20.83
"2012-01-13",25,"Rumphi",18.64
"2012-01-13",26,"Salima",23.44
"2012-01-13",27,"Thyolo",19.67
"2012-01-13",28,"Zomba",21.05
"2012-01-14",1,"Balaka",21.04
"2012-01-14",2,"Blantyre",21.72
"2012-01-14",3,"Chikwawa",24.63
"2012-01-14",4,"Chiradzulu",20.67
"2012-01-14",5,"Chitipa",17.1
"2012-01-14",6,"Dedza",20.74
"2012-01-14",7,"Dowa",18.04
"2012-01-14",8,"Karonga",22.8
"2012-01-14",9,"Kasungu",18.49
"2012-01-14",10,"Likoma",25.76
"2012-01-14",11,"Lilongwe",17.54
"2012-01-14",12,"Machinga",21.38
"2012-01-14",13,"Mangochi",22.45
"2012-01-14",14,"Mchinji",17.59
"2012-01-14",15,"Mulanje",20.78
"2012-01-14",16,"Mwanza",22.18
"2012-01-14",17,"Mzimba",17.67
"2012-01-14",18,"Neno",21.04
"2012-01-14",19,"Nkhata Bay",23.69
"2012-01-14",20,"Nkhotakota",23.58
"2012-01-14",21,"Nsanje",25.13
"2012-01-14",22,"Ntcheu",19.37
"2012-01-14",23,"Ntchisi",18.6
"2012-01-14",24,"Phalombe",21.38
"2012-01-14",25,"Rumphi",19.03
"2012-01-14",26,"Salima",23.57
"2012-01-14",27,"Thyolo",22.42
"2012-01-14",28,"Zomba",21.68
"2012-01-15",1,"Balaka",21.74
"2012-01-15",2,"Blantyre",21.36
"2012-01-15",3,"Chikwawa",22.57
"2012-01-15",4,"Chiradzulu",20.24
"2012-01-15",5,"Chitipa",16.81
"2012-01-15",6,"Dedza",20.7
"2012-01-15",7,"Dowa",18.48
"2012-01-15",8,"Karonga",23.39
"2012-01-15",9,"Kasungu",19.07
"2012-01-15",10,"Likoma",26.3
"2012-01-15",11,"Lilongwe",18.47
"2012-01-15",12,"Machinga",21.84
"2012-01-15",13,"Mangochi",22.74
"2012-01-15",14,"Mchinji",18.93
"2012-01-15",15,"Mulanje",19.87
"2012-01-15",16,"Mwanza",21.39
"2012-01-15",17,"Mzimba",17.75
"2012-01-15",18,"Neno",20.81
"2012-01-15",19,"Nkhata Bay",24.41
"2012-01-15",20,"Nkhotakota",23.86
"2012-01-15",21,"Nsanje",22.81
"2012-01-15",22,"Ntcheu",19.77
"2012-01-15",23,"Ntchisi",18.33
"2012-01-15",24,"Phalombe",20.61
"2012-01-15",25,"Rumphi",19.39
"2012-01-15",26,"Salima",23.24
"2012-01-15",27,"Thyolo",21.11
"2012-01-15",28,"Zomba",21.7
"2012-01-16",1,"Balaka",20.36
"2012-01-16",2,"Blantyre",19.99
"2012-01-16",3,"Chikwawa",22.86
"2012-01-16",4,"Chiradzulu",18.94
"2012-01-16",5,"Chitipa",17.4
"2012-01-16",6,"Dedza",19.9
"2012-01-16",7,"Dowa",18.58
"2012-01-16",8,"Karonga",22.56
"2012-01-16",9,"Kasungu",18.63
"2012-01-16",10,"Likoma",23.49
"2012-01-16",11,"Lilongwe",18.2
"2012-01-16",12,"Machinga",20.85
"2012-01-16",13,"Mangochi",21.22
"2012-01-16",14,"Mchinji",18.1
"2012-01-16",15,"Mulanje",19.1
"2012-01-16",16,"Mwanza",20.88
"2012-01-16",17,"Mzimba",18.23
"2012-01-16",18,"Neno",19.38
"2012-01-16",19,"Nkhata Bay",22.76
"2012-01-16",20,"Nkhotakota",22.28
"2012-01-16",21,"Nsanje",23.8
"2012-01-16",22,"Ntcheu",18.22
"2012-01-16",23,"Ntchisi",18.88
"2012-01-16",24,"Phalombe",19.84
"2012-01-16",25,"Rumphi",19.35
"2012-01-16",26,"Salima",22.13
"2012-01-16",27,"Thyolo",20.95
"2012-01-16",28,"Zomba",20.28
"2012-01-17",1,"Balaka",20.8
"2012-01-17",2,"Blantyre",19.84
"2012-01-17",3,"Chikwawa",22.03
"2012-01-17",4,"Chiradzulu",19.12
"2012-01-17",5,"Chitipa",16.82
"2012-01-17",6,"Dedza",19.87
"2012-01-17",7,"Dowa",17.43
"2012-01-17",8,"Karonga",22.68
"2012-01-17",9,"Kasungu",17.99
"2012-01-17",10,"Likoma",23.04
"2012-01-17",11,"Lilongwe",16.97
"2012-01-17",12,"Machinga",21.11
"2012-01-17",13,"Mangochi",21.98
"2012-01-17",14,"Mchinji",17.29
"2012-01-17",15,"Mulanje",19.26
"2012-01-17",16,"Mwanza",19.94
"2012-01-17",17,"Mzimba",17.24
"2012-01-17",18,"Neno",19.24
"2012-01-17",19,"Nkhata Bay",22.33
"2012-01-17",20,"Nkhotakota",21.77
"2012-01-17",21,"Nsanje",23.07
"2012-01-17",22,"Ntcheu",18.7
"2012-01-17",23,"Ntchisi",17.53
"2012-01-17",24,"Phalombe",20.1
"2012-01-17",25,"Rumphi",19.46
"2012-01-17",26,"Salima",22.39
"2012-01-17",27,"Thyolo",20.34
"2012-01-17",28,"Zomba",20.55
"2012-01-18",1,"Balaka",21.04
"2012-01-18",2,"Blantyre",20.59
"2012-01-18",3,"Chikwawa",23.8
"2012-01-18",4,"Chiradzulu",19.88
"2012-01-18",5,"Chitipa",17.84
"2012-01-18",6,"Dedza",19.85
"2012-01-18",7,"Dowa",18.95
"2012-01-18",8,"Karonga",21.99
"2012-01-18",9,"Kasungu",18.44
"2012-01-18",10,"Likoma",23.54
"2012-01-18",11,"Lilongwe",18.33
"2012-01-18",12,"Machinga",21.36
"2012-01-18",13,"Mangochi",21.93
"2012-01-18",14,"Mchinji",18.57
"2012-01-18",15,"Mulanje",19.76
"2012-01-18",16,"Mwanza",21.57
"2012-01-18",17,"Mzimba",17.88
"2012-01-18",18,"Neno",20.07
"2012-01-18",19,"Nkhata Bay",22.99
"2012-01-18",20,"Nkhotakota",22.01
"2012-01-18",21,"Nsanje",23.6
"2012-01-18",22,"Ntcheu",18.96
"2012-01-18",23,"Ntchisi",19.09
"2012-01-18",24,"Phalombe",21.22
"2012-01-18",25,"Rumphi",19.22
"2012-01-18",26,"Salima",22.51
"2012-01-18",27,"Thyolo",21.36
"2012-01-18",28,"Zomba",21.55
"2012-01-19",1,"Balaka",21.23
"2012-01-19",2,"Blantyre",20.66
"2012-01-19",3,"Chikwawa",22.74
"2012-01-19",4,"Chiradzulu",19.66
"2012-01-19",5,"Chitipa",17.5
"2012-01-19",6,"Dedza",20.42
"2012-01-19",7,"Dowa",18.98
"2012-01-19",8,"Karonga",23.03
"2012-01-19",9,"Kasungu",18.55
"2012-01-19",10,"Likoma",24.02
"2012-01-19",11,"Lilongwe",18.77
"2012-01-19",12,"Machinga",21.34
"2012-01-19",13,"Mangochi",22.04
"2012-01-19",14,"Mchinji",19.08
"2012-01-19",15,"Mulanje",19.62
"2012-01-19",16,"Mwanza",21.04
"2012-01-19",17,"Mzimba",18.08
"2012-01-19",18,"Neno",20.18
"2012-01-19",19,"Nkhata Bay",23.52
"2012-01-19",20,"Nkhotakota",22.22
"2012-01-19",21,"Nsanje",23.17
"2012-01-19",22,"Ntcheu",19.57
"2012-01-19",23,"Ntchisi",18.94
"2012-01-19",24,"Phalombe",20.5
"2012-01-19",25,"Rumphi",19.84
"2012-01-19",26,"Salima",22.77
"2012-01-19",27,"Thyolo",20.97
"2012-01-19",28,"Zomba",20.98
"2012-01-20",1,"Balaka",21.37
"2012-01-20",2,"Blantyre",20.92
"2012-01-20",3,"Chikwawa",22.76
"2012-01-20",4,"Chiradzulu",19.69
"2012-01-20",5,"Chitipa",17.87
"2012-01-20",6,"Dedza",20.19
"2012-01-20",7,"Dowa",18.5
"2012-01-20",8,"Karonga",23.5
"2012-01-20",9,"Kasungu",18.62
"2012-01-20",10,"Likoma",24.12
"2012-01-20",11,"Lilongwe",18.28
"2012-01-20",12,"Machinga",21.32
"2012-01-20",13,"Mangochi",21.85
"2012-01-20",14,"Mchinji",18.4
"2012-01-20",15,"Mulanje",19.86
"2012-01-20",16,"Mwanza",21.14
"2012-01-20",17,"Mzimba",17.85
"2012-01-20",18,"Neno",20.56
"2012-01-20",19,"Nkhata Bay",22.9
"2012-01-20",20,"Nkhotakota",22.25
"2012-01-20",21,"Nsanje",23.16
"2012-01-20",22,"Ntcheu",19.63
"2012-01-20",23,"Ntchisi",18.53
"2012-01-20",24,"Phalombe",20.51
"2012-01-20",25,"Rumphi",20.11
"2012-01-20",26,"Salima",22.69
"2012-01-20",27,"Thyolo",21.08
"2012-01-20",28,"Zomba",21.01
"2012-01-21",1,"Balaka",21.41
"2012-01-21",2,"Blantyre",20.85
"2012-01-21",3,"Chikwawa",22.54
"2012-01-21",4,"Chiradzulu",19.6
"2012-01-21",5,"Chitipa",17.41
"2012-01-21",6,"Dedza",20.58
"2012-01-21",7,"Dowa",18.81
"2012-01-21",8,"Karonga",23.36
"2012-01-21",9,"Kasungu",19.15
"2012-01-21",10,"Likoma",25.79
"2012-01-21",11,"Lilongwe",18.38
"2012-01-21",12,"Machinga",21.23
"2012-01-21",13,"Mangochi",22.14
"2012-01-21",14,"Mchinji",19.07
"2012-01-21",15,"Mulanje",19.96
"2012-01-21",16,"Mwanza",21.33
"2012-01-21",17,"Mzimba",17.92
"2012-01-21",18,"Neno",20.76
"2012-01-21",19,"Nkhata Bay",23.84
"2012-01-21",20,"Nkhotakota",23.6
"2012-01-21",21,"Nsanje",23.07
"2012-01-21",22,"Ntcheu",19.94
"2012-01-21",23,"Ntchisi",19.46
"2012-01-21",24,"Phalombe",20.44
"2012-01-21",25,"Rumphi",19.35
"2012-01-21",26,"Salima",23.2
"2012-01-21",27,"Thyolo",20.9
"2012-01-21",28,"Zomba",20.77
"2012-01-22",1,"Balaka",21.73
"2012-01-22",2,"Blantyre",21.43
"2012-01-22",3,"Chikwawa",22.74
"2012-01-22",4,"Chiradzulu",20.12
"2012-01-22",5,"Chitipa",17.98
"2012-01-22",6,"Dedza",20.17
"2012-01-22",7,"Dowa",18.82
"2012-01-22",8,"Karonga",24.16
"2012-01-22",9,"Kasungu",19.62
"2012-01-22",10,"Likoma",26.22
"2012-01-22",11,"Lilongwe",18.15
"2012-01-22",12,"Machinga",21.4
"2012-01-22",13,"Mangochi",22.25
"2012-01-22",14,"Mchinji",18.74
"2012-01-22",15,"Mulanje",20.06
"2012-01-22",16,"Mwanza",21.73
"2012-01-22",17,"Mzimba",18.28
"2012-01-22",18,"Neno",21.11
"2012-01-22",19,"Nkhata Bay",24.2
"2012-01-22",20,"Nkhotakota",23.84
"2012-01-22",21,"Nsanje",22.83
"2012-01-22",22,"Ntcheu",19.63
"2012-01-22",23,"Ntchisi",19.6
"2012-01-22",24,"Phalombe",20.83
"2012-01-22",25,"Rumphi",20.41
"2012-01-22",26,"Salima",23.35
"2012-01-22",27,"Thyolo",20.96
"2012-01-22",28,"Zomba",21.37
"2012-01-23",1,"Balaka",21.38
"2012-01-23",2,"Blantyre",20.91
"2012-01-23",3,"Chikwawa",22.54
"2012-01-23",4,"Chiradzulu",20.11
"2012-01-23",5,"Chitipa",18.05
"2012-01-23",6,"Dedza",20.69
"2012-01-23",7,"Dowa",18.94
"2012-01-23",8,"Karonga",24.22
"2012-01-23",9,"Kasungu",19.65
"2012-01-23",10,"Likoma",26.49
"2012-01-23",11,"Lilongwe",18.7
"2012-01-23",12,"Machinga",21.48
"2012-01-23",13,"Mangochi",22.27
"2012-01-23",14,"Mchinji",19.12
"2012-01-23",15,"Mulanje",20.14
"2012-01-23",16,"Mwanza",21.06
"2012-01-23",17,"Mzimba",18.43
"2012-01-23",18,"Neno",20.51
"2012-01-23",19,"Nkhata Bay",24.29
"2012-01-23",20,"Nkhotakota",23.42
"2012-01-23",21,"Nsanje",23.22
"2012-01-23",22,"Ntcheu",19.61
"2012-01-23",23,"Ntchisi",18.96
"2012-01-23",24,"Phalombe",20.89
"2012-01-23",25,"Rumphi",20.36
"2012-01-23",26,"Salima",23.41
"2012-01-23",27,"Thyolo",21.01
"2012-01-23",28,"Zomba",21.26
"2012-01-24",1,"Balaka",20.66
"2012-01-24",2,"Blantyre",20.29
"2012-01-24",3,"Chikwawa",22.88
"2012-01-24",4,"Chiradzulu",19.5
"2012-01-24",5,"Chitipa",17.28
"2012-01-24",6,"Dedza",20.4
"2012-01-24",7,"Dowa",18.66
"2012-01-24",8,"Karonga",23.46
"2012-01-24",9,"Kasungu",19.03
"2012-01-24",10,"Likoma",26.04
"2012-01-24",11,"Lilongwe",18.44
"2012-01-24",12,"Machinga",21.25
"2012-01-24",13,"Mangochi",22.68
"2012-01-24",14,"Mchinji",19.3
"2012-01-24",15,"Mulanje",19.6
"2012-01-24",16,"Mwanza",20.75
"2012-01-24",17,"Mzimba",17.73
"2012-01-24",18,"Neno",19.76
"2012-01-24",19,"Nkhata Bay",24.15
"2012-01-24",20,"Nkhotakota",23.31
"2012-01-24",21,"Nsanje",23.4
