"","date","ID_2","NAME_2","t2m"
"1","2010-01-01",1,"Eisenstadt Umgebung",3.64
"2","2010-01-01",2,"Eisenstadt",3.35
"3","2010-01-01",3,"Güssing",1.45
"4","2010-01-01",4,"Jennersdorf",1.25
"5","2010-01-01",5,"Mattersburg",3.21
"6","2010-01-01",6,"Neusiedl am See",3.89
"7","2010-01-01",7,"Oberpullendorf",2.43
"8","2010-01-01",8,"Oberwart",1.63
"9","2010-01-01",9,"Rust",3.48
"10","2010-01-01",10,"Feldkirchen",2.19
"11","2010-01-01",11,"Hermagor",-2.05
"12","2010-01-01",12,"Klagenfurt Land",3.17
"13","2010-01-01",13,"Klagenfurt",3.2
"14","2010-01-01",14,"Sankt Veit an der Glan",2.08
"15","2010-01-01",15,"Spittal an der Drau",-3.14
"16","2010-01-01",16,"Völkermarkt",2.81
"17","2010-01-01",17,"Villach Land",1.49
"18","2010-01-01",18,"Villach",1.95
"19","2010-01-01",19,"Wolfsberg",1.82
"20","2010-01-01",20,"Amstetten",2.79
"21","2010-01-01",21,"Baden",3.39
"22","2010-01-01",22,"Bruck an der Leitha",4.07
"23","2010-01-01",23,"Gänserndorf",4.32
"24","2010-01-01",24,"Gmünd",3.38
"25","2010-01-01",25,"Hollabrunn",3.09
"26","2010-01-01",26,"Horn",2.85
"27","2010-01-01",27,"Korneuburg",3.82
"28","2010-01-01",28,"Krems an der Donau Land",2.59
"29","2010-01-01",29,"Krems an der Donau Stadt",2.57
"30","2010-01-01",30,"Lilienfeld",2
"31","2010-01-01",31,"Mödling",3.54
"32","2010-01-01",32,"Melk",3.08
"33","2010-01-01",33,"Mistelbach",4.07
"34","2010-01-01",34,"Neunkirchen",1.77
"35","2010-01-01",35,"Sankt Pölten Land",3.15
"36","2010-01-01",36,"Sankt Pölten",3.53
"37","2010-01-01",37,"Scheibbs",1.78
"38","2010-01-01",38,"Tulln",3.38
"39","2010-01-01",39,"Waidhofen an der Thaya",3.19
"40","2010-01-01",40,"Waidhofen an der Ybbs",2.73
"41","2010-01-01",41,"Wien Umgebung",3.78
"42","2010-01-01",42,"Wiener Neustadt Land",2.59
"43","2010-01-01",43,"Wiener Neustadt",2.96
"44","2010-01-01",44,"Zwettl",2.58
"45","2010-01-01",45,"Braunau am Inn",1.87
"46","2010-01-01",46,"Eferding",3.73
"47","2010-01-01",47,"Freistadt",2.66
"48","2010-01-01",48,"Gmunden",0.57
"49","2010-01-01",49,"Grieskirchen",4.13
"50","2010-01-01",50,"Kirchdorf an der Krems",1.05
"51","2010-01-01",51,"Linz Land",4.01
"52","2010-01-01",52,"Linz",4.14
"53","2010-01-01",53,"Perg",4
"54","2010-01-01",54,"Ried im Innkreis",3.05
"55","2010-01-01",55,"Rohrbach im Mühlkreis",3.12
"56","2010-01-01",56,"Schärding",3.96
"57","2010-01-01",57,"Steyr Land",1.98
"58","2010-01-01",58,"Steyr",2.61
"59","2010-01-01",59,"Urfahr Umgebung",3.14
"60","2010-01-01",60,"Vöcklabruck",1.82
"61","2010-01-01",61,"Wels Land",3.27
"62","2010-01-01",62,"Wels",3.99
"63","2010-01-01",63,"Hallein",-0.62
"64","2010-01-01",64,"Salzburg Umgebung",0.87
"65","2010-01-01",65,"Salzburg",0.17
"66","2010-01-01",66,"Sankt Johann im Pongau",-2.73
"67","2010-01-01",67,"Tamsweg",-2.07
"68","2010-01-01",68,"Zell am See",-3.69
"69","2010-01-01",69,"Bruck an der Mur",0.19
"70","2010-01-01",70,"Deutschlandsberg",1.63
"71","2010-01-01",71,"Fürstenfeld",1.07
"72","2010-01-01",72,"Feldbach",1.08
"73","2010-01-01",73,"Graz Umgebung",0.66
"74","2010-01-01",74,"Graz",1.01
"75","2010-01-01",75,"Hartberg",1.11
"76","2010-01-01",76,"Judenburg",0.45
"77","2010-01-01",77,"Knittelfeld",0.42
"78","2010-01-01",78,"Leibnitz",1.19
"79","2010-01-01",79,"Leoben",0.26
"80","2010-01-01",80,"Liezen",-0.68
"81","2010-01-01",81,"Mürzzuschlag",0.34
"82","2010-01-01",82,"Murau",0.02
"83","2010-01-01",83,"Radkersburg",1.44
"84","2010-01-01",84,"Voitsberg",1.14
"85","2010-01-01",85,"Weiz",0.6
"86","2010-01-01",86,"Imst",-7.56
"87","2010-01-01",87,"Innsbruck Land",-5.35
"88","2010-01-01",88,"Innsbruck",-4.8
"89","2010-01-01",89,"Kitzbühel",-2.34
"90","2010-01-01",90,"Kufstein",-1.63
"91","2010-01-01",91,"Landeck",-9.21
"92","2010-01-01",92,"Lienz",-6.11
"93","2010-01-01",93,"Reutte",-5
"94","2010-01-01",94,"Schwaz",-3.37
"95","2010-01-01",95,"Bludenz",-5.65
"96","2010-01-01",96,"Bregenz",-2.27
"97","2010-01-01",97,"Dornbirn",-0.59
"98","2010-01-01",98,"Feldkirch",-1.54
"99","2010-01-01",99,"Wien",3.87
"100","2010-01-02",1,"Eisenstadt Umgebung",3.1
"101","2010-01-02",2,"Eisenstadt",3.01
"102","2010-01-02",3,"Güssing",3.08
"103","2010-01-02",4,"Jennersdorf",2.52
"104","2010-01-02",5,"Mattersburg",2.84
"105","2010-01-02",6,"Neusiedl am See",2.98
"106","2010-01-02",7,"Oberpullendorf",3.03
"107","2010-01-02",8,"Oberwart",2.62
"108","2010-01-02",9,"Rust",3.15
"109","2010-01-02",10,"Feldkirchen",0.38
"110","2010-01-02",11,"Hermagor",-2.9
"111","2010-01-02",12,"Klagenfurt Land",1.4
"112","2010-01-02",13,"Klagenfurt",1.47
"113","2010-01-02",14,"Sankt Veit an der Glan",0.78
"114","2010-01-02",15,"Spittal an der Drau",-3.46
"115","2010-01-02",16,"Völkermarkt",1.4
"116","2010-01-02",17,"Villach Land",-0.86
"117","2010-01-02",18,"Villach",-0.23
"118","2010-01-02",19,"Wolfsberg",0.94
"119","2010-01-02",20,"Amstetten",2.55
"120","2010-01-02",21,"Baden",2.55
"121","2010-01-02",22,"Bruck an der Leitha",3
"122","2010-01-02",23,"Gänserndorf",2.74
"123","2010-01-02",24,"Gmünd",0.4
"124","2010-01-02",25,"Hollabrunn",3.08
"125","2010-01-02",26,"Horn",2.25
"126","2010-01-02",27,"Korneuburg",3.16
"127","2010-01-02",28,"Krems an der Donau Land",2.3
"128","2010-01-02",29,"Krems an der Donau Stadt",2.47
"129","2010-01-02",30,"Lilienfeld",1.09
"130","2010-01-02",31,"Mödling",2.83
"131","2010-01-02",32,"Melk",2.64
"132","2010-01-02",33,"Mistelbach",3.03
"133","2010-01-02",34,"Neunkirchen",1.05
"134","2010-01-02",35,"Sankt Pölten Land",2.46
"135","2010-01-02",36,"Sankt Pölten",2.81
"136","2010-01-02",37,"Scheibbs",1.36
"137","2010-01-02",38,"Tulln",3.04
"138","2010-01-02",39,"Waidhofen an der Thaya",0.86
"139","2010-01-02",40,"Waidhofen an der Ybbs",2.68
"140","2010-01-02",41,"Wien Umgebung",3.13
"141","2010-01-02",42,"Wiener Neustadt Land",2.03
"142","2010-01-02",43,"Wiener Neustadt",2.51
"143","2010-01-02",44,"Zwettl",1.22
"144","2010-01-02",45,"Braunau am Inn",3.15
