"","date","ID_2","NAME_2","t2m"
"1","2018-01-01",1,"Bas-Rhin",9.24
"2","2018-01-01",2,"Haut-Rhin",8.18
"3","2018-01-01",3,"Dordogne",8.24
"4","2018-01-01",4,"Gironde",9.36
"5","2018-01-01",5,"Landes",9.65
"6","2018-01-01",6,"Lot-et-Garonne",8.92
"7","2018-01-01",7,"Pyrénées-Atlantiques",7
"8","2018-01-01",8,"Allier",8.12
"9","2018-01-01",9,"Cantal",4.24
"10","2018-01-01",10,"Haute-Loire",4.8
"11","2018-01-01",11,"Puy-de-Dôme",5.71
"12","2018-01-01",12,"Essonne",8.32
"13","2018-01-01",13,"Hauts-de-Seine",8.3
"14","2018-01-01",14,"Paris",8.32
"15","2018-01-01",15,"Seine-et-Marne",8.5
"16","2018-01-01",16,"Seine-Saint-Denis",8.45
"17","2018-01-01",17,"Val-d'Oise",8.29
"18","2018-01-01",18,"Val-de-Marne",8.4
"19","2018-01-01",19,"Yvelines",8.04
"20","2018-01-01",20,"Calvados",7.45
"21","2018-01-01",21,"Manche",7.98
"22","2018-01-01",22,"Orne",7.04
"23","2018-01-01",23,"Côte-d'Or",7.98
"24","2018-01-01",24,"Nièvre",7.9
"25","2018-01-01",25,"Saône-et-Loire",8.49
"26","2018-01-01",26,"Yonne",8.49
"27","2018-01-01",27,"Côtes-d'Armor",7.64
"28","2018-01-01",28,"Finistère",8.82
"29","2018-01-01",29,"Ille-et-Vilaine",8.04
"30","2018-01-01",30,"Morbihan",8.44
"31","2018-01-01",31,"Cher",8.24
"32","2018-01-01",32,"Eure-et-Loir",7.63
"33","2018-01-01",33,"Indre-et-Loire",8.25
"34","2018-01-01",34,"Indre",7.93
"35","2018-01-01",35,"Loir-et-Cher",8.26
"36","2018-01-01",36,"Loiret",8.58
"37","2018-01-01",37,"Ardennes",7.58
"38","2018-01-01",38,"Aube",8.87
"39","2018-01-01",39,"Haute-Marne",8.18
"40","2018-01-01",40,"Marne",8.6
"41","2018-01-01",41,"Corse-du-Sud",10.09
"42","2018-01-01",42,"Haute-Corse",8.43
"43","2018-01-01",43,"Doubs",6.53
"44","2018-01-01",44,"Haute-Saône",8.22
"45","2018-01-01",45,"Jura",7.07
"46","2018-01-01",46,"Territoire de Belfort",7.22
"47","2018-01-01",47,"Eure",7.69
"48","2018-01-01",48,"Seine-Maritime",7.6
"49","2018-01-01",49,"Aude",8.19
"50","2018-01-01",50,"Gard",8.28
"51","2018-01-01",51,"Hérault",9.55
"52","2018-01-01",52,"Lozère",4.03
"53","2018-01-01",53,"Pyrénées-Orientales",5.73
"54","2018-01-01",54,"Corrèze",6.07
"55","2018-01-01",55,"Creuse",6.06
"56","2018-01-01",56,"Haute-Vienne",6.78
"57","2018-01-01",57,"Meurthe-et-Moselle",8.44
"58","2018-01-01",58,"Meuse",8.24
"59","2018-01-01",59,"Moselle",8.7
"60","2018-01-01",60,"Vosges",7.55
"61","2018-01-01",61,"Ariège",3.83
"62","2018-01-01",62,"Aveyron",5.94
"63","2018-01-01",63,"Gers",8.77
"64","2018-01-01",64,"Haute-Garonne",7.52
"65","2018-01-01",65,"Hautes-Pyrénées",3.16
"66","2018-01-01",66,"Lot",8.13
"67","2018-01-01",67,"Tarn-et-Garonne",8.95
"68","2018-01-01",68,"Tarn",7.63
"69","2018-01-01",69,"Nord",7.97
"70","2018-01-01",70,"Pas-de-Calais",7.88
"71","2018-01-01",71,"Loire-Atlantique",8.84
"72","2018-01-01",72,"Maine-et-Loire",8.52
"73","2018-01-01",73,"Mayenne",7.65
"74","2018-01-01",74,"Sarthe",7.92
"75","2018-01-01",75,"Vendée",9.16
"76","2018-01-01",76,"Aisne",7.99
"77","2018-01-01",77,"Oise",8.17
"78","2018-01-01",78,"Somme",8.1
"79","2018-01-01",79,"Charente-Maritime",9.6
"80","2018-01-01",80,"Charente",8.17
"81","2018-01-01",81,"Deux-Sèvres",8.17
"82","2018-01-01",82,"Vienne",8.03
"83","2018-01-01",83,"Alpes-de-Haute-Provence",2.98
"84","2018-01-01",84,"Alpes-Maritimes",4.06
"85","2018-01-01",85,"Bouches-du-Rhône",10.56
"86","2018-01-01",86,"Hautes-Alpes",-0.55
"87","2018-01-01",87,"Var",9.57
"88","2018-01-01",88,"Vaucluse",8.38
"89","2018-01-01",89,"Ain",8.23
"90","2018-01-01",90,"Ardèche",6.66
"91","2018-01-01",91,"Drôme",6.3
"92","2018-01-01",92,"Haute-Savoie",3.43
"93","2018-01-01",93,"Isère",4.97
"94","2018-01-01",94,"Loire",7.13
"95","2018-01-01",95,"Rhône",8.39
"96","2018-01-01",96,"Savoie",0.22
"97","2018-01-02",1,"Bas-Rhin",5.7
"98","2018-01-02",2,"Haut-Rhin",5.06
"99","2018-01-02",3,"Dordogne",7.48
"100","2018-01-02",4,"Gironde",10.04
"101","2018-01-02",5,"Landes",10.93
"102","2018-01-02",6,"Lot-et-Garonne",8.65
"103","2018-01-02",7,"Pyrénées-Atlantiques",8.63
"104","2018-01-02",8,"Allier",6.33
"105","2018-01-02",9,"Cantal",2.96
"106","2018-01-02",10,"Haute-Loire",2.88
"107","2018-01-02",11,"Puy-de-Dôme",4.07
"108","2018-01-02",12,"Essonne",7.44
"109","2018-01-02",13,"Hauts-de-Seine",7.5
"110","2018-01-02",14,"Paris",7.51
"111","2018-01-02",15,"Seine-et-Marne",7.2
"112","2018-01-02",16,"Seine-Saint-Denis",7.54
"113","2018-01-02",17,"Val-d'Oise",7.38
"114","2018-01-02",18,"Val-de-Marne",7.52
"115","2018-01-02",19,"Yvelines",7.24
"116","2018-01-02",20,"Calvados",7.73
"117","2018-01-02",21,"Manche",8.56
"118","2018-01-02",22,"Orne",6.55
"119","2018-01-02",23,"Côte-d'Or",5.78
"120","2018-01-02",24,"Nièvre",6.39
"121","2018-01-02",25,"Saône-et-Loire",6.44
"122","2018-01-02",26,"Yonne",6.74
"123","2018-01-02",27,"Côtes-d'Armor",6.87
"124","2018-01-02",28,"Finistère",8.87
"125","2018-01-02",29,"Ille-et-Vilaine",6.4
"126","2018-01-02",30,"Morbihan",7.5
"127","2018-01-02",31,"Cher",6.72
"128","2018-01-02",32,"Eure-et-Loir",6.75
"129","2018-01-02",33,"Indre-et-Loire",6.82
"130","2018-01-02",34,"Indre",6.6
"131","2018-01-02",35,"Loir-et-Cher",6.94
"132","2018-01-02",36,"Loiret",7.1
"133","2018-01-02",37,"Ardennes",5.29
"134","2018-01-02",38,"Aube",6.5
"135","2018-01-02",39,"Haute-Marne",5.38
"136","2018-01-02",40,"Marne",6.09
"137","2018-01-02",41,"Corse-du-Sud",9.23
"138","2018-01-02",42,"Haute-Corse",9.86
"139","2018-01-02",43,"Doubs",3.87
"140","2018-01-02",44,"Haute-Saône",5.53
"141","2018-01-02",45,"Jura",4.61
"142","2018-01-02",46,"Territoire de Belfort",4.28
"143","2018-01-02",47,"Eure",7.04
"144","2018-01-02",48,"Seine-Maritime",7.94
"145","2018-01-02",49,"Aude",8.19
"146","2018-01-02",50,"Gard",7.67
"147","2018-01-02",51,"Hérault",8.31
"148","2018-01-02",52,"Lozère",2.28
"149","2018-01-02",53,"Pyrénées-Orientales",4.84
"150","2018-01-02",54,"Corrèze",4.76
"151","2018-01-02",55,"Creuse",4.75
"152","2018-01-02",56,"Haute-Vienne",5.57
"153","2018-01-02",57,"Meurthe-et-Moselle",5.05
"154","2018-01-02",58,"Meuse",5.17
"155","2018-01-02",59,"Moselle",5.17
"156","2018-01-02",60,"Vosges",4.43
"157","2018-01-02",61,"Ariège",4.43
"158","2018-01-02",62,"Aveyron",4.68
"159","2018-01-02",63,"Gers",9.25
"160","2018-01-02",64,"Haute-Garonne",8.11
"161","2018-01-02",65,"Hautes-Pyrénées",4.63
"162","2018-01-02",66,"Lot",6.98
"163","2018-01-02",67,"Tarn-et-Garonne",8.4
"164","2018-01-02",68,"Tarn",7.25
"165","2018-01-02",69,"Nord",6.69
"166","2018-01-02",70,"Pas-de-Calais",7.15
"167","2018-01-02",71,"Loire-Atlantique",7.44
"168","2018-01-02",72,"Maine-et-Loire",6.56
"169","2018-01-02",73,"Mayenne",6.42
"170","2018-01-02",74,"Sarthe",6.72
"171","2018-01-02",75,"Vendée",8.29
"172","2018-01-02",76,"Aisne",6.24
"173","2018-01-02",77,"Oise",7.16
"174","2018-01-02",78,"Somme",7.37
"175","2018-01-02",79,"Charente-Maritime",9.23
"176","2018-01-02",80,"Charente",7.44
"177","2018-01-02",81,"Deux-Sèvres",6.87
"178","2018-01-02",82,"Vienne",6.73
"179","2018-01-02",83,"Alpes-de-Haute-Provence",1.74
"180","2018-01-02",84,"Alpes-Maritimes",2.85
"181","2018-01-02",85,"Bouches-du-Rhône",8.99
"182","2018-01-02",86,"Hautes-Alpes",-2.59
"183","2018-01-02",87,"Var",8.48
"184","2018-01-02",88,"Vaucluse",6.45
"185","2018-01-02",89,"Ain",5.68
"186","2018-01-02",90,"Ardèche",4.77
"187","2018-01-02",91,"Drôme",4.43
"188","2018-01-02",92,"Haute-Savoie",0.35
"189","2018-01-02",93,"Isère",3.01
"190","2018-01-02",94,"Loire",4.84
"191","2018-01-02",95,"Rhône",6.01
"192","2018-01-02",96,"Savoie",-2.07
"193","2018-01-03",1,"Bas-Rhin",6.25
"194","2018-01-03",2,"Haut-Rhin",6.41
"195","2018-01-03",3,"Dordogne",13.12
"196","2018-01-03",4,"Gironde",14.52
"197","2018-01-03",5,"Landes",14.34
"198","2018-01-03",6,"Lot-et-Garonne",13.96
"199","2018-01-03",7,"Pyrénées-Atlantiques",12.41
"200","2018-01-03",8,"Allier",11.78
"201","2018-01-03",9,"Cantal",9.16
"202","2018-01-03",10,"Haute-Loire",8.73
"203","2018-01-03",11,"Puy-de-Dôme",10.12
"204","2018-01-03",12,"Essonne",11.96
"205","2018-01-03",13,"Hauts-de-Seine",11.93
"206","2018-01-03",14,"Paris",11.92
"207","2018-01-03",15,"Seine-et-Marne",11.7
"208","2018-01-03",16,"Seine-Saint-Denis",11.95
"209","2018-01-03",17,"Val-d'Oise",11.9
"210","2018-01-03",18,"Val-de-Marne",11.9
"211","2018-01-03",19,"Yvelines",11.96
"212","2018-01-03",20,"Calvados",13.42
"213","2018-01-03",21,"Manche",13.33
"214","2018-01-03",22,"Orne",12.33
"215","2018-01-03",23,"Côte-d'Or",10.05
"216","2018-01-03",24,"Nièvre",11.5
"217","2018-01-03",25,"Saône-et-Loire",10.34
"218","2018-01-03",26,"Yonne",11.72
"219","2018-01-03",27,"Côtes-d'Armor",14.04
"220","2018-01-03",28,"Finistère",13.41
"221","2018-01-03",29,"Ille-et-Vilaine",13.94
"222","2018-01-03",30,"Morbihan",13.85
"223","2018-01-03",31,"Cher",12.21
"224","2018-01-03",32,"Eure-et-Loir",12.09
"225","2018-01-03",33,"Indre-et-Loire",13.25
"226","2018-01-03",34,"Indre",12.66
"227","2018-01-03",35,"Loir-et-Cher",12.73
"228","2018-01-03",36,"Loiret",12.18
"229","2018-01-03",37,"Ardennes",10.2
"230","2018-01-03",38,"Aube",11.62
"231","2018-01-03",39,"Haute-Marne",9.48
"232","2018-01-03",40,"Marne",11.24
"233","2018-01-03",41,"Corse-du-Sud",8.83
"234","2018-01-03",42,"Haute-Corse",8.13
"235","2018-01-03",43,"Doubs",6.3
"236","2018-01-03",44,"Haute-Saône",7.43
"237","2018-01-03",45,"Jura",6.83
"238","2018-01-03",46,"Territoire de Belfort",6.42
"239","2018-01-03",47,"Eure",12.34
"240","2018-01-03",48,"Seine-Maritime",12.14
"241","2018-01-03",49,"Aude",12.94
"242","2018-01-03",50,"Gard",7.65
"243","2018-01-03",51,"Hérault",12.42
"244","2018-01-03",52,"Lozère",8.19
"245","2018-01-03",53,"Pyrénées-Orientales",7.5
"246","2018-01-03",54,"Corrèze",10.95
"247","2018-01-03",55,"Creuse",10.85
"248","2018-01-03",56,"Haute-Vienne",11.73
"249","2018-01-03",57,"Meurthe-et-Moselle",8.01
"250","2018-01-03",58,"Meuse",9.65
"251","2018-01-03",59,"Moselle",7.17
"252","2018-01-03",60,"Vosges",6.47
"253","2018-01-03",61,"Ariège",9.57
"254","2018-01-03",62,"Aveyron",10.11
"255","2018-01-03",63,"Gers",13.71
"256","2018-01-03",64,"Haute-Garonne",12.63
"257","2018-01-03",65,"Hautes-Pyrénées",9.49
"258","2018-01-03",66,"Lot",12.61
"259","2018-01-03",67,"Tarn-et-Garonne",13.47
"260","2018-01-03",68,"Tarn",11.84
"261","2018-01-03",69,"Nord",11.19
"262","2018-01-03",70,"Pas-de-Calais",11.32
"263","2018-01-03",71,"Loire-Atlantique",13.83
"264","2018-01-03",72,"Maine-et-Loire",13.62
"265","2018-01-03",73,"Mayenne",13.06
"266","2018-01-03",74,"Sarthe",12.94
"267","2018-01-03",75,"Vendée",13.63
"268","2018-01-03",76,"Aisne",11.3
"269","2018-01-03",77,"Oise",11.62
"270","2018-01-03",78,"Somme",11.63
"271","2018-01-03",79,"Charente-Maritime",14.24
"272","2018-01-03",80,"Charente",13.33
"273","2018-01-03",81,"Deux-Sèvres",13.32
"274","2018-01-03",82,"Vienne",13.22
"275","2018-01-03",83,"Alpes-de-Haute-Provence",0.52
"276","2018-01-03",84,"Alpes-Maritimes",1.26
"277","2018-01-03",85,"Bouches-du-Rhône",7.07
"278","2018-01-03",86,"Hautes-Alpes",-1.96
"279","2018-01-03",87,"Var",7.55
"280","2018-01-03",88,"Vaucluse",5.12
"281","2018-01-03",89,"Ain",7.1
"282","2018-01-03",90,"Ardèche",6.65
"283","2018-01-03",91,"Drôme",4.85
"284","2018-01-03",92,"Haute-Savoie",2.08
"285","2018-01-03",93,"Isère",4.12
"286","2018-01-03",94,"Loire",9.52
"287","2018-01-03",95,"Rhône",8.39
"288","2018-01-03",96,"Savoie",-0.54
"289","2018-01-04",1,"Bas-Rhin",6.66
"290","2018-01-04",2,"Haut-Rhin",5.67
"291","2018-01-04",3,"Dordogne",13.3
"292","2018-01-04",4,"Gironde",14.77
"293","2018-01-04",5,"Landes",15.46
"294","2018-01-04",6,"Lot-et-Garonne",14.51
"295","2018-01-04",7,"Pyrénées-Atlantiques",13.63
"296","2018-01-04",8,"Allier",8.99
"297","2018-01-04",9,"Cantal",6.92
"298","2018-01-04",10,"Haute-Loire",6.28
"299","2018-01-04",11,"Puy-de-Dôme",7.34
"300","2018-01-04",12,"Essonne",8.25
"301","2018-01-04",13,"Hauts-de-Seine",7.98
"302","2018-01-04",14,"Paris",7.99
"303","2018-01-04",15,"Seine-et-Marne",7.89
"304","2018-01-04",16,"Seine-Saint-Denis",7.93
"305","2018-01-04",17,"Val-d'Oise",7.89
"306","2018-01-04",18,"Val-de-Marne",8.01
"307","2018-01-04",19,"Yvelines",7.99
"308","2018-01-04",20,"Calvados",8.79
"309","2018-01-04",21,"Manche",9.8
"310","2018-01-04",22,"Orne",8.46
"311","2018-01-04",23,"Côte-d'Or",6.93
"312","2018-01-04",24,"Nièvre",8.08
"313","2018-01-04",25,"Saône-et-Loire",7.74
"314","2018-01-04",26,"Yonne",7.92
"315","2018-01-04",27,"Côtes-d'Armor",12.91
"316","2018-01-04",28,"Finistère",13.1
"317","2018-01-04",29,"Ille-et-Vilaine",12.62
"318","2018-01-04",30,"Morbihan",13.06
"319","2018-01-04",31,"Cher",9.35
"320","2018-01-04",32,"Eure-et-Loir",8.49
"321","2018-01-04",33,"Indre-et-Loire",11.34
"322","2018-01-04",34,"Indre",10.55
"323","2018-01-04",35,"Loir-et-Cher",9.79
"324","2018-01-04",36,"Loiret",8.86
"325","2018-01-04",37,"Ardennes",6.55
"326","2018-01-04",38,"Aube",7.63
"327","2018-01-04",39,"Haute-Marne",6.61
"328","2018-01-04",40,"Marne",7.6
"329","2018-01-04",41,"Corse-du-Sud",11.88
"330","2018-01-04",42,"Haute-Corse",12.1
"331","2018-01-04",43,"Doubs",4.69
"332","2018-01-04",44,"Haute-Saône",6.59
"333","2018-01-04",45,"Jura",5.2
"334","2018-01-04",46,"Territoire de Belfort",5.21
"335","2018-01-04",47,"Eure",7.97
"336","2018-01-04",48,"Seine-Maritime",8.26
"337","2018-01-04",49,"Aude",13.71
"338","2018-01-04",50,"Gard",10.38
"339","2018-01-04",51,"Hérault",12.27
"340","2018-01-04",52,"Lozère",6.72
"341","2018-01-04",53,"Pyrénées-Orientales",9.01
