"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-01",1,"1","Bas-Rhin",13.3
"2023-01-01",2,"2","Haut-Rhin",12.67
"2023-01-01",3,"3","Dordogne",11.11
"2023-01-01",4,"4","Gironde",13.54
"2023-01-01",5,"5","Landes",14.96
"2023-01-01",6,"6","Lot-et-Garonne",11.43
"2023-01-01",7,"7","Pyrénées-Atlantiques",13.43
"2023-01-01",8,"8","Allier",12.61
"2023-01-01",9,"9","Cantal",9.19
"2023-01-01",10,"10","Haute-Loire",9.68
"2023-01-01",11,"11","Puy-de-Dôme",10.5
"2023-01-01",12,"12","Essonne",14.11
"2023-01-01",13,"13","Hauts-de-Seine",14.24
"2023-01-01",14,"14","Paris",14.17
"2023-01-01",15,"15","Seine-et-Marne",13.92
"2023-01-01",16,"16","Seine-Saint-Denis",14.22
"2023-01-01",17,"17","Val-d'Oise",14.31
"2023-01-01",18,"18","Val-de-Marne",14.07
"2023-01-01",19,"19","Yvelines",14.26
"2023-01-01",20,"20","Calvados",13.51
"2023-01-01",21,"21","Manche",12.43
"2023-01-01",22,"22","Orne",13.43
"2023-01-01",23,"23","Côte-d'Or",12.11
"2023-01-01",24,"24","Nièvre",12.09
"2023-01-01",25,"25","Saône-et-Loire",12.92
"2023-01-01",26,"26","Yonne",13.08
"2023-01-01",27,"27","Côtes-d'Armor",11.45
"2023-01-01",28,"28","Finistère",11.52
"2023-01-01",29,"29","Ille-et-Vilaine",12.81
"2023-01-01",30,"30","Morbihan",12.17
"2023-01-01",31,"31","Cher",13.76
"2023-01-01",32,"32","Eure-et-Loir",14.07
"2023-01-01",33,"33","Indre-et-Loire",14.4
"2023-01-01",34,"34","Indre",13.87
"2023-01-01",35,"35","Loir-et-Cher",14.31
"2023-01-01",36,"36","Loiret",14.11
"2023-01-01",37,"37","Ardennes",12.93
"2023-01-01",38,"38","Aube",13.39
"2023-01-01",39,"39","Haute-Marne",12.31
"2023-01-01",40,"40","Marne",13.49
"2023-01-01",41,"41","Corse-du-Sud",9.74
"2023-01-01",42,"42","Haute-Corse",9.09
"2023-01-01",43,"43","Doubs",13.86
"2023-01-01",44,"44","Haute-Saône",14.06
"2023-01-01",45,"45","Jura",13.36
"2023-01-01",46,"46","Territoire de Belfort",13.55
"2023-01-01",47,"47","Eure",14.05
"2023-01-01",48,"48","Seine-Maritime",13.92
"2023-01-01",49,"49","Aude",10.4
"2023-01-01",50,"50","Gard",12.19
"2023-01-01",51,"51","Hérault",12.43
"2023-01-01",52,"52","Lozère",8.92
"2023-01-01",53,"53","Pyrénées-Orientales",5.85
"2023-01-01",54,"54","Corrèze",10.36
"2023-01-01",55,"55","Creuse",11.8
"2023-01-01",56,"56","Haute-Vienne",11.23
"2023-01-01",57,"57","Meurthe-et-Moselle",12.58
"2023-01-01",58,"58","Meuse",12.71
"2023-01-01",59,"59","Moselle",12.54
"2023-01-01",60,"60","Vosges",12.41
"2023-01-01",61,"61","Ariège",6.91
"2023-01-01",62,"62","Aveyron",10.62
"2023-01-01",63,"63","Gers",11.3
"2023-01-01",64,"64","Haute-Garonne",10.29
"2023-01-01",65,"65","Hautes-Pyrénées",7.57
"2023-01-01",66,"66","Lot",11.43
"2023-01-01",67,"67","Tarn-et-Garonne",11.93
"2023-01-01",68,"68","Tarn",12.3
"2023-01-01",69,"69","Nord",14.29
"2023-01-01",70,"70","Pas-de-Calais",13.82
"2023-01-01",71,"71","Loire-Atlantique",13.72
"2023-01-01",72,"72","Maine-et-Loire",14.55
"2023-01-01",73,"73","Mayenne",13.57
"2023-01-01",74,"74","Sarthe",14.57
"2023-01-01",75,"75","Vendée",14.21
"2023-01-01",76,"76","Aisne",13.76
"2023-01-01",77,"77","Oise",13.93
"2023-01-01",78,"78","Somme",13.79
"2023-01-01",79,"79","Charente-Maritime",13.75
"2023-01-01",80,"80","Charente",11.72
"2023-01-01",81,"81","Deux-Sèvres",13.69
"2023-01-01",82,"82","Vienne",13.33
"2023-01-01",83,"83","Alpes-de-Haute-Provence",4.68
"2023-01-01",84,"84","Alpes-Maritimes",6.84
"2023-01-01",85,"85","Bouches-du-Rhône",13.17
"2023-01-01",86,"86","Hautes-Alpes",2.29
"2023-01-01",87,"87","Var",11.55
"2023-01-01",88,"88","Vaucluse",11.16
"2023-01-01",89,"89","Ain",12.77
"2023-01-01",90,"90","Ardèche",9.98
"2023-01-01",91,"91","Drôme",9.24
"2023-01-01",92,"92","Haute-Savoie",5.92
"2023-01-01",93,"93","Isère",8.51
"2023-01-01",94,"94","Loire",11.33
"2023-01-01",95,"95","Rhône",12.99
"2023-01-01",96,"96","Savoie",2.46
"2023-01-02",1,"1","Bas-Rhin",12.07
"2023-01-02",2,"2","Haut-Rhin",8.72
"2023-01-02",3,"3","Dordogne",13.84
"2023-01-02",4,"4","Gironde",13.23
"2023-01-02",5,"5","Landes",15.41
"2023-01-02",6,"6","Lot-et-Garonne",14.42
"2023-01-02",7,"7","Pyrénées-Atlantiques",14.12
"2023-01-02",8,"8","Allier",14.53
"2023-01-02",9,"9","Cantal",10.16
"2023-01-02",10,"10","Haute-Loire",9.67
"2023-01-02",11,"11","Puy-de-Dôme",11.73
"2023-01-02",12,"12","Essonne",14.07
"2023-01-02",13,"13","Hauts-de-Seine",13.81
"2023-01-02",14,"14","Paris",14
"2023-01-02",15,"15","Seine-et-Marne",14.66
"2023-01-02",16,"16","Seine-Saint-Denis",14.07
"2023-01-02",17,"17","Val-d'Oise",13.24
"2023-01-02",18,"18","Val-de-Marne",14.36
"2023-01-02",19,"19","Yvelines",12.98
"2023-01-02",20,"20","Calvados",10.35
"2023-01-02",21,"21","Manche",9.27
"2023-01-02",22,"22","Orne",10.85
"2023-01-02",23,"23","Côte-d'Or",13.67
"2023-01-02",24,"24","Nièvre",13.89
"2023-01-02",25,"25","Saône-et-Loire",14.28
"2023-01-02",26,"26","Yonne",14.29
"2023-01-02",27,"27","Côtes-d'Armor",7.99
"2023-01-02",28,"28","Finistère",8.54
"2023-01-02",29,"29","Ille-et-Vilaine",9.81
"2023-01-02",30,"30","Morbihan",8.87
"2023-01-02",31,"31","Cher",14.75
"2023-01-02",32,"32","Eure-et-Loir",12.4
"2023-01-02",33,"33","Indre-et-Loire",12.96
"2023-01-02",34,"34","Indre",14.42
"2023-01-02",35,"35","Loir-et-Cher",13.67
"2023-01-02",36,"36","Loiret",14.51
"2023-01-02",37,"37","Ardennes",13.22
"2023-01-02",38,"38","Aube",14.49
"2023-01-02",39,"39","Haute-Marne",13.68
"2023-01-02",40,"40","Marne",14.06
