"date","ID_2","NAME_2","t2m"
"2019-01-01",1,"Bas-Rhin",6.54
"2019-01-01",2,"Haut-Rhin",5.44
"2019-01-01",3,"Dordogne",4.17
"2019-01-01",4,"Gironde",4.14
"2019-01-01",5,"Landes",2.36
"2019-01-01",6,"Lot-et-Garonne",1.05
"2019-01-01",7,"Pyrénées-Atlantiques",1.88
"2019-01-01",8,"Allier",4.62
"2019-01-01",9,"Cantal",2.23
"2019-01-01",10,"Haute-Loire",1.85
"2019-01-01",11,"Puy-de-Dôme",2.35
"2019-01-01",12,"Essonne",7.36
"2019-01-01",13,"Hauts-de-Seine",7.4
"2019-01-01",14,"Paris",7.41
"2019-01-01",15,"Seine-et-Marne",7.23
"2019-01-01",16,"Seine-Saint-Denis",7.55
"2019-01-01",17,"Val-d'Oise",7.41
"2019-01-01",18,"Val-de-Marne",7.41
"2019-01-01",19,"Yvelines",7.28
"2019-01-01",20,"Calvados",8.28
"2019-01-01",21,"Manche",8.71
"2019-01-01",22,"Orne",7.19
"2019-01-01",23,"Côte-d'Or",6.53
"2019-01-01",24,"Nièvre",6.54
"2019-01-01",25,"Saône-et-Loire",6.46
"2019-01-01",26,"Yonne",6.96
"2019-01-01",27,"Côtes-d'Armor",7.89
"2019-01-01",28,"Finistère",8.3
"2019-01-01",29,"Ille-et-Vilaine",8.43
"2019-01-01",30,"Morbihan",8.06
"2019-01-01",31,"Cher",6.52
"2019-01-01",32,"Eure-et-Loir",7.24
"2019-01-01",33,"Indre-et-Loire",7.4
"2019-01-01",34,"Indre",6.21
"2019-01-01",35,"Loir-et-Cher",7.28
"2019-01-01",36,"Loiret",7.27
"2019-01-01",37,"Ardennes",5.64
"2019-01-01",38,"Aube",6.31
"2019-01-01",39,"Haute-Marne",6.24
"2019-01-01",40,"Marne",5.78
"2019-01-01",41,"Corse-du-Sud",6.34
"2019-01-01",42,"Haute-Corse",7.76
"2019-01-01",43,"Doubs",5.04
"2019-01-01",44,"Haute-Saône",5.8
"2019-01-01",45,"Jura",5.52
