"date","ID_2","NAME_2","t2m"
"2005-01-01",1,"Bas-Rhin",4.93
"2005-01-01",2,"Haut-Rhin",3.3
"2005-01-01",3,"Dordogne",8.41
"2005-01-01",4,"Gironde",9.38
"2005-01-01",5,"Landes",8.16
"2005-01-01",6,"Lot-et-Garonne",8.44
"2005-01-01",7,"Pyrénées-Atlantiques",6.21
"2005-01-01",8,"Allier",7.1
"2005-01-01",9,"Cantal",4.16
"2005-01-01",10,"Haute-Loire",3.07
"2005-01-01",11,"Puy-de-Dôme",4.86
"2005-01-01",12,"Essonne",8.44
"2005-01-01",13,"Hauts-de-Seine",7.96
"2005-01-01",14,"Paris",8.06
"2005-01-01",15,"Seine-et-Marne",8.43
"2005-01-01",16,"Seine-Saint-Denis",8.12
"2005-01-01",17,"Val-d'Oise",7.65
"2005-01-01",18,"Val-de-Marne",8.28
"2005-01-01",19,"Yvelines",7.5
"2005-01-01",20,"Calvados",8.05
"2005-01-01",21,"Manche",9.37
"2005-01-01",22,"Orne",7.99
"2005-01-01",23,"Côte-d'Or",5.62
"2005-01-01",24,"Nièvre",6.94
"2005-01-01",25,"Saône-et-Loire",5.77
"2005-01-01",26,"Yonne",7.62
"2005-01-01",27,"Côtes-d'Armor",11.51
"2005-01-01",28,"Finistère",11.52
"2005-01-01",29,"Ille-et-Vilaine",11.44
"2005-01-01",30,"Morbihan",11.41
"2005-01-01",31,"Cher",8.3
"2005-01-01",32,"Eure-et-Loir",8.34
"2005-01-01",33,"Indre-et-Loire",10.01
"2005-01-01",34,"Indre",8.81
"2005-01-01",35,"Loir-et-Cher",9.59
"2005-01-01",36,"Loiret",8.89
"2005-01-01",37,"Ardennes",7.28
"2005-01-01",38,"Aube",7.65
"2005-01-01",39,"Haute-Marne",5.99
"2005-01-01",40,"Marne",7.76
"2005-01-01",41,"Corse-du-Sud",3.05
"2005-01-01",42,"Haute-Corse",2.68
"2005-01-01",43,"Doubs",3.04
"2005-01-01",44,"Haute-Saône",4.3
"2005-01-01",45,"Jura",3.08
"2005-01-01",46,"Territoire de Belfort",3.02
"2005-01-01",47,"Eure",7.06
"2005-01-01",48,"Seine-Maritime",7.86
"2005-01-01",49,"Aude",6.84
"2005-01-01",50,"Gard",6.68
"2005-01-01",51,"Hérault",7.85
"2005-01-01",52,"Lozère",3.32
"2005-01-01",53,"Pyrénées-Orientales",3.7
"2005-01-01",54,"Corrèze",6.39
"2005-01-01",55,"Creuse",6.63
"2005-01-01",56,"Haute-Vienne",7.59
"2005-01-01",57,"Meurthe-et-Moselle",6.06
"2005-01-01",58,"Meuse",6.84
"2005-01-01",59,"Moselle",6.23
"2005-01-01",60,"Vosges",3.97
"2005-01-01",61,"Ariège",2.24
"2005-01-01",62,"Aveyron",5.43
"2005-01-01",63,"Gers",7.59
"2005-01-01",64,"Haute-Garonne",6.53
"2005-01-01",65,"Hautes-Pyrénées",3.2
"2005-01-01",66,"Lot",7.69
"2005-01-01",67,"Tarn-et-Garonne",8.22
"2005-01-01",68,"Tarn",6.97
"2005-01-01",69,"Nord",7.75
"2005-01-01",70,"Pas-de-Calais",7.7
"2005-01-01",71,"Loire-Atlantique",11.23
"2005-01-01",72,"Maine-et-Loire",10.85
"2005-01-01",73,"Mayenne",10.43
"2005-01-01",74,"Sarthe",10.18
"2005-01-01",75,"Vendée",10.78
"2005-01-01",76,"Aisne",7.65
"2005-01-01",77,"Oise",7.5
"2005-01-01",78,"Somme",7.89
"2005-01-01",79,"Charente-Maritime",10.28
"2005-01-01",80,"Charente",9.01
"2005-01-01",81,"Deux-Sèvres",9.78
"2005-01-01",82,"Vienne",9.45
"2005-01-01",83,"Alpes-de-Haute-Provence",-3
"2005-01-01",84,"Alpes-Maritimes",-1.55
"2005-01-01",85,"Bouches-du-Rhône",4.61
"2005-01-01",86,"Hautes-Alpes",-5.37
"2005-01-01",87,"Var",0.75
"2005-01-01",88,"Vaucluse",1.95
"2005-01-01",89,"Ain",3.58
"2005-01-01",90,"Ardèche",5.31
"2005-01-01",91,"Drôme",2.85
"2005-01-01",92,"Haute-Savoie",-2.96
"2005-01-01",93,"Isère",0.18
"2005-01-01",94,"Loire",4.57
