"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Bas-Rhin",2.28
"2003-01-01",2,"Haut-Rhin",5.59
"2003-01-01",3,"Dordogne",7.4
"2003-01-01",4,"Gironde",9.91
"2003-01-01",5,"Landes",9.57
"2003-01-01",6,"Lot-et-Garonne",7.95
"2003-01-01",7,"Pyrénées-Atlantiques",6.22
"2003-01-01",8,"Allier",7.96
"2003-01-01",9,"Cantal",4.46
"2003-01-01",10,"Haute-Loire",4.94
"2003-01-01",11,"Puy-de-Dôme",5.86
"2003-01-01",12,"Essonne",4.57
"2003-01-01",13,"Hauts-de-Seine",3.4
"2003-01-01",14,"Paris",3.46
"2003-01-01",15,"Seine-et-Marne",3.91
"2003-01-01",16,"Seine-Saint-Denis",3.03
"2003-01-01",17,"Val-d'Oise",2.92
"2003-01-01",18,"Val-de-Marne",3.57
"2003-01-01",19,"Yvelines",3.77
"2003-01-01",20,"Calvados",6.12
"2003-01-01",21,"Manche",7.8
"2003-01-01",22,"Orne",6
"2003-01-01",23,"Côte-d'Or",5.85
"2003-01-01",24,"Nièvre",7.13
"2003-01-01",25,"Saône-et-Loire",7.63
"2003-01-01",26,"Yonne",5.65
"2003-01-01",27,"Côtes-d'Armor",10.41
"2003-01-01",28,"Finistère",11.56
"2003-01-01",29,"Ille-et-Vilaine",9.51
"2003-01-01",30,"Morbihan",10.66
"2003-01-01",31,"Cher",8.09
"2003-01-01",32,"Eure-et-Loir",5.59
"2003-01-01",33,"Indre-et-Loire",7.31
"2003-01-01",34,"Indre",7.51
"2003-01-01",35,"Loir-et-Cher",7.38
"2003-01-01",36,"Loiret",6.89
"2003-01-01",37,"Ardennes",2.02
"2003-01-01",38,"Aube",4.46
"2003-01-01",39,"Haute-Marne",4.66
"2003-01-01",40,"Marne",3.17
"2003-01-01",41,"Corse-du-Sud",8.88
"2003-01-01",42,"Haute-Corse",8.81
"2003-01-01",43,"Doubs",5.53
"2003-01-01",44,"Haute-Saône",6.34
"2003-01-01",45,"Jura",6.28
"2003-01-01",46,"Territoire de Belfort",5.49
"2003-01-01",47,"Eure",4.29
"2003-01-01",48,"Seine-Maritime",3.75
"2003-01-01",49,"Aude",7.48
"2003-01-01",50,"Gard",8.54
"2003-01-01",51,"Hérault",9.14
"2003-01-01",52,"Lozère",4.29
"2003-01-01",53,"Pyrénées-Orientales",3.13
"2003-01-01",54,"Corrèze",6.32
"2003-01-01",55,"Creuse",6.47
"2003-01-01",56,"Haute-Vienne",6.89
"2003-01-01",57,"Meurthe-et-Moselle",4.17
"2003-01-01",58,"Meuse",3.4
"2003-01-01",59,"Moselle",2.21
"2003-01-01",60,"Vosges",5.09
"2003-01-01",61,"Ariège",1.45
"2003-01-01",62,"Aveyron",5.97
"2003-01-01",63,"Gers",7.03
"2003-01-01",64,"Haute-Garonne",5.35
"2003-01-01",65,"Hautes-Pyrénées",0.17
"2003-01-01",66,"Lot",7.35
"2003-01-01",67,"Tarn-et-Garonne",7.91
"2003-01-01",68,"Tarn",7.44
"2003-01-01",69,"Nord",1.93
"2003-01-01",70,"Pas-de-Calais",2.04
"2003-01-01",71,"Loire-Atlantique",10.29
"2003-01-01",72,"Maine-et-Loire",8.94
"2003-01-01",73,"Mayenne",7.83
"2003-01-01",74,"Sarthe",7.25
"2003-01-01",75,"Vendée",10.28
"2003-01-01",76,"Aisne",2.22
"2003-01-01",77,"Oise",2.31
"2003-01-01",78,"Somme",2.31
"2003-01-01",79,"Charente-Maritime",10.05
"2003-01-01",80,"Charente",8.42
"2003-01-01",81,"Deux-Sèvres",8.84
"2003-01-01",82,"Vienne",7.95
"2003-01-01",83,"Alpes-de-Haute-Provence",1.09
"2003-01-01",84,"Alpes-Maritimes",2.58
"2003-01-01",85,"Bouches-du-Rhône",9.46
"2003-01-01",86,"Hautes-Alpes",-1.63
"2003-01-01",87,"Var",8.55
"2003-01-01",88,"Vaucluse",7.45
"2003-01-01",89,"Ain",7.49
"2003-01-01",90,"Ardèche",6.93
"2003-01-01",91,"Drôme",6.42
"2003-01-01",92,"Haute-Savoie",2.62
"2003-01-01",93,"Isère",5.04
"2003-01-01",94,"Loire",6.86
"2003-01-01",95,"Rhône",7.9
"2003-01-01",96,"Savoie",-0.14
"2003-01-02",1,"Bas-Rhin",11.3
"2003-01-02",2,"Haut-Rhin",11.33
"2003-01-02",3,"Dordogne",12.71
"2003-01-02",4,"Gironde",14.05
"2003-01-02",5,"Landes",15.34
"2003-01-02",6,"Lot-et-Garonne",12.74
"2003-01-02",7,"Pyrénées-Atlantiques",13.07
"2003-01-02",8,"Allier",12.83
"2003-01-02",9,"Cantal",8.67
"2003-01-02",10,"Haute-Loire",9.43
"2003-01-02",11,"Puy-de-Dôme",10.49
"2003-01-02",12,"Essonne",12.69
"2003-01-02",13,"Hauts-de-Seine",12.62
"2003-01-02",14,"Paris",12.66
"2003-01-02",15,"Seine-et-Marne",12.56
"2003-01-02",16,"Seine-Saint-Denis",12.67
"2003-01-02",17,"Val-d'Oise",12.44
"2003-01-02",18,"Val-de-Marne",12.74
"2003-01-02",19,"Yvelines",12.37
"2003-01-02",20,"Calvados",11.72
"2003-01-02",21,"Manche",11.63
"2003-01-02",22,"Orne",11.76
"2003-01-02",23,"Côte-d'Or",11.88
"2003-01-02",24,"Nièvre",12.65
"2003-01-02",25,"Saône-et-Loire",12.05
"2003-01-02",26,"Yonne",12.58
"2003-01-02",27,"Côtes-d'Armor",12.21
"2003-01-02",28,"Finistère",12.1
"2003-01-02",29,"Ille-et-Vilaine",12.67
"2003-01-02",30,"Morbihan",12.35
"2003-01-02",31,"Cher",13.13
"2003-01-02",32,"Eure-et-Loir",12.19
"2003-01-02",33,"Indre-et-Loire",13.06
"2003-01-02",34,"Indre",12.95
"2003-01-02",35,"Loir-et-Cher",12.93
"2003-01-02",36,"Loiret",12.84
"2003-01-02",37,"Ardennes",10.84
"2003-01-02",38,"Aube",12.31
"2003-01-02",39,"Haute-Marne",11.46
"2003-01-02",40,"Marne",11.84
"2003-01-02",41,"Corse-du-Sud",8.82
"2003-01-02",42,"Haute-Corse",7.94
"2003-01-02",43,"Doubs",10.44
"2003-01-02",44,"Haute-Saône",11.28
"2003-01-02",45,"Jura",10.14
"2003-01-02",46,"Territoire de Belfort",10.72
"2003-01-02",47,"Eure",11.8
"2003-01-02",48,"Seine-Maritime",11.22
"2003-01-02",49,"Aude",8.19
"2003-01-02",50,"Gard",8.64
"2003-01-02",51,"Hérault",8.72
"2003-01-02",52,"Lozère",8.01
"2003-01-02",53,"Pyrénées-Orientales",6.22
"2003-01-02",54,"Corrèze",10.68
"2003-01-02",55,"Creuse",11.41
"2003-01-02",56,"Haute-Vienne",12.58
"2003-01-02",57,"Meurthe-et-Moselle",10.96
"2003-01-02",58,"Meuse",10.91
"2003-01-02",59,"Moselle",10.92
"2003-01-02",60,"Vosges",10.3
"2003-01-02",61,"Ariège",5.38
"2003-01-02",62,"Aveyron",8.57
