"date","ID_0","NAME_0","t2m"
"2004-01-01",1,"Belgium",-1.95
"2004-01-02",1,"Belgium",-0.37
"2004-01-03",1,"Belgium",-6.61
"2004-01-04",1,"Belgium",-5.13
"2004-01-05",1,"Belgium",2.14
"2004-01-06",1,"Belgium",3.65
"2004-01-07",1,"Belgium",6.1
"2004-01-08",1,"Belgium",3.53
"2004-01-09",1,"Belgium",6.06
"2004-01-10",1,"Belgium",3.41
"2004-01-11",1,"Belgium",8.6
"2004-01-12",1,"Belgium",5.27
"2004-01-13",1,"Belgium",5.64
"2004-01-14",1,"Belgium",5.99
"2004-01-15",1,"Belgium",2.75
"2004-01-16",1,"Belgium",5.11
"2004-01-17",1,"Belgium",4.38
"2004-01-18",1,"Belgium",3.01
"2004-01-19",1,"Belgium",-0.13
"2004-01-20",1,"Belgium",7.92
"2004-01-21",1,"Belgium",1.04
"2004-01-22",1,"Belgium",-0.28
"2004-01-23",1,"Belgium",0.63
"2004-01-24",1,"Belgium",1.41
"2004-01-25",1,"Belgium",2.27
"2004-01-26",1,"Belgium",0.2
"2004-01-27",1,"Belgium",-0.15
"2004-01-28",1,"Belgium",0.01
"2004-01-29",1,"Belgium",-0.42
"2004-01-30",1,"Belgium",-0.05
"2004-01-31",1,"Belgium",1.58
"2004-02-01",1,"Belgium",10.47
"2004-02-02",1,"Belgium",11.07
"2004-02-03",1,"Belgium",9.85
"2004-02-04",1,"Belgium",11.74
"2004-02-05",1,"Belgium",12.11
"2004-02-06",1,"Belgium",11.7
"2004-02-07",1,"Belgium",9.2
"2004-02-08",1,"Belgium",5.23
"2004-02-09",1,"Belgium",1.83
"2004-02-10",1,"Belgium",-0.84
"2004-02-11",1,"Belgium",4.79
"2004-02-12",1,"Belgium",4.39
"2004-02-13",1,"Belgium",4.26
"2004-02-14",1,"Belgium",5.73
"2004-02-15",1,"Belgium",4.57
"2004-02-16",1,"Belgium",4.04
"2004-02-17",1,"Belgium",2.39
"2004-02-18",1,"Belgium",3.44
"2004-02-19",1,"Belgium",2.5
"2004-02-20",1,"Belgium",-1.12
"2004-02-21",1,"Belgium",-0.7
"2004-02-22",1,"Belgium",0.76
"2004-02-23",1,"Belgium",-0.83
"2004-02-24",1,"Belgium",-2.27
"2004-02-25",1,"Belgium",1.04
"2004-02-26",1,"Belgium",-1.87
"2004-02-27",1,"Belgium",-3.49
"2004-02-28",1,"Belgium",-2.21
"2004-02-29",1,"Belgium",-3.87
"2004-03-01",1,"Belgium",-3.59
"2004-03-02",1,"Belgium",-0.93
"2004-03-03",1,"Belgium",-1.42
"2004-03-04",1,"Belgium",2.2
"2004-03-05",1,"Belgium",4.75
"2004-03-06",1,"Belgium",2.29
"2004-03-07",1,"Belgium",2.48
"2004-03-08",1,"Belgium",1.54
"2004-03-09",1,"Belgium",2.4
"2004-03-10",1,"Belgium",-0.5
"2004-03-11",1,"Belgium",-0.39
"2004-03-12",1,"Belgium",-0.8
"2004-03-13",1,"Belgium",6.72
"2004-03-14",1,"Belgium",5.98
"2004-03-15",1,"Belgium",10.07
"2004-03-16",1,"Belgium",10.77
"2004-03-17",1,"Belgium",9.11
"2004-03-18",1,"Belgium",8.97
"2004-03-19",1,"Belgium",9.97
"2004-03-20",1,"Belgium",8.53
"2004-03-21",1,"Belgium",9.73
"2004-03-22",1,"Belgium",6.13
"2004-03-23",1,"Belgium",3.68
"2004-03-24",1,"Belgium",2.29
"2004-03-25",1,"Belgium",2.04
"2004-03-26",1,"Belgium",0.69
"2004-03-27",1,"Belgium",-0.05
"2004-03-28",1,"Belgium",0.19
"2004-03-29",1,"Belgium",1.8
"2004-03-30",1,"Belgium",4.79
"2004-03-31",1,"Belgium",7.59
"2004-04-01",1,"Belgium",10.96
"2004-04-02",1,"Belgium",12.36
"2004-04-03",1,"Belgium",10.02
"2004-04-04",1,"Belgium",11.26
"2004-04-05",1,"Belgium",7.98
"2004-04-06",1,"Belgium",5.45
"2004-04-07",1,"Belgium",3.71
"2004-04-08",1,"Belgium",3.58
"2004-04-09",1,"Belgium",3.22
"2004-04-10",1,"Belgium",3.17
"2004-04-11",1,"Belgium",4.29
"2004-04-12",1,"Belgium",2.62
"2004-04-13",1,"Belgium",5.29
"2004-04-14",1,"Belgium",5.43
"2004-04-15",1,"Belgium",6.29
"2004-04-16",1,"Belgium",7.64
"2004-04-17",1,"Belgium",10.84
"2004-04-18",1,"Belgium",7.59
"2004-04-19",1,"Belgium",5.83
"2004-04-20",1,"Belgium",4.08
"2004-04-21",1,"Belgium",9.07
"2004-04-22",1,"Belgium",12.22
"2004-04-23",1,"Belgium",8.94
"2004-04-24",1,"Belgium",6.49
"2004-04-25",1,"Belgium",6.92
"2004-04-26",1,"Belgium",9.3
"2004-04-27",1,"Belgium",10.48
"2004-04-28",1,"Belgium",13.17
"2004-04-29",1,"Belgium",11.18
"2004-04-30",1,"Belgium",11.66
"2004-05-01",1,"Belgium",12.15
"2004-05-02",1,"Belgium",9.52
"2004-05-03",1,"Belgium",8.39
"2004-05-04",1,"Belgium",8.52
"2004-05-05",1,"Belgium",7.48
"2004-05-06",1,"Belgium",5.03
"2004-05-07",1,"Belgium",8.22
"2004-05-08",1,"Belgium",7.5
"2004-05-09",1,"Belgium",8.36
"2004-05-10",1,"Belgium",9.1
"2004-05-11",1,"Belgium",10.17
"2004-05-12",1,"Belgium",7.92
"2004-05-13",1,"Belgium",8.29
"2004-05-14",1,"Belgium",7.57
"2004-05-15",1,"Belgium",7.94
"2004-05-16",1,"Belgium",10.03
"2004-05-17",1,"Belgium",10.71
"2004-05-18",1,"Belgium",11.69
"2004-05-19",1,"Belgium",11.52
"2004-05-20",1,"Belgium",11.05
"2004-05-21",1,"Belgium",11.35
"2004-05-22",1,"Belgium",6.31
"2004-05-23",1,"Belgium",6.13
"2004-05-24",1,"Belgium",4.93
"2004-05-25",1,"Belgium",8
"2004-05-26",1,"Belgium",9.17
"2004-05-27",1,"Belgium",6.11
"2004-05-28",1,"Belgium",6.52
"2004-05-29",1,"Belgium",9.66
"2004-05-30",1,"Belgium",13.14
"2004-05-31",1,"Belgium",11.1
"2004-06-01",1,"Belgium",11.06
"2004-06-02",1,"Belgium",13.54
"2004-06-03",1,"Belgium",11.67
"2004-06-04",1,"Belgium",12.01
"2004-06-05",1,"Belgium",13.32
"2004-06-06",1,"Belgium",9.57
"2004-06-07",1,"Belgium",12.31
