"","date","ID_1","NAME_1","t2m"
"1","2010-01-01",1,"Östergötland",-8.81
"2","2010-01-01",2,"Blekinge",-7.35
"3","2010-01-01",3,"Dalarna",-11.52
"4","2010-01-01",4,"Gävleborg",-9.55
"5","2010-01-01",5,"Gotland",-3.47
"6","2010-01-01",6,"Halland",-8.69
"7","2010-01-01",7,"Jämtland",-12.67
"8","2010-01-01",8,"Jönköping",-8.26
"9","2010-01-01",9,"Kalmar",-7.67
"10","2010-01-01",10,"Kronoberg",-8.85
"11","2010-01-01",11,"Norrbotten",-14.56
"12","2010-01-01",12,"Orebro",-9.37
"13","2010-01-01",13,"Södermanland",-8.79
"14","2010-01-01",14,"Skåne",-8.01
"15","2010-01-01",15,"Stockholm",-6.91
"16","2010-01-01",16,"Uppsala",-7.08
"17","2010-01-01",17,"Värmland",-8.9
"18","2010-01-01",18,"Västerbotten",-11.45
"19","2010-01-01",19,"Västernorrland",-10.06
"20","2010-01-01",20,"Västmanland",-9.17
"21","2010-01-01",21,"Västra Götaland",-8.76
"22","2010-01-02",1,"Östergötland",-7.67
"23","2010-01-02",2,"Blekinge",-4.72
"24","2010-01-02",3,"Dalarna",-11.94
"25","2010-01-02",4,"Gävleborg",-10.03
"26","2010-01-02",5,"Gotland",-3.23
"27","2010-01-02",6,"Halland",-5.97
"28","2010-01-02",7,"Jämtland",-15.45
"29","2010-01-02",8,"Jönköping",-7.15
"30","2010-01-02",9,"Kalmar",-4.53
"31","2010-01-02",10,"Kronoberg",-6.41
"32","2010-01-02",11,"Norrbotten",-19.42
"33","2010-01-02",12,"Orebro",-8.35
"34","2010-01-02",13,"Södermanland",-7.83
"35","2010-01-02",14,"Skåne",-6.72
"36","2010-01-02",15,"Stockholm",-7.35
"37","2010-01-02",16,"Uppsala",-8.32
"38","2010-01-02",17,"Värmland",-8.9
"39","2010-01-02",18,"Västerbotten",-17.25
"40","2010-01-02",19,"Västernorrland",-13.48
"41","2010-01-02",20,"Västmanland",-8.5
"42","2010-01-02",21,"Västra Götaland",-7.11
"43","2010-01-03",1,"Östergötland",-11.85
"44","2010-01-03",2,"Blekinge",-9.62
"45","2010-01-03",3,"Dalarna",-18.13
"46","2010-01-03",4,"Gävleborg",-16.18
"47","2010-01-03",5,"Gotland",-4.55
"48","2010-01-03",6,"Halland",-10.75
"49","2010-01-03",7,"Jämtland",-11.3
"50","2010-01-03",8,"Jönköping",-12.64
"51","2010-01-03",9,"Kalmar",-10.06
"52","2010-01-03",10,"Kronoberg",-12.31
"53","2010-01-03",11,"Norrbotten",-15.47
"54","2010-01-03",12,"Orebro",-15.56
"55","2010-01-03",13,"Södermanland",-11.82
"56","2010-01-03",14,"Skåne",-10.84
"57","2010-01-03",15,"Stockholm",-9.91
"58","2010-01-03",16,"Uppsala",-12.59
"59","2010-01-03",17,"Värmland",-18.22
"60","2010-01-03",18,"Västerbotten",-13.67
"61","2010-01-03",19,"Västernorrland",-13.68
"62","2010-01-03",20,"Västmanland",-15.03
"63","2010-01-03",21,"Västra Götaland",-13.31
"64","2010-01-04",1,"Östergötland",-5
"65","2010-01-04",2,"Blekinge",-5.4
"66","2010-01-04",3,"Dalarna",-9.19
"67","2010-01-04",4,"Gävleborg",-8.08
"68","2010-01-04",5,"Gotland",-1.4
"69","2010-01-04",6,"Halland",-3.8
"70","2010-01-04",7,"Jämtland",-7.09
"71","2010-01-04",8,"Jönköping",-5.65
"72","2010-01-04",9,"Kalmar",-5.08
"73","2010-01-04",10,"Kronoberg",-6.43
"74","2010-01-04",11,"Norrbotten",-16.22
"75","2010-01-04",12,"Orebro",-9.37
"76","2010-01-04",13,"Södermanland",-8.99
"77","2010-01-04",14,"Skåne",-5.94
"78","2010-01-04",15,"Stockholm",-9.37
"79","2010-01-04",16,"Uppsala",-9.31
"80","2010-01-04",17,"Värmland",-12.12
"81","2010-01-04",18,"Västerbotten",-9.04
"82","2010-01-04",19,"Västernorrland",-6.3
"83","2010-01-04",20,"Västmanland",-8.89
"84","2010-01-04",21,"Västra Götaland",-4.67
"85","2010-01-05",1,"Östergötland",-10.76
"86","2010-01-05",2,"Blekinge",-3.14
"87","2010-01-05",3,"Dalarna",-18.52
"88","2010-01-05",4,"Gävleborg",-17.99
"89","2010-01-05",5,"Gotland",-2.04
"90","2010-01-05",6,"Halland",-4.8
"91","2010-01-05",7,"Jämtland",-19.2
"92","2010-01-05",8,"Jönköping",-7.03
"93","2010-01-05",9,"Kalmar",-5.52
"94","2010-01-05",10,"Kronoberg",-4.75
"95","2010-01-05",11,"Norrbotten",-22.64
"96","2010-01-05",12,"Orebro",-14.91
"97","2010-01-05",13,"Södermanland",-12.08
"98","2010-01-05",14,"Skåne",-2.4
"99","2010-01-05",15,"Stockholm",-10.45
"100","2010-01-05",16,"Uppsala",-13.26
"101","2010-01-05",17,"Värmland",-15.59
"102","2010-01-05",18,"Västerbotten",-20.67
"103","2010-01-05",19,"Västernorrland",-18.74
"104","2010-01-05",20,"Västmanland",-14.49
"105","2010-01-05",21,"Västra Götaland",-9.82
"106","2010-01-06",1,"Östergötland",-17.09
"107","2010-01-06",2,"Blekinge",-2.8
"108","2010-01-06",3,"Dalarna",-24.81
"109","2010-01-06",4,"Gävleborg",-22.14
"110","2010-01-06",5,"Gotland",-4.65
"111","2010-01-06",6,"Halland",-7.09
"112","2010-01-06",7,"Jämtland",-23.82
"113","2010-01-06",8,"Jönköping",-13.11
"114","2010-01-06",9,"Kalmar",-9.04
"115","2010-01-06",10,"Kronoberg",-7.89
"116","2010-01-06",11,"Norrbotten",-20.57
"117","2010-01-06",12,"Orebro",-21.31
"118","2010-01-06",13,"Södermanland",-21.25
"119","2010-01-06",14,"Skåne",-2.58
"120","2010-01-06",15,"Stockholm",-19.46
"121","2010-01-06",16,"Uppsala",-22.35
"122","2010-01-06",17,"Värmland",-22.17
"123","2010-01-06",18,"Västerbotten",-21.09
"124","2010-01-06",19,"Västernorrland",-20.39
"125","2010-01-06",20,"Västmanland",-23.5
"126","2010-01-06",21,"Västra Götaland",-14.4
"127","2010-01-07",1,"Östergötland",-11.09
"128","2010-01-07",2,"Blekinge",-5.29
"129","2010-01-07",3,"Dalarna",-23.79
"130","2010-01-07",4,"Gävleborg",-21.46
"131","2010-01-07",5,"Gotland",-4.23
"132","2010-01-07",6,"Halland",-10.36
"133","2010-01-07",7,"Jämtland",-26.74
"134","2010-01-07",8,"Jönköping",-11.13
"135","2010-01-07",9,"Kalmar",-6.73
"136","2010-01-07",10,"Kronoberg",-8.89
"137","2010-01-07",11,"Norrbotten",-25.59
"138","2010-01-07",12,"Orebro",-15.93
"139","2010-01-07",13,"Södermanland",-11.68
"140","2010-01-07",14,"Skåne",-6.81
"141","2010-01-07",15,"Stockholm",-7.88
"142","2010-01-07",16,"Uppsala",-12.42
"143","2010-01-07",17,"Värmland",-18.64
"144","2010-01-07",18,"Västerbotten",-26.92
"145","2010-01-07",19,"Västernorrland",-26.38
"146","2010-01-07",20,"Västmanland",-16.05
"147","2010-01-07",21,"Västra Götaland",-12.18
"148","2010-01-08",1,"Östergötland",-13.75
"149","2010-01-08",2,"Blekinge",-8.95
"150","2010-01-08",3,"Dalarna",-22.93
"151","2010-01-08",4,"Gävleborg",-21.33
"152","2010-01-08",5,"Gotland",-3.84
"153","2010-01-08",6,"Halland",-10.86
"154","2010-01-08",7,"Jämtland",-27.56
"155","2010-01-08",8,"Jönköping",-12.38
"156","2010-01-08",9,"Kalmar",-10.8
"157","2010-01-08",10,"Kronoberg",-11.53
"158","2010-01-08",11,"Norrbotten",-22
"159","2010-01-08",12,"Orebro",-17.01
"160","2010-01-08",13,"Södermanland",-13.47
"161","2010-01-08",14,"Skåne",-8.8
"162","2010-01-08",15,"Stockholm",-7.8
"163","2010-01-08",16,"Uppsala",-10.06
"164","2010-01-08",17,"Värmland",-19.5
"165","2010-01-08",18,"Västerbotten",-28.79
"166","2010-01-08",19,"Västernorrland",-26.53
"167","2010-01-08",20,"Västmanland",-15.62
"168","2010-01-08",21,"Västra Götaland",-12.96
"169","2010-01-09",1,"Östergötland",-18.77
"170","2010-01-09",2,"Blekinge",-8.03
"171","2010-01-09",3,"Dalarna",-22.96
"172","2010-01-09",4,"Gävleborg",-17.7
"173","2010-01-09",5,"Gotland",-3.04
"174","2010-01-09",6,"Halland",-13.24
"175","2010-01-09",7,"Jämtland",-17.76
"176","2010-01-09",8,"Jönköping",-15.01
"177","2010-01-09",9,"Kalmar",-11.13
"178","2010-01-09",10,"Kronoberg",-12.98
"179","2010-01-09",11,"Norrbotten",-13.26
"180","2010-01-09",12,"Orebro",-20.99
"181","2010-01-09",13,"Södermanland",-20.21
"182","2010-01-09",14,"Skåne",-10.31
"183","2010-01-09",15,"Stockholm",-17.15
"184","2010-01-09",16,"Uppsala",-19.38
"185","2010-01-09",17,"Värmland",-22.44
"186","2010-01-09",18,"Västerbotten",-8.47
"187","2010-01-09",19,"Västernorrland",-13.6
"188","2010-01-09",20,"Västmanland",-21.15
"189","2010-01-09",21,"Västra Götaland",-16.91
"190","2010-01-10",1,"Östergötland",-12.63
"191","2010-01-10",2,"Blekinge",0.19
"192","2010-01-10",3,"Dalarna",-20.49
"193","2010-01-10",4,"Gävleborg",-17.4
"194","2010-01-10",5,"Gotland",-1.06
"195","2010-01-10",6,"Halland",-3.08
"196","2010-01-10",7,"Jämtland",-17.14
"197","2010-01-10",8,"Jönköping",-6.36
"198","2010-01-10",9,"Kalmar",-1.83
"199","2010-01-10",10,"Kronoberg",-1.72
"200","2010-01-10",11,"Norrbotten",-1.64
"201","2010-01-10",12,"Orebro",-15.39
"202","2010-01-10",13,"Södermanland",-15.43
"203","2010-01-10",14,"Skåne",-0.24
"204","2010-01-10",15,"Stockholm",-10.63
