"date","ID_2","NAME_2","t2m"
"2011-01-01",1,"Barking and Dagenham",5.33
"2011-01-01",2,"Bath and North East Somerset",4.61
"2011-01-01",3,"Bedfordshire",4.76
"2011-01-01",4,"Berkshire",4.61
"2011-01-01",5,"Bexley",5.33
"2011-01-01",6,"Blackburn with Darwen",5.71
"2011-01-01",7,"Bournemouth",5.13
"2011-01-01",8,"Brent",5.26
"2011-01-01",9,"Brighton and Hove",5.98
"2011-01-01",10,"Bristol",4.57
"2011-01-01",11,"Bromley",5.13
"2011-01-01",12,"Buckinghamshire",4.69
"2011-01-01",13,"Cambridgeshire",4.84
"2011-01-01",14,"Camden",5.29
"2011-01-01",15,"Cheshire",5.09
"2011-01-01",16,"Cornwall",4.87
"2011-01-01",17,"Croydon",5.03
"2011-01-01",18,"Cumbria",4.95
"2011-01-01",19,"Darlington",4.7
"2011-01-01",20,"Derbyshire",4.13
"2011-01-01",21,"Derby",4.23
"2011-01-01",22,"Devon",4.22
"2011-01-01",23,"Dorset",4.57
"2011-01-01",24,"Durham",4.48
"2011-01-01",25,"Ealing",5.25
"2011-01-01",26,"East Riding of Yorkshire",4.54
"2011-01-01",27,"East Sussex",5.07
"2011-01-01",28,"Enfield",5.24
"2011-01-01",29,"Essex",5.14
"2011-01-01",30,"Gloucestershire",4.49
"2011-01-01",31,"Greenwich",5.39
"2011-01-01",32,"Hackney",5.39
"2011-01-01",33,"Halton",6.17
"2011-01-01",34,"Hammersmith and Fulham",5.26
"2011-01-01",35,"Hampshire",4.5
"2011-01-01",36,"Haringey",5.35
"2011-01-01",37,"Harrow",5.24
"2011-01-01",38,"Hartlepool",5.31
"2011-01-01",39,"Havering",5.31
"2011-01-01",40,"Herefordshire",3.65
"2011-01-01",41,"Hertfordshire",5.07
"2011-01-01",42,"Hillingdon",5.15
"2011-01-01",43,"Hounslow",5.21
"2011-01-01",44,"Isle of Wight",5.54
"2011-01-01",45,"Islington",5.38
"2011-01-01",46,"Kensington and Chelsea",5.26
"2011-01-01",47,"Kent",4.96
"2011-01-01",48,"Kingston upon Hull",4.18
"2011-01-01",49,"Kingston upon Thames",5.15
"2011-01-01",50,"Lambeth",5.36
"2011-01-01",51,"Lancashire",5.78
"2011-01-01",52,"Leicestershire",4.07
"2011-01-01",53,"Leicester",4.08
"2011-01-01",54,"Lewisham",5.39
