"date","ID_2","NAME_2","t2m"
"2005-01-01",1,"Barking and Dagenham",6.27
"2005-01-01",2,"Bath and North East Somerset",6.17
"2005-01-01",3,"Bedfordshire",6.15
"2005-01-01",4,"Berkshire",6.59
"2005-01-01",5,"Bexley",6.27
"2005-01-01",6,"Blackburn with Darwen",6.91
"2005-01-01",7,"Bournemouth",7.89
"2005-01-01",8,"Brent",6.61
"2005-01-01",9,"Brighton and Hove",8.84
"2005-01-01",10,"Bristol",6.42
"2005-01-01",11,"Bromley",6.4
"2005-01-01",12,"Buckinghamshire",6.62
"2005-01-01",13,"Cambridgeshire",5.35
"2005-01-01",14,"Camden",6.56
"2005-01-01",15,"Cheshire",5.98
"2005-01-01",16,"Cornwall",9.61
"2005-01-01",17,"Croydon",6.45
"2005-01-01",18,"Cumbria",7.27
"2005-01-01",19,"Darlington",6.93
"2005-01-01",20,"Derbyshire",5.59
"2005-01-01",21,"Derby",6.17
"2005-01-01",22,"Devon",7.77
"2005-01-01",23,"Dorset",7.02
"2005-01-01",24,"Durham",6.81
"2005-01-01",25,"Ealing",6.63
"2005-01-01",26,"East Riding of Yorkshire",4.96
"2005-01-01",27,"East Sussex",7.53
"2005-01-01",28,"Enfield",6.2
"2005-01-01",29,"Essex",5.38
"2005-01-01",30,"Gloucestershire",6.33
"2005-01-01",31,"Greenwich",6.36
"2005-01-01",32,"Hackney",6.36
"2005-01-01",33,"Halton",7.51
"2005-01-01",34,"Hammersmith and Fulham",6.61
"2005-01-01",35,"Hampshire",6.92
"2005-01-01",36,"Haringey",6.42
"2005-01-01",37,"Harrow",6.6
"2005-01-01",38,"Hartlepool",7.55
"2005-01-01",39,"Havering",6.23
"2005-01-01",40,"Herefordshire",5.75
"2005-01-01",41,"Hertfordshire",5.96
"2005-01-01",42,"Hillingdon",6.74
"2005-01-01",43,"Hounslow",6.67
"2005-01-01",44,"Isle of Wight",8.83
"2005-01-01",45,"Islington",6.37
"2005-01-01",46,"Kensington and Chelsea",6.61
"2005-01-01",47,"Kent",6.54
"2005-01-01",48,"Kingston upon Hull",4.57
"2005-01-01",49,"Kingston upon Thames",6.61
"2005-01-01",50,"Lambeth",6.4
"2005-01-01",51,"Lancashire",7.31
"2005-01-01",52,"Leicestershire",6.67
"2005-01-01",53,"Leicester",6.69
"2005-01-01",54,"Lewisham",6.36
"2005-01-01",55,"Lincolnshire",5.71
"2005-01-01",56,"London",6.36
"2005-01-01",57,"Luton",6.28
"2005-01-01",58,"Manchester",6.04
"2005-01-01",59,"Medway",6.18
"2005-01-01",60,"Merseyside",7.7
"2005-01-01",61,"Merton",6.61
"2005-01-01",62,"Middlesbrough",7.19
"2005-01-01",63,"Milton Keynes",6.47
"2005-01-01",64,"Newham",6.36
"2005-01-01",65,"Norfolk",4.66
"2005-01-01",66,"North East Lincolnshire",4.68
"2005-01-01",67,"North Lincolnshire",4.9
"2005-01-01",68,"North Somerset",6.91
"2005-01-01",69,"North Yorkshire",6.18
"2005-01-01",70,"Northamptonshire",6.64
"2005-01-01",71,"Northumberland",6.94
"2005-01-01",72,"Nottinghamshire",6.32
"2005-01-01",73,"Nottingham",6.42
"2005-01-01",74,"Oxfordshire",6.63
"2005-01-01",75,"Peterborough",6.13
"2005-01-01",76,"Plymouth",8.43
"2005-01-01",77,"Poole",7.74
"2005-01-01",78,"Portsmouth",8.47
"2005-01-01",79,"Redbridge",6.34
"2005-01-01",80,"Redcar and Cleveland",6.94
"2005-01-01",81,"Richmond upon Thames",6.62
"2005-01-01",82,"Rutland",6.63
"2005-01-01",83,"Shropshire",5.93
"2005-01-01",84,"Somerset",6.78
"2005-01-01",85,"South Gloucestershire",6.32
"2005-01-01",86,"South Yorkshire",5.53
"2005-01-01",87,"Southampton",6.9
"2005-01-01",88,"Southend-on-Sea",6.35
"2005-01-01",89,"Southwark",6.36
"2005-01-01",90,"Staffordshire",5.82
"2005-01-01",91,"Stockton-on-Tees",7.14
"2005-01-01",92,"Stoke-on-Trent",5.55
"2005-01-01",93,"Suffolk",4.71
"2005-01-01",94,"Surrey",6.69
"2005-01-01",95,"Sutton",6.6
"2005-01-01",96,"Swindon",6.26
"2005-01-01",97,"Telford and Wrekin",5.89
"2005-01-01",98,"Thurrock",6.16
"2005-01-01",99,"Torbay",8.66
"2005-01-01",100,"Tower Hamlets",6.36
"2005-01-01",101,"Tyne and Wear",7.5
"2005-01-01",102,"Waltham Forest",6.28
"2005-01-01",103,"Wandsworth",6.61
"2005-01-01",104,"Warrington",6.52
"2005-01-01",105,"Warwickshire",6.74
"2005-01-01",106,"West Midlands",6.52
"2005-01-01",107,"West Sussex",7.46
"2005-01-01",108,"West Yorkshire",5.8
"2005-01-01",109,"Westminster",6.58
"2005-01-01",110,"Wiltshire",6.26
"2005-01-01",111,"Worcestershire",6.33
"2005-01-01",112,"York",5.59
