"date","ID_2","NAME_2","t2m"
"2021-01-01",1,"Barking and Dagenham",-0.31
"2021-01-01",2,"Bath and North East Somerset",-1.45
"2021-01-01",3,"Bedfordshire",-1.19
"2021-01-01",4,"Berkshire",-1.52
"2021-01-01",5,"Bexley",-0.28
"2021-01-01",6,"Blackburn with Darwen",-2
"2021-01-01",7,"Bournemouth",0.58
"2021-01-01",8,"Brent",-0.66
"2021-01-01",9,"Brighton and Hove",2.34
"2021-01-01",10,"Bristol",-2.42
"2021-01-01",11,"Bromley",-0.73
"2021-01-01",12,"Buckinghamshire",-1.32
"2021-01-01",13,"Cambridgeshire",-1.1
"2021-01-01",14,"Camden",-0.67
"2021-01-01",15,"Cheshire",-0.84
"2021-01-01",16,"Cornwall",-0.1
"2021-01-01",17,"Croydon",-0.8
"2021-01-01",18,"Cumbria",2.26
"2021-01-01",19,"Darlington",2.48
"2021-01-01",20,"Derbyshire",-1.45
"2021-01-01",21,"Derby",-1.1
"2021-01-01",22,"Devon",-1.34
"2021-01-01",23,"Dorset",-1.68
"2021-01-01",24,"Durham",2.78
"2021-01-01",25,"Ealing",-0.67
"2021-01-01",26,"East Riding of Yorkshire",0.35
"2021-01-01",27,"East Sussex",0.4
"2021-01-01",28,"Enfield",-0.73
"2021-01-01",29,"Essex",0.01
"2021-01-01",30,"Gloucestershire",-1.74
"2021-01-01",31,"Greenwich",-0.73
"2021-01-01",32,"Hackney",-0.73
"2021-01-01",33,"Halton",1.04
"2021-01-01",34,"Hammersmith and Fulham",-0.66
"2021-01-01",35,"Hampshire",-1.56
"2021-01-01",36,"Haringey",-0.71
"2021-01-01",37,"Harrow",-0.68
"2021-01-01",38,"Hartlepool",4.67
"2021-01-01",39,"Havering",-0.12
"2021-01-01",40,"Herefordshire",-2.69
"2021-01-01",41,"Hertfordshire",-0.87
"2021-01-01",42,"Hillingdon",-0.8
"2021-01-01",43,"Hounslow",-0.72
"2021-01-01",44,"Isle of Wight",0.68
"2021-01-01",45,"Islington",-0.73
"2021-01-01",46,"Kensington and Chelsea",-0.66
"2021-01-01",47,"Kent",0.37
"2021-01-01",48,"Kingston upon Hull",-0.68
"2021-01-01",49,"Kingston upon Thames",-0.74
"2021-01-01",50,"Lambeth",-0.72
"2021-01-01",51,"Lancashire",-0.67
"2021-01-01",52,"Leicestershire",-1.35
"2021-01-01",53,"Leicester",-1.38
"2021-01-01",54,"Lewisham",-0.73
"2021-01-01",55,"Lincolnshire",-1.42
"2021-01-01",56,"London",-0.73
"2021-01-01",57,"Luton",-1.07
"2021-01-01",58,"Manchester",-2.02
"2021-01-01",59,"Medway",0.12
"2021-01-01",60,"Merseyside",0.67
"2021-01-01",61,"Merton",-0.66
"2021-01-01",62,"Middlesbrough",3.61
"2021-01-01",63,"Milton Keynes",-1.45
"2021-01-01",64,"Newham",-0.73
"2021-01-01",65,"Norfolk",0.5
"2021-01-01",66,"North East Lincolnshire",-1.26
"2021-01-01",67,"North Lincolnshire",-1.35
"2021-01-01",68,"North Somerset",-1.63
"2021-01-01",69,"North Yorkshire",1.3
"2021-01-01",70,"Northamptonshire",-1.38
"2021-01-01",71,"Northumberland",4.03
"2021-01-01",72,"Nottinghamshire",-1.28
"2021-01-01",73,"Nottingham",-1.19
