"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-01",1,"1","Barking and Dagenham",11.32
"2023-01-01",2,"2","Bath and North East Somerset",9.99
"2023-01-01",3,"3","Bedfordshire",10.89
"2023-01-01",4,"4","Berkshire",10.9
"2023-01-01",5,"5","Bexley",11.32
"2023-01-01",6,"6","Blackburn with Darwen",8.17
"2023-01-01",7,"7","Bournemouth",10.95
"2023-01-01",8,"8","Brent",11.27
"2023-01-01",9,"9","Brighton and Hove",11.61
"2023-01-01",10,"10","Bristol",9.83
"2023-01-01",11,"11","Bromley",11.2
"2023-01-01",12,"12","Buckinghamshire",10.85
"2023-01-01",13,"13","Cambridgeshire",11.15
"2023-01-01",14,"14","Camden",11.28
"2023-01-01",15,"15","Cheshire",8.74
"2023-01-01",16,"16","Cornwall",9.94
"2023-01-01",17,"17","Croydon",11.15
"2023-01-01",18,"18","Cumbria",5.44
"2023-01-01",19,"19","Darlington",6.56
"2023-01-01",20,"20","Derbyshire",8.51
"2023-01-01",21,"21","Derby",8.99
"2023-01-01",22,"22","Devon",9.46
"2023-01-01",23,"23","Dorset",10.59
"2023-01-01",24,"24","Durham",5.38
"2023-01-01",25,"25","Ealing",11.27
"2023-01-01",26,"26","East Riding of Yorkshire",9.4
"2023-01-01",27,"27","East Sussex",11.62
"2023-01-01",28,"28","Enfield",11.18
"2023-01-01",29,"29","Essex",11.24
"2023-01-01",30,"30","Gloucestershire",9.73
"2023-01-01",31,"31","Greenwich",11.3
"2023-01-01",32,"32","Hackney",11.3
"2023-01-01",33,"33","Halton",8.66
"2023-01-01",34,"34","Hammersmith and Fulham",11.27
"2023-01-01",35,"35","Hampshire",10.95
"2023-01-01",36,"36","Haringey",11.29
"2023-01-01",37,"37","Harrow",11.26
"2023-01-01",38,"38","Hartlepool",7.17
"2023-01-01",39,"39","Havering",11.33
"2023-01-01",40,"40","Herefordshire",8.92
"2023-01-01",41,"41","Hertfordshire",11.1
"2023-01-01",42,"42","Hillingdon",11.29
"2023-01-01",43,"43","Hounslow",11.28
"2023-01-01",44,"44","Isle of Wight",11.43
"2023-01-01",45,"45","Islington",11.3
"2023-01-01",46,"46","Kensington and Chelsea",11.27
"2023-01-01",47,"47","Kent",11.72
"2023-01-01",48,"48","Kingston upon Hull",9.63
"2023-01-01",49,"49","Kingston upon Thames",11.24
"2023-01-01",50,"50","Lambeth",11.3
"2023-01-01",51,"51","Lancashire",7.93
"2023-01-01",52,"52","Leicestershire",9.31
"2023-01-01",53,"53","Leicester",9.31
"2023-01-01",54,"54","Lewisham",11.3
"2023-01-01",55,"55","Lincolnshire",9.89
"2023-01-01",56,"56","London",11.3
"2023-01-01",57,"57","Luton",10.98
"2023-01-01",58,"58","Manchester",8.43
"2023-01-01",59,"59","Medway",11.37
"2023-01-01",60,"60","Merseyside",8.79
"2023-01-01",61,"61","Merton",11.27
"2023-01-01",62,"62","Middlesbrough",7.57
"2023-01-01",63,"63","Milton Keynes",10.61
"2023-01-01",64,"64","Newham",11.3
"2023-01-01",65,"65","Norfolk",10.93
"2023-01-01",66,"66","North East Lincolnshire",10.09
"2023-01-01",67,"67","North Lincolnshire",9.74
"2023-01-01",68,"68","North Somerset",9.93
"2023-01-01",69,"69","North Yorkshire",7.82
"2023-01-01",70,"70","Northamptonshire",10.03
"2023-01-01",71,"71","Northumberland",4.71
"2023-01-01",72,"72","Nottinghamshire",9.34
"2023-01-01",73,"73","Nottingham",9.18
"2023-01-01",74,"74","Oxfordshire",10.38
"2023-01-01",75,"75","Peterborough",10.51
"2023-01-01",76,"76","Plymouth",9.76
"2023-01-01",77,"77","Poole",10.98
"2023-01-01",78,"78","Portsmouth",11.18
"2023-01-01",79,"79","Redbridge",11.31
"2023-01-01",80,"80","Redcar and Cleveland",7.82
"2023-01-01",81,"81","Richmond upon Thames",11.27
"2023-01-01",82,"82","Rutland",9.66
"2023-01-01",83,"83","Shropshire",8.7
"2023-01-01",84,"84","Somerset",9.82
"2023-01-01",85,"85","South Gloucestershire",9.86
"2023-01-01",86,"86","South Yorkshire",8.92
"2023-01-01",87,"87","Southampton",11.04
"2023-01-01",88,"88","Southend-on-Sea",11.17
"2023-01-01",89,"89","Southwark",11.3
"2023-01-01",90,"90","Staffordshire",8.91
"2023-01-01",91,"91","Stockton-on-Tees",7.34
"2023-01-01",92,"92","Stoke-on-Trent",8.89
"2023-01-01",93,"93","Suffolk",11.23
"2023-01-01",94,"94","Surrey",11.17
"2023-01-01",95,"95","Sutton",11.18
"2023-01-01",96,"96","Swindon",10.18
"2023-01-01",97,"97","Telford and Wrekin",9.03
"2023-01-01",98,"98","Thurrock",11.38
"2023-01-01",99,"99","Torbay",10.47
"2023-01-01",100,"100","Tower Hamlets",11.3
"2023-01-01",101,"101","Tyne and Wear",6.34
"2023-01-01",102,"102","Waltham Forest",11.28
"2023-01-01",103,"103","Wandsworth",11.27
"2023-01-01",104,"104","Warrington",8.81
"2023-01-01",105,"105","Warwickshire",9.55
"2023-01-01",106,"106","West Midlands",9.28
"2023-01-01",107,"107","West Sussex",11.08
"2023-01-01",108,"108","West Yorkshire",8.39
"2023-01-01",109,"109","Westminster",11.28
"2023-01-01",110,"110","Wiltshire",10.26
"2023-01-01",111,"111","Worcestershire",9.48
"2023-01-01",112,"112","York",9.1
"2023-01-01",113,"113","Antrim",4.97
"2023-01-01",114,"114","Ards",7.01
"2023-01-01",115,"115","Armagh",5.02
"2023-01-01",116,"116","Ballymena",4.9
"2023-01-01",117,"117","Ballymoney",4.85
"2023-01-01",118,"118","Banbridge",5.55
"2023-01-01",119,"119","Belfast",5.75
"2023-01-01",120,"120","Carrickfergus",6.17
"2023-01-01",121,"121","Castlereagh",6.28
"2023-01-01",122,"122","Coleraine",5.13
"2023-01-01",123,"123","Cookstown",4.59
"2023-01-01",124,"124","Craigavon",5.09
"2023-01-01",125,"125","Derry",4.31
"2023-01-01",126,"126","Down",6.54
"2023-01-01",127,"127","Dungannon",4.6
"2023-01-01",128,"128","Fermanagh",4.25
"2023-01-01",129,"129","Larne",5.45
"2023-01-01",130,"130","Limavady",4.66
"2023-01-01",131,"131","Lisburn",5.58
"2023-01-01",132,"132","Magherafelt",4.55
"2023-01-01",133,"133","Moyle",5.62
"2023-01-01",134,"134","Newry and Mourne",5.49
"2023-01-01",135,"135","Newtownabbey",5.43
"2023-01-01",136,"136","North Down",6.38
"2023-01-01",137,"137","Omagh",4.25
"2023-01-01",138,"138","Strabane",4.02
"2023-01-01",139,"139","Aberdeenshire",1.64
"2023-01-01",140,"140","Aberdeen",3.53
"2023-01-01",141,"141","Angus",1.33
"2023-01-01",142,"142","Argyll and Bute",2.16
"2023-01-01",143,"143","Clackmannanshire",1.35
"2023-01-01",144,"144","Dumfries and Galloway",3.55
"2023-01-01",145,"145","Dundee",2.61
"2023-01-01",146,"146","East Ayrshire",2.19
"2023-01-01",147,"147","East Dunbartonshire",1.27
"2023-01-01",148,"148","East Lothian",4.77
"2023-01-01",149,"149","East Renfrewshire",1.84
"2023-01-01",150,"150","Edinburgh",2.9
"2023-01-01",151,"151","Eilean Siar",2.28
"2023-01-01",152,"152","Falkirk",1.79
