"date","ID_2","NAME_2","t2m"
"2019-01-01",1,"Barking and Dagenham",8.76
"2019-01-01",2,"Bath and North East Somerset",8.3
"2019-01-01",3,"Bedfordshire",7.52
"2019-01-01",4,"Berkshire",8.27
"2019-01-01",5,"Bexley",8.76
"2019-01-01",6,"Blackburn with Darwen",9.4
"2019-01-01",7,"Bournemouth",8.86
"2019-01-01",8,"Brent",8.69
"2019-01-01",9,"Brighton and Hove",8.89
"2019-01-01",10,"Bristol",7.8
"2019-01-01",11,"Bromley",8.59
"2019-01-01",12,"Buckinghamshire",7.92
"2019-01-01",13,"Cambridgeshire",7.43
"2019-01-01",14,"Camden",8.72
"2019-01-01",15,"Cheshire",8.81
"2019-01-01",16,"Cornwall",9.04
"2019-01-01",17,"Croydon",8.52
"2019-01-01",18,"Cumbria",9.14
"2019-01-01",19,"Darlington",10.3
"2019-01-01",20,"Derbyshire",8.22
"2019-01-01",21,"Derby",8.19
"2019-01-01",22,"Devon",8.72
"2019-01-01",23,"Dorset",8.91
"2019-01-01",24,"Durham",9.77
"2019-01-01",25,"Ealing",8.69
"2019-01-01",26,"East Riding of Yorkshire",9.05
"2019-01-01",27,"East Sussex",8.25
"2019-01-01",28,"Enfield",8.49
"2019-01-01",29,"Essex",8.06
"2019-01-01",30,"Gloucestershire",7.12
"2019-01-01",31,"Greenwich",8.81
"2019-01-01",32,"Hackney",8.81
"2019-01-01",33,"Halton",9.36
"2019-01-01",34,"Hammersmith and Fulham",8.69
"2019-01-01",35,"Hampshire",8.36
"2019-01-01",36,"Haringey",8.78
"2019-01-01",37,"Harrow",8.66
"2019-01-01",38,"Hartlepool",10.6
"2019-01-01",39,"Havering",8.74
"2019-01-01",40,"Herefordshire",6.87
"2019-01-01",41,"Hertfordshire",8.08
"2019-01-01",42,"Hillingdon",8.63
"2019-01-01",43,"Hounslow",8.66
"2019-01-01",44,"Isle of Wight",9.11
"2019-01-01",45,"Islington",8.81
"2019-01-01",46,"Kensington and Chelsea",8.69
"2019-01-01",47,"Kent",7.92
"2019-01-01",48,"Kingston upon Hull",8.86
"2019-01-01",49,"Kingston upon Thames",8.62
"2019-01-01",50,"Lambeth",8.79
"2019-01-01",51,"Lancashire",9.31
"2019-01-01",52,"Leicestershire",7.44
"2019-01-01",53,"Leicester",7.29
"2019-01-01",54,"Lewisham",8.81
"2019-01-01",55,"Lincolnshire",7.91
"2019-01-01",56,"London",8.81
"2019-01-01",57,"Luton",7.9
"2019-01-01",58,"Manchester",9.06
"2019-01-01",59,"Medway",8.12
"2019-01-01",60,"Merseyside",9.74
"2019-01-01",61,"Merton",8.7
"2019-01-01",62,"Middlesbrough",10.18
"2019-01-01",63,"Milton Keynes",7.42
"2019-01-01",64,"Newham",8.81
"2019-01-01",65,"Norfolk",7.43
"2019-01-01",66,"North East Lincolnshire",8.29
"2019-01-01",67,"North Lincolnshire",8.88
"2019-01-01",68,"North Somerset",8.35
"2019-01-01",69,"North Yorkshire",9.33
"2019-01-01",70,"Northamptonshire",7.18
"2019-01-01",71,"Northumberland",10.41
"2019-01-01",72,"Nottinghamshire",8.56
"2019-01-01",73,"Nottingham",8.44
"2019-01-01",74,"Oxfordshire",7.74
"2019-01-01",75,"Peterborough",7.37
"2019-01-01",76,"Plymouth",8.56
"2019-01-01",77,"Poole",9.08
"2019-01-01",78,"Portsmouth",8.78
"2019-01-01",79,"Redbridge",8.8
"2019-01-01",80,"Redcar and Cleveland",9.75
"2019-01-01",81,"Richmond upon Thames",8.69
"2019-01-01",82,"Rutland",7.4
"2019-01-01",83,"Shropshire",7.7
"2019-01-01",84,"Somerset",8.78
"2019-01-01",85,"South Gloucestershire",7.76
"2019-01-01",86,"South Yorkshire",9.08
"2019-01-01",87,"Southampton",8.4
"2019-01-01",88,"Southend-on-Sea",7.95
"2019-01-01",89,"Southwark",8.81
"2019-01-01",90,"Staffordshire",7.91
"2019-01-01",91,"Stockton-on-Tees",10.24
"2019-01-01",92,"Stoke-on-Trent",8.19
"2019-01-01",93,"Suffolk",7.74
"2019-01-01",94,"Surrey",8.42
"2019-01-01",95,"Sutton",8.5
"2019-01-01",96,"Swindon",7.98
"2019-01-01",97,"Telford and Wrekin",7.88
"2019-01-01",98,"Thurrock",8.62
"2019-01-01",99,"Torbay",9
"2019-01-01",100,"Tower Hamlets",8.81
"2019-01-01",101,"Tyne and Wear",10.98
"2019-01-01",102,"Waltham Forest",8.75
"2019-01-01",103,"Wandsworth",8.69
"2019-01-01",104,"Warrington",9.49
"2019-01-01",105,"Warwickshire",7.13
"2019-01-01",106,"West Midlands",7.37
"2019-01-01",107,"West Sussex",8.46
"2019-01-01",108,"West Yorkshire",9.14
"2019-01-01",109,"Westminster",8.71
"2019-01-01",110,"Wiltshire",8.2
"2019-01-01",111,"Worcestershire",6.88
"2019-01-01",112,"York",9.74
"2019-01-01",113,"Antrim",9.99
"2019-01-01",114,"Ards",9.99
"2019-01-01",115,"Armagh",9.57
"2019-01-01",116,"Ballymena",10.05
"2019-01-01",117,"Ballymoney",10.12
"2019-01-01",118,"Banbridge",9.58
"2019-01-01",119,"Belfast",9.86
"2019-01-01",120,"Carrickfergus",9.91
"2019-01-01",121,"Castlereagh",9.9
"2019-01-01",122,"Coleraine",10.17
"2019-01-01",123,"Cookstown",9.93
"2019-01-01",124,"Craigavon",9.91
"2019-01-01",125,"Derry",10.08
"2019-01-01",126,"Down",9.79
"2019-01-01",127,"Dungannon",9.67
"2019-01-01",128,"Fermanagh",9.15
"2019-01-01",129,"Larne",10
"2019-01-01",130,"Limavady",10.08
"2019-01-01",131,"Lisburn",9.84
"2019-01-01",132,"Magherafelt",10.04
"2019-01-01",133,"Moyle",10.21
"2019-01-01",134,"Newry and Mourne",9.4
"2019-01-01",135,"Newtownabbey",9.93
"2019-01-01",136,"North Down",9.92
"2019-01-01",137,"Omagh",9.55
"2019-01-01",138,"Strabane",9.65
"2019-01-01",139,"Aberdeenshire",7.12
"2019-01-01",140,"Aberdeen",8
"2019-01-01",141,"Angus",8.43
"2019-01-01",142,"Argyll and Bute",8.34
"2019-01-01",143,"Clackmannanshire",10.23
"2019-01-01",144,"Dumfries and Galloway",10.18
"2019-01-01",145,"Dundee",10.39
"2019-01-01",146,"East Ayrshire",9.99
"2019-01-01",147,"East Dunbartonshire",10.12
"2019-01-01",148,"East Lothian",10.49
"2019-01-01",149,"East Renfrewshire",10.78
"2019-01-01",150,"Edinburgh",11.08
"2019-01-01",151,"Eilean Siar",8.18
"2019-01-01",152,"Falkirk",10.87
"2019-01-01",153,"Fife",11.24
"2019-01-01",154,"Glasgow",10.64
"2019-01-01",155,"Highland",6.24
"2019-01-01",156,"Inverclyde",9.55
"2019-01-01",157,"Midlothian",10.44
"2019-01-01",158,"Moray",6.46
"2019-01-01",159,"North Ayshire",10.07
"2019-01-01",160,"North Lanarkshire",10.49
"2019-01-01",161,"Orkney Islands",7.44
"2019-01-01",162,"Perthshire and Kinross",7.33
"2019-01-01",163,"Renfrewshire",10.48
"2019-01-01",164,"Scottish Borders",10.43
"2019-01-01",165,"Shetland Islands",6.78
"2019-01-01",166,"South Ayrshire",10.06
"2019-01-01",167,"South Lanarkshire",9.9
"2019-01-01",168,"Stirling",8.24
"2019-01-01",169,"West Dunbartonshire",9.87
"2019-01-01",170,"West Lothian",10.7
"2019-01-01",171,"Anglesey",9.74
"2019-01-01",172,"Blaenau Gwent",7.32
"2019-01-01",173,"Bridgend",8.9
"2019-01-01",174,"Caerphilly",7.66
"2019-01-01",175,"Cardiff",8.31
"2019-01-01",176,"Carmarthenshire",8.9
"2019-01-01",177,"Ceredigion",8.78
"2019-01-01",178,"Conwy",8.44
"2019-01-01",179,"Denbighshire",8.36
"2019-01-01",180,"Flintshire",9.18
"2019-01-01",181,"Gwynedd",8.64
"2019-01-01",182,"Merthyr Tydfil",7.5
"2019-01-01",183,"Monmouthshire",7.15
"2019-01-01",184,"Neath Port Talbot",8.43
"2019-01-01",185,"Newport",7.92
"2019-01-01",186,"Pembrokeshire",9.8
"2019-01-01",187,"Powys",7.4
"2019-01-01",188,"Rhondda, Cynon, Taff",8.12
"2019-01-01",189,"Swansea",9.21
"2019-01-01",190,"Torfaen",7.27
"2019-01-01",191,"Vale of Glamorgan",8.61
"2019-01-01",192,"Wrexham",8.27
"2019-01-02",1,"Barking and Dagenham",4.32
"2019-01-02",2,"Bath and North East Somerset",4.86
"2019-01-02",3,"Bedfordshire",3.25
"2019-01-02",4,"Berkshire",3.32
"2019-01-02",5,"Bexley",4.34
"2019-01-02",6,"Blackburn with Darwen",0.1
"2019-01-02",7,"Bournemouth",7.38
"2019-01-02",8,"Brent",3.73
"2019-01-02",9,"Brighton and Hove",6.75
"2019-01-02",10,"Bristol",4.51
"2019-01-02",11,"Bromley",3.82
"2019-01-02",12,"Buckinghamshire",2.76
"2019-01-02",13,"Cambridgeshire",4.5
"2019-01-02",14,"Camden",3.78
"2019-01-02",15,"Cheshire",1.34
"2019-01-02",16,"Cornwall",7.96
"2019-01-02",17,"Croydon",3.69
"2019-01-02",18,"Cumbria",-0.23
"2019-01-02",19,"Darlington",2.9
"2019-01-02",20,"Derbyshire",1.64
"2019-01-02",21,"Derby",1.85
"2019-01-02",22,"Devon",6.46
"2019-01-02",23,"Dorset",6.5
"2019-01-02",24,"Durham",1.7
"2019-01-02",25,"Ealing",3.73
"2019-01-02",26,"East Riding of Yorkshire",5.54
"2019-01-02",27,"East Sussex",4.95
"2019-01-02",28,"Enfield",3.73
"2019-01-02",29,"Essex",4.99
"2019-01-02",30,"Gloucestershire",2.97
"2019-01-02",31,"Greenwich",3.96
"2019-01-02",32,"Hackney",3.96
"2019-01-02",33,"Halton",2.6
"2019-01-02",34,"Hammersmith and Fulham",3.73
"2019-01-02",35,"Hampshire",5.33
"2019-01-02",36,"Haringey",3.9
"2019-01-02",37,"Harrow",3.72
"2019-01-02",38,"Hartlepool",5.18
"2019-01-02",39,"Havering",4.48
"2019-01-02",40,"Herefordshire",3.01
"2019-01-02",41,"Hertfordshire",3.58
"2019-01-02",42,"Hillingdon",3.71
"2019-01-02",43,"Hounslow",3.72
"2019-01-02",44,"Isle of Wight",7.1
"2019-01-02",45,"Islington",3.95
"2019-01-02",46,"Kensington and Chelsea",3.73
"2019-01-02",47,"Kent",5.1
"2019-01-02",48,"Kingston upon Hull",5.77
"2019-01-02",49,"Kingston upon Thames",3.71
"2019-01-02",50,"Lambeth",3.92
"2019-01-02",51,"Lancashire",0.74
"2019-01-02",52,"Leicestershire",2.32
"2019-01-02",53,"Leicester",2.23
"2019-01-02",54,"Lewisham",3.96
"2019-01-02",55,"Lincolnshire",4.76
"2019-01-02",56,"London",3.96
"2019-01-02",57,"Luton",3.2
"2019-01-02",58,"Manchester",0.39
"2019-01-02",59,"Medway",4.87
"2019-01-02",60,"Merseyside",2.21
"2019-01-02",61,"Merton",3.73
"2019-01-02",62,"Middlesbrough",4.27
"2019-01-02",63,"Milton Keynes",2.62
"2019-01-02",64,"Newham",3.96
"2019-01-02",65,"Norfolk",6.53
"2019-01-02",66,"North East Lincolnshire",6.06
"2019-01-02",67,"North Lincolnshire",4.5
"2019-01-02",68,"North Somerset",4.94
"2019-01-02",69,"North Yorkshire",2.74
"2019-01-02",70,"Northamptonshire",2.61
"2019-01-02",71,"Northumberland",1.98
"2019-01-02",72,"Nottinghamshire",2.99
"2019-01-02",73,"Nottingham",2.49
"2019-01-02",74,"Oxfordshire",2.52
"2019-01-02",75,"Peterborough",4.13
"2019-01-02",76,"Plymouth",7
"2019-01-02",77,"Poole",7.18
"2019-01-02",78,"Portsmouth",6.95
"2019-01-02",79,"Redbridge",4.03
"2019-01-02",80,"Redcar and Cleveland",5.13
"2019-01-02",81,"Richmond upon Thames",3.73
"2019-01-02",82,"Rutland",3.07
"2019-01-02",83,"Shropshire",2.23
"2019-01-02",84,"Somerset",5.42
"2019-01-02",85,"South Gloucestershire",4.36
"2019-01-02",86,"South Yorkshire",2.49
"2019-01-02",87,"Southampton",5.82
"2019-01-02",88,"Southend-on-Sea",5.78
"2019-01-02",89,"Southwark",3.96
"2019-01-02",90,"Staffordshire",1.08
"2019-01-02",91,"Stockton-on-Tees",3.98
"2019-01-02",92,"Stoke-on-Trent",0.78
"2019-01-02",93,"Suffolk",5.92
"2019-01-02",94,"Surrey",3.77
"2019-01-02",95,"Sutton",3.67
"2019-01-02",96,"Swindon",3.49
"2019-01-02",97,"Telford and Wrekin",1.85
"2019-01-02",98,"Thurrock",4.68
"2019-01-02",99,"Torbay",7.66
"2019-01-02",100,"Tower Hamlets",3.96
"2019-01-02",101,"Tyne and Wear",4.52
"2019-01-02",102,"Waltham Forest",3.94
"2019-01-02",103,"Wandsworth",3.73
"2019-01-02",104,"Warrington",0.94
"2019-01-02",105,"Warwickshire",1.73
"2019-01-02",106,"West Midlands",1.42
"2019-01-02",107,"West Sussex",5.16
"2019-01-02",108,"West Yorkshire",1.46
"2019-01-02",109,"Westminster",3.77
"2019-01-02",110,"Wiltshire",4.68
"2019-01-02",111,"Worcestershire",2.17
"2019-01-02",112,"York",3.83
"2019-01-02",113,"Antrim",2.58
"2019-01-02",114,"Ards",5.9
"2019-01-02",115,"Armagh",2.14
"2019-01-02",116,"Ballymena",2.83
"2019-01-02",117,"Ballymoney",3.67
"2019-01-02",118,"Banbridge",3.8
"2019-01-02",119,"Belfast",4.26
"2019-01-02",120,"Carrickfergus",4.9
"2019-01-02",121,"Castlereagh",5.1
"2019-01-02",122,"Coleraine",4.19
"2019-01-02",123,"Cookstown",1.43
"2019-01-02",124,"Craigavon",2.72
"2019-01-02",125,"Derry",1.44
"2019-01-02",126,"Down",5.59
"2019-01-02",127,"Dungannon",0.94
"2019-01-02",128,"Fermanagh",0.75
"2019-01-02",129,"Larne",3.68
"2019-01-02",130,"Limavady",2.29
"2019-01-02",131,"Lisburn",3.94
"2019-01-02",132,"Magherafelt",1.81
"2019-01-02",133,"Moyle",5.21
"2019-01-02",134,"Newry and Mourne",3.52
"2019-01-02",135,"Newtownabbey",3.6
"2019-01-02",136,"North Down",5.32
"2019-01-02",137,"Omagh",0.35
"2019-01-02",138,"Strabane",0.37
"2019-01-02",139,"Aberdeenshire",2.6
"2019-01-02",140,"Aberdeen",4.54
"2019-01-02",141,"Angus",0.03
"2019-01-02",142,"Argyll and Bute",2.16
"2019-01-02",143,"Clackmannanshire",-0.54
"2019-01-02",144,"Dumfries and Galloway",-0.46
"2019-01-02",145,"Dundee",-0.43
"2019-01-02",146,"East Ayrshire",-0.74
"2019-01-02",147,"East Dunbartonshire",1.27
"2019-01-02",148,"East Lothian",2.83
"2019-01-02",149,"East Renfrewshire",0.96
"2019-01-02",150,"Edinburgh",0.07
"2019-01-02",151,"Eilean Siar",3.62
"2019-01-02",152,"Falkirk",1.39
"2019-01-02",153,"Fife",0.42
"2019-01-02",154,"Glasgow",1.14
"2019-01-02",155,"Highland",0.8
"2019-01-02",156,"Inverclyde",-0.44
"2019-01-02",157,"Midlothian",-0.32
"2019-01-02",158,"Moray",1.34
"2019-01-02",159,"North Ayshire",2.59
"2019-01-02",160,"North Lanarkshire",1.17
"2019-01-02",161,"Orkney Islands",5.22
"2019-01-02",162,"Perthshire and Kinross",-2.18
"2019-01-02",163,"Renfrewshire",0.52
"2019-01-02",164,"Scottish Borders",0.28
"2019-01-02",165,"Shetland Islands",4.7
"2019-01-02",166,"South Ayrshire",1.05
"2019-01-02",167,"South Lanarkshire",-0.97
"2019-01-02",168,"Stirling",-0.06
"2019-01-02",169,"West Dunbartonshire",0.61
"2019-01-02",170,"West Lothian",0.26
"2019-01-02",171,"Anglesey",4.46
