"date","ID_2","NAME_2","t2m"
"2022-01-01",1,"Barking and Dagenham",12.53
"2022-01-01",2,"Bath and North East Somerset",12.93
"2022-01-01",3,"Bedfordshire",12.46
"2022-01-01",4,"Berkshire",12.41
"2022-01-01",5,"Bexley",12.53
"2022-01-01",6,"Blackburn with Darwen",11.92
"2022-01-01",7,"Bournemouth",11.63
"2022-01-01",8,"Brent",12.47
"2022-01-01",9,"Brighton and Hove",11.67
"2022-01-01",10,"Bristol",13.16
"2022-01-01",11,"Bromley",12.4
"2022-01-01",12,"Buckinghamshire",12.46
"2022-01-01",13,"Cambridgeshire",12.3
"2022-01-01",14,"Camden",12.49
"2022-01-01",15,"Cheshire",12.75
"2022-01-01",16,"Cornwall",13.06
"2022-01-01",17,"Croydon",12.34
"2022-01-01",18,"Cumbria",10.79
"2022-01-01",19,"Darlington",11.31
"2022-01-01",20,"Derbyshire",11.51
"2022-01-01",21,"Derby",12
"2022-01-01",22,"Devon",12.42
"2022-01-01",23,"Dorset",12.05
"2022-01-01",24,"Durham",10.76
"2022-01-01",25,"Ealing",12.47
"2022-01-01",26,"East Riding of Yorkshire",11.44
"2022-01-01",27,"East Sussex",11.9
"2022-01-01",28,"Enfield",12.42
"2022-01-01",29,"Essex",11.99
"2022-01-01",30,"Gloucestershire",13.09
"2022-01-01",31,"Greenwich",12.56
"2022-01-01",32,"Hackney",12.56
"2022-01-01",33,"Halton",13.03
"2022-01-01",34,"Hammersmith and Fulham",12.47
"2022-01-01",35,"Hampshire",11.95
"2022-01-01",36,"Haringey",12.54
"2022-01-01",37,"Harrow",12.46
"2022-01-01",38,"Hartlepool",11.24
"2022-01-01",39,"Havering",12.52
"2022-01-01",40,"Herefordshire",12.9
"2022-01-01",41,"Hertfordshire",12.37
"2022-01-01",42,"Hillingdon",12.43
"2022-01-01",43,"Hounslow",12.46
"2022-01-01",44,"Isle of Wight",11.79
"2022-01-01",45,"Islington",12.55
"2022-01-01",46,"Kensington and Chelsea",12.47
"2022-01-01",47,"Kent",12.21
"2022-01-01",48,"Kingston upon Hull",11.46
"2022-01-01",49,"Kingston upon Thames",12.4
"2022-01-01",50,"Lambeth",12.54
"2022-01-01",51,"Lancashire",11.65
"2022-01-01",52,"Leicestershire",12.28
"2022-01-01",53,"Leicester",12.29
"2022-01-01",54,"Lewisham",12.56
"2022-01-01",55,"Lincolnshire",11.86
"2022-01-01",56,"London",12.56
"2022-01-01",57,"Luton",12.42
"2022-01-01",58,"Manchester",11.94
"2022-01-01",59,"Medway",12.35
"2022-01-01",60,"Merseyside",12.66
"2022-01-01",61,"Merton",12.47
"2022-01-01",62,"Middlesbrough",11.4
"2022-01-01",63,"Milton Keynes",12.46
"2022-01-01",64,"Newham",12.56
"2022-01-01",65,"Norfolk",11.13
"2022-01-01",66,"North East Lincolnshire",11.53
"2022-01-01",67,"North Lincolnshire",11.79
"2022-01-01",68,"North Somerset",13.09
"2022-01-01",69,"North Yorkshire",11.1
"2022-01-01",70,"Northamptonshire",12.38
"2022-01-01",71,"Northumberland",10.67
"2022-01-01",72,"Nottinghamshire",12.13
"2022-01-01",73,"Nottingham",12.11
"2022-01-01",74,"Oxfordshire",12.57
"2022-01-01",75,"Peterborough",12.31
"2022-01-01",76,"Plymouth",12.48
"2022-01-01",77,"Poole",11.81
