"date","ID_2","NAME_2","t2m"
"2014-01-01",1,"Barking and Dagenham",6.68
"2014-01-01",2,"Bath and North East Somerset",6.25
"2014-01-01",3,"Bedfordshire",5.91
"2014-01-01",4,"Berkshire",6.45
"2014-01-01",5,"Bexley",6.68
"2014-01-01",6,"Blackburn with Darwen",4.83
"2014-01-01",7,"Bournemouth",8.21
"2014-01-01",8,"Brent",6.61
"2014-01-01",9,"Brighton and Hove",8.58
"2014-01-01",10,"Bristol",6.04
"2014-01-01",11,"Bromley",6.71
"2014-01-01",12,"Buckinghamshire",6.22
"2014-01-01",13,"Cambridgeshire",5.6
"2014-01-01",14,"Camden",6.62
"2014-01-01",15,"Cheshire",5.44
"2014-01-01",16,"Cornwall",8.53
"2014-01-01",17,"Croydon",6.75
"2014-01-01",18,"Cumbria",4.58
"2014-01-01",19,"Darlington",4.42
"2014-01-01",20,"Derbyshire",4.63
"2014-01-01",21,"Derby",5.03
"2014-01-01",22,"Devon",6.93
"2014-01-01",23,"Dorset",7.42
"2014-01-01",24,"Durham",4.05
"2014-01-01",25,"Ealing",6.61
"2014-01-01",26,"East Riding of Yorkshire",4.97
"2014-01-01",27,"East Sussex",7.7
"2014-01-01",28,"Enfield",6.34
"2014-01-01",29,"Essex",6.22
"2014-01-01",30,"Gloucestershire",5.75
"2014-01-01",31,"Greenwich",6.65
"2014-01-01",32,"Hackney",6.65
"2014-01-01",33,"Halton",6.01
"2014-01-01",34,"Hammersmith and Fulham",6.61
"2014-01-01",35,"Hampshire",7.12
"2014-01-01",36,"Haringey",6.64
"2014-01-01",37,"Harrow",6.58
"2014-01-01",38,"Hartlepool",5.24
"2014-01-01",39,"Havering",6.69
"2014-01-01",40,"Herefordshire",5.02
"2014-01-01",41,"Hertfordshire",6.08
"2014-01-01",42,"Hillingdon",6.61
"2014-01-01",43,"Hounslow",6.61
"2014-01-01",44,"Isle of Wight",8.32
"2014-01-01",45,"Islington",6.64
"2014-01-01",46,"Kensington and Chelsea",6.61
"2014-01-01",47,"Kent",7.26
"2014-01-01",48,"Kingston upon Hull",4.83
"2014-01-01",49,"Kingston upon Thames",6.7
"2014-01-01",50,"Lambeth",6.64
"2014-01-01",51,"Lancashire",5.07
"2014-01-01",52,"Leicestershire",5.26
"2014-01-01",53,"Leicester",5.26
"2014-01-01",54,"Lewisham",6.65
"2014-01-01",55,"Lincolnshire",4.95
"2014-01-01",56,"London",6.65
"2014-01-01",57,"Luton",6.08
"2014-01-01",58,"Manchester",4.99
"2014-01-01",59,"Medway",6.82
"2014-01-01",60,"Merseyside",5.95
"2014-01-01",61,"Merton",6.61
"2014-01-01",62,"Middlesbrough",5.02
"2014-01-01",63,"Milton Keynes",5.9
"2014-01-01",64,"Newham",6.65
"2014-01-01",65,"Norfolk",5.09
"2014-01-01",66,"North East Lincolnshire",4.57
"2014-01-01",67,"North Lincolnshire",4.91
"2014-01-01",68,"North Somerset",6.38
"2014-01-01",69,"North Yorkshire",4.48
"2014-01-01",70,"Northamptonshire",5.57
"2014-01-01",71,"Northumberland",4.23
"2014-01-01",72,"Nottinghamshire",5.24
"2014-01-01",73,"Nottingham",5.14
"2014-01-01",74,"Oxfordshire",6.08
"2014-01-01",75,"Peterborough",5.44
"2014-01-01",76,"Plymouth",7.66
"2014-01-01",77,"Poole",7.99
"2014-01-01",78,"Portsmouth",8.29
"2014-01-01",79,"Redbridge",6.65
"2014-01-01",80,"Redcar and Cleveland",5.01
"2014-01-01",81,"Richmond upon Thames",6.61
"2014-01-01",82,"Rutland",5.28
"2014-01-01",83,"Shropshire",5.05
"2014-01-01",84,"Somerset",6.61
"2014-01-01",85,"South Gloucestershire",6
"2014-01-01",86,"South Yorkshire",4.88
"2014-01-01",87,"Southampton",7.19
"2014-01-01",88,"Southend-on-Sea",6.97
"2014-01-01",89,"Southwark",6.65
"2014-01-01",90,"Staffordshire",5.09
"2014-01-01",91,"Stockton-on-Tees",4.89
"2014-01-01",92,"Stoke-on-Trent",5.24
"2014-01-01",93,"Suffolk",5.77
"2014-01-01",94,"Surrey",6.88
"2014-01-01",95,"Sutton",6.83
"2014-01-01",96,"Swindon",5.91
"2014-01-01",97,"Telford and Wrekin",5.31
"2014-01-01",98,"Thurrock",6.72
"2014-01-01",99,"Torbay",8.28
"2014-01-01",100,"Tower Hamlets",6.65
"2014-01-01",101,"Tyne and Wear",4.83
"2014-01-01",102,"Waltham Forest",6.58
"2014-01-01",103,"Wandsworth",6.61
"2014-01-01",104,"Warrington",5.5
"2014-01-01",105,"Warwickshire",5.52
"2014-01-01",106,"West Midlands",5.36
"2014-01-01",107,"West Sussex",7.61
"2014-01-01",108,"West Yorkshire",4.69
"2014-01-01",109,"Westminster",6.61
"2014-01-01",110,"Wiltshire",6.31
"2014-01-01",111,"Worcestershire",5.5
"2014-01-01",112,"York",4.74
"2014-01-01",113,"Antrim",3.99
"2014-01-01",114,"Ards",6.62
"2014-01-01",115,"Armagh",3.81
"2014-01-01",116,"Ballymena",4.21
"2014-01-01",117,"Ballymoney",4.29
"2014-01-01",118,"Banbridge",4.56
"2014-01-01",119,"Belfast",4.86
"2014-01-01",120,"Carrickfergus",5.75
"2014-01-01",121,"Castlereagh",5.63
"2014-01-01",122,"Coleraine",4.78
"2014-01-01",123,"Cookstown",3.74
"2014-01-01",124,"Craigavon",3.97
"2014-01-01",125,"Derry",4.13
"2014-01-01",126,"Down",6.17
"2014-01-01",127,"Dungannon",3.87
"2014-01-01",128,"Fermanagh",4.35
"2014-01-01",129,"Larne",5.09
"2014-01-01",130,"Limavady",4.33
"2014-01-01",131,"Lisburn",4.55
"2014-01-01",132,"Magherafelt",3.77
"2014-01-01",133,"Moyle",5.68
"2014-01-01",134,"Newry and Mourne",4.48
"2014-01-01",135,"Newtownabbey",4.58
"2014-01-01",136,"North Down",6.13
"2014-01-01",137,"Omagh",4
"2014-01-01",138,"Strabane",4.02
"2014-01-01",139,"Aberdeenshire",4.33
"2014-01-01",140,"Aberdeen",5.69
"2014-01-01",141,"Angus",3.87
"2014-01-01",142,"Argyll and Bute",5.79
"2014-01-01",143,"Clackmannanshire",4.33
"2014-01-01",144,"Dumfries and Galloway",5.32
"2014-01-01",145,"Dundee",4.81
"2014-01-01",146,"East Ayrshire",4.57
"2014-01-01",147,"East Dunbartonshire",4.32
"2014-01-01",148,"East Lothian",5.3
"2014-01-01",149,"East Renfrewshire",4.8
"2014-01-01",150,"Edinburgh",5.15
"2014-01-01",151,"Eilean Siar",7.37
"2014-01-01",152,"Falkirk",4.91
"2014-01-01",153,"Fife",5.5
"2014-01-01",154,"Glasgow",4.59
"2014-01-01",155,"Highland",4.27
"2014-01-01",156,"Inverclyde",4.54
"2014-01-01",157,"Midlothian",4.27
"2014-01-01",158,"Moray",4.23
"2014-01-01",159,"North Ayshire",6.45
"2014-01-01",160,"North Lanarkshire",4.57
"2014-01-01",161,"Orkney Islands",7.05
"2014-01-01",162,"Perthshire and Kinross",3.01
"2014-01-01",163,"Renfrewshire",4.98
"2014-01-01",164,"Scottish Borders",3.9
"2014-01-01",165,"Shetland Islands",7.93
"2014-01-01",166,"South Ayrshire",5.64
"2014-01-01",167,"South Lanarkshire",4.14
"2014-01-01",168,"Stirling",3.52
"2014-01-01",169,"West Dunbartonshire",4.44
"2014-01-01",170,"West Lothian",4.8
"2014-01-01",171,"Anglesey",7.35
"2014-01-01",172,"Blaenau Gwent",4.87
"2014-01-01",173,"Bridgend",6.83
"2014-01-01",174,"Caerphilly",5.44
"2014-01-01",175,"Cardiff",6.42
"2014-01-01",176,"Carmarthenshire",6.08
"2014-01-01",177,"Ceredigion",5.44
"2014-01-01",178,"Conwy",5.52
"2014-01-01",179,"Denbighshire",5.25
"2014-01-01",180,"Flintshire",5.83
"2014-01-01",181,"Gwynedd",5.87
"2014-01-01",182,"Merthyr Tydfil",4.96
"2014-01-01",183,"Monmouthshire",5.49
"2014-01-01",184,"Neath Port Talbot",5.92
"2014-01-01",185,"Newport",6.27
"2014-01-01",186,"Pembrokeshire",8
"2014-01-01",187,"Powys",4.34
"2014-01-01",188,"Rhondda, Cynon, Taff",5.79
"2014-01-01",189,"Swansea",7.24
"2014-01-01",190,"Torfaen",5.36
"2014-01-01",191,"Vale of Glamorgan",6.62
"2014-01-01",192,"Wrexham",5.21
"2014-01-02",1,"Barking and Dagenham",9.74
"2014-01-02",2,"Bath and North East Somerset",8.59
"2014-01-02",3,"Bedfordshire",9.36
"2014-01-02",4,"Berkshire",9.05
"2014-01-02",5,"Bexley",9.75
"2014-01-02",6,"Blackburn with Darwen",6.55
"2014-01-02",7,"Bournemouth",9.45
"2014-01-02",8,"Brent",9.38
"2014-01-02",9,"Brighton and Hove",10.05
"2014-01-02",10,"Bristol",8.52
"2014-01-02",11,"Bromley",9.46
"2014-01-02",12,"Buckinghamshire",9.1
"2014-01-02",13,"Cambridgeshire",9.85
"2014-01-02",14,"Camden",9.42
"2014-01-02",15,"Cheshire",7.75
"2014-01-02",16,"Cornwall",8.35
"2014-01-02",17,"Croydon",9.38
"2014-01-02",18,"Cumbria",5.69
"2014-01-02",19,"Darlington",8.71
"2014-01-02",20,"Derbyshire",7.89
"2014-01-02",21,"Derby",8.26
"2014-01-02",22,"Devon",8.08
"2014-01-02",23,"Dorset",8.98
"2014-01-02",24,"Durham",7.57
"2014-01-02",25,"Ealing",9.37
"2014-01-02",26,"East Riding of Yorkshire",9.58
"2014-01-02",27,"East Sussex",9.9
"2014-01-02",28,"Enfield",9.39
"2014-01-02",29,"Essex",9.93
"2014-01-02",30,"Gloucestershire",8.47
"2014-01-02",31,"Greenwich",9.55
"2014-01-02",32,"Hackney",9.55
"2014-01-02",33,"Halton",7.16
"2014-01-02",34,"Hammersmith and Fulham",9.38
"2014-01-02",35,"Hampshire",9.2
"2014-01-02",36,"Haringey",9.51
"2014-01-02",37,"Harrow",9.37
"2014-01-02",38,"Hartlepool",9.53
"2014-01-02",39,"Havering",9.83
"2014-01-02",40,"Herefordshire",7.88
"2014-01-02",41,"Hertfordshire",9.37
"2014-01-02",42,"Hillingdon",9.32
"2014-01-02",43,"Hounslow",9.35
"2014-01-02",44,"Isle of Wight",9.93
"2014-01-02",45,"Islington",9.54
"2014-01-02",46,"Kensington and Chelsea",9.38
"2014-01-02",47,"Kent",10.15
"2014-01-02",48,"Kingston upon Hull",9.66
"2014-01-02",49,"Kingston upon Thames",9.38
"2014-01-02",50,"Lambeth",9.52
"2014-01-02",51,"Lancashire",6.52
"2014-01-02",52,"Leicestershire",8.68
"2014-01-02",53,"Leicester",8.66
"2014-01-02",54,"Lewisham",9.55
"2014-01-02",55,"Lincolnshire",9.42
"2014-01-02",56,"London",9.55
"2014-01-02",57,"Luton",9.24
"2014-01-02",58,"Manchester",7.28
"2014-01-02",59,"Medway",10.03
"2014-01-02",60,"Merseyside",7.28
"2014-01-02",61,"Merton",9.38
"2014-01-02",62,"Middlesbrough",9.28
"2014-01-02",63,"Milton Keynes",9.13
"2014-01-02",64,"Newham",9.55
"2014-01-02",65,"Norfolk",10.03
"2014-01-02",66,"North East Lincolnshire",9.71
"2014-01-02",67,"North Lincolnshire",9.54
"2014-01-02",68,"North Somerset",8.57
"2014-01-02",69,"North Yorkshire",8.17
"2014-01-02",70,"Northamptonshire",9.01
"2014-01-02",71,"Northumberland",7.44
"2014-01-02",72,"Nottinghamshire",8.85
"2014-01-02",73,"Nottingham",8.52
"2014-01-02",74,"Oxfordshire",8.86
"2014-01-02",75,"Peterborough",9.6
"2014-01-02",76,"Plymouth",8.14
"2014-01-02",77,"Poole",9.44
"2014-01-02",78,"Portsmouth",9.77
"2014-01-02",79,"Redbridge",9.59
"2014-01-02",80,"Redcar and Cleveland",9.2
"2014-01-02",81,"Richmond upon Thames",9.38
"2014-01-02",82,"Rutland",9.04
"2014-01-02",83,"Shropshire",7.59
"2014-01-02",84,"Somerset",8.46
"2014-01-02",85,"South Gloucestershire",8.55
"2014-01-02",86,"South Yorkshire",8.55
"2014-01-02",87,"Southampton",9.21
"2014-01-02",88,"Southend-on-Sea",10.04
"2014-01-02",89,"Southwark",9.55
"2014-01-02",90,"Staffordshire",8
"2014-01-02",91,"Stockton-on-Tees",9.19
"2014-01-02",92,"Stoke-on-Trent",7.98
"2014-01-02",93,"Suffolk",10.14
"2014-01-02",94,"Surrey",9.34
"2014-01-02",95,"Sutton",9.37
"2014-01-02",96,"Swindon",8.62
"2014-01-02",97,"Telford and Wrekin",7.98
"2014-01-02",98,"Thurrock",9.96
"2014-01-02",99,"Torbay",8.91
"2014-01-02",100,"Tower Hamlets",9.55
"2014-01-02",101,"Tyne and Wear",9.2
"2014-01-02",102,"Waltham Forest",9.54
"2014-01-02",103,"Wandsworth",9.38
"2014-01-02",104,"Warrington",7.53
"2014-01-02",105,"Warwickshire",8.57
"2014-01-02",106,"West Midlands",8.33
"2014-01-02",107,"West Sussex",9.57
"2014-01-02",108,"West Yorkshire",7.95
"2014-01-02",109,"Westminster",9.4
"2014-01-02",110,"Wiltshire",8.69
"2014-01-02",111,"Worcestershire",8.33
"2014-01-02",112,"York",9.38
"2014-01-02",113,"Antrim",5.34
"2014-01-02",114,"Ards",6.73
"2014-01-02",115,"Armagh",4.87
"2014-01-02",116,"Ballymena",5.62
"2014-01-02",117,"Ballymoney",5.88
"2014-01-02",118,"Banbridge",5.42
"2014-01-02",119,"Belfast",5.79
"2014-01-02",120,"Carrickfergus",6.5
"2014-01-02",121,"Castlereagh",6.2
"2014-01-02",122,"Coleraine",6.38
"2014-01-02",123,"Cookstown",5.07
"2014-01-02",124,"Craigavon",5.24
"2014-01-02",125,"Derry",5.46
"2014-01-02",126,"Down",6.34
"2014-01-02",127,"Dungannon",4.81
"2014-01-02",128,"Fermanagh",4.58
"2014-01-02",129,"Larne",6.1
"2014-01-02",130,"Limavady",5.75
"2014-01-02",131,"Lisburn",5.56
"2014-01-02",132,"Magherafelt",5.24
"2014-01-02",133,"Moyle",7.19
"2014-01-02",134,"Newry and Mourne",5.26
"2014-01-02",135,"Newtownabbey",5.71
"2014-01-02",136,"North Down",6.72
"2014-01-02",137,"Omagh",4.79
"2014-01-02",138,"Strabane",5.03
"2014-01-02",139,"Aberdeenshire",7.77
"2014-01-02",140,"Aberdeen",8.76
"2014-01-02",141,"Angus",7.67
"2014-01-02",142,"Argyll and Bute",5.44
"2014-01-02",143,"Clackmannanshire",6.9
"2014-01-02",144,"Dumfries and Galloway",5.64
"2014-01-02",145,"Dundee",8.51
"2014-01-02",146,"East Ayrshire",5.23
"2014-01-02",147,"East Dunbartonshire",5.96
"2014-01-02",148,"East Lothian",7.52
"2014-01-02",149,"East Renfrewshire",5.65
"2014-01-02",150,"Edinburgh",6.87
"2014-01-02",151,"Eilean Siar",6.39
"2014-01-02",152,"Falkirk",6.62
"2014-01-02",153,"Fife",8.18
"2014-01-02",154,"Glasgow",5.68
"2014-01-02",155,"Highland",4.36
"2014-01-02",156,"Inverclyde",5.19
"2014-01-02",157,"Midlothian",5.85
"2014-01-02",158,"Moray",6.92
"2014-01-02",159,"North Ayshire",6.43
"2014-01-02",160,"North Lanarkshire",5.89
"2014-01-02",161,"Orkney Islands",7.91
"2014-01-02",162,"Perthshire and Kinross",5.79
"2014-01-02",163,"Renfrewshire",5.71
"2014-01-02",164,"Scottish Borders",5.86
"2014-01-02",165,"Shetland Islands",7.69
"2014-01-02",166,"South Ayrshire",6
"2014-01-02",167,"South Lanarkshire",5.02
"2014-01-02",168,"Stirling",5.19
"2014-01-02",169,"West Dunbartonshire",5.75
"2014-01-02",170,"West Lothian",6.23
"2014-01-02",171,"Anglesey",6.91
"2014-01-02",172,"Blaenau Gwent",6.98
"2014-01-02",173,"Bridgend",7.72
"2014-01-02",174,"Caerphilly",7.39
"2014-01-02",175,"Cardiff",8.02
"2014-01-02",176,"Carmarthenshire",6.85
