"date","ID_2","NAME_2","t2m"
"2015-01-01",48,"Budiope",22.5
"2015-01-01",49,"Bugabula",19.47
"2015-01-01",50,"Bulamogi",19.97
"2015-01-01",51,"Buzaaya",18.65
"2015-01-01",52,"Kibale",18.09
"2015-01-01",53,"Kitagwenda",19.15
"2015-01-01",54,"Kinkiizi",17.03
"2015-01-01",55,"Kongasis",12.19
"2015-01-01",56,"Kween",16.17
"2015-01-01",57,"Tingey",14.46
"2015-01-01",58,"Bukonjo",17.65
"2015-01-01",59,"Busongora",17.42
"2015-01-01",60,"Amuria",22.15
"2015-01-01",61,"Kapelebyong",23.1
"2015-01-01",62,"Usuk",20.76
"2015-01-01",63,"Bbaale",20.25
"2015-01-01",64,"Ntenjeru",18.4
"2015-01-01",65,"Bugangaizi",20.1
"2015-01-01",66,"Buyaga",20.17
"2015-01-01",67,"Kiboga",20.43
"2015-01-01",68,"Kisoro",13.73
"2015-01-01",69,"Chua",19.17
"2015-01-01",70,"Lamwo",20.78
"2015-01-01",71,"Dodoth",19.15
"2015-01-01",72,"Jie",19.7
"2015-01-01",73,"Labwor",21.18
"2015-01-01",74,"Bukedea",18
"2015-01-01",75,"Kumi",19.27
"2015-01-01",76,"Ngora",19.22
"2015-01-01",77,"Kyaka",18.85
"2015-01-01",78,"Mwenge",18.2
"2015-01-01",79,"Lake Albert",24.94
"2015-01-01",80,"Lake Victoria",24.44
"2015-01-01",81,"Dokolo",22.83
"2015-01-01",82,"Erute",22.98
"2015-01-01",83,"Kyoga",24.17
"2015-01-01",84,"Lira",23.03
"2015-01-01",85,"Moroto",22.83
"2015-01-01",86,"Otuke",22.09
"2015-01-01",87,"Bamunanika",18.6
"2015-01-01",88,"Katikamu",19.32
"2015-01-01",89,"Nakaseke",20.48
"2015-01-01",90,"Bukomansimbi",18.42
"2015-01-01",91,"Bukoto",19.25
"2015-01-01",92,"Kalungu",19.04
"2015-01-01",93,"Masaka",18.86
"2015-01-01",94,"Bujenje",22.07
"2015-01-01",95,"Buruli",21.24
"2015-01-01",96,"Kibanda",21.42
"2015-01-01",97,"Bunya",22.17
"2015-01-01",98,"Bubulo",14.61
"2015-01-01",99,"Bungokho",14.74
"2015-01-01",100,"Manjiya",12.08
"2015-01-01",101,"Mbale",14.38
"2015-01-01",102,"Bukanga",17.24
"2015-01-01",103,"Ibanda",17.55
"2015-01-01",104,"Isingiro",17.37
"2015-01-01",105,"Kashari",16.48
"2015-01-01",106,"Kazo",17.94
"2015-01-01",107,"Mbarara",17.18
"2015-01-01",108,"Nyabushozi",17.54
"2015-01-01",109,"Rwampara",16.49
"2015-01-01",110,"Bokora",20.37
"2015-01-01",111,"Matheniko",19.14
"2015-01-01",112,"Moroto",17.77
"2015-01-01",113,"Obongi",22.9
"2015-01-01",114,"West Moyo",22.8
"2015-01-01",115,"Butambala",19.26
"2015-01-01",116,"Gomba",18.85
"2015-01-01",117,"Mawokota",20.14
"2015-01-01",118,"Busujju",18.6
"2015-01-01",119,"Buwekula",18.78
"2015-01-01",120,"Kassanda",18.67
"2015-01-01",121,"Mityana",18.39
"2015-01-01",122,"Buikwe",20.35
"2015-01-01",123,"Buvuma Islands",23.16
"2015-01-01",124,"Mukono",20.31
"2015-01-01",125,"Nakifuma",17.94
"2015-01-01",126,"Chekwii",18.45
"2015-01-01",127,"Pian",18.52
"2015-01-01",128,"Pokot",17.06
"2015-01-01",129,"Buruli",21.27
"2015-01-01",130,"Jonam",22.61
"2015-01-01",131,"Okoro",18.31
"2015-01-01",132,"Padyere",21.18
"2015-01-01",133,"Kajara",16.15
"2015-01-01",134,"Ruhaama",17.03
"2015-01-01",135,"Rushenyi",16.48
"2015-01-01",136,"Agago",19.86
"2015-01-01",137,"Aruu",22.24
"2015-01-01",138,"Budaka",18.58
"2015-01-01",139,"Butebo",18.59
"2015-01-01",140,"Kibuku",18.52
"2015-01-01",141,"Pallisa",19.28
"2015-01-01",142,"Kabula",17.26
"2015-01-01",143,"Kakuuto",18.93
"2015-01-01",144,"Kooki",17.42
"2015-01-01",145,"Kyotera",19.56
"2015-01-01",146,"Bufumbira",19.16
"2015-01-01",147,"Rubabo",15.66
"2015-01-01",148,"Lwemiyaga",18.19
"2015-01-01",149,"Mawogola",18.03
"2015-01-01",150,"Budadiri",14.7
"2015-01-01",151,"Bulambuli",17.04
"2015-01-01",152,"Mt. Elgon Np",11.46
"2015-01-01",153,"Kasilo",24.07
"2015-01-01",154,"Serere",20.77
"2015-01-01",155,"Soroti",21.18
"2015-01-01",156,"Bunyole",18.83
"2015-01-01",157,"Kisoko (West Budama)",19.51
"2015-01-01",158,"Tororo",18.04
"2015-01-01",159,"Busiiro",19.85
"2015-01-01",160,"Entebbe",23.5
"2015-01-01",161,"Jinja",18.26
"2015-01-01",162,"Aringa",23.11
"2015-01-02",1,"East Moyo",23.31
"2015-01-02",2,"Kole",19.55
"2015-01-02",3,"Kwania",21.98
"2015-01-02",4,"Maruzi",21.53
"2015-01-02",5,"Oyam",20.12
"2015-01-02",6,"Arua Municipality",23.39
"2015-01-02",7,"Ayivu",23.25
"2015-01-02",8,"Koboko",23.92
"2015-01-02",9,"Madi-Okollo",22.87
"2015-01-02",10,"Maracha",23.68
"2015-01-02",11,"Terego",24.14
"2015-01-02",12,"Vurra",23.09
"2015-01-02",13,"Bukooli",20.24
"2015-01-02",14,"Bwamba",16.73
"2015-01-02",15,"Ntoroko",20.32
"2015-01-02",16,"Buhweju",16.9
"2015-01-02",17,"Bunyaruguru",20.74
"2015-01-02",18,"Igara",17.67
"2015-01-02",19,"Ruhinda",17.94
"2015-01-02",20,"Sheema",17
"2015-01-02",21,"Samia-Bugwe",19.13
"2015-01-02",22,"Aswa",21.97
"2015-01-02",23,"Gulu",21.24
"2015-01-02",24,"Kilak",22.68
"2015-01-02",25,"Nwoya",22.41
"2015-01-02",26,"Omoro",20.78
"2015-01-02",27,"Bugahya",22.09
"2015-01-02",28,"Buhaguzi",20.91
"2015-01-02",29,"Bugweri",19.14
"2015-01-02",30,"Busiki",18.29
"2015-01-02",31,"Kigulu",18.8
"2015-01-02",32,"Luuka",18.88
"2015-01-02",33,"Butembe",21.36
"2015-01-02",34,"Jinja",21.52
"2015-01-02",35,"Kagoma",20.11
"2015-01-02",36,"Kabale",15.42
"2015-01-02",37,"Ndorwa",15.63
"2015-01-02",38,"Rubanda",15.19
"2015-01-02",39,"Rukiga",16.57
"2015-01-02",40,"Bunyangabu",15.5
"2015-01-02",41,"Burahya",16.74
"2015-01-02",42,"Fort Portal",16.35
"2015-01-02",43,"Kaberamaido",21.82
"2015-01-02",44,"Kalaki",19.57
"2015-01-02",45,"Bujumba",25.47
"2015-01-02",46,"Kyamuswa",25.53
"2015-01-02",47,"Kampala",22.31
"2015-01-02",48,"Budiope",21.82
"2015-01-02",49,"Bugabula",19.64
"2015-01-02",50,"Bulamogi",19.47
"2015-01-02",51,"Buzaaya",18.87
"2015-01-02",52,"Kibale",19.52
"2015-01-02",53,"Kitagwenda",20.21
"2015-01-02",54,"Kinkiizi",18.34
"2015-01-02",55,"Kongasis",11.85
"2015-01-02",56,"Kween",16.61
"2015-01-02",57,"Tingey",14.57
"2015-01-02",58,"Bukonjo",18.54
"2015-01-02",59,"Busongora",18.42
"2015-01-02",60,"Amuria",19.18
"2015-01-02",61,"Kapelebyong",20.36
"2015-01-02",62,"Usuk",20.22
"2015-01-02",63,"Bbaale",19.98
"2015-01-02",64,"Ntenjeru",18.97
"2015-01-02",65,"Bugangaizi",18.35
"2015-01-02",66,"Buyaga",18.57
"2015-01-02",67,"Kiboga",19.66
"2015-01-02",68,"Kisoro",14.71
"2015-01-02",69,"Chua",18.5
"2015-01-02",70,"Lamwo",20.35
"2015-01-02",71,"Dodoth",17.96
"2015-01-02",72,"Jie",19.61
"2015-01-02",73,"Labwor",20.85
"2015-01-02",74,"Bukedea",18.35
"2015-01-02",75,"Kumi",20.42
"2015-01-02",76,"Ngora",18.03
"2015-01-02",77,"Kyaka",18.54
"2015-01-02",78,"Mwenge",17.94
"2015-01-02",79,"Lake Albert",25.44
"2015-01-02",80,"Lake Victoria",25.24
"2015-01-02",81,"Dokolo",19.98
"2015-01-02",82,"Erute",19.41
"2015-01-02",83,"Kyoga",23.58
"2015-01-02",84,"Lira",19.3
"2015-01-02",85,"Moroto",18.91
"2015-01-02",86,"Otuke",20.14
"2015-01-02",87,"Bamunanika",18.34
"2015-01-02",88,"Katikamu",18.25
"2015-01-02",89,"Nakaseke",19.21
"2015-01-02",90,"Bukomansimbi",18.71
"2015-01-02",91,"Bukoto",19.86
"2015-01-02",92,"Kalungu",19.23
"2015-01-02",93,"Masaka",18.98
"2015-01-02",94,"Bujenje",21.27
"2015-01-02",95,"Buruli",20.6
"2015-01-02",96,"Kibanda",21.03
"2015-01-02",97,"Bunya",21.93
"2015-01-02",98,"Bubulo",13.85
"2015-01-02",99,"Bungokho",14.13
"2015-01-02",100,"Manjiya",11.76
"2015-01-02",101,"Mbale",13.91
"2015-01-02",102,"Bukanga",17.25
"2015-01-02",103,"Ibanda",18.33
"2015-01-02",104,"Isingiro",17.45
"2015-01-02",105,"Kashari",16.92
"2015-01-02",106,"Kazo",18.57
"2015-01-02",107,"Mbarara",17.67
"2015-01-02",108,"Nyabushozi",18.08
"2015-01-02",109,"Rwampara",17.88
"2015-01-02",110,"Bokora",19.82
"2015-01-02",111,"Matheniko",18.58
"2015-01-02",112,"Moroto",17.25
"2015-01-02",113,"Obongi",23.91
"2015-01-02",114,"West Moyo",23.58
"2015-01-02",115,"Butambala",20.28
"2015-01-02",116,"Gomba",19.37
"2015-01-02",117,"Mawokota",21.32
"2015-01-02",118,"Busujju",19.76
"2015-01-02",119,"Buwekula",18.16
"2015-01-02",120,"Kassanda",19.37
"2015-01-02",121,"Mityana",19.45
"2015-01-02",122,"Buikwe",22.15
"2015-01-02",123,"Buvuma Islands",24.5
"2015-01-02",124,"Mukono",22.27
"2015-01-02",125,"Nakifuma",18.9
"2015-01-02",126,"Chekwii",17.62
"2015-01-02",127,"Pian",17.01
"2015-01-02",128,"Pokot",16.67
"2015-01-02",129,"Buruli",20.17
"2015-01-02",130,"Jonam",23.76
"2015-01-02",131,"Okoro",21.37
"2015-01-02",132,"Padyere",23.75
"2015-01-02",133,"Kajara",17.42
"2015-01-02",134,"Ruhaama",17.99
"2015-01-02",135,"Rushenyi",17.44
"2015-01-02",136,"Agago",20.77
"2015-01-02",137,"Aruu",20.83
"2015-01-02",138,"Budaka",16.87
"2015-01-02",139,"Butebo",17.74
"2015-01-02",140,"Kibuku",17.64
"2015-01-02",141,"Pallisa",18.52
"2015-01-02",142,"Kabula",18.42
"2015-01-02",143,"Kakuuto",19.02
"2015-01-02",144,"Kooki",17.74
"2015-01-02",145,"Kyotera",20
"2015-01-02",146,"Bufumbira",20.1
"2015-01-02",147,"Rubabo",16.62
"2015-01-02",148,"Lwemiyaga",18.49
"2015-01-02",149,"Mawogola",18.57
"2015-01-02",150,"Budadiri",13.81
"2015-01-02",151,"Bulambuli",17.61
"2015-01-02",152,"Mt. Elgon Np",11.28
"2015-01-02",153,"Kasilo",22.85
"2015-01-02",154,"Serere",19.89
"2015-01-02",155,"Soroti",19.59
"2015-01-02",156,"Bunyole",17.34
"2015-01-02",157,"Kisoko (West Budama)",17.57
"2015-01-02",158,"Tororo",16.52
"2015-01-02",159,"Busiiro",21.37
"2015-01-02",160,"Entebbe",25.71
"2015-01-02",161,"Jinja",19.68
"2015-01-02",162,"Aringa",24.52
"2015-01-03",1,"East Moyo",21.84
"2015-01-03",2,"Kole",21.38
"2015-01-03",3,"Kwania",23
"2015-01-03",4,"Maruzi",21.95
"2015-01-03",5,"Oyam",21.39
"2015-01-03",6,"Arua Municipality",22.79
"2015-01-03",7,"Ayivu",21.93
"2015-01-03",8,"Koboko",23.61
"2015-01-03",9,"Madi-Okollo",21.83
"2015-01-03",10,"Maracha",23.18
"2015-01-03",11,"Terego",23.54
"2015-01-03",12,"Vurra",22.18
"2015-01-03",13,"Bukooli",19.34
"2015-01-03",14,"Bwamba",17.2
"2015-01-03",15,"Ntoroko",20.62
"2015-01-03",16,"Buhweju",17.01
"2015-01-03",17,"Bunyaruguru",21.02
"2015-01-03",18,"Igara",17.84
"2015-01-03",19,"Ruhinda",18.17
"2015-01-03",20,"Sheema",16.43
"2015-01-03",21,"Samia-Bugwe",18.33
"2015-01-03",22,"Aswa",21.37
"2015-01-03",23,"Gulu",22.36
"2015-01-03",24,"Kilak",21.36
"2015-01-03",25,"Nwoya",21.58
"2015-01-03",26,"Omoro",21.78
"2015-01-03",27,"Bugahya",23.08
"2015-01-03",28,"Buhaguzi",20.86
"2015-01-03",29,"Bugweri",17.63
"2015-01-03",30,"Busiki",16.93
"2015-01-03",31,"Kigulu",17.83
"2015-01-03",32,"Luuka",17.4
"2015-01-03",33,"Butembe",17.49
"2015-01-03",34,"Jinja",17.53
"2015-01-03",35,"Kagoma",17.3
"2015-01-03",36,"Kabale",15.15
"2015-01-03",37,"Ndorwa",15.43
"2015-01-03",38,"Rubanda",14.97
"2015-01-03",39,"Rukiga",16.3
"2015-01-03",40,"Bunyangabu",15.59
"2015-01-03",41,"Burahya",16.61
"2015-01-03",42,"Fort Portal",16.45
"2015-01-03",43,"Kaberamaido",23.07
"2015-01-03",44,"Kalaki",20.93
"2015-01-03",45,"Bujumba",26.05
"2015-01-03",46,"Kyamuswa",26.42
"2015-01-03",47,"Kampala",21.43
"2015-01-03",48,"Budiope",22.39
"2015-01-03",49,"Bugabula",19.07
"2015-01-03",50,"Bulamogi",18.76
"2015-01-03",51,"Buzaaya",17.57
"2015-01-03",52,"Kibale",18.06
"2015-01-03",53,"Kitagwenda",19.85
"2015-01-03",54,"Kinkiizi",18.37
"2015-01-03",55,"Kongasis",12.15
"2015-01-03",56,"Kween",15.69
"2015-01-03",57,"Tingey",13.85
"2015-01-03",58,"Bukonjo",18.27
"2015-01-03",59,"Busongora",18.29
"2015-01-03",60,"Amuria",20.09
"2015-01-03",61,"Kapelebyong",20.05
"2015-01-03",62,"Usuk",18.31
"2015-01-03",63,"Bbaale",19.59
"2015-01-03",64,"Ntenjeru",17.82
"2015-01-03",65,"Bugangaizi",17.42
"2015-01-03",66,"Buyaga",18
"2015-01-03",67,"Kiboga",19.18
"2015-01-03",68,"Kisoro",14.59
"2015-01-03",69,"Chua",17
"2015-01-03",70,"Lamwo",19.96
"2015-01-03",71,"Dodoth",16.61
"2015-01-03",72,"Jie",15.95
"2015-01-03",73,"Labwor",17.03
"2015-01-03",74,"Bukedea",17.33
"2015-01-03",75,"Kumi",18.57
"2015-01-03",76,"Ngora",18.3
"2015-01-03",77,"Kyaka",17.84
"2015-01-03",78,"Mwenge",17.01
"2015-01-03",79,"Lake Albert",25.36
"2015-01-03",80,"Lake Victoria",25.85
"2015-01-03",81,"Dokolo",21.56
"2015-01-03",82,"Erute",21.39
"2015-01-03",83,"Kyoga",24.76
"2015-01-03",84,"Lira",21.4
"2015-01-03",85,"Moroto",21.23
"2015-01-03",86,"Otuke",20.98
"2015-01-03",87,"Bamunanika",17.16
"2015-01-03",88,"Katikamu",16.79
"2015-01-03",89,"Nakaseke",18.28
"2015-01-03",90,"Bukomansimbi",18.21
"2015-01-03",91,"Bukoto",19.84
"2015-01-03",92,"Kalungu",18.7
"2015-01-03",93,"Masaka",18.98
"2015-01-03",94,"Bujenje",21.09
"2015-01-03",95,"Buruli",20.03
"2015-01-03",96,"Kibanda",20.16
"2015-01-03",97,"Bunya",20.22
"2015-01-03",98,"Bubulo",13.32
"2015-01-03",99,"Bungokho",13.74
"2015-01-03",100,"Manjiya",11.3
"2015-01-03",101,"Mbale",13.51
"2015-01-03",102,"Bukanga",18.01
"2015-01-03",103,"Ibanda",18.09
"2015-01-03",104,"Isingiro",17.55
"2015-01-03",105,"Kashari",17.05
"2015-01-03",106,"Kazo",18.18
"2015-01-03",107,"Mbarara",17.91
"2015-01-03",108,"Nyabushozi",18.16
"2015-01-03",109,"Rwampara",16.89
"2015-01-03",110,"Bokora",16.69
"2015-01-03",111,"Matheniko",16.9
"2015-01-03",112,"Moroto",15.63
"2015-01-03",113,"Obongi",23.35
"2015-01-03",114,"West Moyo",24.23
"2015-01-03",115,"Butambala",19.04
"2015-01-03",116,"Gomba",18.02
"2015-01-03",117,"Mawokota",20.35
"2015-01-03",118,"Busujju",18.29
"2015-01-03",119,"Buwekula",17.41
"2015-01-03",120,"Kassanda",18.04
"2015-01-03",121,"Mityana",18
"2015-01-03",122,"Buikwe",20.58
"2015-01-03",123,"Buvuma Islands",23.78
"2015-01-03",124,"Mukono",20.99
"2015-01-03",125,"Nakifuma",16.83
"2015-01-03",126,"Chekwii",16.35
"2015-01-03",127,"Pian",16.17
"2015-01-03",128,"Pokot",15.98
"2015-01-03",129,"Buruli",20.19
"2015-01-03",130,"Jonam",21.4
"2015-01-03",131,"Okoro",19.78
"2015-01-03",132,"Padyere",21.21
"2015-01-03",133,"Kajara",16.69
"2015-01-03",134,"Ruhaama",16.79
"2015-01-03",135,"Rushenyi",16.65
"2015-01-03",136,"Agago",19.45
"2015-01-03",137,"Aruu",21.29
"2015-01-03",138,"Budaka",16.59
"2015-01-03",139,"Butebo",18.1
"2015-01-03",140,"Kibuku",16.7
"2015-01-03",141,"Pallisa",18.16
"2015-01-03",142,"Kabula",18.2
"2015-01-03",143,"Kakuuto",19.69
"2015-01-03",144,"Kooki",18.38
"2015-01-03",145,"Kyotera",20.23
"2015-01-03",146,"Bufumbira",20.38
"2015-01-03",147,"Rubabo",16.45
"2015-01-03",148,"Lwemiyaga",18.15
"2015-01-03",149,"Mawogola",18
"2015-01-03",150,"Budadiri",13.6
"2015-01-03",151,"Bulambuli",16.17
"2015-01-03",152,"Mt. Elgon Np",10.95
"2015-01-03",153,"Kasilo",23.92
"2015-01-03",154,"Serere",20.34
"2015-01-03",155,"Soroti",20.03
"2015-01-03",156,"Bunyole",16.39
"2015-01-03",157,"Kisoko (West Budama)",16.68
"2015-01-03",158,"Tororo",15.86
"2015-01-03",159,"Busiiro",20.52
"2015-01-03",160,"Entebbe",26.11
"2015-01-03",161,"Jinja",17.82
"2015-01-03",162,"Aringa",24.31
"2015-01-04",1,"East Moyo",24.47
"2015-01-04",2,"Kole",18.2
"2015-01-04",3,"Kwania",19.57
"2015-01-04",4,"Maruzi",19.52
"2015-01-04",5,"Oyam",18.73
"2015-01-04",6,"Arua Municipality",21.72
"2015-01-04",7,"Ayivu",20.77
"2015-01-04",8,"Koboko",21.98
"2015-01-04",9,"Madi-Okollo",22.18
"2015-01-04",10,"Maracha",21.67
"2015-01-04",11,"Terego",23.05
"2015-01-04",12,"Vurra",21.01
"2015-01-04",13,"Bukooli",20.87
"2015-01-04",14,"Bwamba",16.7
"2015-01-04",15,"Ntoroko",21.15
"2015-01-04",16,"Buhweju",17.1
"2015-01-04",17,"Bunyaruguru",21.03
"2015-01-04",18,"Igara",17.95
"2015-01-04",19,"Ruhinda",18.02
"2015-01-04",20,"Sheema",16.58
"2015-01-04",21,"Samia-Bugwe",20.17
"2015-01-04",22,"Aswa",21.2
"2015-01-04",23,"Gulu",20.32
"2015-01-04",24,"Kilak",22.92
"2015-01-04",25,"Nwoya",21.24
"2015-01-04",26,"Omoro",19.69
"2015-01-04",27,"Bugahya",22.67
"2015-01-04",28,"Buhaguzi",21.95
"2015-01-04",29,"Bugweri",19.4
"2015-01-04",30,"Busiki",19.43
"2015-01-04",31,"Kigulu",18.97
"2015-01-04",32,"Luuka",19.77
"2015-01-04",33,"Butembe",19.59
"2015-01-04",34,"Jinja",19.57
"2015-01-04",35,"Kagoma",19.28
"2015-01-04",36,"Kabale",14.97
"2015-01-04",37,"Ndorwa",15.2
"2015-01-04",38,"Rubanda",14.6
"2015-01-04",39,"Rukiga",15.92
"2015-01-04",40,"Bunyangabu",14.84
"2015-01-04",41,"Burahya",16.77
"2015-01-04",42,"Fort Portal",16.9
"2015-01-04",43,"Kaberamaido",21.82
"2015-01-04",44,"Kalaki",19.84
"2015-01-04",45,"Bujumba",26.02
"2015-01-04",46,"Kyamuswa",26.17
"2015-01-04",47,"Kampala",20.46
"2015-01-04",48,"Budiope",21.65
"2015-01-04",49,"Bugabula",19.77
"2015-01-04",50,"Bulamogi",19.82
"2015-01-04",51,"Buzaaya",19.44
"2015-01-04",52,"Kibale",17.94
"2015-01-04",53,"Kitagwenda",19.54
"2015-01-04",54,"Kinkiizi",17.78
"2015-01-04",55,"Kongasis",11.34
"2015-01-04",56,"Kween",15.46
"2015-01-04",57,"Tingey",13.87
"2015-01-04",58,"Bukonjo",18.53
"2015-01-04",59,"Busongora",17.93
"2015-01-04",60,"Amuria",19.68
"2015-01-04",61,"Kapelebyong",20.19
"2015-01-04",62,"Usuk",19.58
"2015-01-04",63,"Bbaale",19.31
"2015-01-04",64,"Ntenjeru",18.55
"2015-01-04",65,"Bugangaizi",19.82
"2015-01-04",66,"Buyaga",20.07
"2015-01-04",67,"Kiboga",19.76
"2015-01-04",68,"Kisoro",14.2
"2015-01-04",69,"Chua",17.01
"2015-01-04",70,"Lamwo",19.78
"2015-01-04",71,"Dodoth",17.17
"2015-01-04",72,"Jie",18.09
"2015-01-04",73,"Labwor",18.93
"2015-01-04",74,"Bukedea",17.16
"2015-01-04",75,"Kumi",18.69
"2015-01-04",76,"Ngora",18.33
"2015-01-04",77,"Kyaka",18.66
"2015-01-04",78,"Mwenge",18.02
"2015-01-04",79,"Lake Albert",25.18
"2015-01-04",80,"Lake Victoria",25.37
"2015-01-04",81,"Dokolo",19.85
"2015-01-04",82,"Erute",18.22
"2015-01-04",83,"Kyoga",22.91
"2015-01-04",84,"Lira",18.01
"2015-01-04",85,"Moroto",18.72
"2015-01-04",86,"Otuke",18.08
"2015-01-04",87,"Bamunanika",16.84
"2015-01-04",88,"Katikamu",15.92
"2015-01-04",89,"Nakaseke",19.03
"2015-01-04",90,"Bukomansimbi",18.15
"2015-01-04",91,"Bukoto",19.5
"2015-01-04",92,"Kalungu",18.8
"2015-01-04",93,"Masaka",18.93
"2015-01-04",94,"Bujenje",21.54
"2015-01-04",95,"Buruli",21.24
"2015-01-04",96,"Kibanda",20.54
"2015-01-04",97,"Bunya",21.26
"2015-01-04",98,"Bubulo",13.25
"2015-01-04",99,"Bungokho",13.37
"2015-01-04",100,"Manjiya",10.81
"2015-01-04",101,"Mbale",12.96
"2015-01-04",102,"Bukanga",17.36
"2015-01-04",103,"Ibanda",17.93
"2015-01-04",104,"Isingiro",17.51
"2015-01-04",105,"Kashari",16.66
"2015-01-04",106,"Kazo",17.82
"2015-01-04",107,"Mbarara",16.99
"2015-01-04",108,"Nyabushozi",17.14
"2015-01-04",109,"Rwampara",16.75
"2015-01-04",110,"Bokora",18.39
"2015-01-04",111,"Matheniko",17.98
"2015-01-04",112,"Moroto",16.92
"2015-01-04",113,"Obongi",23.24
"2015-01-04",114,"West Moyo",23.08
"2015-01-04",115,"Butambala",18.95
"2015-01-04",116,"Gomba",18.35
"2015-01-04",117,"Mawokota",20.19
"2015-01-04",118,"Busujju",18.32
"2015-01-04",119,"Buwekula",18.41
"2015-01-04",120,"Kassanda",18.08
"2015-01-04",121,"Mityana",17.32
"2015-01-04",122,"Buikwe",20.87
"2015-01-04",123,"Buvuma Islands",24.02
"2015-01-04",124,"Mukono",20.45
"2015-01-04",125,"Nakifuma",16.65
"2015-01-04",126,"Chekwii",16.75
"2015-01-04",127,"Pian",16.51
"2015-01-04",128,"Pokot",16.51
"2015-01-04",129,"Buruli",19.81
"2015-01-04",130,"Jonam",22.07
"2015-01-04",131,"Okoro",18.38
"2015-01-04",132,"Padyere",20.77
"2015-01-04",133,"Kajara",16.77
"2015-01-04",134,"Ruhaama",17.39
"2015-01-04",135,"Rushenyi",16.73
"2015-01-04",136,"Agago",17.44
"2015-01-04",137,"Aruu",19.18
"2015-01-04",138,"Budaka",17.63
"2015-01-04",139,"Butebo",18.14
"2015-01-04",140,"Kibuku",18.94
"2015-01-04",141,"Pallisa",19.31
"2015-01-04",142,"Kabula",16.72
"2015-01-04",143,"Kakuuto",19.48
"2015-01-04",144,"Kooki",17.51
"2015-01-04",145,"Kyotera",20.05
"2015-01-04",146,"Bufumbira",20.29
"2015-01-04",147,"Rubabo",16.14
"2015-01-04",148,"Lwemiyaga",17.51
"2015-01-04",149,"Mawogola",17.58
"2015-01-04",150,"Budadiri",13.81
"2015-01-04",151,"Bulambuli",16.09
"2015-01-04",152,"Mt. Elgon Np",11.02
"2015-01-04",153,"Kasilo",22.47
"2015-01-04",154,"Serere",19.48
"2015-01-04",155,"Soroti",19.41
"2015-01-04",156,"Bunyole",18.48
"2015-01-04",157,"Kisoko (West Budama)",18.8
"2015-01-04",158,"Tororo",16.73
"2015-01-04",159,"Busiiro",19.44
"2015-01-04",160,"Entebbe",25.63
"2015-01-04",161,"Jinja",16.74
"2015-01-04",162,"Aringa",23.79
"2015-01-05",1,"East Moyo",22.81
"2015-01-05",2,"Kole",21.23
"2015-01-05",3,"Kwania",21.74
"2015-01-05",4,"Maruzi",20.98
"2015-01-05",5,"Oyam",20.79
"2015-01-05",6,"Arua Municipality",21.64
"2015-01-05",7,"Ayivu",20.73
"2015-01-05",8,"Koboko",22.33
"2015-01-05",9,"Madi-Okollo",22.61
"2015-01-05",10,"Maracha",21.75
"2015-01-05",11,"Terego",23.21
"2015-01-05",12,"Vurra",20.92
"2015-01-05",13,"Bukooli",19.92
"2015-01-05",14,"Bwamba",17.3
"2015-01-05",15,"Ntoroko",21.37
"2015-01-05",16,"Buhweju",17.61
"2015-01-05",17,"Bunyaruguru",20.81
"2015-01-05",18,"Igara",17.93
"2015-01-05",19,"Ruhinda",17.92
