"date","ID_2","NAME_2","t2m"
"2009-01-01",1,"East Moyo",23.94
"2009-01-01",2,"Kole",22.44
"2009-01-01",3,"Kwania",22.84
"2009-01-01",4,"Maruzi",23.36
"2009-01-01",5,"Oyam",22.77
"2009-01-01",6,"Arua Municipality",22.63
"2009-01-01",7,"Ayivu",22.03
"2009-01-01",8,"Koboko",23.31
"2009-01-01",9,"Madi-Okollo",23.74
"2009-01-01",10,"Maracha",23.12
"2009-01-01",11,"Terego",24.68
"2009-01-01",12,"Vurra",22.1
"2009-01-01",13,"Bukooli",21.42
"2009-01-01",14,"Bwamba",17.6
"2009-01-01",15,"Ntoroko",21.6
"2009-01-01",16,"Buhweju",17.53
"2009-01-01",17,"Bunyaruguru",20.74
"2009-01-01",18,"Igara",17.81
"2009-01-01",19,"Ruhinda",17.77
"2009-01-01",20,"Sheema",16.62
"2009-01-01",21,"Samia-Bugwe",19.67
"2009-01-01",22,"Aswa",22.63
"2009-01-01",23,"Gulu",22.28
"2009-01-01",24,"Kilak",23.02
"2009-01-01",25,"Nwoya",23.05
"2009-01-01",26,"Omoro",22.26
"2009-01-01",27,"Bugahya",22.94
"2009-01-01",28,"Buhaguzi",21.99
"2009-01-01",29,"Bugweri",20.73
"2009-01-01",30,"Busiki",20.09
"2009-01-01",31,"Kigulu",20.53
"2009-01-01",32,"Luuka",20.6
"2009-01-01",33,"Butembe",21.96
"2009-01-01",34,"Jinja",22.06
"2009-01-01",35,"Kagoma",21.17
"2009-01-01",36,"Kabale",14.62
"2009-01-01",37,"Ndorwa",14.76
"2009-01-01",38,"Rubanda",14.43
"2009-01-01",39,"Rukiga",15.7
"2009-01-01",40,"Bunyangabu",15.67
"2009-01-01",41,"Burahya",17.36
"2009-01-01",42,"Fort Portal",17.4
"2009-01-01",43,"Kaberamaido",23.98
"2009-01-01",44,"Kalaki",22.16
"2009-01-01",45,"Bujumba",25.77
"2009-01-01",46,"Kyamuswa",25.79
"2009-01-01",47,"Kampala",22.01
"2009-01-01",48,"Budiope",23.67
"2009-01-01",49,"Bugabula",20.8
"2009-01-01",50,"Bulamogi",21.26
"2009-01-01",51,"Buzaaya",20.04
"2009-01-01",52,"Kibale",19.02
"2009-01-01",53,"Kitagwenda",20.28
"2009-01-01",54,"Kinkiizi",17.4
"2009-01-01",55,"Kongasis",14.63
"2009-01-01",56,"Kween",17.16
"2009-01-01",57,"Tingey",15.54
"2009-01-01",58,"Bukonjo",18.12
"2009-01-01",59,"Busongora",18.22
"2009-01-01",60,"Amuria",20.92
"2009-01-01",61,"Kapelebyong",20.93
"2009-01-01",62,"Usuk",19.88
"2009-01-01",63,"Bbaale",20.65
"2009-01-01",64,"Ntenjeru",19.91
"2009-01-01",65,"Bugangaizi",20.11
"2009-01-01",66,"Buyaga",20.41
"2009-01-01",67,"Kiboga",20.14
